         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455423781.35     0     32.46     20.09     11.15    10     33.33     20.92     11.29
 1455423781.45     0     38.91     26.57     11.16    10     40.14     27.75     10.97
 1455423781.55     0     54.44     42.25     10.32    10     58.21     45.87     10.10
 1455423781.65     0     56.56     44.26     10.46    10     60.05     47.71     10.15
 1455423781.75     0     56.83     41.34     25.69    10     59.44     44.01     25.72
 1455423781.85     0     55.33     39.93     27.50    10     58.32     42.94     27.47
 1455423781.95     0     51.51     36.63     30.70    10     54.61     39.68     30.83
 1455423782.05     0     51.50     36.62     30.83    10     54.62     39.68     30.78
 1455423782.15     0     51.48     36.60     30.65    10     54.45     39.51     30.77
 1455423782.25     0     49.55     36.21     22.02    10     53.27     39.33     22.96
 1455423782.35     0     51.69     36.45     29.97    10     53.92     39.42     27.32
 1455423782.45     0     50.69     36.46     26.00    10     54.77     40.18     28.55
 1455423782.55     0     51.43     37.77     21.79    10     54.91     40.76     24.87
 1455423782.65     0     51.49     36.61     30.75    10     54.69     39.79     30.47
 1455423782.75     0     50.60     36.33     26.35    10     52.55     38.99     19.58
 1455423782.85     0     50.60     36.47     24.28    10     54.60     39.70     30.68
 1455423782.95     0     51.46     36.59     30.69    10     53.37     39.28     24.59
 1455423783.06     0     49.28     35.84     20.52    10     54.01     39.50     27.31
 1455423783.16     0     51.60     36.70     30.78    10     54.51     39.76     29.41
 1455423783.26     0     50.72     36.78     26.03    10     52.65     38.91     21.68
 1455423783.36     0     50.84     36.15     26.00    10     54.60     39.69     30.57
 1455423783.46     0     51.34     36.99     27.69    10     52.60     39.01     20.45
 1455423783.56     0     52.18     37.73     27.44    10     55.81     41.59     25.47
 1455423783.66     0     50.79     36.65     23.90    10     54.42     39.51     30.43
 1455423783.76     0     49.60     35.63     24.96    10     53.41     39.24     24.87
 1455423783.86     0     51.96     36.94     30.94    10     53.93     39.48     27.27
 1455423783.96     0     49.44     35.89     20.47    10     54.46     39.65     30.00
 1455423784.07     0     50.13     36.16     24.05    10     52.65     38.93     21.75
 1455423784.17     0     51.55     36.66     30.88    10     54.79     39.83     30.83
 1455423784.27     0     51.00     36.50     27.90    10     52.47     38.78     21.27
 1455423784.37     0     49.96     36.10     22.99    10     54.54     39.65     30.46
 1455423784.47     0     51.49     36.60     30.75    10     53.57     39.38     25.16
 1455423784.57     0     49.43     35.78     21.57    10     54.00     39.67     25.63
 1455423784.67     0     51.52     36.63     30.86    10     54.77     39.82     30.70
 1455423784.77     0     51.13     36.95     24.67    10     53.10     39.69     19.68
 1455423784.87     0     51.48     37.52     24.65    10     55.49     41.03     27.09
 1455423784.97     0     51.55     36.66     30.67    10     54.09     39.29     30.49
 1455423785.07     0     49.31     35.84     19.79    10     53.36     39.42     22.30
 1455423785.17     0     51.55     36.66     30.48    10     54.09     39.41     28.91
 1455423785.27     0     50.96     36.55     26.60    10     54.12     39.40     29.73
