         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455331778.72     0     22.69     10.40     10.64    10     21.31      9.09     10.52
 1455331778.82     0     23.31     11.04     11.02    10     23.39     11.09     10.79
 1455331778.92     0     23.87     11.70     10.84    10     24.92     12.57     10.70
 1455331779.02     0     24.60     12.34     10.74    10     24.99     12.71     10.56
 1455331779.12     0     24.62     12.34     10.79    10     25.08     12.88     10.57
 1455331779.22     0     24.81     12.52     10.54    10     25.53     13.20     10.38
 1455331779.32     0     24.34     11.99     11.05    10     25.08     12.63     11.20
 1455331779.43     0     24.28     11.88     11.24    10     24.72     12.38     11.03
 1455331779.53     0     24.16     11.83     11.26    10     24.81     12.42     11.23
 1455331779.63     0     24.14     12.02     11.24    10     24.99     12.56     11.20
 1455331779.74     0     24.42     11.86     11.24    10     25.03     12.60     11.30
 1455331779.84     0     24.35     11.90     11.26    10     24.84     12.45     11.26
 1455331779.95     0     24.14     11.78     11.30    10     24.88     12.43     11.32
 1455331780.05     0     24.02     11.85     11.34    10     24.91     12.46     11.31
 1455331780.15     0     24.30     11.76     11.26    10     24.74     12.39     11.05
 1455331780.26     0     24.22     11.82     11.32    10     24.97     12.52     11.13
 1455331780.36     0     24.22     11.90     11.17    10     24.88     12.51     11.24
 1455331780.46     0     24.50     12.03     11.31    10     24.82     12.45     11.06
 1455331780.57     0     23.98     11.72     11.11    10     24.93     12.48     11.32
 1455331780.67     0     24.39     11.94     11.29    10     24.93     12.47     11.32
 1455331780.78     0     24.09     11.79     11.15    10     24.77     12.40     11.16
 1455331780.88     0     24.10     11.89     11.37    10     24.79     12.42     11.16
 1455331780.98     0     24.25     11.73     11.22    10     24.86     12.44     11.10
 1455331781.09     0     24.14     11.77     11.30    10     25.00     12.54     11.15
 1455331781.19     0     24.23     12.05     11.30    10     24.90     12.53     11.25
 1455331781.29     0     24.47     11.84     11.12    10     24.89     12.49     11.08
 1455331781.40     0     24.03     11.74     11.26    10     24.89     12.46     11.34
 1455331781.50     0     24.17     11.80     11.11    10     24.89     12.46     11.12
 1455331781.61     0     24.30     11.87     11.37    10     24.94     12.48     11.23
 1455331781.71     0     24.27     11.86     11.25    10     24.89     12.46     11.21
 1455331781.81     0     24.28     11.89     11.24    10     24.68     12.36     10.93
 1455331782.03     0     24.10     17.54     16.63    10     24.85     12.45     11.24
 1455331782.24     0     24.28      5.87      5.51    10     25.09     12.62     11.24
 1455331782.35     0     24.23     11.85     11.15    10     24.79     12.41     11.16
 1455331782.45     0     24.14     11.79     11.21    10     24.85     12.44     11.28
 1455331782.56     0     24.18     11.81     11.21    10     24.84     12.42     11.20
 1455331782.66     0     24.22     11.83     11.33    10     24.90     12.48     11.20
 1455331782.76     0     24.12     11.79     11.09    10     24.74     12.39     11.22
 1455331782.87     0     24.28     11.88     11.23    10     24.95     12.50     11.14
 1455331782.97     0     24.24     11.90     11.19    10     24.94     12.54     11.20
 1455331783.07     0     24.35     11.97     11.08    10     25.08     12.62     11.22
 1455331783.17     0     24.05     11.74     11.05    10     24.55     12.29     11.18
 1455331783.28     0     23.80     11.61     10.96    10     24.81     12.44     10.93
 1455331783.38     0     24.12     11.76     11.02    10     24.66     12.36     11.00
 1455331783.48     0     23.95     11.68     10.96    10     24.66     12.36     10.89
 1455331783.58     0     23.81     11.61     10.92    10     24.77     12.42     10.87
 1455331783.68     0     24.13     11.76     11.12    10     24.85     12.44     10.96
 1455331783.78     0     23.97     11.66     11.10    10     24.48     12.26     11.02
 1455331783.89     0     23.80     11.60     11.14    10     24.72     12.37     11.08
 1455331783.99     0     24.12     11.75     11.31    10     24.85     12.43     11.18
 1455331784.09     0     23.86     11.75     11.29    10     24.55     12.30     11.14
 1455331784.20     0     24.21     11.71     11.25    10     24.90     12.47     11.13
 1455331784.38     0     23.97     15.99     15.14    10     24.59     12.29     10.93
 1455331784.54     0     23.98      7.12      6.61    10     24.59     12.34     10.84
 1455331784.65     0     24.00     11.74     10.87    10     24.67     12.36     10.82
 1455331784.75     0     23.82     11.65     10.70    10     24.68     12.35     10.92
 1455331784.85     0     24.05     11.75     11.03    10     24.77     12.41     10.93
 1455331784.95     0     23.92     11.85     11.02    10     24.59     12.34     10.73
 1455331785.05     0     24.12     11.64     10.90    10     24.85     12.48     10.99
 1455331785.15     0     24.18     11.86     11.13    10     24.81     12.45     11.08
 1455331785.25     0     24.12     11.81     11.16    10     24.76     12.43     10.88
 1455331785.35     0     24.02     11.75     11.17    10     24.72     12.40     11.15
 1455331785.46     0     24.06     11.79     11.21    10     24.64     12.33     11.16
 1455331785.56     0     24.08     11.79     11.25    10     24.69     12.37     11.21
 1455331785.66     0     24.06     11.76     11.27    10     24.76     12.42     11.06
 1455331785.77     0     24.10     11.80     11.26    10     24.78     12.44     11.24
 1455331785.87     0     24.12     11.97     11.34    10     24.69     12.40     11.22
 1455331785.97     0     24.17     11.75     11.08    10     25.04     12.58     11.17
 1455331786.08     0     24.20     11.85     11.22    10     24.66     12.40     11.18
 1455331786.18     0     24.09     11.82     11.25    10     24.86     12.55     10.86
 1455331786.28     0     24.38     12.19     11.43    10     25.13     12.69     11.35
 1455331786.39     0     24.37     11.86     11.22    10     24.78     12.46     11.24
