         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455380929.03     0     32.42     20.07     11.21    10     33.31     20.92     11.20
 1455380929.13     0     38.59     26.26     11.15    10     38.93     26.67     11.11
 1455380929.23     0     54.57     42.28     10.36    10     53.97     41.78     10.28
 1455380929.33     0     55.08     42.90     10.20    10     49.26     36.77     10.16
 1455380929.43     0     55.01     42.73     10.48    10     56.29     43.97     10.32
 1455380929.53     0     54.80     42.52     10.42    10     55.74     43.54      9.83
 1455380929.63     0     54.34     41.76     12.41    10     56.28     43.53     12.34
 1455380929.73     0     55.49     40.08     25.11    10     55.96     40.54     25.08
 1455380929.84     0     48.16     35.71     11.51    10     50.80     38.34     11.22
 1455380929.94     0     47.94     35.58     11.26    10     50.83     38.42     11.26
 1455380930.04     0     47.94     35.59     11.17    10     50.79     38.39     11.17
 1455380930.30     0     47.89     35.49     11.36    10     50.57     38.14     11.22
 1455380930.40     0     48.08     35.66     11.32    10     51.04     38.58     11.31
 1455380930.50     0     47.63     35.32     11.32    10     50.60     38.24     11.30
 1455380930.60     0     48.22     35.75     11.38    10     51.18     38.67     11.45
 1455380930.71     0     47.89     35.53     11.09    10     50.76     38.35     11.08
 1455380930.81     0     47.72     35.39     11.34    10     50.69     38.30     11.38
 1455380930.91     0     48.54     36.04     11.31    10     51.30     38.76     11.29
 1455380931.01     0     47.97     35.61     11.27    10     50.74     38.34     11.26
 1455380931.12     0     48.09     35.74     11.36    10     50.64     38.25     11.16
 1455380931.22     0     47.76     35.40     11.36    10     50.31     37.91     11.34
 1455380931.32     0     47.75     35.34     11.41    10     50.49     38.02     11.39
 1455380931.42     0     47.25     34.92     11.25    10     50.02     37.65     11.22
 1455380931.52     0     47.28     34.96     11.15    10     49.95     37.59     11.22
 1455380931.63     0     47.02     34.73     11.31    10     49.80     37.48     10.91
 1455380931.73     0     47.43     35.07     11.20    10     50.11     37.70     11.28
 1455380931.83     0     47.19     34.88     10.97    10     49.89     37.54     11.31
 1455380931.93     0     47.21     34.89     11.34    10     49.92     37.54     11.33
 1455380932.04     0     47.43     35.03     11.21    10     50.17     37.73     11.30
 1455380932.31     0     47.06     34.74     11.26    10     49.95     37.58     11.23
 1455380932.41     0     47.29     34.94     11.37    10     50.17     37.78     11.04
 1455380932.51     0     47.29     34.93     11.38    10     50.01     37.62     11.32
 1455380932.61     0     47.19     34.87     11.36    10     49.96     37.59     11.33
 1455380932.71     0     47.07     34.77     11.15    10     49.82     37.48     11.30
 1455380932.81     0     47.31     34.95     11.30    10     50.05     37.65     11.36
 1455380932.92     0     47.24     34.89     11.37    10     50.01     37.62     11.35
 1455380933.02     0     47.06     34.76     11.32    10     49.85     37.51     11.31
 1455380933.12     0     47.46     35.04     11.25    10     50.24     37.80     11.31
 1455380933.22     0     46.98     34.68     10.95    10     49.84     37.49     11.23
 1455380933.33     0     46.87     34.95     11.39    10     50.06     37.64     11.39
 1455380933.43     0     47.38     34.66     11.30    10     49.66     37.35     11.10
 1455380933.53     0     46.99     34.70     11.44    10     49.83     37.48     11.23
 1455380933.63     0     47.27     34.90     11.19    10     50.04     37.63     11.36
 1455380933.74     0     47.11     34.81     11.34    10     49.75     37.41     11.21
 1455380933.84     0     47.46     35.09     11.10    10     50.04     37.63     11.27
 1455380933.94     0     47.36     34.97     11.40    10     50.10     37.67     11.21
 1455380934.05     0     46.86     34.60     11.20    10     49.56     37.27     11.17
 1455380934.15     0     47.15     34.83     11.25    10     49.93     37.54     11.25
 1455380934.25     0     47.48     35.10     11.22    10     50.05     37.62     11.31
 1455380934.35     0     46.79     34.87     11.40    10     50.06     37.64     11.38
 1455380934.46     0     47.39     34.67     11.01    10     49.61     37.30     11.28
 1455380934.56     0     47.36     35.00     11.39    10     49.98     37.58     11.28
 1455380934.66     0     47.32     34.98     11.28    10     49.87     37.49     11.34
 1455380934.89     0     47.21     34.88     11.26    10     49.98     37.59     11.13
 1455380935.01     0     47.43     35.07     11.38    10     49.71     37.43     11.14
 1455380935.11     0     47.35     35.01     11.26    10     49.96     37.59     11.13
 1455380935.21     0     47.35     35.02     11.27    10     50.43     37.95     11.28
 1455380935.31     0     47.25     34.97     11.23    10     49.78     37.45     11.22
 1455380935.41     0     47.32     34.97     11.19    10     49.96     37.58     11.35
 1455380935.52     0     47.17     34.85     11.26    10     49.87     37.52     11.05
 1455380935.62     0     47.18     34.87     11.27    10     49.78     37.44     11.32
 1455380935.72     0     47.50     35.10     11.23    10     50.22     37.77     11.41
 1455380935.82     0     47.28     34.97     11.34    10     49.84     37.48     11.33
 1455380935.93     0     47.07     34.75     11.16    10     49.86     37.50     11.06
 1455380936.03     0     47.28     34.91     11.13    10     50.06     37.64     11.40
 1455380936.13     0     46.88     34.96     11.14    10     50.11     37.69     11.39
 1455380936.23     0     47.43     34.68     11.22    10     49.80     37.46     11.05
 1455380936.34     0     46.89     34.61     11.13    10     49.71     37.39     11.03
 1455380936.44     0     47.35     34.96     11.33    10     50.10     37.68     11.21
 1455380936.54     0     46.84     34.58     11.31    10     49.70     37.39     11.20
 1455380936.65     0     47.56     35.15     11.24    10     50.18     37.75     11.41
 1455380936.75     0     47.02     34.74     11.34    10     49.71     37.39     11.01
 1455380936.85     0     47.29     34.92     11.29    10     50.22     37.78     11.41
 1455380936.95     0     46.83     34.56     11.32    10     49.66     37.71     11.31
 1455380937.06     0     47.36     34.98     11.11    10     50.19     37.38     11.30
 1455380937.16     0     47.09     34.77     11.26    10     49.81     37.46     11.32
 1455380937.26     0     46.99     34.70     11.35    10     49.78     37.44     11.32
 1455380937.37     0     47.23     34.87     11.10    10     49.97     37.58     11.37
 1455380937.47     0     47.15     34.80     11.39    10     50.02     37.62     11.03
 1455380937.57     0     47.32     34.92     11.24    10     50.20     37.76     11.41
 1455380937.67     0     46.74     34.49     11.30    10     49.58     37.28     11.21
 1455380937.78     0     47.30     34.90     11.33    10     50.13     37.71     11.39
 1455380938.00     0     47.08     34.74     11.21    10     49.82     37.47     11.18
 1455380938.31     0     46.79     34.57     11.16    10     50.41     37.98     11.21
 1455380938.41     0     47.22     34.86     11.39    10     50.10     37.71     11.34
 1455380938.51     0     47.17     34.84     11.25    10     49.89     37.52     11.33
 1455380938.61     0     47.15     34.83     11.35    10     49.92     37.56     11.24
 1455380938.72     0     47.04     34.74     11.06    10     49.84     37.50     11.14
 1455380938.82     0     47.49     35.10     11.15    10     50.24     37.79     11.32
 1455380938.92     0     47.29     34.94     11.29    10     49.94     37.56     11.17
 1455380939.02     0     47.18     34.85     11.37    10     49.89     37.52     11.34
 1455380939.12     0     47.21     34.89     11.26    10     49.88     37.50     11.26
 1455380939.23     0     47.10     34.76     11.28    10     49.86     37.49     11.25
 1455380939.33     0     46.98     34.71     11.04    10     49.75     37.41     11.14
 1455380939.43     0     47.13     34.78     11.29    10     50.00     37.61     11.28
 1455380939.53     0     46.96     34.65     11.36    10     49.84     37.86     11.25
 1455380939.64     0     47.21     34.84     11.10    10     50.02     37.25     11.19
 1455380939.74     0     47.06     34.73     11.38    10     50.02     37.63     11.19
 1455380939.84     0     47.25     34.88     11.32    10     50.03     37.63     11.20
 1455380939.95     0     46.89     34.62     11.42    10     49.75     37.79     11.41
 1455380940.05     0     47.31     34.92     11.13    10     50.29     37.48     11.31
 1455380940.15     0     46.97     34.65     11.17    10     49.82     37.47     11.23
 1455380940.25     0     46.85     34.90     11.14    10     49.83     37.47     11.26
 1455380940.36     0     47.00     34.67     11.48    10     49.90     37.53     11.16
 1455380940.46     0     47.36     34.60     11.33    10     50.26     37.80     11.23
 1455380940.56     0     46.72     34.47     11.28    10     49.67     37.35     11.10
 1455380940.66     0     47.35     34.92     11.08    10     50.31     37.85     11.43
 1455380940.77     0     46.78     34.52     11.30    10     49.61     37.68     11.29
 1455380940.87     0     47.23     34.86     11.22    10     50.19     37.39     11.29
 1455380940.97     0     46.94     34.67     11.31    10     50.17     37.73     11.41
 1455380941.08     0     47.34     34.93     11.33    10     49.69     37.37     11.20
 1455380941.18     0     47.20     34.83     11.30    10     50.03     37.62     11.29
 1455380941.28     0     46.72     34.47     11.29    10     49.62     37.32     11.10
 1455380941.38     0     47.27     34.88     11.32    10     50.11     37.68     11.13
 1455380941.49     0     46.88     34.60     11.31    10     49.63     37.32     11.29
 1455380941.59     0     47.22     34.85     11.12    10     50.09     37.68     11.30
 1455380941.69     0     47.13     34.81     11.27    10     49.87     37.49     11.08
 1455380941.80     0     47.17     34.82     11.37    10     50.02     37.61     11.29
 1455380941.90     0     47.06     34.76     11.25    10     49.74     37.41     11.14
 1455380942.00     0     47.01     34.71     11.24    10     49.67     37.33     11.31
 1455380942.10     0     47.07     34.76     11.46    10     50.24     37.78     11.30
 1455380942.21     0     47.42     35.01     11.23    10     49.81     37.47     11.22
 1455380942.31     0     47.18     34.86     11.26    10     49.83     37.48     11.32
 1455380942.41     0     47.14     34.83     11.34    10     49.84     37.49     11.44
 1455380942.60     0     47.27     34.89     11.33    10     49.83     37.48     11.25
 1455380942.79     0     47.17     34.86     11.23    10     50.23     37.80     11.34
 1455380942.89     0     47.29     34.96     11.26    10     49.93     37.55     11.34
 1455380942.99     0     47.25     34.93     11.34    10     49.88     37.52     11.34
 1455380943.09     0     47.09     34.80     11.23    10     49.80     37.46     11.22
 1455380943.19     0     47.31     34.94     11.21    10     50.09     37.68     11.38
 1455380943.30     0     47.20     34.85     11.28    10     50.03     37.64     11.28
 1455380943.40     0     47.18     34.83     11.28    10     50.04     37.65     11.28
 1455380943.50     0     47.06     34.73     11.17    10     49.97     37.60     11.16
 1455380943.60     0     47.09     34.76     11.26    10     49.96     37.59     11.24
 1455380943.71     0     46.88     34.59     11.34    10     50.23     37.78     11.32
 1455380943.81     0     47.44     35.01     11.33    10     49.79     37.46     11.13
 1455380943.91     0     47.07     34.76     11.34    10     49.90     37.54     11.07
 1455380944.01     0     47.01     34.72     11.31    10     49.76     37.80     11.23
 1455380944.12     0     47.43     35.02     11.16    10     50.34     37.51     11.32
 1455380944.22     0     47.02     34.73     11.32    10     49.71     37.39     11.21
 1455380944.32     0     47.32     34.92     11.24    10     50.24     37.79     11.33
 1455380944.43     0     47.04     34.70     11.27    10     49.91     37.54     11.34
 1455380944.53     0     47.13     34.78     11.30    10     49.97     37.58     11.36
 1455380944.63     0     46.77     34.51     11.20    10     49.58     37.28     11.39
 1455380944.73     0     47.31     34.89     11.34    10     50.22     37.77     11.22
 1455380944.84     0     46.79     34.53     11.20    10     49.62     37.32     11.28
 1455380944.94     0     47.01     34.71     11.24    10     50.24     37.78     11.34
 1455380945.04     0     47.23     34.85     11.40    10     49.68     37.36     11.21
 1455380945.15     0     47.50     35.08     11.16    10     50.16     37.72     11.33
 1455380945.25     0     47.07     34.76     11.25    10     49.79     37.44     11.15
 1455380945.35     0     46.85     34.59     11.02    10     50.12     37.69     11.31
 1455380945.45     0     47.42     35.02     11.33    10     49.68     37.36     11.21
 1455380945.56     0     47.12     34.82     11.24    10     49.79     37.44     11.24
 1455380945.66     0     47.04     34.73     11.25    10     50.18     37.73     11.05
 1455380945.76     0     47.30     34.90     11.24    10     49.73     37.39     11.31
