         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455385125.03     0     32.11     19.74     11.28    10     33.33     20.92     11.10
 1455385125.13     0     37.78     25.54     11.22    10     37.73     25.45     11.03
 1455385125.23     0     54.69     42.37     10.47    10     57.34     44.98     10.20
 1455385125.33     0     55.76     43.48     10.47    10     57.33     45.00     10.12
 1455385125.43     0     57.09     42.14     22.94    10     58.12     43.19     22.85
 1455385125.53     0     56.35     40.83     27.09    10     57.46     41.96     26.46
 1455385125.63     0     47.70     35.08     13.47    10     50.53     37.75     14.80
 1455385125.73     0     50.47     36.34     25.40    10     52.29     38.71     20.44
 1455385125.83     0     47.70     35.23     11.51    10     51.26     38.28     15.32
 1455385125.93     0     49.77     36.10     21.14    10     52.24     38.77     19.11
 1455385126.03     0     48.21     35.32     15.88    10     51.26     38.07     18.00
 1455385126.14     0     49.04     35.99     16.62    10     52.07     38.96     17.52
 1455385126.28     0     49.50     36.55     16.18    10     52.04     39.07     15.47
 1455385126.38     0     51.34     36.95     26.66    10     53.67     39.42     25.52
 1455385126.48     0     46.85     34.59     11.19    10     49.74     37.39     11.54
 1455385126.58     0     49.95     36.37     20.77    10     53.61     39.33     25.29
 1455385126.68     0     48.39     35.51     15.56    10     49.94     37.44     12.40
 1455385126.78     0     50.10     36.16     23.60    10     52.38     38.68     21.43
 1455385126.88     0     47.88     35.34     12.14    10     51.23     38.23     15.38
 1455385126.99     0     49.71     36.11     21.00    10     52.31     38.64     21.07
 1455385127.09     0     48.26     35.32     16.12    10     50.36     37.57     14.48
 1455385127.19     0     50.76     37.55     18.32    10     53.59     40.56     16.60
 1455385127.29     0     48.96     35.86     17.39    10     52.50     38.85     20.54
 1455385127.39     0     49.84     36.24     20.45    10     51.41     38.27     17.29
 1455385127.49     0     48.57     35.55     16.63    10     51.44     38.61     18.08
 1455385127.60     0     48.55     35.66     14.74    10     51.95     38.24     18.11
 1455385127.70     0     49.56     35.85     21.93    10     51.71     38.31     19.45
 1455385127.80     0     48.13     35.37     14.28    10     51.42     38.40     15.48
 1455385127.90     0     49.79     36.07     22.22    10     52.02     38.58     19.14
 1455385128.00     0     47.84     35.24     13.32    10     51.54     38.16     19.46
 1455385128.10     0     50.67     36.50     25.11    10     50.97     37.94     16.28
 1455385128.21     0     47.05     34.74     11.05    10     51.77     38.27     19.89
 1455385128.31     0     50.41     36.42     23.48    10     50.85     38.04     14.18
 1455385128.41     0     48.15     35.40     13.86    10     53.53     39.34     24.69
 1455385128.51     0     50.53     37.47     17.08    10     49.85     37.42     11.58
 1455385128.61     0     49.90     36.34     20.59    10     54.46     40.75     21.75
 1455385128.71     0     48.25     35.36     15.99    10     50.62     37.71     15.50
 1455385128.81     0     48.94     35.95     15.62    10     51.67     38.36     18.37
 1455385128.92     0     48.94     35.46     20.51    10     51.64     38.34     18.01
 1455385129.02     0     48.60     35.85     17.19    10     51.60     38.33     18.22
 1455385129.12     0     49.29     35.61     18.75    10     51.50     38.27     17.25
 1455385129.22     0     48.77     35.54     17.94    10     51.78     38.41     18.91
 1455385129.32     0     48.75     35.68     16.83    10     51.04     38.06     15.58
 1455385129.43     0     48.65     35.67     16.15    10     52.73     38.82     23.13
 1455385129.53     0     50.30     36.31     24.00    10     50.22     37.61     12.76
 1455385129.63     0     47.71     35.08     13.44    10     52.78     38.73     24.18
 1455385129.73     0     49.43     36.16     18.12    10     49.79     37.38     11.26
 1455385129.83     0     48.67     35.61     17.07    10     52.98     39.01     23.14
 1455385129.93     0     49.83     36.12     21.91    10     50.32     37.75     12.72
 1455385130.04     0     48.53     35.57     15.45    10     52.77     39.12     24.11
 1455385130.14     0     48.68     35.77     16.20    10     50.09     37.26     11.24
 1455385130.24     0     50.99     37.53     20.00    10     55.14     41.39     22.08
 1455385130.34     0     48.75     35.65     17.26    10     51.04     37.96     16.58
 1455385130.44     0     48.41     35.51     15.52    10     52.16     38.54     20.48
 1455385130.54     0     49.56     36.20     18.99    10     50.20     37.84     14.49
 1455385130.65     0     48.90     35.75     17.72    10     52.76     38.48     22.84
 1455385130.75     0     48.99     35.76     18.47    10     50.66     38.00     12.73
 1455385130.85     0     48.34     35.56     14.17    10     53.14     39.16     23.16
 1455385130.95     0     50.65     36.60     24.60    10     49.79     37.76     12.29
 1455385131.05     0     47.31     34.91     11.99    10     53.23     38.87     22.72
 1455385131.16     0     50.55     36.40     24.78    10     50.48     37.87     12.81
 1455385131.26     0     47.30     34.99     11.23    10     52.35     38.49     22.83
 1455385131.36     0     49.99     36.33     21.72    10     50.55     37.85     13.56
 1455385131.46     0     48.83     35.76     16.27    10     52.72     38.88     22.04
 1455385131.57     0     49.25     35.74     20.85    10     50.70     37.95     14.61
 1455385131.67     0     48.61     35.59     15.95    10     52.65     39.03     20.41
 1455385131.77     0     49.14     35.82     18.84    10     51.27     38.10     17.86
 1455385131.87     0     48.93     35.58     19.28    10     51.77     38.40     18.37
 1455385131.97     0     48.48     35.50     16.39    10     50.82     38.02     14.00
 1455385132.07     0     48.87     35.66     17.46    10     53.30     39.21     24.29
 1455385132.18     0     49.57     35.92     21.75    10     49.95     37.48     12.15
 1455385132.28     0     48.49     35.57     15.05    10     52.80     38.94     22.08
 1455385132.38     0     49.64     36.81     15.41    10     51.61     39.04     12.89
 1455385132.48     0     50.94     36.98     23.99    10     54.18     40.14     24.51
 1455385132.58     0     47.53     35.10     11.57    10     50.50     37.93     12.06
 1455385132.68     0     50.93     36.67     25.62    10     53.03     39.35     24.95
 1455385132.79     0     47.15     34.82     11.25    10     49.80     37.42     11.25
 1455385132.89     0     50.34     36.39     24.08    10     53.67     39.16     24.03
 1455385132.99     0     47.59     35.05     12.99    10     49.93     37.50     11.73
 1455385133.09     0     50.17     36.29     23.11    10     53.55     39.35     25.23
 1455385133.20     0     47.32     34.95     11.72    10     50.00     37.62     11.25
 1455385133.30     0     50.73     36.90     24.97    10     53.35     39.28     24.16
 1455385133.40     0     47.36     34.65     11.28    10     50.77     38.05     12.91
 1455385133.50     0     50.54     36.49     24.39    10     52.13     38.56     21.14
 1455385133.60     0     47.30     34.92     11.67    10     51.70     38.53     16.35
 1455385133.71     0     50.50     36.37     25.13    10     51.14     38.15     16.17
 1455385133.81     0     47.26     34.91     11.23    10     52.04     38.50     20.03
 1455385133.91     0     50.00     36.32     21.83    10     51.12     38.20     15.56
 1455385134.01     0     48.24     35.49     13.86    10     52.67     38.98     20.62
 1455385134.11     0     50.05     36.34     21.73    10     50.94     38.14     14.99
 1455385134.21     0     48.60     35.51     17.31    10     52.94     39.04     22.26
 1455385134.32     0     48.22     35.34     15.96    10     50.15     37.62     12.61
 1455385134.42     0     49.95     36.13     22.09    10     53.19     39.00     24.79
 1455385134.52     0     47.86     35.28     13.02    10     49.49     37.51     11.33
 1455385134.62     0     50.52     36.40     24.23    10     53.78     39.15     24.94
 1455385134.73     0     46.74     34.51     11.37    10     49.68     37.28     11.69
 1455385134.83     0     51.15     36.74     26.75    10     53.38     39.18     25.01
 1455385134.93     0     47.18     34.86     11.44    10     49.72     37.34     11.26
 1455385135.03     0     50.21     36.39     22.81    10     53.31     39.06     25.56
 1455385135.13     0     48.21     35.46     13.75    10     50.39     37.78     12.31
 1455385135.23     0     51.58     37.94     21.73    10     52.86     39.87     17.08
 1455385135.33     0     47.68     35.21     12.32    10     52.66     38.95     20.47
 1455385135.44     0     51.01     36.77     25.69    10     51.13     38.18     15.82
 1455385135.54     0     46.99     34.69     11.04    10     51.52     38.14     19.04
 1455385135.64     0     50.05     36.16     23.42    10     51.63     38.25     18.98
 1455385135.74     0     48.09     35.37     13.40    10     51.66     38.33     17.91
 1455385135.84     0     49.59     36.01     20.70    10     51.28     38.13     17.78
 1455385135.95     0     48.43     35.35     17.06    10     51.61     38.40     17.23
 1455385136.05     0     48.50     35.48     16.83    10     52.04     38.61     19.58
 1455385136.15     0     49.50     36.10     19.06    10     51.78     38.50     17.89
 1455385136.25     0     48.63     35.68     16.03    10     51.87     38.45     18.62
 1455385136.35     0     49.53     36.01     20.71    10     50.98     37.84     17.94
 1455385136.46     0     48.39     35.56     14.74    10     51.46     38.33     16.39
 1455385136.56     0     49.77     35.96     22.46    10     51.97     38.29     21.41
 1455385136.66     0     47.56     35.07     12.55    10     50.77     37.85     15.26
 1455385136.76     0     50.70     36.50     25.19    10     51.47     38.37     16.53
 1455385136.86     0     47.38     35.00     11.29    10     53.24     39.12     24.31
 1455385136.97     0     50.32     36.25     25.06    10     49.53     37.19     11.49
