         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455389217.07     0     31.60     19.28     11.09    10     32.33     20.00     10.80
 1455389217.17     0     34.82     22.53     10.96    10     37.44     25.10     11.09
 1455389217.27     0     49.54     37.21     10.59    10     52.31     39.95     10.42
 1455389217.37     0     53.91     41.59     10.47    10     56.33     43.98     10.29
 1455389217.47     0     54.27     41.85     10.24    10     57.52     45.10     10.34
 1455389217.57     0     47.90     35.55     11.24    10     50.54     38.17     11.03
 1455389217.68     0     47.87     35.85     11.47    10     51.19     38.65     11.37
 1455389217.78     0     48.37     35.53     11.27    10     50.69     38.27     11.35
 1455389217.88     0     47.95     35.58     11.35    10     50.71     38.30     11.38
 1455389217.98     0     47.96     35.92     11.48    10     51.21     38.67     11.38
 1455389218.09     0     48.37     35.53     11.35    10     50.69     38.29     11.25
 1455389218.19     0     47.96     35.57     11.28    10     50.70     38.27     11.27
 1455389218.29     0     47.78     35.39     11.28    10     50.50     38.07     11.41
 1455389218.39     0     48.41     35.92     11.29    10     50.97     38.45     11.20
 1455389218.50     0     48.05     35.64     11.30    10     50.61     38.15     11.02
 1455389218.60     0     47.90     35.53     11.18    10     50.51     38.11     11.25
 1455389218.70     0     47.94     35.55     11.09    10     50.66     38.23     11.36
 1455389218.80     0     48.08     35.67     11.30    10     50.73     38.29     11.28
 1455389218.91     0     48.11     35.69     11.31    10     50.73     38.27     11.11
 1455389219.01     0     48.39     35.90     11.37    10     51.00     38.46     11.47
 1455389219.11     0     47.96     35.58     11.18    10     50.54     38.14     11.33
 1455389219.21     0     47.81     35.45     10.97    10     50.59     38.18     10.97
 1455389219.32     0     48.40     35.90     11.39    10     51.15     38.61     11.28
 1455389219.42     0     47.74     35.41     11.23    10     50.48     38.10     11.23
 1455389219.52     0     47.99     35.60     11.10    10     50.72     38.28     11.27
 1455389219.62     0     48.45     35.93     11.30    10     51.24     38.68     11.38
 1455389219.73     0     47.89     35.52     11.26    10     50.58     38.18     11.24
 1455389219.83     0     47.90     35.88     11.19    10     51.13     38.62     11.44
 1455389219.93     0     48.34     35.51     11.26    10     50.63     38.23     11.34
 1455389220.03     0     47.85     35.49     11.35    10     50.62     38.22     11.34
 1455389220.14     0     48.46     35.95     11.39    10     51.23     38.67     11.38
 1455389220.30     0     47.49     35.15     11.22    10     50.15     37.75     11.33
 1455389220.40     0     48.22     35.76     11.34    10     50.89     38.40     11.39
 1455389220.51     0     47.91     35.53     11.26    10     50.44     38.04     11.34
 1455389220.61     0     48.04     35.63     11.20    10     50.71     38.26     11.28
 1455389220.71     0     48.46     35.96     11.20    10     50.68     38.64     11.51
 1455389220.81     0     47.95     35.59     11.35    10     51.15     38.24     11.25
 1455389220.92     0     47.97     35.60     11.36    10     50.62     38.21     11.35
 1455389221.02     0     48.00     35.96     11.48    10     50.69     38.26     11.27
 1455389221.12     0     48.35     35.53     11.24    10     51.11     38.62     11.33
 1455389221.23     0     47.95     35.58     11.17    10     50.77     38.34     11.34
 1455389221.33     0     48.55     36.02     11.13    10     50.79     38.28     11.36
 1455389221.43     0     47.65     35.32     11.22    10     50.00     37.63     11.22
 1455389221.53     0     48.07     35.60     11.36    10     49.97     37.59     11.15
 1455389221.63     0     47.17     34.87     11.03    10     50.24     37.77     11.23
 1455389221.73     0     47.56     35.13     11.36    10     49.73     37.39     11.24
 1455389221.84     0     46.94     34.66     11.29    10     50.27     37.82     11.31
 1455389221.94     0     47.54     35.09     11.26    10     49.81     37.45     11.04
 1455389222.04     0     47.11     34.78     11.06    10     50.12     37.64     11.24
 1455389222.14     0     47.13     34.79     11.35    10     49.65     37.28     11.32
 1455389222.25     0     47.03     34.71     11.34    10     49.67     37.31     11.32
 1455389222.35     0     47.42     35.00     11.43    10     50.06     37.60     11.32
 1455389222.45     0     47.04     34.72     11.15    10     49.69     37.32     11.24
 1455389222.62     0     47.06     34.72     11.28    10     49.54     37.16     11.15
 1455389222.78     0     47.51     35.14     11.25    10     49.99     37.59     11.30
 1455389222.88     0     47.15     34.81     11.26    10     49.78     37.41     11.30
 1455389222.98     0     47.09     34.76     11.16    10     49.82     37.43     11.24
 1455389223.08     0     47.51     35.07     11.45    10     49.65     37.29     11.30
 1455389223.18     0     46.90     34.61     11.31    10     50.08     37.66     11.19
 1455389223.28     0     47.15     34.79     11.38    10     49.95     37.56     11.16
 1455389223.39     0     47.06     35.08     11.45    10     49.73     37.73     11.45
 1455389223.49     0     47.37     34.62     11.13    10     50.03     37.22     11.29
 1455389223.59     0     46.97     34.99     11.35    10     49.67     37.32     11.31
 1455389223.70     0     47.49     34.71     11.25    10     50.17     37.69     11.33
 1455389223.80     0     47.01     34.71     11.23    10     49.55     37.20     11.22
 1455389223.90     0     47.36     34.95     11.24    10     50.08     37.62     11.23
 1455389224.00     0     47.04     34.73     11.33    10     49.64     37.28     11.31
 1455389224.11     0     47.07     34.74     11.25    10     49.67     37.31     11.32
 1455389224.21     0     47.28     34.91     11.11    10     49.92     37.50     11.38
 1455389224.31     0     47.02     34.72     11.23    10     49.69     37.33     11.33
 1455389224.41     0     47.56     35.12     11.46    10     50.08     37.61     11.24
 1455389224.52     0     47.03     34.73     11.23    10     49.59     37.24     11.13
 1455389224.62     0     47.38     34.99     11.32    10     49.85     37.43     11.29
 1455389224.72     0     46.83     34.91     11.12    10     49.43     37.12     11.09
 1455389224.83     0     47.37     34.63     11.03    10     50.03     37.57     11.42
 1455389224.93     0     47.34     34.94     11.33    10     49.97     37.54     11.21
 1455389225.03     0     46.84     34.56     11.22    10     49.50     37.19     11.20
 1455389225.13     0     47.42     35.02     11.12    10     49.89     37.46     11.38
 1455389225.24     0     47.29     34.91     11.21    10     49.89     37.46     11.38
 1455389225.34     0     47.03     34.72     11.23    10     49.59     37.23     11.14
 1455389225.44     0     47.30     34.92     11.30    10     49.91     37.47     11.30
 1455389225.55     0     47.11     34.77     11.35    10     49.65     37.27     11.07
 1455389225.65     0     47.49     35.06     11.26    10     49.99     37.54     11.32
 1455389225.75     0     46.98     34.68     11.32    10     49.58     37.24     11.31
 1455389225.85     0     47.31     34.91     11.42    10     49.99     37.54     11.22
 1455389226.01     0     47.02     34.70     11.26    10     49.31     37.24     11.25
 1455389226.16     0     47.49     35.14     11.22    10     50.26     37.53     11.30
 1455389226.26     0     47.35     34.97     11.29    10     49.52     37.24     11.16
 1455389226.36     0     47.15     34.81     11.34    10     50.25     37.76     11.33
 1455389226.46     0     47.11     34.79     11.24    10     49.77     37.41     11.31
 1455389226.56     0     47.48     35.07     11.32    10     50.23     37.78     11.11
 1455389226.66     0     47.24     34.89     11.26    10     49.86     37.47     11.25
 1455389226.77     0     47.29     34.91     11.21    10     49.97     37.55     11.18
 1455389226.87     0     47.05     34.73     11.05    10     49.61     37.27     11.21
 1455389226.97     0     47.30     34.92     11.30    10     50.02     37.57     11.31
 1455389227.07     0     47.05     34.73     11.33    10     49.68     37.34     11.21
 1455389227.18     0     47.04     35.06     11.45    10     50.17     37.70     11.25
 1455389227.28     0     47.46     34.69     11.33    10     49.77     37.40     11.23
 1455389227.38     0     46.88     34.60     11.22    10     49.50     37.16     11.11
 1455389227.49     0     47.46     35.04     11.34    10     50.10     37.62     11.43
 1455389227.59     0     47.07     34.75     11.25    10     49.69     37.33     11.32
 1455389227.69     0     47.35     34.95     11.42    10     50.05     37.60     11.42
 1455389227.79     0     46.84     34.91     11.31    10     49.57     37.25     11.21
 1455389227.90     0     47.42     34.66     11.13    10     50.06     37.61     11.40
 1455389228.00     0     46.97     34.68     11.13    10     49.63     37.29     11.31
 1455389228.10     0     47.44     35.03     11.14    10     50.07     37.62     11.41
 1455389228.21     0     47.26     34.90     11.29    10     49.95     37.53     11.28
 1455389228.31     0     47.02     34.72     11.33    10     49.56     37.22     11.31
 1455389228.41     0     47.46     35.05     11.15    10     49.65     37.30     11.23
 1455389228.51     0     47.06     34.74     10.97    10     50.23     37.74     11.35
 1455389228.62     0     47.38     34.98     11.41    10     49.45     37.14     11.28
 1455389228.72     0     46.78     34.52     11.39    10     50.01     37.58     11.39
 1455389228.82     0     47.36     34.96     11.12    10     50.12     37.67     11.42
 1455389228.93     0     47.32     34.94     11.30    10     50.13     37.72     11.37
 1455389229.03     0     46.89     34.62     11.20    10     49.80     37.47     11.30
 1455389229.13     0     47.43     35.02     11.33    10     50.27     37.81     11.41
 1455389229.23     0     47.43     35.02     11.42    10     49.67     37.34     11.20
 1455389229.34     0     46.85     34.59     11.29    10     50.19     37.74     11.40
 1455389229.44     0     47.38     34.97     11.42    10     49.70     37.37     11.29
 1455389229.54     0     46.92     34.97     11.33    10     50.06     37.62     11.39
 1455389229.65     0     47.68     34.83     12.00    10     49.77     37.40     11.25
 1455389229.75     0     47.33     34.91     11.80    10     49.80     37.77     11.38
 1455389229.85     0     46.97     34.67     11.31    10     49.98     37.16     11.12
 1455389229.95     0     47.37     34.95     11.15    10     49.61     37.26     10.94
 1455389230.06     0     47.14     34.79     11.36    10     49.55     37.16     11.24
 1455389230.16     0     47.09     34.76     11.25    10     50.25     37.77     11.41
