         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455318902.93     0     20.55      8.32     10.62    10     19.44      7.17     10.43
 1455318903.03     0     19.86      7.63     10.26    10     19.44      7.18     10.34
 1455318903.13     0     20.03      7.81     10.58    10     19.28      7.02     10.46
 1455318903.23     0     20.03      7.81     10.49    10     19.28      7.02     10.19
 1455318903.33     0     20.55      8.32     10.65    10     19.37      7.11     10.49
 1455318903.43     0     20.83      8.49     10.89    10     19.38      7.13     10.66
 1455318903.53     0     19.27      7.04     10.67    10     19.76      7.50     10.64
 1455318903.63     0     20.11      7.91     10.73    10     20.11      7.77     10.77
 1455318903.73     0     21.80      9.54     10.65    10     21.15      8.98     10.73
 1455318903.83     0     21.98      9.93     10.75    10     22.51     10.20     10.64
 1455318903.93     0     22.79     10.41     10.47    10     23.32     10.99     10.67
 1455318904.03     0     22.77     10.56     10.66    10     23.46     11.24     10.50
 1455318904.13     0     22.93     10.59     10.66    10     23.33     11.09     10.39
 1455318904.23     0     22.61     10.41     10.52    10     23.58     11.22     10.50
 1455318904.33     0     22.58     10.37     10.37    10     23.33     11.11     10.33
 1455318904.43     0     22.78     10.49     10.61    10     23.24     11.04     10.28
 1455318904.54     0     22.55     10.38     10.48    10     23.48     11.16     10.25
 1455318904.64     0     22.56     10.39     10.49    10     23.25     11.04     10.15
 1455318904.74     0     22.86     10.55     10.63    10     23.53     11.21     10.32
 1455318904.84     0     23.29     10.98     10.80    10     23.69     11.48     10.66
 1455318904.94     0     22.99     10.82     10.50    10     23.95     11.63     10.39
 1455318905.04     0     23.19     10.89     10.58    10     23.68     11.49     10.33
 1455318905.14     0     22.96     10.79     10.25    10     23.90     11.59     10.34
 1455318905.24     0     23.35     11.05     10.63    10     23.76     11.56     10.42
 1455318905.34     0     23.18     11.00     10.56    10     24.04     11.72     10.52
 1455318905.44     0     23.62     11.31     10.75    10     24.10     11.86     10.78
 1455318905.54     0     23.24     11.03     10.36    10     24.13     11.79     10.56
 1455318905.64     0     23.58     11.08     11.99    10     24.19     11.67     11.86
 1455318905.75     0     23.57     11.08     11.91    10     24.21     11.69     11.98
 1455318905.85     0     23.57     11.07     11.93    10     24.18     11.67     11.99
 1455318905.95     0     23.57     11.08     11.62    10     23.95     11.56     11.87
 1455318906.05     0     23.34     10.95     11.80    10     24.23     11.70     11.89
 1455318906.15     0     29.36     15.93     16.91    10     24.28     11.74     11.81
 1455318906.25     0     25.18     12.41     13.06    10     24.05     11.62     11.79
 1455318906.35     0     23.58     11.09     11.97    10     24.21     11.69     11.89
 1455318906.45     0     23.49     11.05     11.83    10     24.12     11.65     11.74
 1455318906.55     0     23.53     11.05     11.87    10     24.18     11.79     12.11
 1455318906.66     0     23.32     10.94     11.68    10     24.21     11.58     11.69
 1455318906.76     0     23.55     11.07     11.98    10     24.21     11.69     11.99
 1455318906.86     0     23.57     11.06     11.99    10     24.23     11.70     11.93
 1455318906.96     0     23.53     11.03     11.89    10     24.23     11.72     11.90
 1455318907.06     0     23.55     11.06     11.89    10     23.97     11.69     11.91
 1455318907.16     0     23.30     11.04     11.80    10     24.21     11.58     11.70
 1455318907.26     0     23.49     10.90     11.80    10     24.21     11.70     11.89
 1455318907.36     0     23.48     10.98     12.48    10     24.20     11.69     11.79
 1455318907.46     0     23.46     10.95     12.93    10     24.18     11.66     12.20
 1455318907.57     0     23.46     11.00     12.42    10     24.18     11.68     11.88
 1455318907.67     0     23.32     10.96     11.81    10     24.16     11.66     11.87
 1455318907.77     0     23.37     10.97     11.88    10     24.21     11.69     11.99
 1455318907.87     0     23.16     11.02     11.55    10     23.82     11.50     11.59
