         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455336716.00     0     24.59     12.34     10.43    10     23.44     11.14     10.57
 1455336716.10     0     24.48     12.17     11.08    10     24.36     12.02     10.87
 1455336716.20     0     25.01     12.74     10.88    10     25.89     13.60     10.69
 1455336716.30     0     24.42     12.24     10.78    10     25.25     12.91     10.71
 1455336716.41     0     24.55     12.29     10.62    10     25.20     13.00     10.58
 1455336716.51     0     24.76     12.57     10.58    10     25.79     13.44     10.61
 1455336716.61     0     25.03     12.47     12.20    10     25.77     13.15     12.25
 1455336716.71     0     25.04     12.34     13.17    10     25.76     13.03     12.95
 1455336716.81     0     25.00     12.31     13.12    10     25.76     13.02     13.10
 1455336716.91     0     24.64     12.18     11.30    10     25.36     12.93     11.23
 1455336717.02     0     24.61     12.23     11.12    10     25.30     12.89     11.28
 1455336717.12     0     24.76     12.33     11.17    10     25.01     12.67     11.22
 1455336717.22     0     24.64     12.42     11.17    10     25.27     12.87     11.16
 1455336717.33     0     24.81     12.37     10.95    10     25.06     12.84     11.28
 1455336717.43     0     24.54     12.21     11.05    10     25.44     12.86     11.13
 1455336717.54     0     24.73     12.31     11.32    10     25.04     12.69     11.11
 1455336717.64     0     24.30     12.04     11.00    10     25.33     12.87     11.31
 1455336717.74     0     24.68     12.25     11.15    10     25.17     12.83     11.12
 1455336717.85     0     24.48     12.21     11.12    10     25.28     12.84     11.31
 1455336717.95     0     24.78     12.28     11.32    10     25.23     12.82     11.29
 1455336718.05     0     24.58     12.21     11.21    10     25.20     12.80     11.28
 1455336718.16     0     24.64     12.31     11.25    10     25.23     12.98     11.33
 1455336718.26     0     24.52     12.32     11.33    10     25.24     12.68     11.18
 1455336718.37     0     24.74     12.22     11.21    10     25.17     12.82     11.11
 1455336718.47     0     24.72     12.31     11.23    10     25.12     12.70     11.26
 1455336718.57     0     24.66     12.29     11.27    10     25.35     12.96     11.15
 1455336718.67     0     24.60     12.28     11.23    10     25.46     12.99     11.30
 1455336718.78     0     24.81     12.35     11.35    10     25.19     12.86     11.19
 1455336718.88     0     24.40     12.11     11.21    10     25.18     12.73     11.29
 1455336718.99     0     24.44     12.09     11.10    10     25.08     12.71     11.25
 1455336719.09     0     24.67     12.26     11.05    10     25.31     12.84     11.33
 1455336719.19     0     24.57     12.22     11.28    10     25.14     12.78     11.22
 1455336719.29     0     25.05     12.76     10.92    10     25.18     12.84     11.04
 1455336719.40     0     24.58     12.19     11.17    10     25.20     12.85     11.08
 1455336719.56     0     24.76     12.37     11.29    10     25.45     13.01     11.24
 1455336719.67     0     24.65     12.26     11.13    10     25.06     12.75     11.09
 1455336719.77     0     24.61     12.25     11.30    10     25.20     12.79     11.10
 1455336719.87     0     24.52     12.17     11.25    10     25.25     12.97     11.28
 1455336719.98     0     24.44     12.22     11.01    10     25.36     12.79     11.14
 1455336720.08     0     24.97     12.72     10.94    10     25.02     12.72     11.04
 1455336720.18     0     24.61     12.31     10.95    10     24.98     12.64     10.87
 1455336720.28     0     25.12     12.80     10.84    10     24.95     12.71     10.84
 1455336720.38     0     24.83     12.61     10.97    10     25.18     12.80     10.97
 1455336720.49     0     25.73     13.36     11.26    10     25.19     12.84     10.97
 1455336720.59     0     26.03     13.75     11.25    10     25.14     12.83     10.85
 1455336720.69     0     25.46     13.18     11.05    10     25.03     12.75     11.05
 1455336720.79     0     26.28     13.99     11.01    10     25.03     12.72     11.10
 1455336720.90     0     28.44     16.10     11.32    10     25.25     12.92     11.10
 1455336721.00     0     25.49     13.14     11.34    10     25.31     12.90     11.07
 1455336721.11     0     25.50     13.16     11.32    10     25.12     12.80     11.21
 1455336721.21     0     25.44     13.23     11.33    10     25.04     12.77     11.00
 1455336721.31     0     25.45     13.17     11.28    10     25.16     12.81     11.25
 1455336721.42     0     26.10     13.96     11.22    10     25.19     12.88     11.20
 1455336721.52     0     25.71     13.14     11.32    10     25.04     12.84     11.21
 1455336721.63     0     27.25     15.00     11.26    10     25.08     12.64     10.53
 1455336721.80     0     24.42     12.21     15.00    10     25.08     12.75     10.91
 1455336721.97     0     24.89     12.56      6.78    10     25.06     12.80     10.73
 1455336722.07     0     24.58     12.28     11.06    10     25.19     12.86     10.90
 1455336722.17     0     25.00     12.73     10.99    10     25.07     12.79     10.97
 1455336722.27     0     24.60     12.33     11.07    10     25.15     12.83     11.02
 1455336722.37     0     26.99     14.68     11.30    10     25.36     12.94     11.11
 1455336722.47     0     26.06     13.85     11.31    10     24.88     12.65     10.97
 1455336722.57     0     27.62     15.20     11.15    10     25.02     12.70     10.98
 1455336722.68     0     27.26     15.00     11.31    10     25.07     12.70     10.89
 1455336722.78     0     26.26     13.96     11.23    10     25.18     12.84     11.19
 1455336722.88     0     27.41     15.08     11.28    10     25.15     12.82     11.08
 1455336722.99     0     27.37     15.06     11.08    10     25.26     12.89     11.42
 1455336723.09     0     25.98     13.63     11.26    10     25.10     12.82     11.08
 1455336723.20     0     25.74     13.50     11.26    10     25.37     12.97     11.20
 1455336723.30     0     26.25     13.87     11.30    10     25.13     12.84     11.11
 1455336723.40     0     25.74     13.44     11.23    10     25.23     12.89     11.17
 1455336723.51     0     28.24     15.96     11.34    10     25.40     13.01     11.27
 1455336723.61     0     25.49     13.18     11.20    10     25.33     12.96     11.01
 1455336723.72     0     25.27     12.95     11.31    10     25.09     12.84     11.08
 1455336723.82     0     25.60     13.30     11.31    10     25.30     12.95     11.18
 1455336723.92     0     26.46     14.19     11.31    10     25.40     12.99     11.30
 1455336724.03     0     27.45     15.12     11.19    10     25.28     12.91     10.99
 1455336724.13     0     25.48     13.18     11.21    10     25.26     12.93     11.07
 1455336724.24     0     24.65     12.55     11.31    10     25.09     12.81     11.22
 1455336724.34     0     25.38     12.88     11.26    10     25.34     12.96     11.31
 1455336724.45     0     25.17     12.91     11.26    10     25.32     12.94     11.05
 1455336724.55     0     25.38     13.09     11.29    10     25.17     12.85     11.06
 1455336724.65     0     25.00     12.66     11.24    10     25.20     12.82     11.07
 1455336724.76     0     25.60     13.36     11.35    10     24.93     12.64     10.97
 1455336724.92     0     25.15     12.82     11.07    10     25.09     12.82     10.77
 1455336725.02     0     25.29     12.97     11.13    10     25.11     12.78     10.94
 1455336725.12     0     24.17-651828.62     10.89    10     25.21     12.82     10.93
 1455336725.23     0     24.56     12.32     10.86    10     25.11     12.82     10.97
 1455336725.33     0     24.64     12.34     10.93    10     24.76     12.55     10.72
 1455336725.43     0     24.75     12.46     11.04    10     25.09     12.77     11.14
 1455336725.53     0     24.71     12.49     11.01    10     25.23     12.83     11.02
 1455336725.63     0     25.86     13.51     11.22    10     25.16     12.79     11.05
 1455336725.73     0     24.96     12.64     11.16    10     24.86     12.64     10.79
 1455336725.84     0     25.41     13.12     11.21    10     25.18     12.80     11.22
 1455336725.94     0     25.62     13.34     11.46    10     25.19     12.82     11.05
 1455336726.04     0     27.16     14.76     11.47    10     25.06     12.78     11.16
 1455336726.15     0     25.32     13.02     11.20    10     25.21     12.85     11.26
 1455336726.25     0     25.01     12.80     11.21    10     25.18     12.82     11.18
 1455336726.35     0     26.24     13.84     11.40    10     25.02     12.71     11.12
 1455336726.45     0     26.18     13.96     11.35    10     25.26     12.90     11.15
 1455336726.56     0     26.61     14.23     11.28    10     25.20     12.88     11.05
 1455336726.66     0     27.42     15.08     11.41    10     25.39     13.00     11.28
 1455336726.76     0     27.06     14.85     11.09    10     25.29     12.94     11.24
 1455336726.87     0     26.35     14.02     11.25    10     25.31     12.97     10.96
 1455336726.97     0     26.54     14.16     11.39    10     25.19     12.91     11.19
 1455336727.08     0     25.35     13.14     11.15    10     25.31     12.96     11.19
 1455336727.18     0     26.53     14.20     11.26    10     25.24     12.92     11.14
 1455336727.29     0     25.91     13.65     11.28    10     25.36     12.98     11.28
 1455336727.39     0     26.84     14.43     11.16    10     25.32     12.93     11.29
 1455336727.49     0     25.70     13.46     11.26    10     25.16     12.84     11.07
 1455336727.60     0     27.12     14.97     11.46    10     25.08     12.78     11.21
 1455336727.70     0     27.33     15.06     11.23    10     25.25     12.93     11.04
 1455336727.80     0     25.46     12.99     11.33    10     25.29     12.93     11.19
 1455336727.91     0     27.52     15.14     11.30    10     25.39     12.98     11.12
 1455336728.01     0     26.16     13.86     11.32    10     25.12     12.88     11.16
 1455336728.11     0     25.81     13.52     11.30    10     25.41     12.97     11.34
 1455336728.22     0     26.16     13.88     11.29    10     25.15     12.88     11.19
 1455336728.32     0     25.95     13.64     11.32    10     25.29     12.94     11.18
 1455336728.43     0     26.85     14.70     11.40    10     25.19     12.89     11.03
 1455336728.53     0     26.98     14.49     11.31    10     25.42     13.00     11.03
 1455336728.63     0     24.93     12.81     11.36    10     25.30     12.94     10.92
 1455336728.74     0     25.69     13.14     11.19    10     25.12     12.78     11.20
 1455336728.84     0     26.29     14.03     11.28    10     24.96     12.68     10.87
 1455336728.96     0     25.47     13.24     11.34    10     25.20     12.94     10.93
 1455336729.07     0     26.40     14.05     11.26    10     25.38     13.03     10.94
 1455336729.17     0     24.81     12.53     11.27    10     25.14     12.87     10.92
 1455336729.27     0     26.30     14.12     11.43    10     25.09     12.82     10.90
 1455336729.37     0     26.32     13.89     11.01    10     25.11     12.78     10.80
 1455336729.47     0     24.87     12.52     11.10    10     24.75     12.48     10.95
 1455336729.57     0     24.34     12.32     10.88    10     25.11     12.77     10.88
 1455336729.67     0     24.45     12.00     10.89    10     25.16     12.80     11.14
 1455336729.77     0     25.33     12.97     11.14    10     25.18     12.81     10.99
 1455336729.88     0     25.23     12.97     10.98    10     25.11     12.74     11.13
 1455336729.98     0     24.73     12.46     10.97    10     25.09     12.78     11.12
 1455336730.08     0     25.22     12.89     11.17    10     25.29     12.90     11.30
