         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455378948.48     0     31.60     19.28     10.91    10     32.41     20.06     10.82
 1455378948.58     0     35.95     23.65     11.16    10     35.73     23.39     11.20
 1455378948.68     0     49.13     36.81     10.79    10     50.08     37.72     10.52
 1455378948.78     0     52.50     40.18     10.57    10     52.15     39.92     10.09
 1455378948.88     0     52.91     40.63     10.34    10     53.28     40.85     10.33
 1455378948.98     0     48.04     35.59     11.27    10     50.62     38.27     11.44
 1455378949.09     0     47.87     35.49     11.34    10     51.43     38.88     11.28
 1455378949.19     0     48.00     35.60     11.39    10     50.98     38.54     11.29
 1455378949.29     0     47.83     35.82     11.37    10     50.81     38.41     11.25
 1455378949.39     0     48.43     35.57     11.28    10     50.90     38.48     11.27
 1455378949.50     0     47.87     35.51     10.98    10     51.38     38.85     11.10
 1455378949.60     0     47.92     35.54     11.19    10     50.96     38.54     11.28
 1455378949.70     0     47.73     35.36     11.27    10     50.76     38.34     11.37
 1455378949.80     0     48.33     35.83     11.48    10     50.98     38.56     11.37
 1455378949.91     0     47.91     35.53     11.28    10     51.51     38.96     11.30
 1455378950.01     0     47.84     35.49     11.15    10     50.75     38.37     11.33
 1455378950.11     0     48.25     35.79     11.26    10     51.31     38.79     11.45
 1455378950.22     0     48.04     35.64     11.21    10     51.01     38.58     11.19
 1455378950.32     0     47.85     35.49     11.35    10     50.91     38.50     11.25
 1455378950.42     0     48.43     35.91     11.38    10     51.04     38.60     11.38
 1455378950.52     0     47.82     35.47     11.08    10     51.39     38.86     11.31
 1455378950.63     0     48.19     35.74     11.34    10     50.76     38.39     11.13
 1455378950.73     0     47.97     35.59     11.18    10     51.47     38.92     11.10
 1455378950.83     0     47.86     35.50     11.17    10     50.89     38.46     11.27
 1455378950.93     0     48.33     35.83     11.47    10     50.75     38.34     11.35
 1455378951.04     0     47.83     35.46     11.17    10     50.85     38.44     11.26
 1455378951.14     0     47.91     35.54     11.36    10     51.49     38.95     11.52
 1455378951.24     0     47.89     35.51     11.18    10     50.81     38.39     11.27
 1455378951.34     0     48.40     35.89     11.39    10     50.82     38.39     11.18
 1455378951.45     0     47.77     35.41     11.34    10     51.18     38.66     11.44
 1455378951.55     0     47.91     35.52     11.28    10     50.88     38.43     11.23
 1455378951.71     0     47.69     35.30     11.32    10     50.45     38.02     11.31
 1455378951.85     0     47.78     35.66     11.44    10     50.77     38.35     11.25
 1455378951.95     0     48.36     35.51     11.27    10     50.84     38.42     11.36
 1455378952.06     0     47.91     35.53     11.27    10     50.82     38.39     11.41
 1455378952.16     0     47.94     35.54     11.29    10     51.33     38.77     11.39
 1455378952.26     0     47.91     35.52     11.28    10     50.81     38.38     11.36
 1455378952.36     0     48.24     35.76     11.37    10     50.93     38.51     11.35
 1455378952.47     0     47.91     35.53     11.38    10     50.90     38.47     11.18
 1455378952.57     0     47.79     35.43     11.26    10     51.34     38.82     11.26
 1455378952.67     0     47.83     35.45     11.27    10     50.93     38.48     11.11
 1455378952.77     0     47.77     35.37     11.29    10     50.55     38.13     11.37
 1455378952.88     0     47.85     35.44     11.25    10     50.48     38.01     11.42
 1455378952.98     0     47.58     35.20     11.38    10     50.10     37.71     11.35
 1455378953.08     0     47.34     34.98     11.18    10     50.05     37.65     11.17
 1455378953.18     0     47.23     35.22     11.47    10     49.89     37.55     11.31
 1455378953.28     0     47.30     34.56     11.11    10     50.31     37.86     11.22
 1455378953.38     0     47.03     34.71     11.27    10     49.95     37.58     11.06
 1455378953.49     0     47.15     34.79     11.27    10     50.09     37.69     11.27
 1455378953.59     0     47.51     35.07     11.36    10     49.93     37.57     11.15
 1455378953.69     0     47.01     34.70     11.15    10     49.94     37.59     11.32
 1455378953.79     0     46.96     34.66     11.23    10     50.43     37.95     11.45
 1455378953.90     0     47.44     35.01     11.18    10     49.86     37.52     11.04
 1455378954.03     0     46.79     34.52     11.13    10     50.04     37.59     11.24
 1455378954.15     0     47.50     35.12     11.09    10     49.99     37.68     11.19
 1455378954.25     0     47.36     34.99     11.21    10     50.28     37.87     11.17
 1455378954.35     0     47.22     34.86     11.28    10     50.19     37.79     11.34
 1455378954.46     0     47.01     34.69     11.15    10     50.43     37.95     11.44
 1455378954.56     0     47.37     34.96     11.14    10     49.80     37.47     11.20
 1455378954.66     0     46.84     34.58     11.31    10     50.18     37.76     11.20
 1455378954.76     0     47.51     35.06     11.35    10     49.97     37.60     11.34
 1455378954.86     0     47.07     34.74     11.08    10     49.91     37.54     11.25
 1455378954.97     0     46.94     34.65     11.04    10     50.26     37.79     11.43
 1455378955.07     0     47.38     34.97     11.24    10     49.75     37.41     11.22
 1455378955.17     0     46.94     34.65     11.23    10     49.79     37.81     11.44
 1455378955.27     0     47.26     34.89     11.21    10     50.16     37.37     11.29
 1455378955.38     0     47.02     34.70     11.06    10     50.34     37.89     11.42
 1455378955.48     0     47.19     34.84     11.20    10     49.68     37.75     10.82
 1455378955.58     0     47.30     34.90     11.24    10     50.22     37.41     11.41
 1455378955.69     0     46.82     34.54     11.21    10     50.37     37.90     11.25
 1455378955.79     0     46.97     34.66     11.36    10     49.89     37.53     11.24
 1455378955.89     0     47.45     35.02     11.24    10     49.78     37.44     11.23
 1455378955.99     0     47.00     34.68     11.15    10     50.45     37.96     11.09
 1455378956.10     0     46.92     34.63     11.43    10     49.81     37.46     10.86
 1455378956.20     0     47.40     34.98     11.14    10     49.78     37.45     11.33
 1455378956.30     0     46.91     34.96     11.24    10     50.27     37.83     11.30
 1455378956.40     0     47.49     34.71     11.35    10     49.93     37.57     11.26
 1455378956.51     0     47.01     34.70     11.34    10     49.92     37.56     11.15
 1455378956.61     0     47.31     34.91     11.41    10     50.24     37.80     11.33
 1455378956.71     0     46.97     34.66     11.33    10     49.81     37.46     11.32
