         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455370632.97     0     32.55     20.21     11.20    10     33.22     20.85     11.24
 1455370633.07     0     35.16     22.97     11.21    10     37.40     25.07     11.08
 1455370633.18     0     43.39     31.09     10.63    10     43.90     31.54     10.41
 1455370633.28     0     48.20     35.93     10.42    10     42.57     30.25     10.21
 1455370633.38     0     47.61     33.62     18.79    10     47.08     33.27     18.28
 1455370633.48     0     47.92     32.68     24.58    10     47.89     32.75     24.23
 1455370633.58     0     47.08     33.45     19.26    10     47.64     34.07     17.62
 1455370633.68     0     47.32     34.96     11.12    10     48.39     35.98     11.30
 1455370633.78     0     46.89     34.64     11.18    10     47.98     35.68     11.10
 1455370633.88     0     47.46     35.07     11.32    10     48.50     36.06     11.32
 1455370633.99     0     47.05     34.76     11.14    10     47.67     35.34     11.13
 1455370634.18     0     47.28     34.92     11.26    10     47.83     35.49     11.11
 1455370634.28     0     47.12     35.24     11.28    10     47.16     34.79     11.38
 1455370634.38     0     47.35     34.67     11.37    10     47.52     35.16     11.15
 1455370634.48     0     47.69     35.26     11.17    10     47.94     35.57     11.24
 1455370634.58     0     47.25     34.94     11.07    10     48.10     35.65     11.42
 1455370634.68     0     47.06     34.78     11.33    10     47.94     35.61     11.31
 1455370634.79     0     47.16     34.83     11.48    10     48.03     35.67     11.34
 1455370634.89     0     47.57     35.14     11.26    10     48.27     35.92     11.34
 1455370634.99     0     47.13     34.84     11.32    10     48.11     35.66     11.15
 1455370635.17     0     47.18     34.83     11.14    10     47.99     35.66     11.30
 1455370635.28     0     47.14     34.93     11.06    10     47.20     34.82     11.26
 1455370635.38     0     47.54     35.18     11.29    10     47.83     35.44     11.26
 1455370635.48     0     47.41     35.09     11.17    10     47.86     35.51     11.14
 1455370635.58     0     47.51     35.11     11.44    10     48.57     36.14     11.14
 1455370635.68     0     46.96     34.71     11.30    10     47.99     35.70     11.10
 1455370635.78     0     47.39     35.03     11.39    10     47.50     35.11     11.37
 1455370635.89     0     47.26     34.94     11.48    10     48.16     35.83     11.13
 1455370635.99     0     47.67     35.27     11.16    10     48.55     36.12     11.41
 1455370636.09     0     47.05     34.76     11.33    10     48.15     35.81     11.32
 1455370636.19     0     47.02     34.73     11.34    10     48.52     36.10     11.40
 1455370636.30     0     47.33     34.96     11.19    10     47.60     35.31     11.29
 1455370636.48     0     47.33     34.95     11.27    10     48.11     35.75     11.22
 1455370636.65     0     47.22     34.95     11.19    10     47.34     34.97     11.24
 1455370636.75     0     47.23     34.91     11.35    10     47.48     35.13     11.25
 1455370636.85     0     47.56     35.12     11.38    10     47.82     35.47     11.34
 1455370636.95     0     46.91     34.66     11.11    10     48.42     36.03     11.30
 1455370637.05     0     47.31     34.96     11.39    10     48.40     36.01     11.28
