         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455344816.78     0     26.24     13.94     11.19    10     26.76     14.42     10.99
 1455344816.88     0     26.22     13.93     10.83    10     26.87     14.57     10.89
 1455344816.99     0     27.21     14.89     10.90    10     26.63     14.25     10.73
 1455344817.09     0     25.21     12.95     10.73    10     25.35     13.09     10.49
 1455344817.19     0     25.15     12.92     10.65    10     25.69     13.42     10.40
 1455344817.29     0     25.12     12.71     11.36    10     25.72     13.22     11.53
 1455344817.39     0     25.06     12.33     13.20    10     25.82     13.06     13.19
 1455344817.49     0     25.13     12.48     13.37    10     25.75     13.20     13.35
 1455344817.59     0     25.35     12.58     13.43    10     26.05     13.07     13.25
 1455344817.69     0     25.08     12.35     13.25    10     25.62     12.98     13.17
 1455344817.79     0     25.19     12.46     13.24    10     25.87     13.11     13.28
 1455344817.90     0     25.41     12.62     13.41    10     25.88     13.11     13.24
 1455344818.00     0     25.14     12.37     13.30    10     25.88     13.09     13.51
 1455344818.10     0     25.24     12.48     13.37    10     25.86     13.09     13.31
 1455344818.20     0     25.21     12.48     13.33    10     25.83     13.08     13.26
 1455344818.30     0     25.12     12.38     13.18    10     25.86     13.09     13.16
 1455344818.40     0     24.99     12.61     12.85    10     25.83     13.15     12.88
 1455344818.50     0     25.10     12.56     12.09    10     25.62     13.28     12.05
 1455344818.60     0     25.25     12.61     13.82    10     25.60     13.04     12.81
 1455344818.70     0     25.12     12.23     15.69    10     25.55     12.70     14.94
 1455344818.80     0     24.75     11.93     15.29    10     25.77     12.87     15.34
 1455344818.91     0     24.95     12.10     15.67    10     25.67     12.81     15.77
 1455344819.01     0     24.94     12.11     15.56    10     25.68     12.74     15.44
 1455344819.11     0     25.25     12.26     15.75    10     25.45     12.62     15.30
 1455344819.21     0     24.96     12.13     15.81    10     25.54     12.71     15.57
 1455344819.31     0     25.22     12.26     15.90    10     25.76     12.82     15.46
 1455344819.41     0     25.02     12.18     15.91    10     25.64     12.79     15.66
 1455344819.52     0     25.03     12.17     15.87    10     25.47     12.66     15.37
 1455344819.62     0     25.18     12.24     16.05    10     25.72     12.80     15.63
 1455344819.72     0     24.86     12.04     15.36    10     25.53     12.67     15.37
 1455344819.82     0     24.81     12.00     15.42    10     25.36     12.56     15.37
 1455344819.92     0     25.24     12.29     15.93    10     25.89     12.92     15.62
 1455344820.02     0     25.08     12.45     13.66    10     25.66     13.08     12.87
 1455344820.12     0     24.77     12.52     11.51    10     25.60     13.31     11.39
 1455344820.22     0     25.08     12.66     12.04    10     25.88     13.42     11.92
 1455344820.32     0     25.21     12.60     13.60    10     25.90     13.24     13.60
 1455344820.43     0     25.16     12.30     15.74    10     25.51     12.68     15.35
 1455344820.53     0     24.98     12.14     15.62    10     25.71     12.82     15.74
 1455344820.63     0     24.78     11.97     15.31    10     25.76     12.85     15.80
 1455344820.73     0     25.30     12.32     15.96    10     25.78     12.82     15.72
 1455344820.83     0     24.95     12.14     15.58    10     25.20     12.46     15.19
 1455344820.93     0     25.15     12.24     16.01    10     25.35     12.53     15.08
 1455344821.03     0     25.26     12.29     15.92    10     25.80     12.83     15.71
 1455344821.13     0     24.94     12.13     15.77    10     25.47     12.67     15.55
 1455344821.24     0     25.08     12.21     15.97    10     25.72     12.76     15.55
 1455344821.34     0     25.11     12.19     15.73    10     25.50     12.69     15.32
 1455344821.44     0     25.18     12.26     15.94    10     25.65     12.76     15.32
 1455344821.54     0     24.85     12.04     15.60    10     25.56     12.72     15.48
 1455344821.64     0     24.79     11.99     15.48    10     25.41     12.61     15.35
 1455344821.74     0     25.24     12.29     15.82    10     25.65     12.72     15.46
 1455344821.84     0     25.09     12.22     15.75    10     25.59     12.73     15.38
 1455344821.95     0     25.03     12.18     15.84    10     25.28     12.49     15.21
 1455344822.05     0     25.22     12.26     16.01    10     25.86     12.90     15.80
 1455344822.15     0     25.03     12.17     15.93    10     25.51     12.68     15.48
 1455344822.25     0     25.19     12.25     15.84    10     25.75     12.82     15.63
 1455344822.35     0     25.01     12.17     15.77    10     25.45     12.65     15.35
 1455344822.45     0     24.87     12.03     15.67    10     25.57     12.70     15.40
 1455344822.55     0     24.86     12.04     15.34    10     25.90     13.04     15.43
 1455344822.66     0     24.82     12.39     12.38    10     25.50     13.22     12.17
 1455344822.76     0     25.03     12.66     11.71    10     25.80     13.29     11.47
 1455344822.86     0     25.11     12.67     12.28    10     25.75     13.28     11.91
 1455344822.96     0     25.23     12.51     14.41    10     25.63     12.93     13.91
 1455344823.06     0     25.07     12.22     15.73    10     25.48     12.66     15.44
 1455344823.16     0     25.23     12.28     16.07    10     25.62     12.70     15.43
 1455344823.26     0     24.96     12.14     15.87    10     25.56     12.75     15.55
 1455344823.37     0     25.23     12.26     15.42    10     25.71     12.82     15.58
 1455344823.47     0     24.56     11.84     15.56    10     25.68     12.77     15.63
 1455344823.57     0     25.20     12.23     15.82    10     25.66     12.72     15.47
 1455344823.67     0     25.02     12.16     15.81    10     25.70     12.82     15.54
 1455344823.77     0     25.04     12.17     15.93    10     25.57     12.72     15.55
 1455344823.87     0     24.99     12.14     15.88    10     25.65     12.92     15.73
 1455344823.97     0     25.26     12.26     16.09    10     25.96     12.84     15.61
 1455344824.08     0     24.94     12.12     15.88    10     25.40     12.61     15.18
 1455344824.18     0     25.23     12.26     15.95    10     25.74     12.81     15.56
 1455344824.28     0     25.02     12.16     15.96    10     25.46     12.64     15.29
 1455344824.38     0     24.83     12.01     15.33    10     25.57     12.70     15.49
 1455344824.48     0     24.93     12.08     15.42    10     25.77     12.90     15.84
 1455344824.58     0     25.11     12.33     15.93    10     25.57     12.72     15.46
 1455344824.68     0     25.32     12.21     16.08    10     25.97     12.95     15.85
 1455344824.78     0     25.08     12.21     15.85    10     25.43     12.61     15.22
 1455344824.89     0     25.16     12.23     16.00    10     25.56     12.67     15.37
 1455344824.99     0     25.02     12.18     15.77    10     25.68     12.81     15.65
 1455344825.09     0     24.97     12.15     15.77    10     25.60     12.77     15.51
 1455344825.19     0     25.22     12.27     15.84    10     25.86     12.90     15.77
 1455344825.29     0     24.93     12.09     15.61    10     25.80     12.88     15.86
 1455344825.39     0     24.78     11.98     15.48    10     25.63     12.79     15.71
 1455344825.49     0     25.21     12.26     15.84    10     26.02     13.03     16.05
 1455344825.60     0     24.99     12.15     15.72    10     25.45     12.62     15.33
 1455344825.70     0     25.06     12.17     15.91    10     25.45     12.61     15.32
 1455344825.80     0     25.27     12.29     16.01    10     25.76     12.89     15.88
 1455344825.90     0     25.03     12.18     15.60    10     25.82     12.84     15.41
 1455344826.00     0     25.01     12.41     13.58    10     25.49     12.97     12.56
 1455344826.10     0     25.03     12.66     11.63    10     25.19     12.93     11.33
 1455344826.20     0     24.58     12.29     11.82    10     25.69     13.23     11.65
 1455344826.30     0     24.97     12.43     13.29    10     25.64     13.13     12.76
 1455344826.41     0     25.23     12.34     15.78    10     25.48     12.67     15.01
 1455344826.51     0     25.03     12.17     15.83    10     25.75     12.87     15.81
 1455344826.61     0     25.21     12.26     15.95    10     25.82     12.88     15.62
 1455344826.71     0     25.01     12.17     15.83    10     25.54     12.71     15.39
 1455344826.81     0     25.25     12.28     15.96    10     25.85     12.88     15.63
 1455344826.91     0     24.98     12.14     15.84    10     25.55     12.71     15.44
 1455344827.02     0     25.04     12.17     15.30    10     25.77     12.87     15.80
 1455344827.12     0     24.83     12.00     15.48    10     25.46     12.59     15.40
 1455344827.22     0     24.89     12.05     15.66    10     25.60     12.76     15.62
 1455344827.32     0     25.07     12.19     15.92    10     25.73     12.84     15.61
 1455344827.42     0     25.07     12.18     16.03    10     25.72     12.83     15.74
 1455344827.52     0     25.27     12.27     15.93    10     25.92     12.93     15.83
 1455344827.62     0     24.99     12.14     15.84    10     25.67     12.82     15.72
 1455344827.72     0     25.05     12.18     15.89    10     25.57     12.73     15.47
 1455344827.83     0     25.28     12.29     15.89    10     25.67     12.81     15.76
 1455344827.93     0     24.92     12.12     15.62    10     25.79     12.87     15.61
 1455344828.03     0     25.04     12.12     15.53    10     25.48     12.65     15.22
 1455344828.13     0     24.83     12.00     15.41    10     25.76     12.81     15.48
 1455344828.23     0     25.09     12.20     15.74    10     25.68     12.80     15.55
 1455344828.33     0     25.00     12.16     15.85    10     25.64     12.81     15.68
 1455344828.43     0     25.21     12.24     15.75    10     25.53     12.81     15.59
 1455344828.54     0     24.87     12.04     15.74    10     25.91     12.81     15.75
 1455344828.64     0     25.02     12.15     15.70    10     25.56     12.72     15.38
