         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455319503.71     0     20.65      8.41     10.69    10     19.61      7.31     10.46
 1455319503.81     0     20.60      8.38     10.55    10     19.47      7.21     10.45
 1455319503.91     0     20.56      8.49     10.57    10     19.44      7.15     10.58
 1455319504.01     0     20.46      8.13     10.46    10     19.25      7.14     10.45
 1455319504.11     0     19.89      7.66     10.50    10     19.44      7.11     10.54
 1455319504.22     0     20.22      7.98     10.60    10     19.62      7.23     10.56
 1455319504.32     0     20.06      7.82     10.71    10     19.18      7.10     10.34
 1455319504.42     0     20.75      8.49     10.90    10     20.14      7.78     10.42
 1455319504.52     0     22.12      9.83     10.80    10     21.99      9.67     10.64
 1455319504.62     0     22.59     10.33     10.57    10     23.14     10.83     10.71
 1455319504.72     0     22.81     10.64     10.57    10     23.39     11.18     10.64
 1455319504.82     0     22.72     10.54     10.44    10     23.55     11.21     10.42
 1455319504.92     0     22.94     10.62     10.75    10     23.32     11.06     10.63
 1455319505.02     0     22.73     10.53     10.55    10     23.29     11.04     10.43
 1455319505.12     0     22.68     10.49     10.60    10     23.28     11.04     10.42
 1455319505.22     0     22.66     10.48     10.49    10     23.50     11.15     10.41
 1455319505.33     0     22.81     10.52     10.59    10     23.24     11.05     10.30
 1455319505.43     0     22.87     10.58     10.61    10     23.48     11.15     10.42
 1455319505.53     0     22.98     10.80     10.67    10     23.51     11.31     10.55
 1455319505.63     0     23.33     11.05     10.64    10     23.96     11.62     10.59
 1455319505.73     0     23.03     10.89     10.46    10     23.85     11.57     10.43
 1455319505.83     0     23.31     11.02     10.49    10     23.71     11.50     10.08
 1455319505.93     0     23.11     10.95     10.56    10     23.97     11.65     10.54
 1455319506.03     0     23.37     11.08     10.63    10     23.84     11.63     10.48
 1455319506.13     0     23.36     11.18     10.72    10     24.26     11.92     10.68
 1455319506.23     0     23.44     11.15     10.65    10     23.92     11.72     10.21
 1455319506.33     0     23.59     11.10     11.97    10     24.28     11.75     11.89
 1455319506.43     0     23.51     11.04     11.90    10     24.16     11.68     11.84
 1455319506.54     0     23.32     10.97     11.79    10     24.23     11.72     11.85
 1455319506.64     0     23.60     11.11     12.02    10     23.99     11.71     11.78
 1455319506.74     0     23.57     11.10     11.90    10     24.45     11.70     11.86
 1455319506.84     0     27.71     14.57     15.52    10     24.24     11.73     11.95
 1455319506.94     0     26.37     13.46     14.18    10     24.24     11.74     11.93
 1455319507.04     0     23.79     11.28     12.18    10     24.22     11.72     11.88
 1455319507.14     0     23.56     11.08     11.98    10     24.24     11.73     11.78
 1455319507.24     0     23.55     11.07     11.98    10     24.25     11.74     11.88
 1455319507.35     0     23.53     11.07     11.79    10     23.95     11.69     11.85
 1455319507.45     0     23.54     11.07     11.97    10     24.43     11.70     11.94
 1455319507.55     0     23.57     11.09     11.97    10     24.26     11.74     11.97
 1455319507.65     0     23.52     11.06     11.97    10     24.00     11.73     11.78
 1455319507.75     0     23.56     11.09     11.89    10     24.25     11.63     11.95
 1455319507.85     0     23.58     11.11     11.99    10     24.29     11.89     11.88
 1455319507.95     0     23.57     11.08     12.00    10     24.26     11.64     11.65
 1455319508.05     0     23.50     11.03     12.40    10     24.27     11.75     11.97
 1455319508.16     0     23.43     10.92     12.93    10     24.25     11.73     12.03
 1455319508.26     0     23.49     10.96     13.08    10     24.22     11.73     11.90
 1455319508.36     0     23.35     10.99     11.53    10     24.20     11.71     11.58
 1455319508.46     0     23.30     10.99     11.41    10     24.21     11.71     11.84
 1455319508.56     0     23.32     10.99     11.52    10     24.15     11.69     11.72
 1455319508.66     0     23.30     11.01     11.06    10     24.04     11.67     11.28
 1455319508.76     0     23.08     10.91     10.92    10     24.02     11.67     11.12
 1455319508.86     0     23.36     11.05     10.93    10     24.02     11.66     11.06
 1455319508.97     0     23.32     11.01     11.02    10     23.78     11.55     11.11
 1455319509.07     0     23.36     11.03     11.25    10     24.01     11.66     11.09
 1455319509.17     0     23.16     10.90     11.57    10     24.04     11.67     11.31
 1455319509.27     0     23.43     10.99     12.09    10     24.05     11.66     11.51
 1455319509.37     0     23.42     10.93     12.78    10     24.03     11.61     11.93
 1455319509.47     0     23.43     10.91     13.20    10     24.03     11.55     12.36
 1455319509.57     0     23.42     10.89     13.15    10     23.82     11.51     12.90
 1455319509.67     0     23.43     10.90     13.17    10     24.32     11.51     13.35
 1455319509.78     0     23.45     10.90     13.25    10     23.90     11.43     13.32
 1455319509.88     0     23.45     10.90     13.55    10     24.12     11.52     13.30
 1455319510.00     0     23.37     10.85     13.25    10     24.21     11.54     13.62
 1455319510.10     0     23.43     10.87     13.39    10     24.09     11.48     13.53
 1455319510.20     0     23.41     10.87     13.45    10     24.07     11.48     13.48
 1455319510.30     0     23.47     10.95     13.19    10     24.10     11.51     13.39
 1455319510.40     0     23.49     10.92     13.24    10     23.88     11.52     13.30
 1455319510.50     0     23.45     10.89     13.49    10     24.09     11.39     13.06
 1455319510.60     0     23.49     10.92     13.50    10     24.10     11.49     13.54
 1455319510.70     0     23.46     10.89     13.57    10     24.08     11.50     13.41
