         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455425955.33     0     32.11     19.74     11.35    10     33.62     21.20     11.18
 1455425955.43     0     38.04     25.70     11.30    10     39.18     26.90     11.09
 1455425955.53     0     55.00     42.68     10.35    10     58.49     46.13     10.20
 1455425955.63     0     56.53     43.95     11.53    10     60.09     47.49     11.46
 1455425955.73     0     55.15     40.21     23.47    10     59.61     44.18     25.04
 1455425955.84     0     48.24     35.77     11.15    10     51.20     38.72     11.40
 1455425955.94     0     50.00     36.92     14.42    10     52.31     39.51     13.34
 1455425956.04     0     49.09     36.33     13.41    10     52.37     39.48     13.56
 1455425956.14     0     50.38     37.29     14.81    10     53.49     40.08     17.13
 1455425956.24     0     47.70     35.21     12.37    10     50.43     37.96     11.35
 1455425956.35     0     48.71     35.72     16.27    10     51.47     38.57     15.22
 1455425956.47     0     47.79     35.25     12.49    10     50.25     37.74     12.27
 1455425956.58     0     49.76     36.80     16.63    10     53.64     40.61     16.39
 1455425956.68     0     47.28     34.89     11.53    10     50.65     38.14     12.12
 1455425956.78     0     48.95     36.30     16.29    10     51.65     38.68     16.13
 1455425956.88     0     47.67     34.81     12.17    10     50.46     37.94     12.20
 1455425956.98     0     48.82     35.83     15.81    10     51.39     38.49     15.45
 1455425957.09     0     47.24     34.85     12.25    10     50.60     38.02     12.78
 1455425957.19     0     48.77     35.78     15.96    10     51.39     38.47     15.36
 1455425957.29     0     47.49     35.00     12.72    10     50.78     38.15     13.05
 1455425957.39     0     48.58     35.65     15.47    10     50.87     38.17     13.81
 1455425957.49     0     47.67     35.18     12.64    10     52.82     39.88     14.95
 1455425957.59     0     49.19     36.48     14.49    10     51.04     38.37     13.44
 1455425957.70     0     48.25     35.52     14.43    10     50.71     38.12     12.44
 1455425957.80     0     48.23     35.47     14.06    10     51.91     38.69     17.63
 1455425957.90     0     47.92     35.19     14.90    10     49.87     37.52     11.14
 1455425958.00     0     47.90     35.19     13.91    10     51.82     38.76     16.36
