         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455402028.82     0     31.29     18.96     11.02    10     32.37     20.00     10.92
 1455402028.93     0     34.57     22.27     11.28    10     37.94     25.59     10.90
 1455402029.03     0     47.90     35.57     10.62    10     51.73     39.35     10.31
 1455402029.13     0     53.58     41.38     10.42    10     57.08     44.84     10.28
 1455402029.23     0     52.72     40.32     10.83    10     55.85     43.46     10.65
 1455402029.33     0     48.38     35.90     11.19    10     51.44     38.90     11.46
 1455402029.43     0     47.97     35.58     11.29    10     50.99     38.56     11.18
 1455402029.53     0     47.93     35.54     11.37    10     50.83     38.40     11.27
 1455402029.64     0     47.94     35.56     11.09    10     50.82     38.39     11.26
 1455402029.74     0     47.87     35.87     11.19    10     51.35     38.81     11.46
 1455402029.84     0     48.37     35.53     11.27    10     50.75     38.37     11.31
 1455402029.94     0     47.79     35.46     11.14    10     50.91     38.48     11.26
 1455402030.05     0     48.05     35.61     11.33    10     50.92     38.42     11.32
 1455402030.15     0     47.85     35.50     11.15    10     50.78     38.37     11.29
 1455402030.25     0     48.01     35.96     11.30    10     50.93     38.48     11.28
 1455402030.35     0     48.48     35.62     11.38    10     51.23     38.68     11.46
 1455402030.46     0     47.87     35.52     11.25    10     50.76     38.35     11.15
 1455402030.56     0     48.27     35.80     11.27    10     50.73     38.71     11.35
 1455402030.66     0     47.79     35.45     11.14    10     51.03     38.16     11.12
 1455402030.77     0     48.30     35.84     11.24    10     51.12     38.62     11.42
 1455402030.87     0     47.93     35.55     11.18    10     50.81     38.38     11.15
 1455402030.97     0     47.94     35.90     11.39    10     50.66     38.24     11.37
 1455402031.07     0     48.29     35.48     11.06    10     51.11     38.57     11.48
 1455402031.18     0     47.94     35.56     11.17    10     50.82     38.41     11.33
 1455402031.28     0     48.34     35.85     11.28    10     50.90     38.47     11.35
 1455402031.38     0     47.88     35.51     11.35    10     51.32     38.79     11.46
 1455402031.48     0     47.91     35.55     11.27    10     50.71     38.29     11.28
 1455402031.59     0     48.47     35.96     11.19    10     51.16     38.63     11.46
 1455402031.69     0     47.94     35.57     11.27    10     51.00     38.52     11.39
 1455402031.79     0     47.99     35.60     11.37    10     50.93     38.49     11.27
 1455402031.89     0     47.94     35.56     11.17    10     50.91     38.48     11.27
 1455402032.05     0     47.69     35.54     11.18    10     50.30     37.88     14.66
 1455402032.20     0     48.04     35.39     11.19    10     50.94     38.47      7.85
 1455402032.30     0     48.50     35.98     11.48    10     50.81     38.38     11.35
 1455402032.41     0     47.75     35.42     11.13    10     51.28     38.77     11.38
 1455402032.51     0     48.40     35.90     11.37    10     50.86     38.84     11.17
 1455402032.61     0     47.80     35.46     11.32    10     51.25     38.34     11.23
 1455402032.71     0     47.92     35.55     11.28    10     50.69     38.27     11.34
 1455402032.82     0     48.46     35.95     11.28    10     51.24     38.68     11.29
 1455402032.92     0     47.95     35.57     11.18    10     50.82     38.38     11.27
 1455402033.02     0     47.93     35.55     11.36    10     50.55     38.14     11.15
 1455402033.12     0     48.43     35.93     11.19    10     50.40     37.96     11.17
 1455402033.23     0     47.56     35.25     10.92    10     50.41     37.94     11.34
 1455402033.33     0     47.97     35.52     11.24    10     49.84     37.84     11.20
 1455402033.43     0     47.50     35.15     11.24    10     50.39     37.52     11.43
 1455402033.53     0     47.68     35.23     11.42    10     49.66     37.31     11.10
 1455402033.63     0     47.01     34.71     11.20    10     50.18     37.73     11.37
 1455402033.73     0     47.11     34.78     11.23    10     50.04     37.65     11.33
 1455402033.84     0     47.22     34.86     11.38    10     49.93     37.54     11.32
 1455402033.94     0     47.25     35.24     11.37    10     49.87     37.48     11.23
 1455402034.04     0     47.51     34.74     11.03    10     50.26     37.78     11.42
 1455402034.14     0     47.20     34.85     11.25    10     49.80     37.42     11.24
 1455402034.25     0     47.10     35.11     11.43    10     49.81     37.45     11.22
 1455402034.37     0     47.33     34.66     11.20    10     49.55     37.18     11.20
 1455402034.49     0     47.49     35.11     11.14    10     50.34     37.93     11.35
 1455402034.59     0     47.31     34.97     11.25    10     50.08     37.69     11.21
 1455402034.69     0     47.21     34.87     11.27    10     50.31     37.83     11.42
 1455402034.79     0     47.07     34.76     11.04    10     49.79     37.44     11.30
 1455402034.90     0     47.39     34.99     11.31    10     50.27     37.82     11.29
 1455402035.00     0     47.28     34.90     11.38    10     50.04     37.63     11.34
 1455402035.10     0     47.13     34.79     11.25    10     49.71     37.33     11.32
 1455402035.20     0     47.42     35.00     11.23    10     49.59     37.25     11.02
 1455402035.31     0     46.97     34.67     11.21    10     50.15     37.68     11.31
 1455402035.41     0     47.29     34.90     11.29    10     49.98     37.54     11.20
 1455402035.51     0     47.42     35.01     11.32    10     49.54     37.21     11.20
 1455402035.61     0     47.06     34.74     11.33    10     50.02     37.57     11.30
 1455402035.72     0     47.11     34.77     11.24    10     49.74     37.35     11.32
 1455402035.82     0     47.04     35.08     11.23    10     49.61     37.24     11.03
 1455402035.92     0     47.38     34.63     11.21    10     49.93     37.49     11.09
 1455402036.03     0     47.34     34.95     11.30    10     49.80     37.38     11.26
 1455402036.13     0     46.94     34.66     11.31    10     49.57     37.21     11.30
 1455402036.23     0     47.40     34.99     11.11    10     49.99     37.55     11.39
 1455402036.34     0     46.94     34.98     11.23    10     49.58     37.23     11.30
 1455402036.44     0     47.48     34.71     11.04    10     50.04     37.58     11.30
 1455402036.54     0     47.04     34.72     11.16    10     49.56     37.21     11.22
 1455402036.64     0     47.39     34.98     11.30    10     50.02     37.57     11.39
 1455402036.75     0     46.97     34.67     11.31    10     49.49     37.17     11.28
 1455402036.85     0     47.37     34.96     11.40    10     50.08     37.59     11.23
 1455402036.95     0     47.07     34.74     11.05    10     49.69     37.32     11.14
 1455402037.05     0     47.01     35.05     11.24    10     50.07     37.61     11.31
 1455402037.16     0     47.46     34.70     11.13    10     49.52     37.17     11.20
 1455402037.26     0     47.33     34.94     11.21    10     49.92     37.47     11.22
 1455402037.36     0     46.97     34.67     11.31    10     49.51     37.17     11.11
 1455402037.47     0     47.34     34.95     11.11    10     49.84     37.42     11.18
 1455402037.57     0     47.02     35.05     11.16    10     49.61     37.25     11.32
 1455402037.83     0     47.28     34.77     11.23    10     49.72     37.33     11.11
 1455402037.94     0     47.43     35.06     11.38    10     50.43     37.92     11.44
 1455402038.04     0     47.10     34.78     11.33    10     50.03     37.65     11.13
 1455402038.14     0     47.15     34.81     11.36    10     49.88     37.52     11.31
 1455402038.24     0     47.41     35.00     11.33    10     49.70     37.37     11.27
 1455402038.34     0     47.29     34.91     11.30    10     50.02     37.61     11.26
 1455402038.45     0     47.04     34.73     11.16    10     50.08     37.61     11.33
 1455402038.55     0     46.90     34.95     11.42    10     49.61     37.26     10.92
 1455402038.65     0     47.51     34.72     11.06    10     49.70     37.69     11.33
 1455402038.75     0     46.87     34.60     11.29    10     49.80     37.02     11.27
 1455402038.86     0     47.46     35.02     11.27    10     50.20     37.69     11.35
 1455402038.96     0     47.03     34.71     11.24    10     49.61     37.25     11.03
 1455402039.06     0     47.41     35.00     11.42    10     50.01     37.56     11.40
 1455402039.16     0     46.94     34.65     11.13    10     49.55     37.20     11.04
