         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455262210.24     0     18.62      6.37     10.54    10     19.08      6.81     10.36
 1455262210.34     0     18.76      6.53     10.57    10     19.07      6.80     10.33
 1455262210.44     0     18.38      6.31     10.40    10     19.09      6.80     10.27
 1455262210.54     0     18.75      6.34     10.15    10     19.05      6.77     10.27
 1455262210.64     0     18.48      6.25     10.35    10     19.07      6.82     10.23
 1455262210.74     0     18.45      6.23     10.40    10     19.14      6.86      9.91
 1455262210.85     0     18.44      6.22     10.41    10     19.09      6.82     10.37
 1455262210.95     0     18.45      6.22     10.34    10     19.10      6.84     10.28
 1455262211.05     0     18.49      6.26     10.46    10     19.14      6.88     10.29
 1455262211.15     0     18.50      6.28     10.46    10     19.17      6.89     10.53
 1455262211.25     0     18.35      6.23     10.42    10     19.17      6.90     10.23
 1455262211.35     0     19.47      7.22     10.52    10     19.22      6.94     10.58
 1455262211.45     0     20.68      8.42     10.73    10     20.26      8.08     10.70
 1455262211.55     0     21.71      9.44     10.74    10     21.56      9.26     10.52
 1455262211.65     0     22.57     10.30     10.73    10     22.62     10.32     10.71
 1455262211.76     0     22.80     10.63     10.65    10     23.32     11.11     10.45
 1455262211.86     0     22.68     10.52     10.47    10     23.55     11.23     10.52
 1455262211.96     0     22.82     10.54     10.38    10     23.21     11.01      9.94
 1455262212.06     0     22.82     10.54     10.38    10     23.44     11.12     10.02
 1455262212.16     0     22.63     10.45     10.16    10     23.22     11.02      9.99
 1455262212.26     0     22.61     10.45     10.38    10     23.46     11.13     10.03
 1455262212.36     0     22.86     10.56     10.16    10     23.24     11.02      9.82
 1455262212.46     0     22.71     10.52     10.50    10     23.33     11.10     10.25
 1455262212.56     0     23.30     10.99     10.81    10     23.89     11.56     10.57
 1455262212.66     0     23.02     10.87     10.58    10     23.63     11.56     10.56
 1455262212.76     0     23.28     10.99     10.39    10     23.92     11.47     10.24
 1455262212.86     0     23.06     10.88     10.30    10     23.66     11.46      9.92
 1455262212.96     0     23.32     11.02     10.59    10     23.99     11.66     10.41
 1455262213.07     0     23.16     11.00     10.53    10     23.85     11.65     10.56
 1455262213.17     0     23.61     11.30     10.70    10     24.31     11.98     10.70
 1455262213.27     0     23.16     11.00     10.41    10     23.94     11.86     10.47
 1455262213.37     0     23.61     11.11     11.99    10     24.27     11.64     11.74
 1455262213.47     0     23.56     11.08     11.98    10     24.24     11.73     11.94
 1455262213.57     0     23.56     11.09     11.90    10     24.22     11.73     11.98
 1455262213.67     0     23.55     11.08     11.88    10     24.25     11.74     11.85
 1455262213.77     0     23.55     11.08     11.96    10     24.25     11.74     11.96
 1455262213.87     0     23.56     11.08     11.89    10     24.24     11.74     11.95
 1455262213.98     0     23.57     11.09     11.97    10     24.23     11.73     11.50
 1455262214.08     0     23.33     10.98     11.76    10     24.02     11.63     11.87
 1455262214.18     0     23.57     11.09     11.97    10     24.27     11.87     11.80
 1455262214.28     0     23.56     11.08     11.95    10     24.25     11.63     11.98
 1455262214.38     0     23.59     11.10     11.88    10     24.28     11.76     11.77
 1455262214.48     0     23.59     11.10     11.87    10     24.27     11.75     11.80
 1455262214.58     0     23.58     11.09     11.97    10     24.25     11.74     11.97
 1455262214.68     0     23.57     11.09     11.87    10     24.26     11.74     11.88
 1455262214.79     0     23.54     11.08     11.94    10     24.26     11.75     11.89
 1455262214.89     0     23.57     11.09     11.96    10     24.26     11.75     11.89
 1455262214.99     0     23.55     11.08     11.85    10     24.23     11.73     11.96
 1455262215.09     0     23.58     11.09     12.03    10     24.27     11.76     11.98
 1455262215.19     0     23.37     11.10     12.10    10     24.26     11.73     12.19
 1455262215.29     0     23.57     10.99     11.77    10     24.25     11.75     11.80
 1455262215.39     0     23.58     11.10     11.87    10     24.05     11.65     11.76
 1455262215.49     0     23.53     11.07     11.90    10     24.26     11.75     11.88
 1455262215.59     0     23.40     11.03     11.55    10     24.13     11.67     11.82
 1455262215.70     0     23.29     11.00     10.86    10     23.99     11.66     11.02
 1455262215.80     0     23.12     10.93     10.91    10     24.04     11.69     10.95
 1455262215.90     0     23.36     11.04     11.07    10     23.81     11.58     10.85
 1455262216.00     0     23.13     10.93     10.94    10     24.03     11.68     10.91
 1455262216.10     0     23.38     11.04     11.28    10     23.82     11.58     10.98
 1455262216.20     0     23.34     11.01     11.26    10     24.05     11.68     11.34
 1455262216.30     0     23.37     11.00     11.79    10     24.05     11.67     11.49
 1455262216.40     0     23.39     10.95     12.47    10     24.05     11.63     11.95
 1455262216.50     0     23.32     10.87     13.02    10     24.04     11.56     12.61
 1455262216.61     0     23.39     10.87     13.29    10     24.09     11.54     13.21
 1455262216.71     0     23.49     10.90     13.30    10     24.19     11.57     13.59
 1455262216.81     0     23.48     10.89     13.72    10     24.19     11.56     13.68
 1455262216.91     0     23.47     10.90     13.38    10     24.19     11.56     13.66
 1455262217.01     0     23.28     10.80     13.56    10     23.96     11.48     13.42
 1455262217.11     0     23.50     10.90     13.65    10     24.19     11.56     13.46
 1455262217.21     0     23.44     10.88     13.64    10     24.14     11.54     13.55
 1455262217.31     0     23.46     10.89     13.67    10     24.17     11.56     13.56
 1455262217.41     0     23.50     10.90     13.74    10     24.18     11.56     13.64
 1455262217.52     0     23.47     10.88     13.67    10     24.19     11.56     13.60
 1455262217.62     0     23.47     10.89     13.73    10     24.19     11.56     13.69
 1455262217.72     0     23.46     10.88     13.50    10     24.14     11.53     13.67
 1455262217.82     0     23.47     10.89     13.60    10     24.17     11.55     13.68
 1455262217.92     0     23.21     10.78     13.34    10     24.15     11.56     13.52
 1455262218.02     0     23.45     10.90     13.52    10     24.14     11.55     13.24
 1455262218.12     0     23.45     10.90     13.40    10     23.91     11.44     13.24
 1455262218.22     0     23.46     10.91     13.26    10     24.14     11.58     13.18
 1455262218.33     0     23.42     10.92     12.75    10     24.11     11.58     12.79
 1455262218.43     0     23.44     10.93     12.95    10     24.16     11.61     12.81
 1455262218.53     0     23.45     10.94     12.83    10     24.15     11.60     12.90
 1455262218.63     0     23.42     10.92     12.97    10     24.14     11.59     12.99
 1455262218.73     0     23.18     10.81     13.05    10     24.10     11.57     12.98
 1455262218.83     0     23.65     11.02     12.98    10     24.12     11.57     13.00
 1455262218.93     0     23.19     10.80     13.10    10     24.13     11.57     13.20
 1455262219.03     0     23.48     10.92     13.34    10     23.93     11.47     13.11
 1455262219.14     0     23.45     10.91     13.21    10     24.15     11.57     13.40
 1455262219.24     0     23.43     10.95     12.64    10     24.09     11.58     12.72
 1455262219.34     0     23.34     10.97     11.75    10     24.02     11.62     11.87
 1455262219.44     0     23.36     10.97     11.65    10     24.04     11.63     11.84
 1455262219.54     0     23.35     10.97     11.59    10     24.05     11.64     11.67
 1455262219.64     0     23.14     10.87     11.58    10     24.06     11.64     11.90
 1455262219.74     0     23.31     10.95     11.92    10     23.99     11.61     11.90
 1455262219.84     0     23.36     10.97     11.78    10     24.06     11.64     11.88
 1455262219.94     0     23.35     10.96     12.07    10     23.80     11.51     12.04
 1455262220.05     0     23.40     10.97     12.32    10     24.08     11.63     12.13
 1455262220.15     0     23.40     10.94     12.71    10     24.12     11.62     12.59
 1455262220.25     0     23.48     10.93     13.30    10     24.16     11.60     13.02
 1455262220.35     0     23.26     10.91     13.62    10     24.19     11.57     13.44
 1455262220.45     0     23.48     10.79     13.45    10     24.17     11.55     13.72
 1455262220.55     0     23.45     10.87     13.66    10     24.16     11.55     13.59
 1455262220.65     0     23.47     10.89     13.59    10     23.92     11.44     13.69
 1455262220.75     0     23.45     10.88     13.48    10     24.16     11.54     13.57
 1455262220.86     0     23.47     10.88     13.56    10     24.17     11.55     13.42
 1455262220.96     0     23.46     10.88     13.55    10     24.15     11.54     13.58
 1455262221.06     0     23.48     10.89     13.64    10     24.15     11.58     13.31
 1455262221.16     0     23.46     10.88     13.70    10     24.11     11.56     13.12
 1455262221.26     0     23.48     10.90     13.68    10     24.16     11.57     13.44
 1455262221.36     0     23.45     10.89     13.47    10     24.11     11.57     12.97
 1455262221.46     0     23.44     10.89     13.49    10     24.12     11.59     12.95
 1455262221.56     0     23.45     10.90     13.42    10     24.11     11.58     12.81
 1455262221.66     0     23.20     10.81     12.54    10     24.12     11.59     12.78
 1455262221.77     0     23.41     10.92     12.77    10     24.12     11.59     12.97
