         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455321527.49     0     20.34      8.13     10.68    10     19.42      7.19     10.51
 1455321527.59     0     19.99      7.73     10.61    10     19.43      7.12     10.39
 1455321527.69     0     19.88      7.66     10.57    10     19.30      7.03     10.47
 1455321527.79     0     19.73      7.51     10.57    10     19.32      7.06     10.45
 1455321527.89     0     20.02      7.80     10.59    10     19.36      7.09     10.51
 1455321527.99     0     21.03      8.80     10.60    10     19.44      7.18     10.54
 1455321528.09     0     20.42      8.23     10.69    10     19.37      7.21     10.65
 1455321528.20     0     20.40      8.09     10.79    10     19.80      7.38     10.52
 1455321528.30     0     21.33      9.11     10.66    10     21.44      9.21     10.68
 1455321528.40     0     22.46     10.19     10.49    10     22.79     10.50     10.62
 1455321528.50     0     22.75     10.58     10.66    10     23.30     11.21     10.74
 1455321528.60     0     23.00     10.69     10.75    10     23.65     11.21     10.48
 1455321528.70     0     22.65     10.58     10.62    10     23.50     11.17     10.54
 1455321528.80     0     22.92     10.50     10.61    10     23.28     11.06     10.31
 1455321528.90     0     22.70     10.51     10.32    10     23.27     11.04     10.33
 1455321529.00     0     22.86     10.57     10.57    10     23.51     11.18     10.45
 1455321529.10     0     22.67     10.48     10.49    10     23.29     11.08     10.24
 1455321529.20     0     22.68     10.50     10.49    10     23.53     11.18     10.46
 1455321529.30     0     22.97     10.67     10.71    10     23.38     11.17     10.17
 1455321529.41     0     23.33     11.03     10.81    10     23.99     11.66     10.57
 1455321529.51     0     23.09     10.92     10.54    10     23.74     11.54     10.57
 1455321529.61     0     23.32     11.04     10.39    10     23.93     11.61     10.27
 1455321529.71     0     23.05     10.88     10.45    10     23.73     11.53     10.38
 1455321529.81     0     23.38     11.09     10.73    10     24.09     11.76     10.70
 1455321529.91     0     23.25     11.03     10.68    10     23.97     11.71     10.52
 1455321530.01     0     23.64     11.33     10.75    10     24.12     11.90     10.58
 1455321530.11     0     23.27     11.03     10.95    10     24.18     11.79     11.05
 1455321530.21     0     23.56     11.08     11.82    10     24.22     11.71     11.93
 1455321530.31     0     23.57     11.08     11.83    10     24.26     11.74     11.93
 1455321530.42     0     23.57     11.09     11.94    10     24.26     11.74     11.99
 1455321530.52     0     23.37     11.10     12.04    10     24.24     11.72     11.86
 1455321530.62     0     23.59     10.98     11.91    10     24.02     11.62     11.83
 1455321530.72     0     24.25     11.63     12.42    10     24.36     11.79     12.00
 1455321530.82     0     29.05     15.70     16.69    10     24.26     11.76     11.93
 1455321530.92     0     24.62     12.13     12.65    10     24.11     11.67     11.87
 1455321531.02     0     23.78     11.08     11.93    10     24.24     11.74     11.76
 1455321531.12     0     23.36     10.98     11.81    10     24.26     11.74     11.78
 1455321531.22     0     23.56     11.08     12.00    10     24.24     11.73     11.95
 1455321531.33     0     23.58     11.09     12.02    10     24.25     11.73     11.65
 1455321531.43     0     23.58     11.09     11.91    10     24.27     11.75     11.89
 1455321531.53     0     23.62     11.11     11.94    10     24.28     11.75     11.88
 1455321531.63     0     23.58     11.09     11.82    10     24.25     11.73     11.96
 1455321531.73     0     23.36     11.10     11.94    10     24.04     11.63     11.57
 1455321531.83     0     23.59     10.97     11.87    10     24.30     11.77     11.90
 1455321531.93     0     23.50     11.00     12.60    10     24.23     11.71     11.79
 1455321532.03     0     23.47     10.93     13.16    10     24.23     11.72     12.14
 1455321532.13     0     23.44     10.99     12.09    10     24.28     11.75     11.92
 1455321532.24     0     23.30     10.97     11.50    10     24.23     11.72     11.85
 1455321532.34     0     23.10     10.98     11.49    10     24.23     11.72     11.91
 1455321532.47     0     23.32     10.90     11.31    10     23.93     11.58     11.55
 1455321532.57     0     23.30     11.00     10.96    10     24.05     11.68     11.20
 1455321532.67     0     23.36     11.03     11.06    10     24.08     11.70     11.06
 1455321532.77     0     23.12     10.91     10.84    10     23.82     11.57     11.06
 1455321532.87     0     23.35     11.01     11.36    10     24.01     11.66     10.93
 1455321532.97     0     23.36     11.00     11.40    10     24.02     11.66     11.11
 1455321533.08     0     23.14     10.86     11.78    10     23.81     11.56     11.27
 1455321533.18     0     23.40     10.92     12.67    10     24.05     11.66     11.41
 1455321533.28     0     23.43     10.91     13.07    10     24.08     11.63     12.16
 1455321533.38     0     23.46     10.91     13.06    10     24.15     11.61     12.75
 1455321533.48     0     23.42     10.87     13.23    10     24.15     11.58     13.29
 1455321533.58     0     23.45     10.88     13.48    10     24.16     11.56     13.26
 1455321533.68     0     23.48     10.89     13.64    10     24.19     11.57     13.54
 1455321533.78     0     23.48     10.89     13.32    10     24.20     11.57     13.62
 1455321533.89     0     23.24     10.77     13.53    10     23.94     11.45     13.26
 1455321533.99     0     23.46     10.88     13.52    10     24.11     11.53     13.10
 1455321534.09     0     23.41     10.97     13.70    10     23.95     11.56     12.78
 1455321534.19     0     23.46     10.78     13.23    10     24.05     11.39     12.63
 1455321534.29     0     23.48     10.91     13.15    10     24.08     11.52     12.84
 1455321534.39     0     23.46     10.90     13.45    10     24.08     11.51     12.71
 1455321534.49     0     23.45     10.91     12.95    10     24.16     11.57     13.26
 1455321534.59     0     23.46     10.90     13.27    10     24.15     11.57     13.38
 1455321534.69     0     23.47     10.90     13.28    10     24.13     11.56     13.34
 1455321534.80     0     23.43     10.91     13.01    10     24.13     11.57     12.97
 1455321534.90     0     23.49     10.94     13.09    10     23.97     11.49     13.01
 1455321535.00     0     23.23     10.83     12.84    10     24.16     11.59     12.85
 1455321535.10     0     23.43     10.94     12.71    10     24.10     11.59     12.64
 1455321535.20     0     23.44     10.95     12.68    10     24.13     11.61     12.65
 1455321535.30     0     23.41     10.94     12.48    10     24.12     11.61     12.52
 1455321535.40     0     23.43     10.94     12.68    10     23.87     11.48     12.52
 1455321535.51     0     23.19     10.82     12.60    10     24.11     11.59     12.73
 1455321535.61     0     23.41     10.93     12.25    10     24.12     11.59     12.85
 1455321535.71     0     23.40     10.92     12.89    10     24.13     11.58     12.93
 1455321535.81     0     23.45     10.93     12.81    10     24.15     11.57     13.21
 1455321535.91     0     23.42     10.90     13.27    10     24.13     11.56     13.03
 1455321536.01     0     23.45     10.90     13.27    10     24.13     11.55     13.22
 1455321536.11     0     23.41     10.94     12.48    10     23.81     11.62     11.65
 1455321536.21     0     23.37     10.95     12.07    10     24.06     11.49     11.98
 1455321536.32     0     23.31     10.92     11.72    10     24.02     11.59     11.96
 1455321536.42     0     23.37     10.95     12.17    10     24.06     11.60     11.85
 1455321536.52     0     23.13     10.84     12.12    10     24.06     11.61     12.08
 1455321536.62     0     23.38     10.96     12.13    10     24.08     11.62     12.06
 1455321536.72     0     23.38     10.96     12.12    10     24.04     11.59     12.18
 1455321536.82     0     23.33     10.93     12.23    10     24.08     11.61     12.37
 1455321536.92     0     23.38     10.94     12.40    10     24.10     11.61     12.52
 1455321537.02     0     23.39     10.94     12.53    10     24.07     11.56     12.81
 1455321537.12     0     23.43     10.93     12.89    10     23.90     11.44     12.92
 1455321537.23     0     23.44     10.90     13.32    10     24.10     11.52     13.11
 1455321537.33     0     23.47     10.89     13.40    10     24.00     11.48     12.58
 1455321537.43     0     23.21     10.77     13.50    10     24.04     11.50     12.79
 1455321537.53     0     23.48     10.90     13.62    10     24.04     11.51     12.71
 1455321537.63     0     23.47     10.89     13.63    10     24.06     11.51     12.76
 1455321537.73     0     23.47     10.89     13.55    10     24.04     11.51     12.78
 1455321537.83     0     23.45     10.88     13.56    10     24.02     11.48     12.82
 1455321537.93     0     23.47     10.89     13.53    10     24.09     11.54     12.82
 1455321538.04     0     23.51     10.91     13.63    10     23.91     11.46     12.96
 1455321538.14     0     23.21     10.90     13.32    10     24.08     11.53     12.93
 1455321538.24     0     23.44     10.81     13.15    10     24.07     11.56     12.43
 1455321538.34     0     23.48     10.94     13.04    10     24.07     11.56     12.55
 1455321538.44     0     23.43     10.93     12.71    10     24.09     11.56     12.71
 1455321538.54     0     23.40     10.94     12.53    10     24.07     11.55     12.74
 1455321538.64     0     23.44     10.95     12.52    10     23.87     11.47     12.52
 1455321538.74     0     23.41     10.94     12.51    10     24.08     11.54     12.91
 1455321538.84     0     23.39     10.92     12.65    10     24.07     11.52     12.95
 1455321538.95     0     23.18     10.82     12.65    10     24.09     11.52     13.15
 1455321539.05     0     23.44     10.93     12.81    10     24.13     11.54     13.31
 1455321539.15     0     23.44     10.92     12.96    10     24.10     11.52     13.34
 1455321539.25     0     23.44     10.90     12.90    10     24.17     11.55     13.51
 1455321539.35     0     23.46     10.91     13.06    10     24.18     11.55     13.67
 1455321539.45     0     23.46     10.90     13.47    10     23.91     11.42     13.53
 1455321539.55     0     23.46     10.89     13.42    10     24.16     11.54     13.39
 1455321539.65     0     23.44     10.88     13.29    10     24.14     11.53     13.64
 1455321539.75     0     23.30     10.82     12.82    10     24.12     11.53     13.61
 1455321539.86     0     23.32     10.83     12.72    10     24.11     11.64     13.68
 1455321539.96     0     23.29     10.82     12.79    10     24.32     11.49     13.48
 1455321540.06     0     23.32     10.83     12.82    10     24.12     11.51     13.57
 1455321540.16     0     23.34     10.84     12.74    10     24.12     11.53     13.52
 1455321540.26     0     23.32     10.83     12.81    10     24.14     11.54     13.44
 1455321540.36     0     23.31     10.83     12.51    10     24.13     11.53     13.48
 1455321540.46     0     23.33     10.84     12.73    10     24.11     11.52     13.54
 1455321540.57     0     23.43     10.91     13.13    10     24.12     11.52     13.57
 1455321540.67     0     23.44     10.89     13.35    10     24.14     11.54     13.58
 1455321540.77     0     23.47     10.89     13.49    10     24.17     11.54     13.62
 1455321540.87     0     23.46     10.88     13.44    10     24.14     11.52     13.63
 1455321540.97     0     23.47     10.89     13.51    10     23.92     11.42     13.38
 1455321541.07     0     23.49     10.90     13.60    10     24.14     11.52     13.54
 1455321541.17     0     23.27     10.80     13.16    10     24.20     11.57     13.62
 1455321541.27     0     23.48     10.91     13.43    10     24.05     11.57     12.30
 1455321541.37     0     23.38     10.96     11.85    10     24.05     11.60     12.09
 1455321541.48     0     23.28     10.91     12.02    10     23.96     11.55     11.97
 1455321541.58     0     23.38     10.96     12.20    10     24.03     11.58     12.03
 1455321541.68     0     23.39     10.96     12.12    10     24.07     11.64     11.88
 1455321541.78     0     23.35     10.94     12.24    10     24.05     11.62     11.81
 1455321541.88     0     23.18     10.97     12.06    10     23.83     11.51     11.82
 1455321541.98     0     23.39     10.86     12.15    10     24.05     11.64     11.60
 1455321542.08     0     23.38     10.95     12.27    10     24.05     11.63     11.84
