         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455409718.69     0     30.35     18.03     11.08    10     32.74     20.37     10.99
 1455409718.79     0     34.68     22.40     11.06    10     37.75     25.43     11.00
 1455409718.89     0     48.75     36.44     10.66    10     51.89     39.53     10.22
 1455409718.99     0     54.23     41.92     10.60    10     57.61     45.25     10.28
 1455409719.09     0     51.82     39.53     10.69    10     55.46     43.03     10.56
 1455409719.19     0     48.31     35.84     11.37    10     50.69     38.31     11.23
 1455409719.30     0     47.75     35.43     11.24    10     51.33     38.81     11.49
 1455409719.40     0     47.90     35.53     11.27    10     50.91     38.47     11.36
 1455409719.50     0     48.35     35.86     11.38    10     50.89     38.49     11.33
 1455409719.60     0     47.83     35.49     11.16    10     50.88     38.84     11.50
 1455409719.71     0     48.35     35.86     11.38    10     51.35     38.44     11.16
 1455409719.81     0     48.03     35.62     11.31    10     51.07     38.61     11.39
 1455409719.91     0     47.46     35.15     11.31    10     50.89     38.43     11.21
 1455409720.02     0     47.96     35.58     11.28    10     50.94     38.51     11.18
 1455409720.12     0     48.43     35.93     11.39    10     50.83     38.43     11.24
 1455409720.22     0     47.68     35.37     11.32    10     51.23     38.72     11.35
 1455409720.32     0     48.33     35.85     11.19    10     50.88     38.46     11.36
 1455409720.43     0     47.76     35.42     11.25    10     50.97     38.48     11.23
 1455409720.54     0     48.20     35.76     11.34    10     50.49     38.12     11.33
 1455409720.64     0     47.86     35.85     11.47    10     51.20     38.67     11.25
 1455409720.74     0     48.27     35.45     10.98    10     50.68     38.29     11.33
 1455409720.84     0     47.78     35.78     11.45    10     51.09     38.57     11.44
 1455409720.95     0     48.18     35.39     11.04    10     51.20     38.71     11.42
 1455409721.05     0     48.41     35.91     11.39    10     50.76     38.35     11.16
 1455409721.15     0     47.99     35.61     11.37    10     50.91     38.48     11.36
 1455409721.26     0     47.87     35.51     11.36    10     51.03     38.62     11.26
 1455409721.36     0     48.14     35.70     11.15    10     51.20     38.72     11.32
 1455409721.46     0     47.76     35.43     10.96    10     51.28     38.77     11.34
 1455409721.56     0     48.22     35.76     11.44    10     50.73     38.37     11.30
 1455409721.67     0     48.11     35.70     11.31    10     51.21     38.75     11.39
 1455409721.77     0     48.08     35.67     11.22    10     51.27     38.79     11.40
 1455409721.92     0     47.35     35.26     11.20    10     50.67     48.36     14.29
 1455409722.07     0     48.29     35.58     11.32    10     50.92     27.64      8.12
 1455409722.17     0     48.21     35.77     11.33    10     51.22     38.71     11.24
 1455409722.27     0     47.77     35.45     11.23    10     51.04     38.54     11.45
 1455409722.38     0     48.24     35.78     11.25    10     50.49     38.12     11.32
 1455409722.48     0     48.21     35.76     11.25    10     50.98     38.48     11.05
 1455409722.58     0     47.89     35.52     11.27    10     51.15     38.62     11.45
 1455409722.68     0     48.00     35.59     11.39    10     50.32     37.98     11.29
 1455409722.79     0     47.81     35.46     11.36    10     51.14     38.63     11.41
 1455409722.89     0     48.29     35.82     11.15    10     50.55     38.14     11.39
 1455409723.01     0     47.80     35.42     11.16    10     50.29     37.88     11.23
 1455409723.14     0     47.75     35.35     11.39    10     50.30     37.86     11.16
 1455409723.24     0     47.16     34.85     11.22    10     49.79     37.44     11.42
 1455409723.34     0     47.48     35.07     11.41    10     50.20     37.74     11.11
 1455409723.44     0     46.96     34.68     11.30    10     50.12     37.67     11.30
 1455409723.55     0     47.32     34.94     11.39    10     49.55     37.63     11.27
 1455409723.65     0     47.42     35.01     11.32    10     50.24     37.43     11.29
 1455409723.75     0     47.04     34.73     11.24    10     49.94     37.59     11.11
 1455409723.85     0     47.04     34.73     11.24    10     50.47     37.99     11.44
 1455409723.96     0     47.47     35.03     11.45    10     49.97     37.60     11.15
 1455409724.06     0     46.97     34.67     11.32    10     49.86     37.89     11.31
 1455409724.24     0     47.08     34.73     11.19    10     50.03     37.41     11.18
 1455409724.41     0     47.49     35.14     11.30    10     50.24     37.84     11.35
 1455409724.51     0     47.28     34.94     11.35    10     50.21     37.82     11.16
 1455409724.61     0     47.06     34.75     11.13    10     50.53     38.07     11.23
 1455409724.72     0     47.43     35.02     11.32    10     49.79     37.47     11.18
 1455409724.82     0     47.22     34.86     11.28    10     50.22     37.81     11.19
 1455409724.92     0     46.99     35.04     11.43    10     50.47     38.03     11.40
 1455409725.02     0     47.44     34.67     11.23    10     50.08     37.73     11.32
 1455409725.13     0     47.04     34.72     11.25    10     50.01     38.02     11.16
 1455409725.23     0     47.32     34.92     11.14    10     50.34     37.52     11.29
 1455409725.33     0     46.88     34.61     11.21    10     50.21     37.77     11.40
 1455409725.43     0     47.47     35.03     11.36    10     49.94     37.58     11.05
 1455409725.54     0     46.85     34.56     11.21    10     50.14     37.70     11.39
 1455409725.64     0     47.33     34.92     11.42    10     49.75     37.42     11.20
 1455409725.74     0     47.23     34.86     11.11    10     50.10     37.68     11.28
 1455409725.85     0     46.98     34.66     11.16    10     49.90     37.54     11.23
 1455409725.95     0     47.31     34.91     11.41    10     50.38     37.93     11.31
 1455409726.05     0     46.78     34.52     11.19    10     50.24     37.82     10.91
 1455409726.15     0     47.37     34.96     11.23    10     49.92     37.58     11.31
 1455409726.26     0     46.95     34.64     11.33    10     50.36     37.89     11.24
 1455409726.36     0     47.28     34.89     11.40    10     49.85     37.53     11.30
 1455409726.46     0     46.92     34.63     11.23    10     50.36     37.90     11.32
 1455409726.57     0     47.27     34.89     11.31    10     49.72     37.41     11.29
 1455409726.67     0     47.22     34.84     11.40    10     50.10     37.70     11.19
 1455409726.77     0     47.23     34.86     11.20    10     50.13     37.71     11.30
 1455409726.88     0     46.85     34.92     11.41    10     50.21     37.79     11.21
 1455409726.98     0     47.36     34.61     11.23    10     49.92     37.57     11.22
 1455409727.08     0     47.27     34.88     11.04    10     50.21     37.79     11.36
 1455409727.18     0     46.89     34.60     11.31    10     49.86     37.88     11.42
 1455409727.29     0     47.26     34.86     11.41    10     50.02     37.25     11.08
 1455409727.39     0     47.10     34.76     11.18    10     50.12     37.70     11.38
 1455409727.49     0     46.95     34.64     11.24    10     50.28     37.82     11.32
 1455409727.62     0     46.94     34.61     11.26    10     49.85     37.45     11.25
 1455409727.73     0     47.55     35.20     11.26    10     49.94     38.04     11.15
 1455409727.83     0     47.24     35.25     11.45    10     50.16     37.39     11.45
 1455409727.93     0     47.62     34.82     11.34    10     50.53     38.04     11.24
 1455409728.03     0     47.08     34.77     11.33    10     49.95     37.59     11.13
 1455409728.13     0     46.92     34.99     11.30    10     50.46     38.01     11.40
 1455409728.23     0     47.61     34.81     11.47    10     50.18     37.80     11.34
 1455409728.34     0     47.21     34.85     11.38    10     50.20     37.80     11.36
 1455409728.44     0     46.97     34.67     11.32    10     50.00     37.64     11.32
 1455409728.54     0     46.97     34.66     10.96    10     50.43     37.97     11.41
 1455409728.64     0     47.20     34.83     11.20    10     49.75     37.44     11.09
 1455409728.75     0     47.42     35.00     11.43    10     50.38     37.92     11.33
 1455409728.85     0     46.85     34.58     11.20    10     49.89     37.94     11.30
 1455409728.95     0     47.32     34.92     11.14    10     50.46     37.63     11.30
 1455409729.06     0     46.92     34.62     11.14    10     50.40     37.95     11.40
 1455409729.16     0     47.43     35.00     11.44    10     49.97     37.62     11.32
 1455409729.26     0     46.92     34.63     11.22    10     49.96     37.63     11.32
 1455409729.36     0     47.30     34.90     11.41    10     50.17     37.74     11.09
 1455409729.47     0     46.80     34.87     11.40    10     50.36     37.91     11.31
 1455409729.57     0     47.34     34.61     11.21    10     49.84     37.51     11.40
 1455409729.67     0     47.34     34.94     11.14    10     50.36     37.91     11.30
 1455409729.78     0     46.81     34.88     11.22    10     50.08     37.66     11.39
 1455409729.88     0     47.22     34.51     11.28    10     49.70     37.40     11.20
 1455409729.98     0     47.38     34.97     11.33    10     50.19     37.74     11.30
 1455409730.09     0     46.88     34.60     11.12    10     50.21     37.77     11.22
 1455409730.19     0     47.38     34.97     11.34    10     49.69     37.36     11.21
 1455409730.29     0     47.20     34.83     11.29    10     50.11     37.69     11.20
 1455409730.39     0     46.91     34.62     11.22    10     49.85     37.90     11.40
 1455409730.50     0     47.22     34.86     11.31    10     50.10     37.32     11.26
 1455409730.60     0     47.42     35.00     11.25    10     50.34     37.88     11.32
 1455409730.70     0     46.80     34.54     11.28    10     50.16     37.74     11.29
 1455409730.81     0     47.26     34.87     11.14    10     49.70     37.37     11.20
 1455409730.91     0     47.33     34.92     11.23    10     50.22     37.78     11.30
 1455409731.01     0     46.84     34.58     11.29    10     49.77     37.81     11.21
 1455409731.11     0     47.48     35.04     11.36    10     50.39     37.55     11.24
 1455409731.22     0     46.81     34.54     11.21    10     49.67     37.74     11.39
 1455409731.32     0     47.33     34.93     11.42    10     50.08     37.26     11.30
 1455409731.42     0     47.20     34.83     11.01    10     49.77     37.37     11.27
 1455409731.53     0     46.89     34.60     11.13    10     50.15     37.70     11.22
 1455409731.63     0     47.24     34.86     11.40    10     49.55     37.24     11.28
 1455409731.73     0     47.01     34.68     11.25    10     49.93     37.58     11.27
 1455409731.83     0     47.04     34.72     11.06    10     50.52     38.04     11.40
 1455409732.02     0     47.04     48.30     15.69    10     50.05     37.64     11.31
 1455409732.19     0     47.44     20.55      6.68    10     50.07     37.70     11.15
 1455409732.29     0     47.19     34.85     11.25    10     50.07     37.69     11.16
 1455409732.39     0     47.56     35.12     11.36    10     49.80     37.43     11.15
 1455409732.50     0     47.02     34.72     11.24    10     50.19     37.73     11.32
 1455409732.60     0     47.26     34.89     11.20    10     49.40     37.10     11.10
 1455409732.70     0     47.12     34.79     11.07    10     50.31     37.83     11.33
 1455409732.80     0     47.43     35.01     11.24    10     49.67     37.33     11.12
 1455409732.91     0     47.10     34.76     11.27    10     49.88     37.50     11.35
 1455409733.01     0     46.90     34.62     11.12    10     50.15     37.70     11.40
 1455409733.11     0     47.35     34.94     11.42    10     49.73     37.41     11.21
 1455409733.22     0     46.88     34.59     11.21    10     50.18     37.73     11.31
 1455409733.32     0     47.38     34.97     11.32    10     49.72     37.39     11.22
 1455409733.42     0     47.26     34.87     11.40    10     50.03     37.59     11.19
 1455409733.52     0     46.95     34.64     11.06    10     49.69     37.71     10.86
 1455409733.63     0     47.06     34.72     11.26    10     50.21     37.35     10.98
 1455409733.73     0     47.28     34.89     11.32    10     49.64     37.31     11.20
