         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455396901.96     0     31.29     18.95     10.91    10     33.15     20.78     10.75
 1455396902.06     0     35.58     23.29     10.90    10     36.54     24.19     10.83
 1455396902.16     0     50.36     38.03     10.64    10     53.59     41.22     10.48
 1455396902.26     0     54.55     42.23     10.60    10     57.63     45.27     10.10
 1455396902.36     0     51.23     38.90     10.82    10     54.55     42.11     10.97
 1455396902.46     0     48.37     35.90     11.45    10     50.73     38.31     11.39
 1455396902.57     0     47.98     35.60     11.27    10     50.81     38.76     11.37
 1455396902.67     0     47.94     35.57     11.27    10     51.39     38.46     11.27
 1455396902.77     0     48.10     35.69     11.39    10     50.74     38.31     11.26
 1455396902.87     0     48.40     35.92     11.36    10     50.70     38.27     11.12
 1455396902.98     0     48.17     35.75     11.21    10     50.80     38.34     11.41
 1455396903.08     0     48.06     35.67     11.28    10     50.99     38.46     11.30
 1455396903.18     0     47.73     35.37     11.25    10     50.51     38.07     11.40
 1455396903.28     0     48.19     35.77     11.40    10     50.49     38.14     11.29
 1455396903.39     0     48.21     35.79     11.31    10     51.34     38.77     11.47
 1455396903.49     0     48.48     35.99     11.46    10     50.92     38.48     11.36
 1455396903.59     0     47.96     35.59     11.16    10     50.95     38.55     11.19
 1455396903.69     0     48.28     35.83     11.33    10     51.20     38.72     10.84
 1455396903.80     0     48.06     35.67     11.18    10     51.05     38.61     11.27
 1455396903.90     0     48.05     35.65     11.19    10     51.36     38.84     11.37
 1455396904.00     0     48.33     35.88     11.33    10     50.95     38.54     11.26
 1455396904.10     0     48.00     35.62     11.35    10     51.24     38.71     11.45
 1455396904.21     0     48.05     35.66     11.37    10     50.86     38.41     11.32
 1455396904.31     0     48.21     35.78     11.22    10     51.09     38.62     11.21
 1455396904.41     0     48.12     35.72     11.38    10     51.14     38.70     10.98
 1455396904.51     0     48.46     35.98     11.36    10     50.97     38.55     11.11
 1455396904.62     0     48.07     35.67     11.29    10     50.95     38.52     11.19
 1455396904.72     0     48.02     35.62     11.27    10     51.38     38.82     11.29
 1455396904.82     0     48.43     35.94     11.37    10     50.87     38.48     11.24
 1455396904.93     0     47.86     35.52     11.14    10     51.17     38.66     11.43
 1455396905.03     0     48.40     35.91     11.46    10     50.72     38.31     11.16
 1455396905.19     0     47.60     45.59     14.43    10     50.47     38.01     11.32
 1455396905.34     0     48.31     24.80      7.85    10     50.70     38.28     11.35
 1455396905.44     0     48.30     35.85     11.42    10     51.30     38.74     11.20
 1455396905.54     0     47.63     35.35     11.29    10     50.56     38.18     11.25
 1455396905.64     0     48.55     36.03     11.29    10     50.75     38.31     11.43
 1455396905.75     0     47.96     35.59     11.35    10     50.63     38.19     11.27
 1455396905.85     0     47.99     35.61     11.36    10     51.38     38.84     11.26
 1455396905.95     0     48.25     35.80     11.43    10     50.70     38.33     11.30
 1455396906.06     0     47.86     35.50     11.16    10     51.25     38.71     11.18
 1455396906.16     0     48.37     35.88     11.36    10     50.66     38.26     11.33
 1455396906.26     0     48.08     35.66     11.30    10     50.72     38.25     11.21
 1455396906.36     0     47.58     35.26     11.31    10     50.61     38.15     11.20
 1455396906.46     0     48.07     35.58     11.19    10     50.21     37.84     11.21
 1455396906.57     0     47.24     34.91     11.34    10     49.90     37.53     11.30
 1455396906.67     0     47.52     35.10     11.32    10     50.33     37.89     11.28
 1455396906.77     0     47.01     34.73     11.20    10     50.34     37.91     11.37
 1455396906.87     0     47.54     35.11     11.06    10     49.96     37.61     11.21
 1455396906.97     0     47.24     34.88     11.27    10     49.92     37.52     11.34
