         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455405180.94     0     31.02     18.80     10.70    10     32.58     20.21     10.94
 1455405181.04     0     35.43     23.00     11.28    10     37.25     24.90     10.83
 1455405181.14     0     50.92     38.71     10.65    10     54.27     41.90     10.43
 1455405181.24     0     56.32     44.00     10.36    10     58.92     46.68     10.22
 1455405181.34     0     54.79     40.36     20.30    10     57.79     43.28     20.65
 1455405181.44     0     47.91     35.55     11.26    10     50.53     38.13     11.16
 1455405181.54     0     48.33     35.85     11.36    10     51.01     38.49     11.27
 1455405181.65     0     48.03     35.63     11.21    10     50.78     38.26     11.53
 1455405181.75     0     48.34     35.84     12.39    10     50.89     38.76     12.05
 1455405181.85     0     48.27     35.78     11.54    10     50.97     38.46     11.75
 1455405181.95     0     48.50     35.90     12.42    10     51.69     38.60     12.05
 1455405182.05     0     48.47     35.94     11.64    10     50.79     38.27     11.89
 1455405182.16     0     48.40     35.77     12.64    10     51.25     38.62     12.34
 1455405182.26     0     48.08     35.67     11.33    10     50.85     38.40     11.46
 1455405182.36     0     49.22     36.51     12.93    10     52.07     39.24     13.45
 1455405182.46     0     48.46     35.96     11.33    10     51.20     38.66     11.34
 1455405182.56     0     48.48     35.91     12.18    10     51.27     38.73     11.96
 1455405182.67     0     48.32     35.78     12.26    10     51.00     38.38     12.36
 1455405182.77     0     48.44     35.94     12.35    10     51.26     38.62     12.11
 1455405182.87     0     48.02     35.53     11.97    10     49.71     37.39     11.19
 1455405182.97     0     47.71     35.23     11.64    10     50.94     38.27     13.13
 1455405183.07     0     47.80     35.27     12.78    10     49.97     37.56     11.21
 1455405183.18     0     47.29     34.90     11.46    10     50.49     37.90     12.77
 1455405183.28     0     47.49     35.01     12.25    10     49.71     37.35     11.13
 1455405183.38     0     47.48     34.99     12.74    10     50.45     37.87     12.90
 1455405183.48     0     47.54     35.05     12.23    10     49.75     37.36     11.25
 1455405183.58     0     47.64     35.14     11.66    10     50.90     38.17     13.47
 1455405183.69     0     47.40     34.94     12.62    10     49.63     37.28     11.21
 1455405183.80     0     47.51     35.06     11.56    10     50.48     37.89     12.43
 1455405183.90     0     47.41     34.96     12.62    10     49.66     37.28     11.70
 1455405184.01     0     47.50     35.05     11.59    10     50.47     37.84     12.71
 1455405184.12     0     47.28     34.86     11.73    10     49.95     37.45     11.88
 1455405184.22     0     49.66     37.05     13.39    10     50.08     37.66     11.46
 1455405184.32     0     47.00     34.68     11.24    10     50.84     38.37     12.20
 1455405184.43     0     47.48     35.01     12.32    10     50.53     38.00     12.48
 1455405184.53     0     47.79     35.20     12.99    10     50.26     37.73     12.16
 1455405184.63     0     47.36     34.94     11.35    10     50.30     37.79     11.68
 1455405184.73     0     47.71     35.16     12.99    10     50.05     37.56     11.98
 1455405184.84     0     47.03     34.69     11.39    10     50.29     37.72     12.59
 1455405184.94     0     47.54     35.05     12.79    10     50.32     37.79     11.73
 1455405185.04     0     47.26     34.86     11.27    10     49.72     37.35     11.58
 1455405185.14     0     47.66     35.15     12.15    10     50.40     37.77     13.26
 1455405185.25     0     47.55     35.05     12.85    10     49.90     37.49     11.27
 1455405185.35     0     47.10     34.76     11.28    10     50.37     37.84     12.47
 1455405185.45     0     47.58     35.06     12.99    10     50.86     38.26     12.22
 1455405185.55     0     47.69     35.18     12.30    10     49.87     37.51     11.69
 1455405185.66     0     47.40     34.98     11.37    10     50.70     38.08     12.64
 1455405185.76     0     47.41     34.94     12.61    10     49.58     37.60     11.56
 1455405185.86     0     47.31     34.91     11.53    10     50.44     37.55     11.82
 1455405185.96     0     47.65     35.13     12.38    10     50.39     37.85     12.08
 1455405186.07     0     47.15     34.79     11.74    10     49.78     37.38     11.84
 1455405186.17     0     47.57     35.08     12.42    10     50.43     37.85     12.61
 1455405186.27     0     47.62     35.11     12.25    10     49.91     37.49     11.43
 1455405186.37     0     47.70     35.19     11.73    10     51.24     38.39     14.31
 1455405186.47     0     47.10     34.74     12.33    10     49.87     37.47     11.26
 1455405186.58     0     47.59     35.44     12.57    10     50.05     37.61     11.70
 1455405186.68     0     47.30     34.55     11.19    10     49.95     37.48     12.38
 1455405186.78     0     48.34     35.81     12.60    10     50.38     37.94     11.63
 1455405186.88     0     48.27     35.74     12.36    10     50.66     38.19     11.41
 1455405186.98     0     47.24     34.88     11.57    10     51.33     39.07     13.87
 1455405187.08     0     47.88     35.33     12.33    10     50.18     37.33     11.31
 1455405187.18     0     46.84     34.55     11.47    10     50.08     37.54     12.99
 1455405187.29     0     48.19     35.48     13.47    10     50.74     38.11     12.12
 1455405187.39     0     47.11     34.78     11.16    10     49.64     37.69     11.66
 1455405187.49     0     47.61     35.12     12.09    10     50.47     37.55     12.21
 1455405187.59     0     47.91     35.29     13.13    10     50.25     37.72     12.36
 1455405187.69     0     47.00     34.69     11.35    10     50.21     37.71     12.46
 1455405187.80     0     47.92     35.34     12.35    10     50.38     37.83     11.94
 1455405187.90     0     47.32     34.92     11.97    10     49.86     37.44     12.01
 1455405188.00     0     47.98     35.39     12.49    10     50.85     38.14     13.41
 1455405188.10     0     46.81     34.55     11.29    10     49.43     37.48     11.38
 1455405188.21     0     48.21     35.53     13.42    10     50.52     37.53     12.38
 1455405188.31     0     47.32     34.93     11.41    10     50.07     37.56     12.00
 1455405188.41     0     47.91     35.29     13.37    10     49.85     37.43     11.61
 1455405188.51     0     47.41     34.97     11.97    10     50.39     37.84     12.79
 1455405188.61     0     47.30     34.91     11.22    10     50.12     37.67     11.16
 1455405188.72     0     47.54     35.06     12.39    10     49.85     37.44     11.47
 1455405188.82     0     47.04     34.72     11.52    10     50.57     38.25     13.97
 1455405188.92     0     48.04     35.40     12.97    10     50.06     37.24     11.21
 1455405189.02     0     47.34     34.93     11.34    10     50.25     37.73     11.99
 1455405189.13     0     47.35     34.95     11.56    10     50.25     37.73     12.27
 1455405189.23     0     47.81     35.22     13.54    10     49.70     37.31     11.65
 1455405189.33     0     47.46     35.03     11.34    10     50.62     37.98     12.82
 1455405189.44     0     47.20     34.83     11.91    10     49.76     37.35     11.73
 1455405189.54     0     47.58     35.07     12.79    10     50.08     37.61     11.90
 1455405189.64     0     47.27     34.88     11.52    10     50.22     37.69     12.43
 1455405189.74     0     47.56     35.08     12.20    10     50.14     37.68     11.76
 1455405189.84     0     48.03     35.40     12.81    10     50.76     38.11     12.77
