         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455401440.77     0     32.24     19.88     11.39    10     33.50     21.11     11.11
 1455401440.87     0     37.52     25.16     11.21    10     39.81     27.43     11.21
 1455401440.97     0     55.43     43.13     10.45    10     58.31     45.98     10.30
 1455401441.07     0     56.53     43.84     12.13    10     59.93     47.20     12.23
 1455401441.17     0     56.82     41.76     26.06    10     59.41     43.96     25.87
 1455401441.27     0     54.87     39.26     27.18    10     57.35     42.10     28.23
 1455401441.38     0     47.57     35.14     12.52    10     50.40     38.12     13.30
 1455401441.48     0     47.60     35.22     11.40    10     50.08     37.29     11.19
 1455401441.58     0     47.55     35.17     11.31    10     50.07     37.65     11.11
 1455401441.68     0     47.49     35.13     11.29    10     49.95     37.56     11.36
 1455401441.79     0     47.10     34.85     11.00    10     49.48     37.20     11.26
 1455401441.97     0     47.50     35.14     11.26    10     49.94     37.52     11.14
 1455401442.15     0     47.79     35.45     11.30    10     50.25     37.86     11.24
 1455401442.25     0     47.46     35.14     11.33    10     50.01     37.65     11.33
 1455401442.35     0     47.49     35.17     11.24    10     49.90     37.55     11.31
 1455401442.45     0     47.73     35.35     11.30    10     50.14     37.73     11.20
 1455401442.56     0     47.15     34.91     11.38    10     49.58     37.68     11.39
 1455401442.66     0     47.90     35.46     11.34    10     50.38     37.53     11.33
 1455401442.76     0     47.55     35.20     11.36    10     49.93     37.55     11.34
 1455401442.97     0     47.42     35.08     11.26    10     49.58     37.25     11.10
 1455401443.17     0     47.68     35.35     11.30    10     50.43     37.99     11.21
 1455401443.27     0     47.54     35.21     11.25    10     49.96     37.60     11.24
 1455401443.37     0     47.41     35.10     11.24    10     49.90     37.55     11.23
 1455401443.47     0     47.67     35.27     11.41    10     50.18     37.76     11.11
 1455401443.58     0     47.12     34.88     10.98    10     49.58     37.67     11.37
 1455401443.68     0     47.96     35.52     11.46    10     50.36     37.51     11.24
 1455401443.78     0     47.37     35.06     11.33    10     49.75     37.41     11.32
 1455401443.88     0     47.32     35.01     11.14    10     49.79     37.45     11.23
 1455401443.99     0     47.68     35.29     11.32    10     50.07     37.65     11.31
 1455401444.09     0     47.21     34.93     11.03    10     49.61     37.31     11.32
 1455401444.28     0     47.55     35.17     11.22    10     50.01     37.57     11.17
 1455401444.38     0     47.38     35.16     11.14    10     49.84     37.58     11.16
 1455401444.48     0     48.20     35.73     11.27    10     50.09     37.72     11.35
 1455401444.58     0     47.30     35.02     11.21    10     50.29     37.85     11.20
 1455401444.68     0     47.37     35.06     11.33    10     49.86     37.51     11.24
 1455401444.78     0     47.59     35.20     11.31    10     50.18     37.76     11.19
 1455401444.89     0     47.49     35.13     11.38    10     50.05     37.66     11.18
 1455401444.99     0     47.39     35.06     11.26    10     49.93     37.57     11.16
 1455401445.09     0     47.33     35.03     11.32    10     49.81     37.84     11.42
 1455401445.19     0     47.61     35.23     11.31    10     50.11     37.33     11.19
 1455401445.30     0     47.39     35.07     11.15    10     49.79     37.81     11.26
 1455401445.40     0     47.69     35.28     11.33    10     50.20     37.39     11.22
 1455401445.50     0     47.24     34.95     11.31    10     49.74     37.40     11.22
 1455401445.61     0     47.59     35.20     11.31    10     50.03     37.62     11.22
 1455401445.71     0     47.63     35.25     11.39    10     49.99     37.59     11.38
 1455401445.81     0     47.42     35.09     11.37    10     49.92     37.54     11.26
 1455401445.96     0     47.13     34.82     11.33    10     49.51     37.18     11.15
 1455401446.11     0     47.76     35.43     11.15    10     50.25     37.88     11.34
 1455401446.21     0     47.65     35.29     11.18    10     50.17     37.77     11.28
 1455401446.31     0     47.45     35.14     11.24    10     49.92     37.57     11.45
 1455401446.41     0     47.83     35.40     11.45    10     50.35     37.88     11.22
 1455401446.51     0     47.12     34.87     11.40    10     49.63     37.71     11.37
 1455401446.62     0     47.86     35.40     11.25    10     50.38     37.53     11.34
 1455401446.72     0     47.14     34.87     11.02    10     49.68     37.37     11.40
 1455401446.82     0     47.60     35.20     11.15    10     49.80     37.82     11.32
 1455401446.92     0     47.22     34.93     11.22    10     50.17     37.36     11.30
 1455401447.03     0     47.46     35.12     11.27    10     49.91     37.53     11.16
 1455401447.13     0     47.79     35.36     11.45    10     49.78     37.43     11.34
 1455401447.23     0     47.04     34.79     11.19    10     50.04     37.63     11.27
 1455401447.33     0     47.58     35.19     11.31    10     50.12     37.69     11.31
 1455401447.44     0     47.30     34.98     11.26    10     49.83     37.47     11.15
 1455401447.54     0     47.69     35.28     11.43    10     50.16     37.72     11.41
 1455401447.64     0     47.15     34.86     11.23    10     49.69     37.37     11.21
 1455401447.75     0     47.50     35.14     11.38    10     49.96     37.57     11.27
 1455401447.85     0     47.55     35.19     11.29    10     49.98     37.58     11.28
 1455401447.95     0     47.17     34.89     11.31    10     49.66     37.35     11.11
 1455401448.06     0     47.52     35.14     11.41    10     50.06     37.65     11.30
 1455401448.17     0     47.39     35.03     11.28    10     49.76     37.36     11.23
 1455401448.27     0     47.75     35.42     11.25    10     50.25     37.88     11.24
 1455401448.37     0     47.60     35.26     11.25    10     50.09     37.72     11.06
 1455401448.47     0     47.58     35.23     11.27    10     50.08     37.69     11.17
 1455401448.57     0     47.35     35.03     11.24    10     49.88     37.52     11.33
 1455401448.67     0     47.70     35.32     11.22    10     50.13     37.72     11.38
 1455401448.78     0     47.45     35.14     11.24    10     49.87     37.52     11.24
 1455401448.88     0     47.49     35.15     11.36    10     49.95     37.57     11.25
 1455401448.98     0     47.28     35.33     11.25    10     49.74     37.41     11.43
 1455401449.08     0     47.62     34.88     11.21    10     50.15     37.72     11.30
 1455401449.19     0     47.77     35.36     11.06    10     49.66     37.70     11.41
 1455401449.29     0     47.29     34.99     11.15    10     50.26     37.43     11.32
 1455401449.39     0     47.47     35.13     11.37    10     49.87     37.50     11.07
 1455401449.49     0     47.21     34.94     11.21    10     49.69     37.35     11.23
 1455401449.60     0     47.62     35.24     11.30    10     50.11     37.68     11.19
 1455401449.70     0     47.64     35.24     11.41    10     50.08     37.65     11.02
 1455401449.80     0     47.05     34.79     11.29    10     49.58     37.28     11.18
 1455401449.91     0     47.63     35.23     11.41    10     50.12     37.69     11.30
 1455401450.01     0     47.54     35.17     11.11    10     49.57     37.65     11.28
 1455401450.11     0     47.16     34.90     11.19    10     50.05     37.27     11.38
 1455401450.22     0     47.63     35.25     11.22    10     50.06     37.64     11.10
 1455401450.32     0     47.53     35.18     11.38    10     49.98     37.58     11.37
 1455401450.42     0     47.31     35.01     11.33    10     49.72     37.39     11.12
 1455401450.52     0     47.62     35.24     11.40    10     50.04     37.63     11.11
 1455401450.63     0     47.66     35.27     11.31    10     49.65     37.70     11.31
 1455401450.73     0     47.27     34.98     11.22    10     50.24     37.42     11.22
 1455401450.83     0     47.22     34.93     11.31    10     49.75     37.42     11.31
 1455401451.03     0     47.39     49.70     15.93    10     49.94     37.56     11.27
 1455401451.21     0     47.78     19.73      6.23    10     50.17     37.79     11.35
 1455401451.31     0     47.64     35.28     11.37    10     50.12     37.73     11.36
 1455401451.41     0     47.39     35.08     11.32    10     49.81     37.48     11.22
 1455401451.51     0     47.85     35.41     11.44    10     49.85     37.51     11.43
 1455401451.61     0     47.10     34.86     11.38    10     49.97     37.58     11.36
 1455401451.72     0     47.41     35.41     11.17    10     50.43     37.93     11.35
 1455401451.82     0     47.75     34.99     11.32    10     49.78     37.44     11.31
 1455401451.92     0     47.65     35.26     11.40    10     50.07     37.65     11.38
 1455401452.03     0     47.09     34.83     11.29    10     49.65     37.33     11.29
 1455401452.13     0     47.29     34.97     11.34    10     49.82     37.83     11.34
 1455401452.23     0     47.66     35.25     11.33    10     50.14     37.35     11.29
 1455401452.33     0     47.49     35.12     11.30    10     50.07     37.65     11.11
 1455401452.44     0     47.11     34.84     11.20    10     49.64     37.34     11.28
 1455401452.54     0     47.72     35.30     11.34    10     50.22     37.78     11.33
 1455401452.64     0     47.09     34.84     11.18    10     50.03     37.63     11.28
 1455401452.75     0     47.62     35.23     11.41    10     49.62     37.32     11.24
 1455401452.85     0     47.21     35.26     11.34    10     50.37     37.88     11.61
 1455401452.95     0     47.61     34.88     11.11    10     49.65     37.34     11.29
 1455401453.05     0     47.58     35.18     11.33    10     50.13     37.70     11.30
 1455401453.16     0     47.06     34.80     11.10    10     49.58     37.28     11.01
 1455401453.26     0     47.58     35.18     11.42    10     50.07     37.65     10.99
 1455401453.36     0     47.49     35.11     11.40    10     50.02     37.62     11.10
 1455401453.47     0     46.99     34.73     11.20    10     50.06     37.64     11.11
 1455401453.57     0     47.41     35.03     11.31    10     49.60     37.30     11.39
 1455401453.67     0     47.35     35.01     11.18    10     49.98     37.59     11.27
 1455401453.78     0     47.57     35.19     11.31    10     50.08     37.66     11.10
 1455401453.88     0     47.12     34.87     11.19    10     50.09     37.67     11.29
 1455401453.98     0     47.69     35.27     11.43    10     49.67     37.35     11.02
 1455401454.08     0     47.17     34.90     11.30    10     50.18     37.74     11.14
 1455401454.19     0     47.60     35.20     11.32    10     49.64     37.34     11.01
 1455401454.29     0     47.57     35.18     11.31    10     50.07     37.66     11.38
 1455401454.39     0     47.00     34.77     11.19    10     50.00     37.60     11.19
 1455401454.50     0     47.66     35.25     11.13    10     49.63     37.33     11.18
 1455401454.60     0     47.46     35.10     11.38    10     50.09     37.67     11.39
 1455401454.75     0     47.23     34.91     11.32    10     49.69     37.33     11.17
 1455401454.89     0     47.73     35.39     11.35    10     50.24     37.86     11.14
 1455401454.99     0     47.58     35.23     11.26    10     50.13     37.74     11.35
 1455401455.09     0     47.46     35.13     11.16    10     49.95     37.59     11.33
 1455401455.19     0     47.69     35.28     11.43    10     50.26     37.82     11.23
 1455401455.29     0     47.03     34.78     11.18    10     49.64     37.35     11.38
 1455401455.39     0     47.56     35.19     11.29    10     50.07     37.67     11.17
 1455401455.50     0     47.41     35.06     11.09    10     49.94     37.57     11.37
 1455401455.60     0     47.82     35.39     11.45    10     49.77     37.79     11.14
 1455401455.70     0     47.11     34.86     11.28    10     50.13     37.35     11.21
 1455401455.80     0     47.75     35.32     11.44    10     50.11     37.69     11.19
 1455401455.91     0     47.23     34.94     11.31    10     49.77     37.43     11.33
 1455401456.01     0     47.51     35.15     11.29    10     49.92     37.54     11.24
 1455401456.11     0     47.54     35.17     11.38    10     50.07     37.66     11.39
 1455401456.22     0     47.29     35.00     11.32    10     49.69     37.73     11.23
 1455401456.32     0     47.79     35.37     11.34    10     50.19     37.37     11.32
 1455401456.42     0     47.22     34.95     11.12    10     49.66     37.71     11.32
 1455401456.53     0     47.65     35.26     11.32    10     50.15     37.35     11.29
 1455401456.63     0     47.35     35.03     11.25    10     49.71     37.38     11.03
 1455401456.73     0     47.72     35.32     11.24    10     50.21     37.75     11.33
 1455401456.83     0     47.30     35.00     11.15    10     49.77     37.43     11.22
 1455401456.94     0     47.43     35.06     11.21    10     50.04     37.63     11.29
 1455401457.04     0     47.22     34.96     11.20    10     50.08     37.65     11.39
 1455401457.14     0     47.76     35.35     11.34    10     49.66     37.33     11.30
 1455401457.24     0     47.50     35.14     11.20    10     49.96     37.57     11.19
 1455401457.35     0     47.46     35.12     11.37    10     49.96     37.58     11.08
