time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.23	2.07	17.05	2.26	
0.5	12.94	2.02	16.68	2.24	
1.0	12.95	2.07	16.74	2.28	
1.5	17.85	3.50	21.07	3.43	
2.0	52.80	8.47	58.02	8.24	
2.5	60.97	8.96	61.97	8.67	
3.0	61.64	9.08	62.86	8.77	
3.5	91.94	17.58	90.98	18.17	
4.0	82.99	16.58	83.07	16.76	
4.5	89.56	16.18	88.74	16.60	
5.0	95.17	18.84	93.70	19.17	
5.5	93.11	17.90	91.88	18.07	
6.0	89.46	16.49	88.91	16.66	
6.5	96.53	19.17	95.02	19.55	
7.0	79.62	14.30	79.77	14.69	
7.5	96.60	19.14	94.79	19.50	
8.0	90.45	17.50	89.20	17.70	
8.5	90.13	17.71	88.81	17.90	
9.0	92.25	18.26	91.28	18.43	
9.5	93.24	18.39	91.66	18.65	
10.0	94.71	18.45	93.63	19.03	
10.5	96.29	19.35	94.32	19.44	
11.0	94.21	18.19	92.84	18.53	
11.5	90.55	17.28	89.45	17.51	
12.0	96.97	19.08	95.32	19.54	
12.5	86.03	16.41	85.35	16.56	
13.0	97.18	19.22	95.46	19.53	
13.5	93.22	18.34	92.18	18.53	
14.0	97.56	19.35	95.69	19.69	
14.5	93.47	17.73	92.22	17.96	
15.0	95.25	18.20	93.84	18.63	
15.5	89.90	18.10	89.12	18.34	
16.0	95.89	18.53	94.34	18.92	
16.5	93.55	17.96	92.21	18.23	
17.0	96.91	19.09	95.55	19.36	
17.5	94.55	18.20	93.20	18.57	
18.0	92.33	17.71	91.31	17.87	
18.5	98.24	19.21	96.64	19.67	
19.0	86.75	16.66	86.16	16.83	
19.5	97.17	18.81	95.76	19.34	
20.0	92.07	18.33	91.08	18.39	
20.5	90.75	16.07	90.17	16.47	
21.0	97.52	19.74	96.14	19.95	
21.5	89.45	16.94	88.89	17.29	
22.0	95.84	19.11	94.76	19.44	
22.5	92.74	16.79	91.63	17.30	
23.0	93.40	18.28	92.46	18.60	
23.5	92.51	16.79	91.73	17.10	
24.0	93.56	17.67	92.56	17.81	
24.5	93.45	18.37	92.34	18.52	
25.0	95.38	17.79	94.21	18.08	
25.5	95.58	18.81	94.52	19.16	
26.0	91.09	16.13	90.34	16.45	
26.5	94.92	18.17	93.96	18.35	
27.0	86.31	16.05	86.07	16.46	
27.5	96.37	18.92	95.18	19.23	
28.0	90.48	16.18	89.97	16.52	
28.5	94.04	18.14	92.99	18.47	
29.0	95.78	18.96	94.54	19.30	
29.5	95.58	18.29	94.58	18.50	
30.0	96.86	19.10	95.67	19.41	
30.5	90.87	17.90	90.15	18.16	
31.0	94.98	18.23	93.98	18.71	
31.5	96.44	18.70	95.18	18.85	
32.0	91.22	17.67	90.62	18.08	
32.5	95.59	18.61	94.47	18.79	
33.0	94.40	17.97	93.57	18.19	
33.5	92.69	16.88	91.97	17.15	
34.0	96.63	18.91	95.42	19.24	
34.5	94.25	17.64	93.29	17.94	
35.0	94.55	18.35	94.23	18.50	
35.5	95.67	18.60	94.20	18.88	
36.0	93.04	17.28	92.33	17.60	
36.5	97.43	19.17	96.24	19.52	
37.0	85.98	16.75	86.10	16.94	
37.5	98.16	19.44	96.50	19.73	
38.0	87.37	15.35	87.36	15.64	
38.5	97.35	19.24	96.23	19.54	
39.0	94.29	18.01	93.50	18.29	
39.5	97.13	18.87	96.16	19.09	
40.0	91.77	17.41	91.15	17.68	
40.5	94.40	18.00	93.46	18.49	
41.0	94.90	18.15	93.96	18.26	
41.5	87.73	14.94	87.49	15.37	
42.0	89.02	16.86	88.66	17.02	
42.5	93.67	17.63	92.69	17.82	
43.0	91.91	17.86	91.33	18.01	
43.5	95.08	18.58	94.00	18.77	
44.0	95.20	17.42	94.35	17.81	
44.5	93.68	18.09	92.60	18.30	
45.0	93.02	16.66	92.14	17.03	
45.5	95.56	18.61	94.57	18.76	
46.0	88.38	16.44	88.09	16.54	
46.5	97.55	19.29	96.35	19.51	
47.0	91.63	17.25	90.96	17.51	
47.5	96.08	18.61	95.03	18.75	
48.0	93.84	18.33	92.94	18.52	
48.5	86.80	13.89	86.63	14.20	
49.0	93.42	17.88	92.47	18.41	
49.5	83.46	13.74	83.65	13.83	
50.0	86.26	15.35	86.04	15.58	
50.5	91.85	17.21	90.94	17.23	
51.0	88.32	15.48	87.89	15.71	
51.5	93.27	17.36	92.59	17.64	
52.0	96.62	19.08	95.30	19.32	
52.5	81.78	15.01	84.92	15.17	
53.0	89.01	17.79	89.82	17.78	
53.5	96.28	18.17	94.99	18.40	
54.0	94.49	18.59	93.58	18.69	
54.5	93.80	17.36	92.83	17.64	
55.0	97.39	19.02	96.06	19.19	
55.5	94.71	18.34	93.66	18.53	
56.0	97.11	18.98	95.76	18.90	
56.5	91.14	17.48	90.31	17.48	
57.0	95.34	18.16	93.96	18.19	
57.5	95.48	18.25	94.44	18.62	
58.0	94.20	17.22	92.83	17.34	
58.5	97.30	19.24	95.98	19.25	
59.0	96.32	18.14	95.09	18.34	
59.5	95.65	18.67	94.55	18.82	
60.0	90.45	15.56	89.57	15.81	
60.5	95.67	18.42	94.37	18.56	
61.0	96.29	18.49	95.07	18.76	
61.5	95.90	18.24	94.41	18.45	
62.0	96.96	18.89	95.60	19.05	
62.5	94.41	17.02	93.43	17.29	
63.0	95.58	18.19	94.40	18.52	
63.5	96.01	18.26	94.27	18.52	
64.0	94.69	17.60	93.68	17.93	
64.5	94.06	17.73	93.06	17.83	
65.0	98.13	19.08	96.72	19.38	
65.5	93.18	17.58	92.25	17.79	
66.0	97.52	18.96	96.16	19.22	
66.5	94.14	17.12	93.16	17.44	
67.0	96.86	18.48	95.86	18.75	
67.5	93.17	17.67	92.13	17.90	
68.0	92.64	17.82	91.50	17.91	
68.5	92.05	16.76	91.29	17.01	
69.0	86.10	13.90	80.53	14.24	
69.5	82.70	15.21	81.06	15.26	
70.0	88.98	16.31	88.38	16.32	
