time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.35	1.82	16.01	2.20	
0.5	13.97	1.81	15.51	2.12	
1.0	13.87	1.77	15.45	2.16	
1.5	17.73	2.98	19.12	3.07	
2.0	49.66	7.33	57.55	8.84	
2.5	60.63	8.15	60.80	9.24	
3.0	61.08	8.70	61.46	9.74	
3.5	91.84	16.61	89.36	17.31	
4.0	82.29	14.83	80.91	15.99	
4.5	91.49	16.47	89.06	17.11	
5.0	95.31	17.77	92.51	18.53	
5.5	93.04	17.02	90.53	18.13	
6.0	90.22	16.04	87.91	16.51	
6.5	96.85	18.75	93.85	19.13	
7.0	78.15	13.65	77.28	14.35	
7.5	97.26	18.89	94.43	19.32	
8.0	89.43	16.59	87.30	17.17	
8.5	91.38	17.74	89.08	17.96	
9.0	94.83	18.08	92.09	18.59	
9.5	91.65	16.69	89.23	17.26	
10.0	95.83	18.55	93.10	19.08	
10.5	96.30	18.14	93.48	18.76	
11.0	94.38	18.12	91.62	18.44	
11.5	89.81	16.09	87.51	16.66	
12.0	97.40	18.97	94.36	19.50	
12.5	85.34	15.53	83.55	16.29	
13.0	97.58	18.99	94.56	19.44	
13.5	93.38	17.43	90.73	17.87	
14.0	97.36	18.80	94.48	19.36	
14.5	94.20	16.95	91.02	17.58	
15.0	94.64	17.67	91.93	18.32	
15.5	88.97	16.82	86.84	17.60	
16.0	95.73	18.05	92.79	18.56	
16.5	92.66	17.59	90.21	18.32	
17.0	96.71	18.19	93.33	18.54	
17.5	94.34	17.66	91.56	18.46	
18.0	91.80	16.88	89.06	17.44	
18.5	98.04	18.75	94.64	19.33	
19.0	86.03	15.64	83.83	16.19	
19.5	97.51	18.94	94.21	19.38	
20.0	91.34	16.84	88.76	17.48	
20.5	91.84	16.09	88.88	16.54	
21.0	97.54	18.67	94.18	19.14	
21.5	89.68	16.60	87.45	17.20	
22.0	96.48	18.21	93.12	18.85	
22.5	94.71	16.92	89.84	17.44	
23.0	94.51	17.62	91.43	18.09	
23.5	94.25	16.94	91.25	17.56	
24.0	94.52	16.93	91.36	17.45	
24.5	96.21	18.42	92.71	18.59	
25.0	96.27	17.51	92.98	18.31	
25.5	96.73	18.31	93.27	18.48	
26.0	91.17	15.78	88.56	16.58	
26.5	97.10	18.37	93.58	18.68	
27.0	87.06	15.84	84.82	16.70	
27.5	97.40	18.32	93.85	18.55	
28.0	89.32	16.36	86.27	16.97	
28.5	96.40	17.60	93.24	18.29	
29.0	97.13	19.03	93.72	19.42	
29.5	94.92	17.27	92.15	17.59	
30.0	97.17	18.75	93.58	19.15	
30.5	93.78	16.84	90.50	17.07	
31.0	94.20	17.85	90.98	18.48	
31.5	97.09	18.08	93.68	18.61	
32.0	93.07	17.08	90.17	17.43	
32.5	95.40	17.64	92.39	18.41	
33.0	95.67	18.30	92.65	18.49	
33.5	90.25	16.26	87.71	16.87	
34.0	97.17	18.26	93.76	18.60	
34.5	92.09	17.09	89.31	17.80	
35.0	94.96	18.04	92.01	18.32	
35.5	93.19	17.25	90.90	18.00	
36.0	94.75	17.29	91.05	17.46	
36.5	98.22	19.05	94.71	19.51	
37.0	90.25	15.32	87.53	15.71	
37.5	97.99	18.76	94.57	19.29	
38.0	88.17	14.69	85.80	15.28	
38.5	97.09	18.67	94.16	19.22	
39.0	94.71	17.07	91.49	17.73	
39.5	95.19	17.77	92.12	18.25	
40.0	92.91	17.90	90.14	18.56	
40.5	94.62	16.94	91.73	17.50	
41.0	92.10	16.46	90.80	17.07	
41.5	92.99	16.32	91.02	16.74	
42.0	93.86	16.88	90.82	17.49	
42.5	91.14	16.34	88.16	16.70	
43.0	94.55	16.71	91.29	17.51	
43.5	94.62	17.73	91.40	18.04	
44.0	95.91	17.41	92.52	18.01	
44.5	94.79	17.39	91.75	17.74	
45.0	93.02	15.94	89.99	16.55	
45.5	94.53	16.63	91.28	16.98	
46.0	92.27	17.04	89.48	17.56	
46.5	98.22	18.28	94.53	18.86	
47.0	93.03	16.39	89.95	16.86	
47.5	96.32	17.36	93.01	17.77	
48.0	95.89	17.90	92.68	18.51	
48.5	83.85	12.77	81.77	13.23	
49.0	93.75	17.96	90.93	18.42	
49.5	84.38	12.76	82.30	13.26	
50.0	87.22	14.64	85.00	15.17	
50.5	89.96	16.56	87.36	17.49	
51.0	89.14	14.76	86.42	15.20	
51.5	96.02	17.56	92.79	18.45	
52.0	94.87	17.33	91.90	17.66	
52.5	87.18	13.29	84.65	13.86	
53.0	92.27	17.19	89.61	17.82	
53.5	94.40	17.08	91.33	17.62	
54.0	94.44	16.92	91.04	17.33	
54.5	92.42	17.13	89.50	17.66	
55.0	97.37	17.90	93.93	18.39	
55.5	92.76	16.97	89.52	17.52	
56.0	97.29	17.85	94.06	18.53	
56.5	91.15	15.83	88.24	16.25	
57.0	93.33	16.18	89.54	16.80	
57.5	97.97	18.71	94.36	19.11	
58.0	95.58	16.71	92.11	17.31	
58.5	98.44	18.63	94.66	19.15	
59.0	97.34	17.67	93.62	18.35	
59.5	97.11	17.95	93.51	18.46	
60.0	89.94	15.59	87.60	16.34	
60.5	96.82	17.95	93.48	18.26	
61.0	97.10	17.99	93.26	18.79	
61.5	96.99	17.73	93.31	17.93	
62.0	97.47	18.16	93.76	18.81	
62.5	96.23	16.82	92.63	17.33	
63.0	96.05	17.82	92.65	18.26	
63.5	97.78	17.95	94.06	18.46	
64.0	95.84	17.70	92.53	18.29	
64.5	95.86	16.83	92.38	17.35	
65.0	98.32	18.44	94.49	18.87	
65.5	95.84	17.17	92.19	17.60	
66.0	98.15	18.35	94.34	18.82	
66.5	96.16	17.30	92.54	17.90	
67.0	97.86	18.17	94.33	18.72	
67.5	93.94	17.11	90.72	17.97	
68.0	95.44	17.55	92.14	17.83	
68.5	93.05	16.38	89.90	16.89	
69.0	86.24	12.51	83.54	12.76	
69.5	82.41	13.71	79.62	14.26	
70.0	88.08	15.14	85.76	15.38	
70.5	88.70	14.69	85.66	15.26	
71.0	86.34	13.70	84.00	14.48	
71.5	84.53	12.84	81.99	13.27	
72.0	87.58	14.22	85.16	14.80	
72.5	91.00	15.60	88.37	16.14	
73.0	86.48	12.79	84.30	13.57	
73.5	72.75	12.91	71.03	13.24	
74.0	88.14	13.68	86.12	14.24	
74.5	93.18	16.28	90.96	16.53	
75.0	82.99	12.86	81.24	13.42	
75.5	68.87	8.57	69.31	9.18	
76.0	76.87	12.74	79.02	12.66	
76.5	72.85	10.77	72.46	11.50	
77.0	84.17	14.43	81.83	15.19	
77.5	74.28	9.93	73.73	10.48	
78.0	80.82	13.23	79.29	13.65	
78.5	70.06	9.29	69.98	10.13	
79.0	83.24	14.09	82.26	15.10	
79.5	82.57	13.87	81.19	14.53	
80.0	68.83	9.84	68.73	10.55	
80.5	76.56	11.58	75.73	12.48	
81.0	80.18	13.91	79.75	15.16	
81.5	87.07	14.38	85.42	15.69	
82.0	69.81	7.51	69.23	8.29	
82.5	78.81	12.71	78.30	13.81	
