time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.25	1.66	15.93	1.80	
0.5	12.84	1.66	15.48	1.77	
1.0	12.85	1.60	15.50	1.70	
1.5	16.98	2.89	19.41	2.83	
2.0	48.20	7.22	60.50	8.47	
2.5	61.14	7.81	63.62	8.87	
3.0	61.11	8.83	64.14	9.57	
3.5	92.27	16.22	96.20	17.26	
4.0	81.88	14.56	86.24	15.69	
4.5	91.41	16.22	95.85	16.98	
5.0	95.06	17.63	99.67	18.26	
5.5	92.01	16.61	96.74	17.44	
6.0	90.33	16.15	94.61	16.26	
6.5	96.26	18.42	100.87	18.89	
7.0	77.53	13.53	81.47	14.16	
7.5	96.82	18.61	101.18	19.09	
8.0	88.48	16.25	92.46	16.74	
8.5	91.18	17.50	95.27	18.12	
9.0	94.40	17.91	98.44	18.31	
9.5	91.00	16.35	95.07	16.71	
10.0	95.66	18.36	99.93	18.83	
10.5	95.77	17.88	100.31	18.26	
11.0	93.63	17.62	97.63	18.04	
11.5	90.27	16.36	94.41	16.64	
12.0	96.53	18.66	100.94	19.04	
12.5	84.88	15.52	88.97	16.11	
13.0	96.83	18.66	101.28	18.96	
13.5	93.32	17.22	97.58	17.66	
14.0	96.77	18.52	101.49	18.96	
14.5	93.58	16.81	97.82	17.15	
15.0	94.16	17.09	98.55	17.42	
15.5	89.67	17.12	93.99	17.76	
16.0	94.01	17.11	98.58	17.50	
16.5	92.47	17.90	96.67	18.18	
17.0	96.09	17.86	100.90	18.23	
17.5	93.95	17.51	98.23	17.82	
18.0	92.62	16.47	97.06	16.94	
18.5	97.93	18.68	102.60	19.26	
19.0	85.26	15.13	89.47	15.64	
19.5	97.05	18.70	101.57	19.08	
20.0	90.94	16.85	95.37	17.25	
20.5	91.22	15.80	95.61	16.16	
21.0	96.67	18.32	101.63	18.81	
21.5	89.10	16.31	93.35	16.74	
22.0	96.30	18.08	100.98	18.45	
22.5	92.24	16.37	96.69	16.62	
23.0	89.24	16.45	93.56	16.88	
23.5	93.87	16.84	98.18	17.07	
24.0	91.66	17.06	96.07	17.51	
24.5	94.12	17.23	98.71	17.54	
25.0	95.07	17.09	99.59	17.63	
25.5	95.43	18.00	100.09	18.28	
26.0	89.98	14.97	94.27	15.31	
26.5	95.28	17.50	99.80	17.81	
27.0	86.59	15.24	90.73	15.50	
27.5	96.57	17.67	101.07	18.12	
28.0	87.94	15.40	92.24	15.72	
28.5	95.14	17.64	99.60	18.07	
29.0	94.88	18.24	99.61	18.63	
29.5	96.29	17.26	100.73	17.65	
30.0	96.26	18.26	100.84	18.50	
30.5	90.93	16.77	95.43	17.17	
31.0	94.58	17.43	99.06	17.69	
31.5	95.88	17.54	100.62	17.96	
32.0	91.07	16.86	95.62	17.24	
32.5	95.89	17.91	100.58	18.30	
33.0	92.79	16.40	97.33	16.87	
33.5	93.83	16.85	98.35	17.09	
34.0	95.56	18.01	100.18	18.40	
34.5	93.09	16.53	97.35	16.82	
35.0	95.60	17.65	100.05	17.99	
35.5	95.63	18.29	100.04	18.67	
36.0	93.37	15.91	97.50	16.17	
36.5	97.33	18.64	102.16	18.91	
37.0	90.68	14.93	94.63	15.21	
37.5	97.97	18.88	102.46	19.09	
38.0	85.49	15.27	89.63	15.62	
38.5	97.88	18.48	102.20	18.87	
39.0	92.86	16.95	96.97	17.30	
39.5	97.91	18.41	102.07	18.62	
40.0	89.88	16.17	93.90	16.50	
40.5	95.80	16.90	99.91	17.36	
41.0	94.94	17.72	99.21	17.98	
41.5	87.99	14.47	91.81	14.54	
42.0	94.64	17.25	98.66	17.42	
42.5	89.50	14.78	93.47	15.16	
43.0	93.76	16.77	97.85	17.07	
43.5	94.22	17.25	98.49	17.53	
44.0	95.59	16.98	99.58	17.24	
44.5	92.64	17.06	97.03	17.64	
45.0	92.83	15.95	96.98	16.38	
45.5	92.63	15.98	96.27	16.31	
46.0	92.95	17.12	96.74	17.40	
46.5	97.51	17.99	101.82	18.46	
47.0	93.32	16.65	97.51	16.90	
47.5	96.09	17.48	100.31	17.88	
48.0	90.42	16.52	94.62	16.92	
48.5	87.87	13.99	91.28	14.19	
