         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493232022.25     0     24.06      0.00      4.55    12     22.91      0.00      4.81
 1493232022.35     0     28.05      0.00      5.38    12     24.30      0.00      4.06
 1493232022.45     0     31.13      0.00      5.73    12     26.40      0.00      3.70
 1493232022.55     0     31.10      0.00      5.84    12     26.37      0.00      3.59
 1493232022.65     0     31.14      0.00      5.67    12     26.40      0.00      3.72
 1493232022.75     0     31.18      0.00      5.80    12     26.38      0.00      3.71
 1493232022.85     0     31.11      0.00      5.76    12     26.50      0.00      3.65
 1493232022.95     0     31.18      0.00      5.81    12     26.52      0.00      3.65
 1493232023.05     0     32.29      0.00      6.76    12     26.68      0.00      3.70
 1493232023.15     0     34.41      0.00      7.37    12     26.97      0.00      3.81
 1493232023.25     0     39.21      0.00      9.61    12     30.14      0.00      4.26
 1493232023.35     0     45.87      0.00     11.34    12     44.78      0.00      4.87
 1493232023.45     0     53.56      0.00     12.57    12     55.08      0.00      4.81
 1493232023.55     0     52.00      0.00     11.93    12     55.46      0.00      4.73
 1493232023.65     0     52.45      0.00     12.29    12     55.96      0.00      4.79
 1493232023.75     0     51.26      0.00     11.87    12     55.06      0.00      4.77
 1493232023.85     0     52.05      0.00     12.34    12     55.19      0.00      5.63
 1493232023.95     0     53.33      0.00     11.76    12     55.00      0.00      6.05
 1493232024.05     0     53.41      0.00     11.61    12     55.30      0.00      6.05
 1493232024.15     0     51.73      0.00     11.04    12     52.61      0.00      5.96
 1493232024.25     0     54.15      0.00     12.08    12     55.62      0.00      6.13
 1493232024.35     0     54.08      0.00     11.56    12     55.73      0.00      6.16
 1493232024.45     0     51.45      0.00      9.11    12     51.98      0.00      7.80
 1493232024.56     0     56.58      0.00     10.82    12     56.05      0.00      8.55
 1493232024.66     0     60.08      0.00     12.05    12     58.01      0.00      9.18
 1493232024.76     0     58.92      0.00     11.85    12     57.68      0.00      8.96
 1493232024.86     0     58.43      0.00     11.18    12     56.93      0.00      9.35
 1493232024.96     0     60.44      0.00     11.18    12     57.70      0.00      9.16
 1493232025.06     0     65.43      0.00     12.95    12     61.15      0.00     10.10
 1493232025.16     0     65.72      0.00     12.69    12     62.10      0.00     10.09
 1493232025.26     0     65.82      0.00     12.84    12     62.36      0.00     10.05
 1493232025.36     0     68.02      0.00     12.77    12     64.01      0.00     10.26
 1493232025.46     0     68.28      0.00     12.84    12     66.98      0.00     10.57
 1493232025.56     0     69.28      0.00     12.79    12     66.88      0.00     10.26
 1493232025.66     0     67.51      0.00     13.14    12     67.82      0.00     10.84
 1493232025.76     0     68.70      0.00     13.08    12     66.76      0.00     10.66
 1493232025.86     0     67.87      0.00     12.82    12     66.12      0.00     10.42
 1493232025.96     0     68.05      0.00     12.49    12     66.74      0.00     10.80
 1493232026.06     0     69.92      0.00     12.79    12     67.10      0.00     10.34
 1493232026.16     0     66.83      0.00     12.60    12     66.49      0.00      9.84
 1493232026.26     0     67.34      0.00     12.44    12     67.84      0.00     10.43
 1493232026.36     0     66.57      0.00     13.22    12     67.82      0.00     10.26
 1493232026.46     0     68.69      0.00     12.65    12     68.39      0.00     10.36
 1493232026.57     0     69.61      0.00     12.76    12     69.43      0.00     10.41
 1493232026.67     0     69.16      0.00     12.80    12     68.12      0.00     10.61
 1493232026.77     0     67.31      0.00     12.84    12     68.18      0.00     10.32
 1493232026.87     0     70.44      0.00     13.43    12     67.84      0.00      9.81
 1493232026.97     0     68.74      0.00     12.65    12     67.92      0.00     10.10
