         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493235964.27     0     22.33      0.00      5.40    12     24.68      0.00      5.27
 1493235964.37     0     24.34      0.00      6.46    12     24.10      0.00      4.48
 1493235964.47     0     29.30      0.00      7.25    12     27.09      0.00      3.92
 1493235964.57     0     30.97      0.00      7.09    12     28.33      0.00      3.93
 1493235964.67     0     31.32      0.00      7.34    12     28.63      0.00      3.91
 1493235964.77     0     30.96      0.00      7.28    12     28.33      0.00      3.87
 1493235964.87     0     31.01      0.00      7.27    12     28.35      0.00      3.88
 1493235964.97     0     30.98      0.00      7.30    12     28.32      0.00      3.85
 1493235965.07     0     31.01      0.00      7.25    12     28.36      0.00      3.92
 1493235965.17     0     31.03      0.00      7.28    12     28.31      0.00      3.91
 1493235965.27     0     31.03      0.00      7.23    12     28.30      0.00      3.92
 1493235965.37     0     31.05      0.00      7.25    12     28.33      0.00      3.94
 1493235965.47     0     31.02      0.00      7.34    12     28.33      0.00      3.95
 1493235965.57     0     31.02      0.00      7.21    12     28.34      0.00      3.90
 1493235965.67     0     31.01      0.00      7.26    12     28.33      0.00      3.85
 1493235965.77     0     31.00      0.00      7.23    12     28.34      0.00      3.79
 1493235965.87     0     31.29      0.00      7.28    12     28.60      0.00      3.89
 1493235965.97     0     30.73      0.00      7.19    12     28.31      0.00      3.86
 1493235966.07     0     31.18      0.00      7.19    12     28.34      0.00      3.88
 1493235966.17     0     31.42      0.00      7.69    12     28.32      0.00      3.79
 1493235966.27     0     31.66      0.00      8.10    12     28.37      0.00      3.78
 1493235966.37     0     34.02      0.00     10.92    12     28.42      0.00      3.85
 1493235966.47     0     31.60      0.00      4.78    12     28.30      0.00      3.80
 1493235966.58     0     32.10      0.00      5.96    12     28.32      0.00      3.88
 1493235966.68     0     32.35      0.00      5.86    12     28.32      0.00      3.84
 1493235966.78     0     32.79      0.00      6.18    12     28.43      0.00      3.87
 1493235966.88     0     31.71      0.00      4.66    12     28.29      0.00      3.87
 1493235966.98     0     31.71      0.00      4.67    12     28.28      0.00      3.80
 1493235967.08     0     31.76      0.00      4.64    12     28.58      0.00      3.90
 1493235967.18     0     31.73      0.00      4.67    12     28.32      0.00      3.81
 1493235967.28     0     31.69      0.00      4.64    12     28.28      0.00      3.76
 1493235967.38     0     32.03      0.00      4.71    12     28.35      0.00      3.84
 1493235967.48     0     31.71      0.00      4.64    12     28.23      0.00      3.92
 1493235967.58     0     31.75      0.00      4.60    12     28.29      0.00      3.86
 1493235967.68     0     33.30      0.00      7.65    12     28.45      0.00      4.00
 1493235967.78     0     36.88      0.00     10.69    12     34.20      0.00      4.61
 1493235967.88     0     35.74      0.00      9.97    12     35.23      0.00      4.85
 1493235967.98     0     36.79      0.00     10.32    12     35.23      0.00      4.83
 1493235968.08     0     39.82      0.00      9.97    12     36.61      0.00      4.88
 1493235968.18     0     40.34      0.00     10.20    12     39.82      0.00      5.14
 1493235968.28     0     44.20      0.00     13.59    12     50.93      0.00      5.29
 1493235968.38     0     44.87      0.00     13.88    12     60.03      0.00      5.06
 1493235968.48     0     45.21      0.00     13.32    12     61.00      0.00      5.23
 1493235968.58     0     46.57      0.00     13.73    12     61.17      0.00      5.28
 1493235968.68     0     46.35      0.00     13.86    12     61.30      0.00      5.43
 1493235968.78     0     46.92      0.00     14.03    12     61.70      0.00      5.26
 1493235968.88     0     46.73      0.00     13.78    12     61.12      0.00      5.18
 1493235968.98     0     46.89      0.00     14.12    12     61.99      0.00      5.23
 1493235969.08     0     47.11      0.00     13.95    12     61.63      0.00      5.14
 1493235969.18     0     47.39      0.00     14.04    12     60.93      0.00      5.08
 1493235969.28     0     47.96      0.00     14.04    12     61.95      0.00      5.16
 1493235969.38     0     48.11      0.00     13.78    12     61.72      0.00      5.20
 1493235969.48     0     48.23      0.00     13.26    12     61.10      0.00      5.19
 1493235969.58     0     49.21      0.00     13.85    12     61.96      0.00      5.17
 1493235969.68     0     49.90      0.00     13.71    12     61.74      0.00      5.26
 1493235969.78     0     51.27      0.00     13.84    12     61.60      0.00      5.45
 1493235969.88     0     51.46      0.00     13.74    12     62.41      0.00      5.20
 1493235969.98     0     52.34      0.00     13.87    12     61.31      0.00      5.18
 1493235970.09     0     52.83      0.00     14.11    12     61.57      0.00      5.17
 1493235970.19     0     53.56      0.00     13.95    12     61.37      0.00      5.14
 1493235970.29     0     53.47      0.00     13.89    12     61.51      0.00      5.18
 1493235970.39     0     53.68      0.00     13.74    12     61.35      0.00      5.16
 1493235970.49     0     53.70      0.00     13.77    12     61.29      0.00      5.16
 1493235970.59     0     54.73      0.00     13.70    12     61.72      0.00      5.24
 1493235970.69     0     53.51      0.00     13.42    12     61.49      0.00      5.37
 1493235970.79     0     54.74      0.00     13.85    12     61.65      0.00      5.51
 1493235970.89     0     55.59      0.00     13.98    12     61.79      0.00      5.45
 1493235970.99     0     54.55      0.00     13.81    12     61.28      0.00      5.18
 1493235971.09     0     54.48      0.00     14.02    12     61.66      0.00      5.25
 1493235971.19     0     54.40      0.00     13.87    12     61.36      0.00      5.20
 1493235971.29     0     54.16      0.00     13.71    12     61.17      0.00      5.15
 1493235971.39     0     54.03      0.00     13.75    12     61.54      0.00      5.28
 1493235971.49     0     54.40      0.00     13.68    12     61.60      0.00      5.31
 1493235971.59     0     54.22      0.00     13.62    12     61.93      0.00      5.36
 1493235971.69     0     54.73      0.00     13.57    12     61.54      0.00      5.24
 1493235971.79     0     54.29      0.00     13.44    12     61.20      0.00      5.36
 1493235971.89     0     54.37      0.00     13.94    12     61.30      0.00      5.41
 1493235971.99     0     54.24      0.00     13.73    12     61.11      0.00      5.29
 1493235972.09     0     55.33      0.00     14.02    12     61.96      0.00      5.22
 1493235972.19     0     53.70      0.00     13.86    12     62.46      0.00      6.40
 1493235972.29     0     54.30      0.00     13.49    12     60.82      0.00      6.58
 1493235972.39     0     56.91      0.00     13.87    12     62.50      0.00      7.28
 1493235972.49     0     55.17      0.00     12.74    12     59.59      0.00      7.01
 1493235972.59     0     55.81      0.00     12.75    12     59.51      0.00      6.90
 1493235972.69     0     52.09      0.00     11.40    12     60.61      0.00      9.02
 1493235972.80     0     52.06      0.00     10.25    12     57.98      0.00      9.13
 1493235972.90     0     52.82      0.00      9.18    12     53.84      0.00      8.60
 1493235973.00     0     54.38      0.00      9.87    12     54.93      0.00      8.98
 1493235973.10     0     53.42      0.00      9.35    12     54.23      0.00      8.84
 1493235973.20     0     53.12      0.00      9.96    12     55.19      0.00      9.48
 1493235973.30     0     55.68      0.00      9.86    12     54.51      0.00      8.96
 1493235973.40     0     53.50      0.00     10.13    12     55.81      0.00      9.68
 1493235973.50     0     53.90      0.00     10.16    12     54.28      0.00      9.29
 1493235973.60     0     54.04      0.00      9.85    12     54.12      0.00      9.12
 1493235973.70     0     54.23      0.00     10.00    12     54.96      0.00      9.18
 1493235973.80     0     52.44      0.00      9.49    12     54.04      0.00      8.64
 1493235973.90     0     50.81      0.00      8.97    12     53.31      0.00      9.04
 1493235974.00     0     53.42      0.00      9.14    12     52.79      0.00      8.95
 1493235974.10     0     55.52      0.00      9.37    12     57.42      0.00      9.47
 1493235974.20     0     56.09      0.00     10.18    12     54.99      0.00      9.85
 1493235974.30     0     56.45      0.00      9.39    12     54.80      0.00      9.34
 1493235974.40     0     62.36      0.00     11.32    12     61.86      0.00     11.02
 1493235974.50     0     63.86      0.00     11.26    12     66.76      0.00     11.21
 1493235974.60     0     65.44      0.00     11.21    12     64.08      0.00     10.92
 1493235974.70     0     67.82      0.00     12.53    12     69.10      0.00     12.45
 1493235974.80     0     67.74      0.00     12.80    12     67.63      0.00     12.11
 1493235974.90     0     67.70      0.00     13.39    12     66.85      0.00     12.42
 1493235975.00     0     67.90      0.00     13.28    12     68.86      0.00     12.24
 1493235975.10     0     68.45      0.00     13.57    12     68.08      0.00     11.99
 1493235975.20     0     68.53      0.00     13.69    12     67.59      0.00     12.25
 1493235975.30     0     69.29      0.00     13.64    12     68.36      0.00     12.56
 1493235975.41     0     69.15      0.00     13.74    12     67.81      0.00     12.59
 1493235975.51     0     67.60      0.00     13.26    12     66.82      0.00     12.90
 1493235975.61     0     67.17      0.00     12.88    12     67.48      0.00     11.56
 1493235975.71     0     68.76      0.00     12.74    12     66.88      0.00     12.67
 1493235975.81     0     69.12      0.00     13.23    12     67.57      0.00     12.59
 1493235975.91     0     67.22      0.00     13.01    12     67.44      0.00     12.19
 1493235976.01     0     68.76      0.00     13.33    12     68.77      0.00     12.17
 1493235976.11     0     68.55      0.00     13.30    12     67.89      0.00     12.62
 1493235976.21     0     68.69      0.00     13.18    12     66.38      0.00     12.25
 1493235976.31     0     69.16      0.00     13.66    12     66.95      0.00     12.48
 1493235976.41     0     66.61      0.00     12.93    12     68.45      0.00     12.54
 1493235976.51     0     67.63      0.00     13.37    12     67.62      0.00     12.76
 1493235976.61     0     67.96      0.00     12.68    12     66.97      0.00     12.03
 1493235976.71     0     68.93      0.00     12.64    12     66.91      0.00     12.36
 1493235976.81     0     67.71      0.00     13.35    12     67.97      0.00     12.56
 1493235976.91     0     66.74      0.00     13.02    12     68.64      0.00     12.78
 1493235977.01     0     70.10      0.00     13.39    12     70.18      0.00     12.97
 1493235977.11     0     70.76      0.00     13.33    12     70.03      0.00     13.69
 1493235977.21     0     66.79      0.00     12.18    12     68.89      0.00     13.38
 1493235977.32     0     69.49      0.00     12.85    12     70.19      0.00     14.01
 1493235977.42     0     69.33      0.00     12.81    12     68.33      0.00     14.07
 1493235977.52     0     69.20      0.00     13.01    12     69.62      0.00     12.84
 1493235977.62     0     68.16      0.00     12.70    12     69.29      0.00     13.05
 1493235977.72     0     70.91      0.00     13.45    12     69.47      0.00     13.50
 1493235977.82     0     67.86      0.00     13.24    12     68.27      0.00     13.50
 1493235977.92     0     69.23      0.00     13.28    12     68.28      0.00     13.47
 1493235978.02     0     70.50      0.00     13.06    12     70.82      0.00     13.49
 1493235978.12     0     70.34      0.00     13.46    12     71.34      0.00     13.31
 1493235978.22     0     68.18      0.00     12.16    12     69.31      0.00     13.04
 1493235978.32     0     68.04      0.00     12.91    12     68.78      0.00     13.71
 1493235978.42     0     70.03      0.00     13.47    12     70.00      0.00     13.72
 1493235978.52     0     69.63      0.00     12.53    12     68.43      0.00     13.59
 1493235978.62     0     69.65      0.00     12.19    12     68.78      0.00     12.86
 1493235978.72     0     68.85      0.00     13.19    12     69.78      0.00     13.99
 1493235978.82     0     69.19      0.00     13.45    12     69.81      0.00     13.95
 1493235978.92     0     68.20      0.00     13.03    12     67.93      0.00     13.41
 1493235979.03     0     70.30      0.00     13.62    12     70.98      0.00     13.64
 1493235979.13     0     69.82      0.00     12.88    12     68.87      0.00     13.41
 1493235979.23     0     69.34      0.00     13.45    12     69.51      0.00     13.59
 1493235979.33     0     67.80      0.00     13.08    12     68.96      0.00     13.78
 1493235979.43     0     69.64      0.00     13.37    12     69.45      0.00     13.64
 1493235979.53     0     68.49      0.00     12.73    12     67.66      0.00     12.95
 1493235979.63     0     69.76      0.00     13.05    12     70.75      0.00     13.56
 1493235979.73     0     68.59      0.00     13.30    12     69.11      0.00     13.63
 1493235979.83     0     69.03      0.00     12.63    12     68.95      0.00     13.49
 1493235979.93     0     70.14      0.00     12.97    12     70.19      0.00     13.69
 1493235980.03     0     69.46      0.00     12.98    12     71.87      0.00     13.46
 1493235980.13     0     70.01      0.00     12.95    12     68.95      0.00     13.24
 1493235980.23     0     70.04      0.00     13.63    12     70.80      0.00     14.34
 1493235980.33     0     68.14      0.00     13.55    12     69.13      0.00     13.77
 1493235980.43     0     69.82      0.00     12.78    12     68.43      0.00     13.48
 1493235980.53     0     69.21      0.00     12.95    12     70.71      0.00     13.27
 1493235980.63     0     69.31      0.00     13.29    12     68.74      0.00     13.52
 1493235980.73     0     67.80      0.00     13.22    12     69.25      0.00     13.45
 1493235980.83     0     69.76      0.00     13.32    12     68.73      0.00     13.03
 1493235980.93     0     70.50      0.00     13.72    12     70.56      0.00     12.61
 1493235981.04     0     69.77      0.00     12.59    12     69.53      0.00     13.19
 1493235981.14     0     70.49      0.00     13.17    12     71.33      0.00     13.66
 1493235981.24     0     68.09      0.00     13.27    12     68.41      0.00     13.43
 1493235981.34     0     69.58      0.00     13.27    12     68.76      0.00     13.85
 1493235981.44     0     70.80      0.00     13.10    12     69.70      0.00     14.05
 1493235981.54     0     69.28      0.00     12.75    12     68.98      0.00     12.76
 1493235981.64     0     68.16      0.00     13.57    12     68.26      0.00     13.74
 1493235981.74     0     64.99      0.00     11.65    12     64.54      0.00     12.23
 1493235981.84     0     66.64      0.00     11.87    12     66.09      0.00     12.03
 1493235981.94     0     67.68      0.00     11.89    12     67.37      0.00     11.87
 1493235982.04     0     68.18      0.00     11.70    12     69.97      0.00     12.64
 1493235982.14     0     65.96      0.00     12.07    12     65.59      0.00     11.98
 1493235982.24     0     66.61      0.00     11.52    12     65.17      0.00     11.74
 1493235982.34     0     67.43      0.00     12.04    12     66.02      0.00     12.38
 1493235982.44     0     67.49      0.00     11.68    12     66.41      0.00     11.94
 1493235982.54     0     66.73      0.00     11.50    12     65.08      0.00     11.90
 1493235982.64     0     65.63      0.00     11.42    12     66.07      0.00     12.32
 1493235982.74     0     65.19      0.00     11.98    12     65.07      0.00     12.43
 1493235982.84     0     65.29      0.00     11.76    12     64.29      0.00     11.81
 1493235982.94     0     67.23      0.00     11.55    12     64.43      0.00     11.57
 1493235983.04     0     69.62      0.00     12.34    12     69.70      0.00     12.53
 1493235983.15     0     65.44      0.00     11.40    12     64.88      0.00     11.46
 1493235983.25     0     67.76      0.00     12.39    12     66.48      0.00     12.63
 1493235983.35     0     65.13      0.00     11.49    12     62.81      0.00     11.43
 1493235983.45     0     68.34      0.00     11.58    12     66.87      0.00     12.21
 1493235983.55     0     67.75      0.00     11.38    12     67.54      0.00     11.89
 1493235983.65     0     67.13      0.00     11.78    12     65.95      0.00     12.12
 1493235983.75     0     64.45      0.00     11.34    12     64.01      0.00     11.25
 1493235983.85     0     65.90      0.00     11.46    12     65.79      0.00     12.00
 1493235983.95     0     66.42      0.00     11.42    12     66.36      0.00     11.43
 1493235984.05     0     69.51      0.00     12.34    12     70.43      0.00     12.22
 1493235984.15     0     66.20      0.00     11.44    12     66.21      0.00     11.67
 1493235984.25     0     65.47      0.00     12.05    12     66.13      0.00     12.26
 1493235984.35     0     65.75      0.00     11.40    12     64.69      0.00     11.90
 1493235984.45     0     66.16      0.00     11.60    12     65.82      0.00     12.24
 1493235984.55     0     67.23      0.00     11.47    12     67.65      0.00     12.32
 1493235984.65     0     64.61      0.00     10.94    12     64.91      0.00     11.34
 1493235984.75     0     66.34      0.00     12.16    12     67.42      0.00     12.51
 1493235984.85     0     64.95      0.00     11.64    12     64.79      0.00     11.71
 1493235984.96     0     66.51      0.00     11.64    12     66.63      0.00     11.88
 1493235985.06     0     65.96      0.00     11.28    12     66.28      0.00     11.00
 1493235985.16     0     67.43      0.00     11.61    12     67.90      0.00     12.15
 1493235985.26     0     64.42      0.00     10.93    12     64.59      0.00     11.25
 1493235985.36     0     67.41      0.00     11.98    12     66.67      0.00     12.38
 1493235985.46     0     65.53      0.00     11.59    12     65.16      0.00     11.55
 1493235985.56     0     67.46      0.00     11.21    12     67.94      0.00     11.99
 1493235985.66     0     62.65      0.00     10.78    12     64.10      0.00     11.20
 1493235985.76     0     66.72      0.00     11.93    12     66.48      0.00     12.22
 1493235985.86     0     62.95      0.00     10.61    12     63.25      0.00     10.96
 1493235985.96     0     67.75      0.00     12.33    12     68.52      0.00     11.95
 1493235986.06     0     64.88      0.00     11.21    12     63.42      0.00     11.16
 1493235986.16     0     67.56      0.00     11.37    12     67.74      0.00     12.53
 1493235986.26     0     66.57      0.00     10.56    12     64.20      0.00     11.04
 1493235986.36     0     65.39      0.00     12.11    12     65.69      0.00     12.41
 1493235986.46     0     65.90      0.00     11.41    12     64.14      0.00     11.42
 1493235986.56     0     67.28      0.00     11.57    12     66.49      0.00     12.13
 1493235986.66     0     63.93      0.00     10.70    12     65.07      0.00     11.52
 1493235986.76     0     66.84      0.00     12.01    12     66.16      0.00     12.30
 1493235986.86     0     63.75      0.00     10.89    12     61.96      0.00     10.81
 1493235986.97     0     66.95      0.00     11.21    12     66.59      0.00     11.88
 1493235987.07     0     65.00      0.00     10.93    12     64.92      0.00     11.66
 1493235987.17     0     66.66      0.00     11.20    12     65.29      0.00     12.05
 1493235987.27     0     64.53      0.00     10.98    12     64.14      0.00     11.79
 1493235987.37     0     67.57      0.00     12.22    12     66.69      0.00     12.34
 1493235987.47     0     65.95      0.00     11.38    12     64.86      0.00     11.59
 1493235987.57     0     67.07      0.00     11.59    12     64.28      0.00     12.09
 1493235987.67     0     65.74      0.00     11.10    12     66.10      0.00     11.72
 1493235987.77     0     66.27      0.00     12.03    12     65.59      0.00     12.27
 1493235987.87     0     64.02      0.00     10.82    12     63.91      0.00     10.18
 1493235987.97     0     66.56      0.00     11.73    12     66.91      0.00     12.05
 1493235988.07     0     65.63      0.00     11.17    12     65.64      0.00     11.35
 1493235988.17     0     68.00      0.00     11.46    12     65.67      0.00     12.05
