         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493235964.28     0     21.96      0.00      4.86    12     24.17      0.00      5.07
 1493235964.38     0     26.85      0.00      5.90    12     26.01      0.00      4.31
 1493235964.48     0     28.94      0.00      5.78    12     28.09      0.00      3.94
 1493235964.58     0     28.97      0.00      6.06    12     28.15      0.00      4.03
 1493235964.68     0     28.98      0.00      6.13    12     28.06      0.00      4.02
 1493235964.78     0     28.97      0.00      6.10    12     28.13      0.00      3.90
 1493235964.88     0     29.00      0.00      6.13    12     28.13      0.00      3.97
 1493235964.98     0     28.96      0.00      6.04    12     28.12      0.00      3.91
 1493235965.08     0     29.02      0.00      6.13    12     28.11      0.00      4.00
 1493235965.18     0     29.01      0.00      6.08    12     28.13      0.00      4.00
 1493235965.28     0     28.99      0.00      6.10    12     28.13      0.00      4.05
 1493235965.38     0     29.01      0.00      6.14    12     28.36      0.00      4.11
 1493235965.48     0     28.96      0.00      6.12    12     28.13      0.00      3.98
 1493235965.58     0     29.00      0.00      6.09    12     28.09      0.00      4.05
 1493235965.68     0     29.30      0.00      6.14    12     28.16      0.00      3.97
 1493235965.78     0     29.03      0.00      6.12    12     28.08      0.00      4.02
 1493235965.88     0     28.97      0.00      6.05    12     28.08      0.00      4.03
 1493235965.98     0     28.99      0.00      6.02    12     28.11      0.00      3.97
 1493235966.08     0     28.99      0.00      6.12    12     28.12      0.00      3.97
 1493235966.18     0     29.01      0.00      5.95    12     28.11      0.00      3.94
 1493235966.28     0     29.00      0.00      6.05    12     28.07      0.00      4.03
 1493235966.38     0     29.06      0.00      6.06    12     28.12      0.00      4.02
 1493235966.48     0     28.95      0.00      6.21    12     28.09      0.00      4.00
 1493235966.58     0     29.01      0.00      6.05    12     28.07      0.00      3.93
 1493235966.68     0     29.00      0.00      5.93    12     28.39      0.00      3.92
 1493235966.78     0     29.00      0.00      6.06    12     28.11      0.00      3.97
 1493235966.88     0     29.01      0.00      6.02    12     28.17      0.00      3.97
 1493235966.98     0     29.27      0.00      6.11    12     28.03      0.00      4.03
 1493235967.08     0     29.42      0.00      6.86    12     28.12      0.00      4.09
 1493235967.18     0     29.79      0.00      7.42    12     28.13      0.00      3.93
 1493235967.28     0     31.41      0.00      9.74    12     28.25      0.00      3.99
 1493235967.38     0     30.13      0.00      5.70    12     28.07      0.00      3.94
 1493235967.48     0     29.76      0.00      4.85    12     28.06      0.00      4.04
 1493235967.58     0     29.79      0.00      4.82    12     28.07      0.00      4.03
 1493235967.68     0     32.58      0.00      9.85    12     28.35      0.00      4.09
 1493235967.78     0     33.07      0.00     10.06    12     28.38      0.00      4.15
 1493235967.88     0     31.27      0.00      9.05    12     28.48      0.00      3.97
 1493235967.98     0     32.25      0.00      9.77    12     28.23      0.00      3.99
 1493235968.08     0     33.62      0.00      9.58    12     31.32      0.00      4.60
 1493235968.18     0     37.23      0.00     10.59    12     37.34      0.00      4.89
 1493235968.28     0     44.71      0.00     13.07    12     52.49      0.00      4.88
 1493235968.38     0     51.27      0.00     12.94    12     60.16      0.00      7.08
 1493235968.48     0     51.08      0.00     10.93    12     55.86      0.00      8.08
 1493235968.58     0     50.76      0.00     10.65    12     57.13      0.00      7.94
 1493235968.68     0     45.05      0.00     10.99    12     56.13      0.00      8.02
 1493235968.79     0     49.68      0.00     10.95    12     57.01      0.00      8.03
 1493235968.89     0     52.24      0.00     10.99    12     57.95      0.00      7.83
 1493235968.99     0     51.14      0.00     11.12    12     55.80      0.00      8.04
 1493235969.09     0     50.87      0.00     10.80    12     56.15      0.00      7.93
 1493235969.19     0     50.81      0.00     10.72    12     55.77      0.00      8.18
 1493235969.29     0     50.55      0.00     10.70    12     57.28      0.00      8.04
 1493235969.39     0     50.29      0.00     11.07    12     57.00      0.00      8.07
 1493235969.49     0     48.98      0.00     10.66    12     56.21      0.00      7.73
 1493235969.59     0     45.08      0.00     10.72    12     56.28      0.00      7.95
 1493235969.69     0     47.67      0.00     10.82    12     55.38      0.00      7.92
 1493235969.79     0     49.24      0.00     10.73    12     55.03      0.00      7.74
 1493235969.89     0     49.22      0.00     10.96    12     54.46      0.00      7.92
 1493235969.99     0     50.91      0.00     11.24    12     57.46      0.00      8.14
 1493235970.09     0     50.08      0.00     10.91    12     56.65      0.00      8.02
 1493235970.19     0     49.02      0.00     11.13    12     54.42      0.00      8.06
 1493235970.29     0     50.30      0.00     11.16    12     57.09      0.00      7.97
 1493235970.39     0     44.37      0.00     10.93    12     55.76      0.00      7.92
 1493235970.49     0     45.71      0.00     11.08    12     55.31      0.00      7.94
 1493235970.59     0     50.68      0.00     10.94    12     56.36      0.00      8.37
 1493235970.69     0     44.19      0.00     10.35    12     56.19      0.00      7.86
 1493235970.79     0     47.38      0.00     10.96    12     54.54      0.00      8.07
 1493235970.89     0     49.92      0.00     10.79    12     56.66      0.00      8.37
 1493235970.99     0     49.53      0.00     10.67    12     55.39      0.00      8.25
 1493235971.09     0     48.44      0.00     10.51    12     53.43      0.00      8.02
 1493235971.19     0     49.29      0.00     10.61    12     53.27      0.00      7.74
 1493235971.29     0     43.18      0.00     10.60    12     53.96      0.00      7.98
 1493235971.39     0     46.54      0.00     10.57    12     54.60      0.00      8.02
 1493235971.49     0     48.60      0.00     10.34    12     52.32      0.00      7.69
 1493235971.59     0     48.89      0.00     10.30    12     53.82      0.00      8.04
 1493235971.69     0     49.99      0.00     10.41    12     52.38      0.00      7.91
 1493235971.79     0     50.07      0.00     10.57    12     55.48      0.00      7.96
 1493235971.89     0     43.52      0.00     10.76    12     51.98      0.00      7.95
 1493235971.99     0     49.92      0.00     10.67    12     55.10      0.00      8.04
 1493235972.09     0     49.28      0.00     10.83    12     54.33      0.00      8.17
 1493235972.19     0     50.19      0.00     10.83    12     54.49      0.00      8.00
 1493235972.30     0     51.43      0.00     10.89    12     55.80      0.00      8.09
 1493235972.40     0     50.96      0.00     11.01    12     56.07      0.00      8.08
 1493235972.50     0     51.29      0.00     10.72    12     54.81      0.00      8.20
 1493235972.60     0     50.78      0.00     10.93    12     56.33      0.00      8.41
 1493235972.70     0     49.83      0.00     10.48    12     55.71      0.00      8.23
 1493235972.80     0     47.57      0.00      9.97    12     52.90      0.00      7.99
 1493235972.90     0     49.25      0.00     10.14    12     56.10      0.00      8.48
 1493235973.00     0     49.42      0.00      9.69    12     53.79      0.00      8.68
 1493235973.10     0     49.39      0.00      9.57    12     56.02      0.00      9.24
 1493235973.20     0     49.13      0.00      8.51    12     47.45      0.00      9.31
 1493235973.30     0     41.83      0.00      8.94    12     42.03      0.00      9.17
 1493235973.40     0     42.94      0.00      9.01    12     43.40      0.00      9.46
 1493235973.50     0     42.18      0.00      8.68    12     42.41      0.00      8.98
 1493235973.60     0     42.44      0.00      8.57    12     42.75      0.00      8.93
 1493235973.70     0     44.79      0.00      8.21    12     42.09      0.00      8.94
 1493235973.80     0     41.93      0.00      8.19    12     41.81      0.00      8.65
 1493235973.90     0     43.60      0.00      8.55    12     42.03      0.00      8.80
 1493235974.00     0     43.68      0.00      8.19    12     41.85      0.00      8.44
 1493235974.10     0     44.20      0.00      9.44    12     43.37      0.00      9.66
 1493235974.20     0     45.65      0.00      9.52    12     45.17      0.00      9.97
 1493235974.30     0     45.10      0.00      8.49    12     43.67      0.00      8.80
 1493235974.40     0     50.75      0.00     10.68    12     48.71      0.00     10.80
 1493235974.50     0     56.33      0.00     10.18    12     56.43      0.00     10.75
 1493235974.60     0     56.87      0.00     10.33    12     56.66      0.00     10.78
 1493235974.70     0     59.23      0.00     12.15    12     61.13      0.00     12.77
 1493235974.80     0     66.17      0.00     11.74    12     65.67      0.00     11.59
 1493235974.91     0     65.54      0.00     11.75    12     65.50      0.00     12.40
 1493235975.01     0     66.46      0.00     11.30    12     64.49      0.00     11.97
 1493235975.11     0     68.43      0.00     11.13    12     65.72      0.00     12.30
 1493235975.21     0     66.67      0.00     11.24    12     66.61      0.00     12.04
 1493235975.31     0     66.11      0.00     11.61    12     64.86      0.00     12.36
 1493235975.41     0     66.18      0.00     12.11    12     66.32      0.00     12.90
 1493235975.51     0     66.51      0.00     11.87    12     63.34      0.00     11.79
 1493235975.61     0     66.79      0.00     11.34    12     63.49      0.00     11.66
 1493235975.71     0     68.46      0.00     11.60    12     65.69      0.00     12.14
 1493235975.81     0     66.36      0.00     12.14    12     66.02      0.00     12.41
 1493235975.91     0     66.47      0.00     12.26    12     65.55      0.00     12.58
 1493235976.01     0     67.36      0.00     11.76    12     63.93      0.00     11.99
 1493235976.11     0     67.93      0.00     11.58    12     63.39      0.00     12.22
 1493235976.21     0     66.21      0.00     11.59    12     66.73      0.00     12.86
 1493235976.31     0     64.92      0.00     11.71    12     62.42      0.00     12.18
 1493235976.41     0     64.18      0.00     11.25    12     63.13      0.00     11.99
 1493235976.51     0     64.78      0.00     11.98    12     63.83      0.00     11.93
 1493235976.61     0     68.01      0.00     11.54    12     64.07      0.00     11.99
 1493235976.71     0     67.67      0.00     11.60    12     66.16      0.00     12.19
 1493235976.81     0     64.97      0.00     11.50    12     64.73      0.00     12.06
 1493235976.91     0     66.83      0.00     12.14    12     66.58      0.00     12.84
 1493235977.01     0     68.99      0.00     12.90    12     66.20      0.00     12.39
 1493235977.11     0     72.19      0.00     13.16    12     68.26      0.00     13.76
 1493235977.21     0     68.41      0.00     12.10    12     68.73      0.00     13.20
 1493235977.31     0     66.92      0.00     12.49    12     66.65      0.00     13.26
 1493235977.42     0     67.61      0.00     12.94    12     67.49      0.00     13.70
 1493235977.52     0     67.32      0.00     11.85    12     65.90      0.00     13.06
 1493235977.62     0     68.49      0.00     12.41    12     66.38      0.00     13.18
 1493235977.72     0     71.61      0.00     13.22    12     69.31      0.00     13.88
 1493235977.82     0     67.58      0.00     12.17    12     68.89      0.00     13.16
 1493235977.92     0     66.99      0.00     12.01    12     66.97      0.00     13.00
 1493235978.02     0     68.03      0.00     12.25    12     67.48      0.00     13.20
 1493235978.12     0     71.19      0.00     12.42    12     67.80      0.00     12.64
 1493235978.22     0     68.24      0.00     11.37    12     64.38      0.00     12.75
 1493235978.32     0     67.60      0.00     12.05    12     68.89      0.00     13.52
 1493235978.42     0     67.47      0.00     13.01    12     68.22      0.00     13.66
 1493235978.52     0     68.21      0.00     12.98    12     67.47      0.00     13.49
