         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493235964.27     0     22.50      0.00      4.75    12     23.38      0.00      4.90
 1493235964.37     0     25.03      0.00      5.79    12     22.94      0.00      4.34
 1493235964.47     0     29.79      0.00      6.62    12     26.13      0.00      3.70
 1493235964.57     0     31.70      0.00      6.56    12     27.45      0.00      3.62
 1493235964.67     0     31.71      0.00      6.60    12     27.74      0.00      3.77
 1493235964.77     0     31.68      0.00      6.64    12     27.52      0.00      3.73
 1493235964.87     0     31.99      0.00      6.60    12     27.53      0.00      3.75
 1493235964.97     0     31.68      0.00      6.57    12     27.46      0.00      3.76
 1493235965.07     0     31.71      0.00      6.60    12     27.41      0.00      3.71
 1493235965.17     0     31.70      0.00      6.49    12     27.44      0.00      3.77
 1493235965.27     0     31.67      0.00      6.67    12     27.45      0.00      3.73
 1493235965.37     0     31.72      0.00      6.64    12     27.44      0.00      3.74
 1493235965.47     0     31.72      0.00      6.56    12     27.51      0.00      3.81
 1493235965.57     0     31.65      0.00      6.61    12     27.49      0.00      3.73
 1493235965.67     0     31.68      0.00      6.64    12     27.51      0.00      3.74
 1493235965.77     0     31.73      0.00      6.56    12     27.52      0.00      3.65
 1493235965.87     0     31.70      0.00      6.57    12     27.55      0.00      3.66
 1493235965.97     0     31.70      0.00      6.62    12     27.43      0.00      3.69
 1493235966.08     0     31.62      0.00      6.48    12     27.77      0.00      3.80
 1493235966.18     0     32.34      0.00      7.02    12     27.51      0.00      3.74
 1493235966.28     0     32.86      0.00      7.89    12     27.51      0.00      3.74
 1493235966.38     0     34.53      0.00     10.24    12     27.74      0.00      3.69
 1493235966.48     0     32.37      0.00      4.24    12     27.40      0.00      3.66
 1493235966.58     0     32.41      0.00      4.24    12     27.37      0.00      3.65
 1493235966.68     0     33.93      0.00      6.70    12     27.62      0.00      3.69
 1493235966.78     0     37.10      0.00      8.46    12     28.59      0.00      4.30
 1493235966.88     0     32.71      0.00      4.20    12     27.94      0.00      4.38
 1493235966.98     0     32.32      0.00      4.19    12     27.33      0.00      3.69
 1493235967.08     0     32.30      0.00      4.18    12     27.31      0.00      3.62
 1493235967.18     0     32.28      0.00      4.19    12     27.39      0.00      3.75
 1493235967.28     0     32.31      0.00      4.18    12     27.64      0.00      3.76
 1493235967.38     0     32.28      0.00      4.16    12     27.34      0.00      3.75
 1493235967.48     0     32.30      0.00      4.23    12     27.37      0.00      3.67
 1493235967.58     0     32.29      0.00      4.16    12     27.42      0.00      3.68
 1493235967.68     0     32.33      0.00      4.21    12     27.41      0.00      3.61
 1493235967.78     0     34.84      0.00      8.36    12     27.77      0.00      3.80
 1493235967.88     0     34.53      0.00      9.45    12     27.64      0.00      3.69
 1493235967.98     0     34.92      0.00      9.92    12     27.70      0.00      3.69
