time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.00	1.89	15.34	2.43	
0.5	13.53	1.83	14.89	2.36	
1.0	13.62	1.84	14.96	2.35	
1.5	13.58	1.79	14.97	2.41	
2.0	13.51	1.80	14.91	2.41	
2.5	17.20	2.85	19.15	3.54	
3.0	18.68	3.26	20.88	4.08	
3.5	15.39	2.32	17.08	2.96	
4.0	13.58	1.78	14.89	2.36	
4.5	17.31	2.84	19.14	3.57	
5.0	18.75	3.49	20.96	4.24	
5.5	15.50	2.50	17.03	3.10	
6.0	13.57	1.73	14.84	2.34	
6.5	17.21	2.82	19.01	3.53	
7.0	18.84	3.33	21.03	4.19	
7.5	15.57	2.33	17.19	2.98	
8.0	13.67	1.86	14.97	2.41	
8.5	17.18	2.93	19.05	3.57	
9.0	20.32	3.84	22.67	4.57	
9.5	38.25	7.45	38.74	8.19	
10.0	46.24	8.59	46.00	9.56	
10.5	46.28	8.50	45.99	9.32	
11.0	57.07	12.69	56.57	12.77	
11.5	66.08	13.61	67.37	13.06	
12.0	62.14	12.92	65.23	13.41	
12.5	81.65	13.65	80.51	13.39	
13.0	80.06	13.60	79.70	13.06	
13.5	78.08	13.02	78.33	12.98	
14.0	86.46	14.07	85.33	13.37	
14.5	86.20	13.83	84.95	13.82	
15.0	84.70	13.50	83.27	13.22	
15.5	78.64	13.28	77.94	13.77	
16.0	86.13	13.82	84.94	12.56	
16.5	85.08	13.77	84.08	13.96	
17.0	85.42	13.86	84.37	13.77	
17.5	85.42	13.64	84.07	13.67	
18.0	87.44	13.71	86.35	13.20	
18.5	84.54	13.85	82.21	13.87	
19.0	84.71	13.80	81.20	13.51	
19.5	84.56	13.50	83.40	13.52	
20.0	82.02	13.48	81.92	13.36	
20.5	85.70	13.73	84.51	12.70	
21.0	87.02	13.94	85.70	13.77	
21.5	82.33	13.73	75.08	13.13	
22.0	71.70	12.94	75.28	13.22	
22.5	83.91	13.90	84.49	12.89	
23.0	82.99	13.67	82.06	13.76	
23.5	85.65	13.61	84.54	13.28	
24.0	86.31	13.71	85.16	13.73	
24.5	85.96	13.74	85.71	13.03	
25.0	81.98	13.61	85.64	14.36	
25.5	85.37	13.51	84.09	13.26	
26.0	85.20	13.65	85.39	13.92	
26.5	83.69	13.39	84.42	13.51	
27.0	86.77	14.06	86.94	14.02	
27.5	86.85	14.04	72.21	13.08	
28.0	84.39	13.54	79.00	13.18	
28.5	79.99	12.98	79.66	13.87	
29.0	87.67	13.69	88.92	13.17	
29.5	86.99	13.93	87.36	14.07	
30.0	86.06	13.82	78.47	13.08	
30.5	82.35	13.43	64.08	13.39	
31.0	87.57	13.65	86.82	13.21	
31.5	82.46	13.53	81.93	13.68	
32.0	85.32	13.53	86.78	13.61	
32.5	86.65	13.78	87.15	14.03	
33.0	82.63	12.99	66.49	12.09	
33.5	84.90	13.96	72.08	12.42	
34.0	87.59	13.82	88.00	14.01	
34.5	85.44	13.82	86.62	13.39	
35.0	82.43	13.44	82.84	13.68	
35.5	88.05	14.09	81.54	12.87	
36.0	84.18	13.84	69.20	12.81	
36.5	82.46	13.97	81.42	13.16	
37.0	80.96	13.43	80.66	14.07	
37.5	87.71	13.69	87.91	12.71	
38.0	86.52	13.78	87.95	13.85	
38.5	87.36	14.07	82.29	13.34	
39.0	83.38	13.69	67.87	12.79	
39.5	85.82	13.55	86.55	13.10	
40.0	85.73	14.00	86.04	13.57	
40.5	86.65	13.63	87.92	13.81	
41.0	86.54	13.65	83.72	13.20	
41.5	84.30	13.75	63.69	12.74	
42.0	87.15	13.78	86.03	12.78	
42.5	86.54	13.59	86.18	13.53	
43.0	85.89	13.88	86.93	13.77	
43.5	84.41	13.57	84.12	13.97	
44.0	86.73	13.77	70.79	11.98	
44.5	84.08	13.86	80.30	13.64	
45.0	86.47	13.91	87.04	13.32	
45.5	84.99	13.88	86.70	14.11	
46.0	87.41	13.77	88.58	13.54	
46.5	83.96	13.90	74.40	12.52	
47.0	80.04	14.03	72.85	13.00	
47.5	83.42	13.47	83.53	13.27	
48.0	85.76	13.31	86.95	13.51	
48.5	87.08	14.20	88.12	13.91	
49.0	86.31	13.87	85.65	13.84	
49.5	85.55	13.62	66.32	12.27	
50.0	84.95	13.36	82.59	13.50	
50.5	87.04	13.99	88.17	13.42	
51.0	87.60	14.12	88.56	14.44	
51.5	87.11	13.78	86.88	13.55	
52.0	82.75	13.27	65.75	12.16	
52.5	88.04	14.00	79.30	13.37	
53.0	87.95	13.99	88.32	13.85	
53.5	86.40	13.62	87.30	13.05	
54.0	83.20	13.08	84.16	13.77	
54.5	87.51	13.84	76.67	12.73	
55.0	80.48	13.61	63.68	12.45	
55.5	84.97	13.87	84.77	13.85	
56.0	86.59	13.51	86.74	13.10	
56.5	85.89	13.79	87.95	14.90	
57.0	86.00	14.00	85.09	13.17	
57.5	86.27	13.68	68.53	12.29	
58.0	85.06	13.86	71.43	12.54	
58.5	85.26	13.72	86.28	13.57	
59.0	86.31	13.73	87.27	13.27	
59.5	87.70	13.90	88.11	13.90	
60.0	86.31	13.86	83.55	13.54	
60.5	83.45	13.76	62.67	12.53	
61.0	88.42	13.94	81.43	13.10	
61.5	87.11	13.89	87.58	14.19	
62.0	86.52	13.65	87.77	13.31	
62.5	82.81	13.46	83.53	14.00	
63.0	88.18	13.90	74.02	12.64	
63.5	85.56	13.95	66.78	12.31	
64.0	87.66	13.92	87.63	14.00	
64.5	84.80	13.79	84.32	13.20	
65.0	87.92	13.84	89.04	14.41	
65.5	87.60	14.03	85.30	12.86	
66.0	86.12	13.80	66.60	12.83	
66.5	86.45	13.43	76.91	12.22	
67.0	85.32	13.47	86.41	14.18	
67.5	86.83	13.75	87.32	12.93	
68.0	87.62	14.17	88.15	14.46	
68.5	86.80	13.76	76.62	12.42	
69.0	83.62	13.60	67.54	13.02	
69.5	87.88	13.86	87.54	13.37	
70.0	86.83	13.71	87.77	13.30	
70.5	86.93	13.89	87.99	13.48	
71.0	83.56	13.54	79.98	13.19	
71.5	88.36	14.09	67.84	13.01	
72.0	85.35	13.99	77.46	12.94	
72.5	87.27	14.11	87.60	13.93	
73.0	84.83	13.68	85.10	13.11	
73.5	88.49	14.11	89.14	14.16	
74.0	84.13	13.58	76.73	12.91	
74.5	86.05	13.83	72.44	13.27	
75.0	85.95	12.88	85.85	12.32	
75.5	85.66	13.87	87.51	14.56	
76.0	86.75	13.83	87.17	13.05	
76.5	87.74	14.01	79.43	13.65	
77.0	86.74	13.86	66.21	12.03	
77.5	85.62	13.74	83.61	13.49	
78.0	86.28	13.82	86.85	13.38	
78.5	87.13	13.77	87.95	13.62	
79.0	86.28	13.78	86.47	13.38	
79.5	83.57	13.60	67.16	12.67	
80.0	86.19	13.87	73.55	13.05	
80.5	88.00	13.74	87.73	13.31	
81.0	86.34	14.16	86.95	14.31	
81.5	84.29	13.59	85.23	13.64	
82.0	88.02	13.98	84.04	13.39	
82.5	86.62	13.92	65.83	12.40	
83.0	87.28	13.84	82.63	13.45	
83.5	84.64	13.13	84.54	13.31	
84.0	87.56	13.95	88.75	14.17	
84.5	86.46	13.70	86.50	12.75	
85.0	87.60	14.31	70.63	13.17	
85.5	84.96	13.76	75.79	13.30	
86.0	86.02	13.44	86.94	14.22	
86.5	86.94	13.92	86.56	12.98	
87.0	86.79	13.76	87.75	14.03	
87.5	86.86	13.86	77.16	12.84	
88.0	85.52	13.83	69.04	13.00	
88.5	86.83	13.82	86.92	13.50	
89.0	87.45	13.86	87.75	13.66	
89.5	86.94	13.87	87.27	13.69	
90.0	82.97	12.99	78.15	12.58	
90.5	88.58	14.24	67.59	13.28	
91.0	87.98	13.98	84.83	12.83	
91.5	87.16	13.84	87.57	13.68	
92.0	84.07	13.44	84.75	12.94	
92.5	87.90	13.91	89.03	14.42	
93.0	86.69	13.86	70.65	11.74	
93.5	86.53	14.08	70.15	13.39	
94.0	85.12	13.47	85.62	13.30	
94.5	88.00	13.91	88.32	13.61	
95.0	87.63	14.18	88.01	14.20	
95.5	85.60	13.73	82.60	12.77	
96.0	84.12	13.24	66.20	11.95	
96.5	81.25	13.65	75.98	13.50	
97.0	85.46	13.61	85.35	13.19	
97.5	86.74	14.04	87.14	13.63	
98.0	87.43	13.94	87.91	13.76	
98.5	86.07	13.78	78.01	13.40	
99.0	87.56	14.29	69.68	12.58	
99.5	88.14	13.66	88.82	13.41	
100.0	86.10	13.71	86.55	13.24	
100.5	85.29	13.72	86.13	13.80	
101.0	87.69	13.89	84.43	13.01	
101.5	86.30	13.95	65.62	12.69	
102.0	86.64	13.97	82.27	13.20	
102.5	85.94	13.85	85.89	13.55	
103.0	88.50	13.99	89.12	12.82	
103.5	86.55	14.03	87.04	14.34	
104.0	86.38	13.83	70.17	12.31	
104.5	82.95	13.60	64.65	13.31	
105.0	87.54	13.81	86.73	11.92	
105.5	86.17	13.82	87.11	14.13	
106.0	87.60	14.03	88.10	13.17	
106.5	86.01	13.71	84.46	13.51	
107.0	86.18	13.71	68.45	11.71	
107.5	85.35	14.24	78.11	13.42	
108.0	87.41	13.66	88.05	13.23	
108.5	86.98	13.53	87.50	13.51	
109.0	84.85	13.53	85.84	13.28	
109.5	86.95	13.89	76.83	12.56	
110.0	87.59	14.21	67.07	13.02	
110.5	85.81	13.87	79.24	13.31	
111.0	83.48	13.28	84.53	13.48	
111.5	88.16	14.13	88.05	12.80	
112.0	87.94	13.94	89.48	14.53	
112.5	86.70	13.86	73.91	12.11	
113.0	82.89	13.45	68.33	12.86	
113.5	88.31	13.74	89.08	12.82	
114.0	86.98	13.92	87.62	13.43	
114.5	86.69	13.98	87.30	13.47	
115.0	83.53	13.73	78.66	13.83	
115.5	84.18	13.92	70.02	11.89	
116.0	86.10	14.19	84.98	14.15	
116.5	86.81	13.84	87.66	13.06	
117.0	85.62	13.05	86.89	12.97	
117.5	84.31	13.42	84.34	13.53	
118.0	87.10	13.88	71.02	12.45	
118.5	87.38	14.14	66.62	12.72	
119.0	87.03	13.86	85.71	13.18	
119.5	83.45	13.49	84.51	13.14	
120.0	88.04	14.06	89.03	13.50	
120.5	87.16	13.90	86.63	13.71	
121.0	84.70	13.66	67.13	12.06	
121.5	85.33	13.69	83.34	13.57	
122.0	88.20	13.84	89.10	12.89	
122.5	86.68	13.81	87.86	13.68	
123.0	87.79	14.07	87.35	13.96	
123.5	84.83	13.73	67.54	13.05	
124.0	88.11	13.91	78.41	12.41	
124.5	87.63	14.06	87.87	13.80	
125.0	86.44	13.84	87.37	13.69	
125.5	86.18	13.56	86.69	13.15	
126.0	87.07	13.95	76.24	13.15	
126.5	86.02	13.86	68.31	12.39	
127.0	87.60	14.15	87.30	14.11	
127.5	87.47	13.77	87.46	13.02	
128.0	87.23	14.00	88.63	14.74	
128.5	86.56	14.02	82.68	13.02	
129.0	86.66	13.90	66.05	12.65	
129.5	87.34	13.54	83.54	12.88	
130.0	87.02	14.00	87.42	14.12	
130.5	87.76	13.93	88.45	13.39	
131.0	87.66	13.94	87.58	14.15	
131.5	86.34	13.81	69.91	12.33	
132.0	85.23	13.84	74.79	13.47	
132.5	88.18	14.06	87.47	13.40	
133.0	87.58	13.77	89.18	13.49	
133.5	86.75	13.86	87.73	13.79	
134.0	84.40	13.49	75.33	12.77	
134.5	87.63	13.98	70.56	12.97	
135.0	87.36	13.78	87.65	13.21	
135.5	87.25	14.15	87.77	13.84	
136.0	84.57	13.76	85.34	13.73	
136.5	88.03	14.02	85.57	13.74	
137.0	86.85	14.01	66.50	12.46	
137.5	86.12	13.89	82.96	13.54	
138.0	84.52	12.83	84.49	12.23	
138.5	85.62	13.71	87.34	14.58	
139.0	86.44	13.77	86.85	13.48	
139.5	87.17	14.16	70.73	12.61	
140.0	86.84	13.83	74.24	12.85	
140.5	86.03	13.61	86.48	13.26	
141.0	87.28	14.11	87.94	14.07	
141.5	87.00	13.69	88.43	13.77	
142.0	86.85	13.89	79.35	13.05	
142.5	84.21	13.54	64.76	12.11	
143.0	88.01	13.83	88.77	13.81	
143.5	87.86	13.89	88.18	13.09	
144.0	86.23	14.01	87.18	14.19	
144.5	84.33	13.53	82.63	13.21	
145.0	88.46	14.06	67.65	13.02	
145.5	87.99	13.94	81.83	13.35	
146.0	86.81	13.78	87.71	13.85	
146.5	85.70	13.75	86.30	13.74	
147.0	87.90	13.95	89.33	13.76	
147.5	86.54	13.92	72.51	12.76	
148.0	87.66	14.01	71.14	13.19	
148.5	85.49	13.50	86.34	13.84	
149.0	87.68	13.74	88.07	12.48	
149.5	87.20	14.16	88.04	14.46	
150.0	86.37	13.68	82.40	13.23	
150.5	85.69	13.71	64.72	12.14	
151.0	86.10	13.75	84.74	13.13	
151.5	87.10	13.98	87.87	13.89	
152.0	86.98	13.99	87.26	13.45	
152.5	86.68	13.66	87.33	14.14	
153.0	84.14	13.32	67.26	12.11	
153.5	86.21	14.00	75.35	12.96	
154.0	87.80	13.79	88.05	13.58	
154.5	87.06	13.65	87.94	13.25	
155.0	84.29	13.70	85.38	13.66	
155.5	87.87	13.92	79.72	13.02	
156.0	87.07	13.91	66.52	12.34	
156.5	87.50	13.96	87.17	13.63	
157.0	84.59	13.72	85.13	13.61	
157.5	89.07	13.97	89.75	13.45	
158.0	87.07	13.82	86.08	13.56	
158.5	85.54	13.69	66.33	12.44	
159.0	85.25	13.11	76.00	12.44	
159.5	86.37	13.71	87.35	13.99	
160.0	86.17	13.78	87.16	13.04	
160.5	87.01	13.97	87.52	14.53	
161.0	86.76	13.78	74.66	12.26	
161.5	84.21	13.80	67.78	13.01	
162.0	88.52	14.12	88.34	13.82	
162.5	87.57	13.73	88.47	13.93	
163.0	87.66	13.81	87.97	13.27	
163.5	85.45	13.78	83.07	14.15	
164.0	85.02	13.79	67.22	12.17	
164.5	86.01	14.18	84.53	13.69	
165.0	86.80	13.81	87.20	13.20	
165.5	84.73	13.72	85.72	13.87	
166.0	89.27	14.10	89.92	14.32	
166.5	87.65	13.99	72.89	12.75	
167.0	86.91	13.82	72.65	12.71	
167.5	85.53	13.86	86.06	13.68	
168.0	87.82	13.84	89.83	14.17	
168.5	86.87	13.93	88.06	13.15	
169.0	85.96	14.00	79.19	13.21	
169.5	85.22	13.88	65.20	12.80	
170.0	87.57	13.67	88.29	13.35	
170.5	87.13	14.04	88.07	13.52	
171.0	86.24	13.80	88.46	13.97	
171.5	84.70	13.87	83.45	13.58	
172.0	86.70	13.94	67.48	12.95	
172.5	85.73	13.74	78.34	12.23	
173.0	86.38	14.14	86.85	13.88	
173.5	86.70	13.90	87.37	13.81	
174.0	86.05	13.87	88.06	14.07	
174.5	85.76	14.05	74.36	13.25	
175.0	85.17	13.98	71.04	12.59	
175.5	87.20	13.86	88.14	13.66	
176.0	85.10	13.51	86.71	13.20	
176.5	86.28	13.97	87.67	13.57	
177.0	86.86	14.15	82.03	13.51	
177.5	86.39	13.89	66.61	12.64	
178.0	81.30	13.22	73.03	13.19	
178.5	86.94	13.92	86.88	13.47	
179.0	86.75	13.84	88.85	13.45	
179.5	85.81	13.85	87.46	14.04	
180.0	82.45	12.98	75.09	12.64	
180.5	86.28	14.01	66.50	12.22	
181.0	87.08	13.78	88.53	13.28	
181.5	87.14	14.15	87.76	14.10	
182.0	85.06	13.67	86.20	13.44	
182.5	87.16	13.93	87.49	13.73	
183.0	86.95	14.13	67.14	12.47	
183.5	86.34	13.91	78.64	12.91	
184.0	86.69	13.73	87.20	13.51	
184.5	85.39	13.53	87.36	13.36	
185.0	86.22	13.99	87.87	13.81	
185.5	86.65	14.10	74.62	12.86	
186.0	86.40	13.92	70.37	12.84	
186.5	86.27	13.63	87.44	12.87	
187.0	86.62	14.01	87.31	13.71	
187.5	86.10	13.74	87.60	13.55	
188.0	86.40	13.89	83.31	13.55	
188.5	83.74	13.54	64.21	12.30	
