time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.62	1.36	15.65	2.07	
0.5	13.83	1.27	15.02	2.00	
1.0	13.89	1.30	14.99	2.06	
1.5	13.86	1.24	14.92	2.05	
2.0	14.03	1.19	15.03	2.01	
2.5	13.96	1.28	15.04	2.05	
3.0	13.74	1.25	14.91	1.97	
3.5	13.97	1.25	14.97	2.03	
4.0	13.81	1.26	14.92	2.06	
4.5	13.83	1.23	15.01	2.04	
5.0	13.88	1.25	14.96	2.02	
5.5	13.84	1.29	14.96	2.04	
6.0	14.02	1.29	15.03	2.09	
6.5	13.78	1.23	14.96	2.08	
7.0	15.41	1.77	16.68	2.65	
7.5	19.25	2.90	21.60	4.18	
8.0	17.36	2.24	19.18	3.32	
8.5	14.06	1.26	15.21	2.02	
9.0	15.55	1.78	17.00	2.73	
9.5	19.41	2.91	21.66	4.13	
10.0	16.92	2.07	18.63	3.15	
10.5	13.93	1.20	15.11	2.01	
11.0	15.57	1.78	17.01	2.69	
11.5	19.41	3.20	21.70	4.32	
12.0	17.07	2.42	18.72	3.32	
12.5	14.05	1.24	15.16	2.04	
13.0	18.27	2.73	19.55	3.52	
13.5	39.98	6.84	39.51	7.85	
14.0	61.87	12.61	58.60	12.99	
14.5	63.55	11.29	59.01	11.75	
15.0	50.86	8.39	47.67	8.86	
15.5	62.21	12.82	58.06	13.35	
16.0	57.52	9.11	51.53	9.59	
16.5	54.25	7.90	48.43	8.47	
17.0	64.41	12.63	58.06	13.14	
17.5	55.18	7.70	49.73	8.52	
18.0	58.23	8.67	51.95	9.34	
18.5	67.27	13.04	60.60	13.41	
19.0	56.86	9.38	51.21	9.82	
19.5	62.48	11.26	56.19	11.67	
20.0	58.91	9.95	53.02	10.50	
20.5	62.61	11.09	56.20	11.52	
21.0	62.23	10.52	56.08	10.97	
21.5	62.06	11.84	55.67	12.35	
22.0	55.60	8.40	49.86	8.89	
22.5	65.14	12.06	58.95	12.47	
23.0	62.03	11.21	55.76	11.64	
23.5	60.74	9.44	54.74	10.05	
24.0	60.34	9.71	54.40	10.03	
24.5	60.99	10.87	54.87	11.23	
25.0	62.27	11.11	56.18	11.57	
25.5	61.28	10.90	55.28	11.13	
26.0	57.34	8.45	51.64	8.84	
26.5	65.97	11.81	59.33	12.30	
27.0	57.20	8.81	51.50	9.42	
27.5	65.95	12.18	59.12	12.52	
28.0	64.17	11.02	57.70	11.53	
28.5	56.31	7.49	50.62	7.99	
29.0	66.59	11.98	59.75	12.25	
29.5	62.90	11.69	56.56	12.08	
30.0	58.55	9.22	52.66	9.73	
30.5	62.19	10.30	56.03	10.64	
31.0	50.79	8.01	45.02	8.29	
31.5	65.18	11.57	58.37	12.08	
32.0	65.28	11.53	58.83	11.76	
32.5	56.09	8.73	49.98	9.04	
33.0	70.90	13.70	63.66	14.06	
33.5	57.41	9.23	51.25	9.53	
34.0	64.22	11.38	57.73	11.61	
34.5	62.22	10.21	56.15	10.60	
35.0	47.79	6.84	41.72	6.99	
35.5	75.38	12.28	69.50	12.10	
36.0	79.45	12.94	73.53	12.65	
36.5	67.21	9.83	61.91	9.44	
37.0	81.54	13.26	75.27	12.76	
37.5	76.95	12.20	70.89	11.76	
38.0	73.44	13.56	76.50	13.55	
38.5	73.13	13.15	66.59	12.51	
39.0	75.76	14.07	70.31	14.12	
39.5	81.89	14.17	76.83	14.23	
40.0	75.06	12.18	72.31	12.19	
40.5	78.55	15.02	79.57	15.00	
41.0	74.00	12.20	70.69	12.25	
41.5	80.77	15.64	81.11	15.05	
42.0	76.86	14.01	75.12	13.81	
42.5	79.35	15.60	79.98	15.48	
43.0	76.32	15.23	76.60	15.19	
43.5	78.61	15.12	77.58	15.24	
44.0	77.35	15.18	78.58	15.31	
44.5	74.87	13.59	70.42	12.99	
45.0	80.00	18.60	83.09	19.07	
45.5	69.63	14.17	64.29	13.35	
46.0	70.58	11.95	63.44	11.81	
46.5	67.10	11.87	59.55	12.70	
47.0	64.35	12.09	56.94	12.31	
47.5	62.20	10.70	55.64	11.63	
48.0	63.73	10.27	57.07	10.67	
48.5	63.38	11.26	57.02	11.66	
49.0	75.32	13.58	69.13	13.29	
49.5	68.35	9.26	62.17	9.53	
50.0	66.95	12.94	59.67	13.20	
50.5	58.26	8.47	51.95	9.15	
51.0	66.77	12.99	59.61	13.43	
51.5	64.93	10.99	58.19	11.44	
52.0	62.61	10.93	56.11	11.27	
52.5	63.33	9.51	56.83	10.22	
53.0	61.13	10.46	54.89	10.89	
53.5	67.24	12.93	60.36	13.35	
54.0	61.54	10.54	55.29	10.91	
54.5	60.06	10.06	54.51	10.41	
55.0	94.06	17.40	88.20	17.47	
55.5	81.17	13.87	76.45	14.10	
56.0	79.23	14.86	77.04	14.21	
56.5	75.99	14.15	70.62	14.12	
57.0	75.14	13.54	73.14	13.53	
57.5	80.29	16.92	86.08	16.88	
58.0	68.24	10.92	60.76	10.72	
58.5	76.20	13.58	69.99	14.20	
59.0	77.77	12.12	73.23	12.44	
59.5	79.00	14.39	77.42	14.82	
60.0	70.94	12.19	69.10	12.64	
60.5	56.45	8.31	50.43	8.72	
61.0	70.69	14.24	63.82	14.64	
61.5	58.45	8.93	52.46	9.46	
62.0	65.63	11.48	58.97	12.24	
62.5	64.10	11.40	57.53	11.82	
63.0	60.29	8.96	54.11	9.60	
63.5	67.54	13.25	60.65	13.42	
64.0	63.73	11.61	57.29	12.21	
64.5	63.29	10.26	57.01	10.71	
65.0	61.42	10.76	55.09	11.46	
65.5	67.00	12.67	59.71	12.81	
66.0	66.21	12.05	58.80	12.49	
66.5	66.12	11.76	59.29	10.85	
67.0	93.64	16.06	87.19	15.42	
67.5	79.16	13.71	76.98	13.36	
68.0	77.89	15.78	80.56	13.67	
68.5	77.31	16.73	81.48	15.00	
69.0	74.86	14.77	73.37	13.03	
69.5	75.89	13.06	69.58	12.77	
70.0	77.39	12.98	74.54	13.06	
70.5	78.47	14.52	78.92	14.69	
71.0	76.93	14.15	78.09	14.18	
71.5	77.24	14.83	77.12	14.93	
72.0	79.51	16.86	79.74	17.06	
72.5	76.09	12.76	72.68	12.87	
73.0	79.14	14.95	80.07	15.03	
73.5	77.86	15.06	76.76	15.13	
74.0	64.28	9.09	61.29	9.25	
74.5	86.25	15.88	82.96	14.42	
75.0	71.10	13.03	64.27	12.19	
75.5	68.27	13.08	60.47	12.42	
76.0	61.69	10.86	54.59	9.96	
76.5	66.25	13.67	58.23	13.29	
77.0	70.41	13.99	61.91	13.79	
77.5	65.18	12.78	56.94	12.27	
78.0	65.67	11.88	57.69	11.31	
78.5	64.93	13.27	56.88	12.77	
79.0	69.78	13.58	61.31	13.68	
79.5	61.20	9.84	54.58	11.05	
80.0	66.80	12.93	60.32	13.85	
80.5	69.15	13.75	61.85	13.99	
81.0	67.15	13.01	59.24	12.42	
81.5	70.26	14.57	62.43	13.97	
82.0	65.54	12.81	57.75	12.37	
82.5	64.69	11.62	57.60	11.40	
83.0	65.90	12.44	58.79	12.23	
83.5	65.95	13.63	58.55	13.58	
84.0	59.28	9.64	53.01	9.55	
84.5	66.36	13.45	58.93	13.21	
85.0	68.50	13.23	61.21	13.00	
