time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.95	1.96	14.55	2.55	
0.5	13.21	1.65	13.76	2.31	
1.0	13.12	1.69	13.74	2.28	
1.5	16.56	2.86	17.00	3.37	
2.0	19.95	3.97	20.46	4.49	
2.5	16.90	2.87	17.50	3.44	
3.0	14.49	2.04	14.89	2.47	
3.5	17.63	3.09	17.99	3.55	
4.0	20.62	4.22	20.77	4.62	
4.5	17.74	3.22	18.44	3.65	
5.0	16.11	2.45	16.23	2.79	
5.5	18.88	3.66	19.15	3.91	
6.0	20.92	4.39	21.69	4.69	
6.5	18.51	3.41	19.36	3.89	
7.0	17.13	2.81	17.31	3.23	
7.5	19.34	3.84	19.45	4.10	
8.0	21.04	4.44	21.74	4.78	
8.5	19.59	3.96	19.64	4.31	
9.0	19.05	3.45	18.88	3.69	
9.5	33.84	6.53	33.59	6.98	
10.0	46.22	8.46	45.33	9.25	
10.5	45.88	8.36	45.06	9.14	
11.0	56.56	12.59	54.82	11.84	
11.5	72.68	13.11	73.38	13.48	
12.0	76.82	13.32	76.47	13.80	
12.5	65.21	12.54	60.24	13.05	
13.0	63.47	12.36	62.62	12.46	
13.5	68.41	12.51	68.68	13.06	
14.0	77.51	13.01	81.45	13.72	
14.5	80.82	14.49	84.40	15.10	
15.0	79.53	13.11	79.95	13.72	
15.5	76.10	11.28	75.64	12.01	
16.0	82.68	12.16	79.44	12.32	
16.5	86.95	15.78	85.31	16.04	
17.0	77.59	11.27	77.56	11.53	
17.5	82.26	12.33	82.18	12.18	
18.0	85.46	13.38	84.81	13.66	
18.5	77.19	13.31	70.31	13.40	
19.0	72.99	11.89	71.89	12.33	
19.5	84.55	13.66	83.25	13.91	
20.0	79.94	12.48	78.45	12.52	
20.5	85.39	13.31	84.29	13.73	
21.0	78.66	14.18	84.36	14.85	
21.5	59.26	11.04	58.47	11.60	
22.0	69.99	10.49	68.19	10.91	
22.5	85.77	12.82	85.67	12.98	
23.0	85.75	15.20	84.39	15.33	
23.5	79.82	11.12	79.94	12.01	
24.0	66.29	11.04	66.69	11.46	
24.5	63.69	13.00	63.23	13.21	
25.0	70.24	12.37	69.55	12.86	
25.5	83.89	12.13	83.50	12.65	
26.0	85.08	13.95	84.70	14.19	
26.5	79.69	11.77	78.80	12.33	
27.0	74.85	13.08	75.39	13.52	
27.5	66.70	13.44	66.26	13.86	
28.0	69.90	12.84	69.34	13.21	
28.5	77.13	10.43	75.76	10.89	
29.0	86.79	13.64	85.98	13.62	
29.5	90.46	15.42	90.27	15.77	
30.0	69.88	11.71	69.44	12.11	
30.5	55.37	9.33	53.79	9.69	
31.0	80.55	13.14	79.95	13.54	
31.5	80.70	13.43	79.17	13.69	
32.0	83.23	12.38	82.36	12.45	
32.5	86.67	13.57	86.16	13.78	
33.0	61.02	10.86	59.42	11.28	
33.5	67.57	12.89	66.66	13.27	
34.0	88.72	15.07	88.03	15.30	
34.5	84.83	13.27	83.76	13.50	
35.0	77.63	9.92	76.42	10.26	
35.5	79.30	12.62	79.32	13.30	
36.0	68.73	15.67	68.02	15.63	
36.5	70.31	10.75	68.71	11.13	
37.0	77.67	10.30	76.69	10.75	
37.5	85.52	13.31	85.06	13.46	
38.0	87.72	14.72	87.20	15.25	
38.5	66.64	11.46	65.70	11.52	
39.0	60.84	11.08	60.04	11.38	
39.5	85.49	14.29	85.00	14.31	
40.0	81.26	12.76	80.21	12.94	
40.5	86.14	12.31	85.21	12.37	
41.0	82.17	13.27	81.61	13.71	
41.5	59.40	11.42	58.04	11.35	
42.0	80.22	12.37	79.31	12.54	
42.5	89.16	15.10	88.35	15.21	
43.0	84.90	13.25	83.84	13.32	
43.5	76.96	9.50	75.61	9.94	
