time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.42	2.39	16.67	2.57	
0.5	13.02	2.27	16.32	2.51	
1.0	12.91	2.31	16.31	2.48	
1.5	13.20	2.38	16.32	2.54	
2.0	13.06	2.28	16.35	2.51	
2.5	12.97	2.32	16.22	2.55	
3.0	13.06	2.35	16.38	2.50	
3.5	13.12	2.34	16.40	2.55	
4.0	13.10	2.18	16.37	2.52	
4.5	12.97	2.36	16.29	2.52	
5.0	12.99	2.35	16.30	2.50	
5.5	18.99	3.92	22.65	4.50	
6.0	17.88	3.55	22.18	4.30	
6.5	13.44	2.38	16.51	2.66	
7.0	13.21	2.35	16.53	2.44	
7.5	18.72	3.87	22.84	4.60	
8.0	18.01	3.55	22.17	4.30	
8.5	13.41	2.39	16.61	2.59	
9.0	13.18	2.41	16.53	2.56	
9.5	18.72	3.93	22.83	4.67	
10.0	18.11	3.62	22.26	4.39	
10.5	13.30	2.38	16.48	2.56	
11.0	13.04	2.29	16.30	2.59	
11.5	18.03	3.84	22.00	4.46	
12.0	18.66	3.72	22.84	4.52	
12.5	13.39	2.47	16.70	2.58	
13.0	16.24	3.20	19.53	3.63	
13.5	34.94	6.88	36.15	7.09	
14.0	58.02	12.69	56.98	12.89	
14.5	66.31	13.77	64.38	13.97	
15.0	43.10	8.09	41.78	7.99	
15.5	59.99	11.96	58.80	12.24	
16.0	56.43	9.27	53.09	9.49	
16.5	59.02	11.30	55.33	11.43	
17.0	61.50	11.92	57.82	12.12	
17.5	63.77	12.88	59.20	12.91	
18.0	49.69	8.27	45.78	8.14	
18.5	62.79	11.48	58.93	11.69	
19.0	62.52	12.44	58.48	12.55	
19.5	55.26	11.09	51.44	11.09	
20.0	61.67	11.85	58.07	12.08	
20.5	56.00	9.23	52.13	9.20	
21.0	62.64	13.25	58.18	13.37	
21.5	60.40	10.26	56.80	10.37	
22.0	61.96	11.19	58.15	11.19	
22.5	62.68	12.79	58.89	12.76	
23.0	61.65	11.19	58.25	11.33	
23.5	57.85	11.85	53.11	11.73	
24.0	60.41	11.02	56.85	11.09	
24.5	54.53	9.67	50.58	9.64	
25.0	66.29	13.22	61.97	13.37	
25.5	57.34	8.90	54.06	8.94	
26.0	66.85	12.10	63.82	12.09	
26.5	83.62	14.74	82.17	14.52	
27.0	71.09	11.25	65.50	10.55	
27.5	69.89	12.26	63.19	11.73	
28.0	76.98	13.43	71.87	12.98	
28.5	74.33	13.19	70.68	12.58	
29.0	65.00	13.16	60.60	12.59	
29.5	74.92	12.92	73.76	12.48	
30.0	78.59	14.13	76.64	13.68	
30.5	83.02	15.38	81.08	15.14	
31.0	75.53	13.39	73.93	12.90	
31.5	71.29	12.78	69.41	12.29	
32.0	81.13	16.54	84.52	15.52	
32.5	78.91	16.11	78.05	15.47	
33.0	76.43	15.84	76.85	15.35	
33.5	77.79	16.55	77.61	16.06	
34.0	77.80	14.90	77.12	14.55	
34.5	77.31	16.12	77.74	15.56	
35.0	74.04	13.49	73.48	13.20	
35.5	58.06	9.59	55.89	9.83	
36.0	67.06	13.21	62.80	13.09	
36.5	61.87	12.26	57.66	12.08	
37.0	66.27	13.07	62.13	12.93	
37.5	57.88	9.44	54.60	9.50	
38.0	67.70	13.50	63.19	13.85	
38.5	63.69	11.61	59.74	11.75	
39.0	65.70	13.49	61.23	13.33	
39.5	65.91	12.09	61.92	12.33	
40.0	58.82	10.10	55.19	10.54	
40.5	67.31	12.71	63.00	12.86	
41.0	65.36	12.62	61.05	12.55	
41.5	67.03	13.18	62.41	13.43	
42.0	63.98	12.68	59.93	12.90	
42.5	57.64	9.45	54.47	9.63	
43.0	65.31	12.71	61.35	12.77	
43.5	62.71	11.99	58.77	12.24	
44.0	65.33	11.94	61.29	12.35	
44.5	62.63	12.70	58.45	12.64	
45.0	87.69	17.91	84.52	17.78	
45.5	81.11	15.18	77.63	15.54	
46.0	66.90	11.37	63.64	10.48	
46.5	63.50	13.34	58.29	13.95	
47.0	62.25	11.12	57.74	11.04	
47.5	64.30	12.29	60.34	13.01	
48.0	69.50	13.62	65.08	13.52	
48.5	68.12	10.96	65.79	10.44	
49.0	81.16	16.42	77.53	16.12	
49.5	74.32	13.18	72.16	13.17	
50.0	84.99	17.13	87.61	17.09	
50.5	77.89	16.73	78.93	16.71	
51.0	73.53	13.46	69.59	12.26	
51.5	81.22	16.91	83.81	16.37	
52.0	73.52	14.82	73.35	14.58	
52.5	80.26	17.06	79.90	16.70	
53.0	66.38	13.49	61.53	13.59	
53.5	78.88	13.59	77.73	13.79	
54.0	80.21	14.93	82.22	15.17	
54.5	78.03	13.83	78.08	14.05	
55.0	65.09	10.84	62.08	11.07	
55.5	63.58	12.61	60.24	12.51	
56.0	53.98	9.89	50.44	9.84	
56.5	66.70	12.86	62.93	13.20	
57.0	62.21	11.87	58.75	12.19	
57.5	63.41	10.83	60.06	10.87	
58.0	61.44	11.36	57.92	11.50	
58.5	66.21	13.33	62.35	13.37	
59.0	65.33	12.73	62.06	13.05	
59.5	56.31	10.20	52.76	9.75	
60.0	68.22	13.16	64.28	13.60	
60.5	61.75	12.22	58.37	12.17	
61.0	66.07	12.00	62.53	12.31	
61.5	62.64	12.74	59.32	12.74	
62.0	59.43	9.94	56.38	10.49	
62.5	66.01	12.38	62.28	12.65	
63.0	62.74	11.95	58.93	12.39	
63.5	65.95	12.81	62.47	12.99	
64.0	62.15	10.92	58.70	11.02	
64.5	66.36	14.12	61.77	14.30	
65.0	64.50	12.62	60.77	12.79	
65.5	60.50	10.91	56.72	10.61	
66.0	68.09	13.62	63.86	13.47	
66.5	68.62	13.76	64.44	12.87	
67.0	87.34	15.40	85.19	14.28	
67.5	83.08	16.83	86.86	16.16	
68.0	77.22	14.95	73.69	12.86	
68.5	77.18	18.65	80.39	17.95	
69.0	77.08	15.25	76.10	12.55	
69.5	78.83	14.25	79.11	13.60	
70.0	76.98	14.91	77.24	14.36	
70.5	68.72	12.96	68.20	12.97	
71.0	84.36	17.67	84.68	17.57	
71.5	78.19	16.18	78.03	15.75	
72.0	77.55	16.36	77.56	16.20	
