time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.32	1.75	15.75	2.05	
0.5	13.11	1.74	15.54	2.01	
1.0	12.84	1.63	15.23	1.83	
1.5	12.89	1.65	15.33	1.91	
2.0	12.82	1.65	15.20	1.85	
2.5	12.80	1.65	15.24	2.01	
3.0	12.87	1.60	15.26	1.93	
3.5	12.77	1.65	15.22	1.94	
4.0	13.04	1.68	15.40	1.88	
4.5	13.00	1.63	15.43	1.90	
5.0	12.98	1.66	15.37	1.88	
5.5	12.88	1.69	15.32	1.91	
6.0	12.90	1.66	15.29	1.98	
6.5	12.98	1.67	15.39	1.94	
7.0	13.06	1.73	15.41	1.97	
7.5	12.83	1.68	15.30	2.00	
8.0	14.33	1.94	16.82	2.39	
8.5	18.97	3.32	22.59	4.01	
9.0	16.90	2.90	20.03	3.47	
9.5	12.84	1.61	15.33	1.93	
10.0	14.89	2.05	17.49	2.55	
10.5	18.87	3.29	22.42	3.94	
11.0	16.20	2.52	19.19	3.02	
11.5	13.00	1.68	15.38	1.92	
12.0	14.57	2.12	17.15	2.47	
12.5	18.73	3.21	22.26	3.94	
13.0	19.57	3.60	22.99	4.04	
13.5	34.58	6.16	37.11	6.44	
14.0	56.80	12.02	60.30	12.25	
14.5	64.33	12.73	68.24	12.66	
15.0	49.72	7.96	53.00	8.15	
15.5	58.63	12.26	62.84	12.66	
16.0	73.71	11.12	74.91	11.97	
16.5	67.90	8.45	69.05	9.35	
17.0	77.54	13.59	78.48	13.28	
17.5	73.03	11.16	73.96	10.67	
18.0	66.94	9.08	69.99	8.98	
18.5	72.34	13.74	81.51	13.75	
19.0	57.48	10.51	57.20	9.97	
19.5	70.09	12.65	71.35	12.52	
20.0	79.21	13.43	80.88	13.17	
20.5	79.08	13.97	80.41	13.66	
21.0	77.51	13.13	78.88	13.00	
21.5	78.64	13.92	75.81	13.70	
22.0	75.81	11.94	77.02	11.97	
22.5	79.41	14.43	78.57	14.49	
23.0	75.74	13.91	76.25	14.20	
23.5	80.03	14.34	79.73	14.74	
24.0	75.11	14.32	75.96	14.57	
24.5	79.13	14.53	79.20	14.69	
25.0	77.11	13.97	76.76	14.15	
25.5	78.04	14.75	78.12	14.53	
26.0	63.03	10.07	57.86	8.87	
26.5	60.76	10.14	61.26	10.48	
27.0	59.54	11.32	60.34	11.45	
27.5	61.16	11.33	62.26	11.64	
28.0	62.94	11.04	63.87	11.28	
28.5	54.41	8.45	55.08	8.85	
29.0	67.46	13.78	68.96	14.07	
29.5	55.67	8.37	56.46	8.80	
30.0	59.48	10.47	60.40	10.83	
30.5	65.12	11.59	66.24	11.92	
31.0	48.35	7.15	48.17	7.27	
31.5	60.10	11.06	60.99	11.51	
32.0	66.10	12.77	67.18	13.12	
32.5	51.07	8.16	51.20	8.34	
33.0	66.15	13.14	66.94	13.42	
33.5	58.45	9.90	59.31	10.42	
34.0	61.88	11.52	63.10	11.83	
34.5	61.96	10.71	62.96	10.94	
35.0	46.19	5.95	45.19	5.93	
35.5	61.72	12.38	62.73	12.51	
36.0	64.84	11.86	66.13	12.35	
36.5	52.47	8.66	52.09	8.61	
37.0	65.50	12.27	66.85	12.49	
37.5	60.38	11.56	61.49	11.77	
38.0	63.57	11.84	64.57	12.20	
38.5	61.69	11.64	62.80	11.85	
39.0	63.74	12.40	64.99	12.72	
39.5	61.94	11.13	63.19	11.42	
40.0	57.67	10.08	58.77	10.04	
40.5	69.25	13.76	70.76	14.23	
41.0	56.94	9.03	58.11	9.53	
41.5	66.02	13.23	67.38	13.54	
42.0	56.94	8.35	58.01	8.45	
42.5	61.13	12.11	62.33	12.50	
43.0	65.02	12.05	66.36	12.16	
43.5	60.78	11.06	61.82	11.41	
44.0	62.63	10.95	63.89	11.16	
44.5	62.23	11.81	63.32	12.02	
45.0	89.77	17.82	92.21	18.16	
45.5	76.82	12.94	76.74	12.87	
46.0	66.44	11.44	66.38	11.04	
46.5	65.95	12.69	66.64	13.25	
47.0	59.43	9.73	60.10	10.02	
47.5	67.72	12.87	69.63	13.12	
48.0	75.60	13.41	76.91	12.95	
48.5	64.03	11.14	65.67	11.12	
49.0	62.22	11.22	63.39	11.39	
49.5	67.98	10.91	69.25	11.18	
50.0	63.52	12.75	64.17	13.13	
50.5	62.55	11.62	64.03	11.74	
51.0	56.83	8.67	57.98	9.03	
51.5	64.41	11.62	65.89	11.87	
52.0	60.79	11.58	62.10	11.75	
52.5	63.62	11.13	64.71	11.42	
53.0	63.97	11.77	65.33	11.96	
53.5	60.48	10.54	61.71	10.76	
54.0	62.44	10.96	63.92	11.23	
54.5	51.46	8.28	51.54	8.46	
55.0	68.81	14.01	70.29	13.92	
55.5	56.96	8.92	58.20	9.31	
56.0	61.35	10.73	62.62	10.75	
56.5	65.81	12.32	67.19	12.59	
57.0	54.83	7.84	55.86	8.21	
57.5	66.85	13.01	68.08	13.32	
58.0	63.83	11.43	65.07	11.95	
58.5	62.30	11.50	63.62	11.78	
59.0	63.19	11.66	64.58	11.79	
59.5	58.65	9.55	59.87	9.69	
60.0	78.46	14.50	81.57	15.14	
60.5	84.88	14.90	88.98	15.53	
61.0	82.57	14.59	78.24	15.55	
61.5	77.71	15.24	76.71	14.17	
62.0	78.05	14.15	72.25	12.42	
62.5	75.82	15.21	80.65	15.11	
63.0	78.72	15.06	78.23	15.04	
63.5	73.08	14.05	73.25	13.83	
64.0	72.85	12.34	74.03	12.95	
64.5	81.68	14.24	81.12	14.48	
65.0	76.82	14.40	77.02	14.58	
65.5	74.07	11.75	75.19	11.89	
66.0	65.20	12.55	66.43	12.47	
66.5	67.61	12.92	67.66	11.68	
67.0	90.04	16.13	89.35	15.59	
67.5	77.61	13.47	77.75	12.74	
68.0	77.58	15.68	76.58	13.66	
68.5	77.43	17.73	78.32	16.87	
69.0	75.92	15.29	75.95	13.23	
69.5	79.37	12.60	79.48	11.97	
70.0	75.88	13.24	76.37	13.18	
70.5	77.99	14.80	77.80	14.89	
71.0	76.97	14.17	77.09	14.00	
71.5	78.83	16.02	78.74	16.07	
72.0	77.42	14.83	77.49	15.03	
72.5	75.39	12.91	76.31	12.91	
73.0	78.43	14.69	78.22	14.72	
73.5	77.77	15.65	77.49	15.81	
74.0	74.86	12.43	75.33	12.85	
74.5	80.23	14.48	79.83	13.42	
75.0	73.01	12.83	73.35	11.76	
75.5	62.37	12.46	62.66	11.58	
76.0	65.76	13.41	66.30	12.71	
76.5	60.60	11.20	60.27	10.36	
77.0	69.25	14.15	68.93	13.81	
77.5	64.20	13.33	63.38	12.63	
78.0	67.46	13.12	67.19	12.96	
78.5	62.90	12.15	61.86	11.52	
79.0	64.84	13.07	64.55	12.71	
79.5	65.91	13.06	66.67	13.84	
80.0	59.61	10.02	60.31	11.04	
80.5	67.28	13.25	68.13	13.71	
81.0	65.48	13.54	65.64	12.94	
81.5	69.20	13.87	69.40	13.45	
82.0	63.94	13.29	63.59	12.77	
82.5	66.42	13.43	67.09	12.62	
83.0	62.12	12.28	62.77	11.92	
83.5	64.09	12.72	64.83	12.23	
84.0	63.77	13.07	64.68	12.91	
84.5	59.20	10.16	59.54	9.85	
85.0	68.20	13.60	68.84	13.33	
85.5	61.12	12.81	61.93	12.34	
86.0	63.45	11.46	64.68	11.53	
86.5	64.48	12.46	65.63	12.76	
87.0	75.98	13.44	76.82	13.05	
87.5	82.49	14.23	81.78	12.35	
88.0	82.89	15.09	82.19	13.26	
88.5	77.92	15.93	78.61	14.09	
89.0	78.02	13.59	77.63	12.00	
89.5	77.70	15.56	77.71	14.30	
90.0	75.51	14.15	76.57	12.95	
90.5	78.16	14.02	77.29	11.69	
91.0	77.93	16.29	78.09	14.16	
91.5	73.53	12.76	75.55	11.38	
92.0	80.79	14.43	80.02	14.19	
92.5	77.36	13.78	77.54	13.72	
93.0	71.67	12.49	72.57	12.05	
93.5	79.75	14.90	79.26	15.00	
94.0	76.33	13.84	77.31	13.50	
94.5	79.04	14.03	78.13	13.42	
95.0	76.41	13.62	73.30	13.28	
95.5	65.86	11.85	73.89	12.33	
96.0	61.23	11.36	75.75	12.14	
96.5	61.07	11.71	67.80	11.95	
97.0	61.77	11.80	67.92	12.07	
97.5	58.63	10.25	59.94	10.67	
98.0	72.38	12.73	74.50	12.66	
98.5	82.37	14.32	84.48	14.13	
99.0	80.41	13.18	80.99	12.86	
99.5	81.70	15.34	78.40	15.14	
100.0	74.94	12.62	75.20	12.22	
100.5	80.04	14.53	79.93	14.23	
101.0	77.35	14.61	77.41	14.16	
101.5	75.97	12.98	76.59	12.55	
102.0	76.40	14.21	76.34	13.90	
102.5	75.36	14.01	75.84	13.57	
103.0	78.00	14.30	77.57	14.37	
103.5	70.02	10.78	61.32	10.85	
104.0	64.79	12.73	65.25	12.81	
104.5	71.11	13.35	72.96	13.40	
105.0	79.12	13.80	80.86	13.27	
105.5	82.98	16.47	82.76	15.49	
106.0	67.77	11.00	67.97	10.80	
106.5	72.85	12.67	74.41	12.91	
107.0	64.72	11.88	65.04	11.86	
107.5	65.97	9.81	66.88	10.45	
108.0	65.99	12.57	67.46	12.77	
108.5	59.91	10.14	61.09	10.32	
109.0	77.28	13.94	78.85	13.88	
109.5	80.91	12.63	81.66	11.86	
110.0	78.46	11.65	79.53	10.99	
110.5	80.38	15.01	78.55	14.33	
111.0	78.87	13.68	79.10	13.53	
111.5	77.38	14.97	77.18	14.30	
112.0	78.08	14.15	78.13	13.90	
112.5	71.83	12.17	71.31	11.58	
113.0	82.67	16.43	83.15	16.40	
113.5	77.08	13.36	77.23	13.97	
114.0	75.51	13.08	77.52	13.11	
114.5	77.19	15.01	76.25	15.51	
115.0	79.51	15.67	79.84	15.67	
115.5	76.96	14.98	76.51	15.23	
116.0	77.36	12.50	77.40	12.77	
116.5	77.79	11.17	77.98	11.28	
117.0	56.72	9.96	57.47	10.03	
117.5	53.39	9.37	53.71	9.62	
118.0	66.17	13.24	67.81	13.49	
118.5	72.24	10.73	72.68	10.64	
119.0	82.84	13.97	84.92	14.00	
119.5	83.49	13.85	81.53	14.13	
