time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.50	1.82	15.92	2.28	
0.5	14.23	1.85	15.64	2.21	
1.0	14.09	1.81	15.45	2.15	
1.5	14.12	1.83	15.50	2.19	
2.0	14.05	1.81	15.40	2.19	
2.5	14.01	1.76	15.42	2.16	
3.0	14.03	1.80	15.38	2.19	
3.5	13.97	1.86	15.39	2.22	
4.0	14.05	1.77	15.39	2.19	
4.5	14.20	1.97	15.59	2.32	
5.0	14.11	1.85	15.44	2.29	
5.5	14.31	1.81	15.72	2.25	
6.0	14.57	1.92	16.02	2.40	
6.5	19.93	3.58	21.18	4.15	
7.0	19.76	3.57	20.10	3.83	
7.5	14.10	1.89	15.52	2.31	
8.0	14.54	1.96	16.01	2.38	
8.5	20.27	3.70	20.82	4.14	
9.0	19.56	3.69	20.02	4.16	
9.5	14.36	1.92	15.85	2.31	
10.0	14.76	1.93	16.03	2.41	
10.5	20.54	3.61	20.97	4.11	
11.0	19.60	3.43	19.91	3.98	
11.5	14.29	1.94	15.69	2.29	
12.0	14.17	1.90	15.53	2.35	
12.5	20.48	3.55	21.01	4.12	
13.0	20.91	3.92	21.29	4.30	
13.5	35.46	6.73	35.57	6.61	
14.0	57.89	12.21	56.36	12.18	
14.5	66.44	13.18	63.63	13.07	
15.0	42.86	7.45	40.76	7.22	
15.5	59.85	11.69	58.39	11.99	
16.0	56.54	8.64	52.93	8.90	
16.5	58.88	10.90	54.80	10.73	
17.0	63.77	13.15	59.27	13.31	
17.5	59.91	10.56	55.86	10.83	
18.0	48.23	7.22	43.27	7.07	
18.5	63.17	11.39	58.38	11.67	
19.0	63.00	11.83	58.50	11.78	
19.5	54.86	10.48	50.01	10.48	
20.0	62.67	10.57	58.09	10.72	
20.5	55.52	9.20	51.31	9.29	
21.0	62.06	12.80	57.04	12.77	
21.5	60.46	9.49	56.22	9.76	
22.0	60.57	10.81	56.33	11.14	
22.5	67.95	12.70	62.84	12.86	
23.0	57.14	9.58	53.48	9.67	
23.5	56.44	11.59	50.75	11.44	
24.0	60.95	10.86	56.76	11.07	
24.5	54.56	7.97	49.86	8.01	
25.0	65.83	13.55	60.95	13.69	
25.5	57.45	8.26	53.78	8.46	
26.0	65.72	11.50	61.39	11.48	
26.5	81.55	13.33	77.12	12.77	
27.0	74.86	11.57	71.02	11.00	
27.5	74.06	11.67	70.81	11.16	
28.0	79.65	13.11	75.55	12.60	
28.5	73.30	12.47	72.30	12.09	
29.0	71.58	11.74	74.35	11.62	
29.5	64.44	13.18	59.47	12.62	
30.0	72.32	11.63	70.12	11.37	
30.5	84.63	14.70	81.03	14.62	
31.0	71.65	12.83	68.57	12.64	
31.5	74.15	11.82	71.90	11.58	
32.0	81.86	15.41	81.94	15.18	
32.5	78.71	14.82	78.17	13.44	
33.0	77.37	15.65	78.61	15.51	
33.5	76.67	15.44	76.58	15.10	
34.0	78.94	14.17	77.85	13.93	
34.5	75.45	15.46	76.17	15.18	
35.0	77.78	13.97	74.84	13.86	
35.5	71.63	11.25	65.44	10.36	
36.0	65.53	12.54	61.32	12.80	
36.5	62.72	11.69	58.22	11.81	
37.0	65.48	12.35	61.00	12.72	
37.5	60.30	10.13	56.17	10.53	
38.0	63.49	12.00	59.14	11.96	
38.5	69.55	13.28	64.30	13.57	
39.0	61.24	10.39	57.10	10.69	
39.5	65.54	11.44	60.89	11.74	
40.0	62.55	11.00	58.15	11.45	
40.5	63.09	10.84	58.66	11.13	
41.0	65.19	11.91	60.65	11.88	
41.5	66.88	12.63	62.07	12.91	
42.0	63.88	11.82	59.46	12.35	
42.5	57.77	8.57	53.90	8.79	
43.0	65.69	12.24	61.13	12.45	
43.5	57.16	9.35	53.45	9.52	
