time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.14	1.83	16.05	2.42	
0.5	12.73	1.76	15.60	2.29	
1.0	12.95	1.81	15.90	2.34	
1.5	12.61	1.79	15.50	2.30	
2.0	12.71	1.84	15.55	2.30	
2.5	12.67	1.76	15.64	2.30	
3.0	12.77	1.74	15.68	2.33	
3.5	17.08	3.28	19.99	3.78	
4.0	19.03	3.68	21.78	4.31	
4.5	14.08	2.14	17.36	2.74	
5.0	12.73	1.77	15.64	2.17	
5.5	16.29	2.95	20.14	3.70	
6.0	18.45	3.57	21.74	4.15	
6.5	14.29	2.43	16.96	2.92	
7.0	12.85	1.77	15.76	2.36	
7.5	12.73	1.77	15.54	2.21	
8.0	12.68	1.72	15.66	2.27	
8.5	12.80	1.81	15.67	2.29	
9.0	15.92	2.91	18.79	3.25	
9.5	37.04	6.60	50.51	7.48	
10.0	58.78	8.49	60.89	8.66	
10.5	57.57	8.51	60.10	8.66	
11.0	71.51	10.82	74.94	11.62	
11.5	80.17	12.97	84.91	14.10	
12.0	69.64	11.54	72.75	12.61	
12.5	79.86	14.59	83.34	14.96	
13.0	76.48	11.75	80.45	12.48	
13.5	76.93	13.48	81.12	13.93	
14.0	83.12	14.44	87.36	15.12	
14.5	70.42	12.29	74.39	12.74	
15.0	68.90	9.74	72.07	10.20	
15.5	79.35	13.72	83.15	14.32	
16.0	79.56	12.90	83.40	13.42	
16.5	74.90	12.50	78.65	12.99	
17.0	80.69	13.06	84.70	13.67	
17.5	78.82	15.31	82.34	15.73	
18.0	75.97	12.40	79.93	13.03	
18.5	77.38	12.18	81.16	12.59	
19.0	77.75	13.01	81.65	13.46	
19.5	77.81	12.49	81.98	13.06	
20.0	72.53	12.82	76.63	13.10	
20.5	78.56	13.60	82.30	13.97	
21.0	79.72	14.49	83.45	14.94	
21.5	78.63	13.09	82.76	13.47	
22.0	69.68	10.59	72.87	10.94	
22.5	77.75	12.75	81.24	13.33	
23.0	79.03	15.06	83.22	15.45	
23.5	74.63	12.31	77.97	12.76	
24.0	79.54	12.87	83.40	13.30	
24.5	77.93	12.86	81.55	13.30	
25.0	79.06	13.35	83.17	13.67	
25.5	76.40	11.38	80.19	11.86	
26.0	80.82	13.97	85.24	14.34	
26.5	79.51	13.02	83.78	13.53	
27.0	73.71	12.65	77.96	12.96	
27.5	78.87	13.47	83.15	13.84	
28.0	81.16	14.85	85.47	15.38	
28.5	75.41	12.52	80.11	12.80	
29.0	70.97	10.01	74.61	10.37	
29.5	76.41	12.97	80.29	13.52	
30.0	84.47	16.29	89.00	16.71	
30.5	73.98	11.86	77.89	12.42	
31.0	77.70	11.74	81.71	12.29	
31.5	74.54	12.42	78.32	12.57	
32.0	78.15	13.32	82.08	13.63	
32.5	77.91	12.79	82.05	13.14	
33.0	79.55	13.19	83.91	13.62	
33.5	84.17	15.36	88.96	15.75	
34.0	75.08	12.38	79.22	12.79	
34.5	78.25	12.81	82.21	13.18	
35.0	77.30	12.49	81.19	12.70	
35.5	79.49	13.09	83.77	13.70	
36.0	69.86	10.90	73.62	11.07	
36.5	79.45	13.03	83.82	13.62	
37.0	84.43	15.56	89.02	16.05	
37.5	75.61	12.03	79.79	12.62	
38.0	73.67	10.70	77.07	11.06	
38.5	76.84	11.55	80.96	12.23	
39.0	78.89	13.13	83.24	13.66	
39.5	77.80	12.77	82.12	13.05	
40.0	79.35	12.53	83.76	13.09	
40.5	76.06	14.45	80.05	15.09	
41.0	76.94	13.32	81.39	13.70	
41.5	74.98	10.74	79.04	11.12	
42.0	76.78	12.61	80.59	13.07	
42.5	79.22	12.94	83.54	13.27	
43.0	73.23	12.21	76.13	12.66	
43.5	72.08	10.41	75.54	10.77	
44.0	80.54	13.49	84.66	14.17	
44.5	78.92	12.73	83.33	13.11	
45.0	76.48	12.30	80.73	12.98	
45.5	80.06	13.16	84.33	13.59	
46.0	84.91	15.56	89.52	15.99	
46.5	77.12	12.96	80.62	13.52	
47.0	71.44	9.36	73.26	10.10	
47.5	79.70	13.23	83.82	13.79	
48.0	79.33	12.79	83.78	13.22	
48.5	77.56	12.62	81.61	13.07	
49.0	75.19	12.71	79.46	13.33	
49.5	80.05	14.14	84.02	14.66	
50.0	69.73	10.61	73.87	11.27	
50.5	77.99	12.90	82.20	13.41	
51.0	77.25	12.22	81.09	12.90	
51.5	78.83	14.85	83.10	15.37	
52.0	76.97	12.27	81.07	12.48	
52.5	76.63	12.26	80.21	12.75	
53.0	77.60	12.53	81.31	12.79	
53.5	79.31	12.84	83.45	13.73	
54.0	72.82	10.05	76.53	10.49	
54.5	78.87	12.04	82.95	12.64	
55.0	81.70	15.15	85.80	15.51	
55.5	75.58	12.24	79.96	12.64	
56.0	70.92	10.62	74.24	10.90	
56.5	80.65	13.67	84.87	14.16	
57.0	80.53	12.95	84.63	13.55	
57.5	73.82	11.95	78.52	12.28	
58.0	64.11	6.39	68.11	6.76	
