time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.57	2.36	17.01	2.53	
0.5	13.00	2.32	16.46	2.42	
1.0	12.92	2.31	16.46	2.40	
1.5	12.95	2.32	16.39	2.51	
2.0	13.00	2.26	16.47	2.43	
2.5	12.70	2.25	16.36	2.44	
3.0	13.28	2.34	16.50	2.49	
3.5	12.92	2.36	16.35	2.50	
4.0	13.17	2.30	16.58	2.45	
4.5	13.29	2.44	16.69	2.49	
5.0	13.32	2.33	16.79	2.62	
5.5	18.43	3.71	22.76	4.31	
6.0	17.97	3.68	22.21	4.34	
6.5	13.06	2.36	16.52	2.42	
7.0	13.20	2.40	16.72	2.54	
7.5	18.76	3.84	22.88	4.44	
8.0	18.11	3.72	22.33	4.23	
8.5	13.10	2.35	16.49	2.40	
9.0	12.90	2.30	16.40	2.40	
9.5	13.03	2.26	16.45	2.40	
10.0	12.90	2.34	16.40	2.40	
10.5	13.13	2.36	16.51	2.41	
11.0	15.27	2.97	18.54	3.08	
11.5	42.86	4.97	43.04	5.08	
12.0	53.17	5.20	56.16	5.71	
12.5	54.29	5.56	54.83	5.84	
13.0	79.54	6.02	78.11	6.44	
13.5	58.30	6.38	57.50	6.75	
14.0	58.24	5.97	58.21	6.19	
14.5	58.16	6.08	58.16	6.41	
15.0	58.28	6.01	58.26	6.36	
15.5	58.26	5.93	58.25	6.49	
16.0	58.26	6.33	58.35	6.52	
16.5	58.16	5.98	58.10	6.13	
17.0	58.30	6.24	58.26	6.50	
17.5	58.27	6.13	58.28	6.43	
18.0	58.25	5.96	58.26	6.44	
18.5	58.16	6.46	58.19	6.36	
19.0	58.26	5.84	58.23	6.18	
19.5	58.12	6.38	58.11	6.55	
20.0	58.42	5.78	58.43	6.40	
20.5	58.16	6.01	58.17	6.22	
21.0	58.28	6.23	58.26	6.64	
21.5	58.26	5.79	58.28	6.40	
22.0	58.12	6.27	58.17	6.36	
22.5	58.30	5.86	58.27	6.21	
23.0	58.27	6.06	58.23	6.41	
23.5	58.27	6.11	58.27	6.18	
24.0	58.15	6.13	58.26	6.33	
24.5	58.25	6.39	58.16	6.52	
25.0	58.31	5.76	58.26	6.17	
25.5	58.05	6.33	58.12	6.50	
26.0	58.35	5.83	58.31	6.15	
26.5	58.28	6.07	58.23	6.39	
27.0	58.28	6.03	58.32	6.41	
27.5	58.27	5.94	58.25	6.43	
28.0	58.13	6.35	58.31	6.58	
28.5	58.28	5.77	58.13	6.22	
29.0	58.29	6.14	58.29	6.37	
29.5	58.25	6.17	58.24	6.61	
30.0	58.16	5.96	58.27	6.38	
30.5	58.26	6.17	58.15	6.44	
31.0	58.29	6.22	58.28	6.24	
31.5	58.25	6.38	58.27	6.34	
32.0	58.27	5.89	58.16	6.01	
