time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.10	1.88	15.55	2.44	
0.5	13.96	1.85	15.20	2.40	
1.0	13.67	1.84	15.00	2.42	
1.5	13.73	1.85	15.02	2.44	
2.0	13.62	1.83	15.01	2.45	
2.5	17.07	2.91	19.17	3.52	
3.0	18.61	3.47	21.27	4.34	
3.5	15.48	2.40	17.32	3.04	
4.0	13.54	1.82	15.04	2.48	
4.5	17.18	3.06	19.28	3.79	
5.0	18.63	3.67	21.34	4.49	
5.5	15.76	2.45	17.54	3.11	
6.0	13.65	1.82	15.02	2.44	
6.5	13.76	1.86	15.08	2.42	
7.0	13.63	1.78	15.05	2.40	
7.5	13.61	1.89	15.00	2.45	
8.0	13.57	1.84	14.95	2.47	
8.5	13.57	1.81	14.92	2.39	
9.0	16.83	2.89	18.11	3.42	
9.5	42.94	6.67	49.06	7.63	
10.0	59.57	8.37	59.28	9.39	
10.5	59.42	8.23	59.15	9.30	
11.0	73.59	12.35	73.30	12.71	
11.5	84.64	14.35	84.49	13.93	
12.0	71.88	12.19	71.34	12.81	
12.5	79.49	14.21	78.74	13.97	
13.0	83.69	13.90	83.36	14.22	
13.5	82.48	13.61	80.94	13.18	
14.0	84.75	14.51	83.76	14.06	
14.5	79.63	13.61	78.78	13.61	
15.0	70.03	11.89	69.62	12.48	
15.5	83.99	14.29	83.64	13.90	
16.0	84.70	14.72	84.12	14.42	
16.5	80.49	14.19	79.48	13.85	
17.0	85.93	14.56	85.20	13.70	
17.5	80.17	14.35	79.35	14.49	
18.0	84.04	14.35	83.24	13.66	
18.5	83.85	14.17	83.06	13.98	
19.0	83.81	14.14	83.21	13.69	
19.5	83.38	14.22	82.79	13.93	
20.0	79.43	13.51	78.38	13.44	
20.5	80.80	13.99	81.13	14.81	
21.0	83.41	14.37	82.39	13.47	
21.5	84.68	14.52	83.78	13.93	
22.0	77.30	13.16	77.23	13.76	
22.5	84.25	14.43	82.94	12.52	
23.0	79.75	13.98	78.83	14.31	
23.5	82.15	14.13	81.05	13.78	
24.0	84.27	14.52	84.10	14.19	
24.5	83.12	14.39	81.93	13.99	
25.0	84.43	14.67	84.38	14.71	
25.5	84.80	14.25	83.18	13.53	
26.0	84.62	14.40	84.36	14.38	
26.5	84.48	14.46	83.90	13.85	
27.0	82.46	13.97	81.39	13.55	
27.5	80.01	13.88	80.18	13.97	
28.0	85.23	14.61	83.78	14.00	
28.5	84.22	14.44	83.56	13.73	
29.0	80.61	13.48	79.36	13.39	
29.5	81.71	13.57	81.79	13.73	
30.0	84.62	14.53	83.45	13.63	
30.5	83.20	14.47	82.42	14.16	
31.0	84.73	14.29	84.68	14.07	
31.5	82.55	14.32	81.07	13.69	
32.0	83.68	14.36	82.69	13.62	
32.5	85.09	14.46	84.70	14.40	
33.0	84.43	14.16	83.50	12.56	
33.5	83.87	14.49	82.98	14.17	
34.0	84.22	14.73	83.26	13.66	
34.5	82.47	13.77	81.32	13.73	
35.0	84.31	14.42	84.23	13.52	
35.5	85.03	14.53	84.27	14.04	
36.0	76.71	13.48	75.47	13.18	
36.5	84.47	14.28	84.19	13.98	
37.0	84.60	14.41	83.89	13.66	
37.5	83.73	14.13	82.91	12.82	
38.0	81.77	13.23	81.12	13.60	
38.5	84.07	13.50	82.81	12.44	
39.0	84.52	14.69	83.39	14.26	
39.5	84.92	14.50	83.55	13.27	
40.0	84.42	13.79	83.80	13.46	
40.5	78.04	13.48	77.31	13.43	
41.0	85.60	14.79	84.59	14.43	
41.5	83.87	13.70	82.62	12.52	
42.0	80.79	13.55	80.36	13.96	
42.5	83.85	14.49	82.39	13.88	
43.0	80.24	13.21	78.49	12.67	
43.5	76.96	11.97	76.80	11.74	
44.0	85.32	14.42	84.14	13.58	
44.5	84.36	14.33	83.40	13.84	
45.0	80.97	14.42	79.50	13.98	
45.5	84.83	14.35	84.59	14.47	
46.0	84.97	14.50	84.27	13.47	
46.5	84.37	14.39	83.17	13.50	
47.0	79.90	12.81	79.48	12.33	
47.5	85.26	14.34	84.69	14.27	
48.0	85.07	14.67	83.87	13.50	
48.5	83.45	14.16	82.85	13.82	
49.0	80.98	12.26	81.20	12.33	
49.5	81.74	14.40	79.87	13.84	
50.0	82.78	14.20	82.26	13.21	
50.5	83.40	13.53	82.58	13.59	
51.0	84.07	13.86	83.37	13.22	
51.5	83.32	13.70	81.93	13.04	
52.0	84.40	14.54	83.57	14.14	
52.5	82.62	13.20	81.74	12.47	
53.0	83.58	14.45	83.08	14.49	
53.5	84.69	14.42	83.45	13.31	
54.0	78.45	12.08	77.09	11.93	
54.5	82.02	13.36	81.42	12.48	
55.0	84.23	14.20	83.53	13.83	
55.5	84.18	14.21	83.25	13.11	
56.0	77.46	13.56	76.14	13.74	
56.5	85.00	14.47	84.55	13.50	
57.0	85.16	14.40	84.09	13.97	
57.5	80.80	13.89	80.91	13.26	
58.0	66.94	7.00	66.94	7.40	
58.5	73.63	11.48	72.51	11.61	
59.0	83.49	13.92	80.71	13.98	
59.5	85.08	14.18	81.72	13.98	
60.0	85.54	14.22	82.23	14.24	
60.5	83.39	13.22	80.59	13.51	
61.0	79.25	11.46	76.50	11.19	
61.5	71.05	11.90	69.93	12.26	
62.0	84.95	14.10	81.52	14.17	
62.5	84.99	14.01	82.01	14.09	
63.0	79.72	12.21	76.88	12.08	
63.5	80.72	13.92	78.05	13.99	
