         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961863.93     0     22.14      0.00      5.61    12     24.01      0.00      5.63
 1492961864.03     0     32.40      0.00      7.26    12     32.52      0.00      6.22
 1492961864.13     0     35.40      0.00      8.13    12     36.30      0.00      7.24
 1492961864.23     0     35.29      0.00      7.66    12     36.15      0.00      6.91
 1492961864.33     0     36.12      0.00      7.44    12     36.71      0.00      6.64
 1492961864.43     0     35.96      0.00      7.84    12     36.48      0.00      7.08
 1492961864.53     0     38.03      0.00      7.75    12     38.09      0.00      6.55
 1492961864.63     0     35.92      0.00      7.69    12     36.67      0.00      6.70
 1492961864.73     0     37.80      0.00      8.48    12     37.95      0.00      7.37
 1492961864.83     0     36.44      0.00      7.34    12     36.62      0.00      6.58
 1492961864.93     0     37.99      0.00      7.59    12     38.05      0.00      6.61
 1492961865.03     0     39.23      0.00      7.77    12     38.82      0.00      7.20
 1492961865.13     0     38.93      0.00      7.50    12     38.54      0.00      6.72
 1492961865.23     0     37.07      0.00      7.64    12     37.42      0.00      6.73
 1492961865.33     0     39.53      0.00      8.25    12     39.07      0.00      7.28
 1492961865.43     0     38.73      0.00      7.36    12     39.04      0.00      6.76
 1492961865.53     0     39.21      0.00      7.75    12     39.15      0.00      6.88
 1492961865.63     0     39.18      0.00      7.82    12     38.84      0.00      7.22
 1492961865.73     0     36.64      0.00      7.69    12     37.28      0.00      6.86
 1492961865.83     0     38.41      0.00      7.95    12     39.05      0.00      7.25
 1492961865.93     0     37.54      0.00      7.95    12     38.25      0.00      7.08
 1492961866.03     0     36.32      0.00      7.29    12     36.95      0.00      6.71
 1492961866.13     0     38.77      0.00      8.01    12     39.34      0.00      7.36
 1492961866.23     0     39.67      0.00      7.67    12     39.29      0.00      6.73
 1492961866.33     0     37.34      0.00      7.70    12     38.05      0.00      6.98
 1492961866.43     0     38.98      0.00      8.24    12     39.33      0.00      7.32
 1492961866.53     0     35.75      0.00      7.38    12     36.83      0.00      6.81
 1492961866.63     0     36.37      0.00      8.07    12     37.42      0.00      7.48
 1492961866.73     0     34.99      0.00      6.91    12     35.73      0.00      6.49
 1492961866.83     0     35.03      0.00      7.32    12     36.93      0.00      6.77
 1492961866.93     0     36.51      0.00      7.45    12     37.91      0.00      7.18
 1492961867.03     0     37.74      0.00      6.89    12     38.69      0.00      6.62
 1492961867.13     0     38.12      0.00      7.91    12     38.56      0.00      7.43
 1492961867.23     0     35.51      0.00      7.52    12     36.76      0.00      7.10
 1492961867.33     0     35.42      0.00      7.52    12     36.41      0.00      7.24
 1492961867.43     0     35.69      0.00      7.85    12     36.74      0.00      7.70
 1492961867.53     0     34.95      0.00      7.31    12     36.78      0.00      7.04
 1492961867.63     0     36.11      0.00      8.03    12     37.39      0.00      8.05
 1492961867.73     0     35.63      0.00      7.57    12     36.63      0.00      7.07
 1492961867.83     0     35.95      0.00      7.82    12     36.74      0.00      7.31
 1492961867.93     0     36.03      0.00      7.69    12     37.61      0.00      7.57
 1492961868.03     0     35.54      0.00      7.32    12     36.55      0.00      6.93
 1492961868.13     0     36.22      0.00      7.76    12     38.13      0.00      7.59
 1492961868.23     0     37.38      0.00      7.27    12     37.64      0.00      6.80
 1492961868.34     0     36.28      0.00      8.00    12     37.73      0.00      7.64
 1492961868.44     0     37.18      0.00      7.24    12     37.88      0.00      7.23
 1492961868.54     0     35.37      0.00      7.35    12     36.95      0.00      7.13
 1492961868.64     0     36.85      0.00      7.96    12     37.79      0.00      7.82
 1492961868.74     0     35.76      0.00      7.36    12     36.98      0.00      6.93
 1492961868.84     0     37.58      0.00      8.03    12     38.63      0.00      7.89
 1492961868.94     0     35.95      0.00      7.58    12     36.85      0.00      7.16
 1492961869.04     0     35.71      0.00      7.44    12     36.75      0.00      7.20
 1492961869.14     0     36.46      0.00      7.52    12     37.89      0.00      7.47
 1492961869.24     0     36.51      0.00      7.41    12     37.35      0.00      7.05
 1492961869.34     0     36.34      0.00      7.64    12     37.63      0.00      7.42
 1492961869.44     0     35.81      0.00      7.33    12     37.00      0.00      7.10
 1492961869.54     0     36.00      0.00      8.00    12     37.24      0.00      7.21
 1492961869.64     0     36.17      0.00      7.53    12     37.55      0.00      7.42
 1492961869.74     0     35.67      0.00      7.26    12     36.87      0.00      6.97
 1492961869.84     0     36.69      0.00      7.84    12     37.91      0.00      7.60
 1492961869.94     0     37.36      0.00      7.37    12     37.68      0.00      6.94
 1492961870.04     0     36.36      0.00      7.82    12     37.39      0.00      7.73
 1492961870.14     0     35.83      0.00      7.34    12     36.96      0.00      7.19
 1492961870.24     0     35.61      0.00      7.11    12     36.72      0.00      6.87
 1492961870.34     0     36.75      0.00      8.24    12     37.81      0.00      7.38
 1492961870.44     0     35.81      0.00      7.34    12     36.96      0.00      7.04
 1492961870.54     0     36.43      0.00      7.92    12     37.72      0.00      7.69
 1492961870.64     0     35.92      0.00      7.24    12     36.85      0.00      7.17
 1492961870.74     0     35.37      0.00      7.38    12     36.60      0.00      6.86
 1492961870.84     0     37.16      0.00      7.94    12     38.24      0.00      7.94
 1492961870.94     0     37.57      0.00      7.28    12     38.28      0.00      6.99
 1492961871.04     0     36.27      0.00      7.73    12     37.44      0.00      7.72
 1492961871.14     0     35.58      0.00      7.44    12     36.42      0.00      6.90
 1492961871.24     0     37.93      0.00      7.54    12     38.46      0.00      7.55
 1492961871.34     0     36.76      0.00      7.66    12     37.64      0.00      7.19
 1492961871.44     0     35.16      0.00      7.43    12     36.66      0.00      6.78
 1492961871.54     0     36.36      0.00      8.25    12     37.54      0.00      7.78
