         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961863.93     0     22.67      0.00      5.09    12     22.92      0.00      5.18
 1492961864.03     0     31.04      0.00      6.64    12     29.77      0.00      6.01
 1492961864.13     0     35.19      0.00      7.33    12     34.44      0.00      6.89
 1492961864.23     0     36.50      0.00      7.27    12     35.19      0.00      6.65
 1492961864.33     0     37.60      0.00      6.88    12     35.94      0.00      6.50
 1492961864.43     0     36.96      0.00      7.50    12     35.33      0.00      7.13
 1492961864.53     0     39.22      0.00      6.87    12     36.94      0.00      6.33
 1492961864.63     0     37.87      0.00      6.80    12     35.98      0.00      6.36
 1492961864.73     0     39.42      0.00      7.60    12     37.23      0.00      7.02
 1492961864.83     0     38.83      0.00      6.64    12     36.58      0.00      6.29
 1492961864.93     0     38.61      0.00      6.62    12     36.75      0.00      6.31
 1492961865.03     0     40.77      0.00      7.57    12     38.56      0.00      7.06
 1492961865.13     0     39.32      0.00      6.81    12     37.29      0.00      6.48
 1492961865.23     0     39.05      0.00      7.02    12     37.08      0.00      6.53
 1492961865.33     0     38.44      0.00      7.33    12     36.39      0.00      6.82
 1492961865.43     0     37.86      0.00      7.18    12     36.13      0.00      6.45
 1492961865.53     0     38.85      0.00      7.19    12     37.37      0.00      6.68
 1492961865.63     0     39.80      0.00      7.49    12     37.28      0.00      6.89
 1492961865.73     0     39.65      0.00      6.66    12     37.21      0.00      6.27
 1492961865.83     0     38.28      0.00      7.12    12     36.14      0.00      6.64
 1492961865.93     0     38.34      0.00      7.33    12     36.32      0.00      6.93
 1492961866.03     0     39.52      0.00      6.57    12     37.29      0.00      6.32
 1492961866.13     0     39.12      0.00      7.46    12     36.55      0.00      6.85
 1492961866.23     0     37.39      0.00      7.14    12     35.05      0.00      6.44
 1492961866.33     0     38.72      0.00      6.86    12     36.50      0.00      6.37
 1492961866.43     0     40.52      0.00      7.41    12     37.79      0.00      6.88
 1492961866.53     0     39.27      0.00      6.57    12     37.18      0.00      6.33
 1492961866.63     0     40.00      0.00      7.52    12     37.48      0.00      6.85
 1492961866.73     0     39.43      0.00      6.34    12     36.83      0.00      6.05
 1492961866.83     0     39.49      0.00      6.33    12     36.83      0.00      6.16
 1492961866.93     0     39.56      0.00      6.81    12     37.30      0.00      6.22
 1492961867.03     0     37.06      0.00      6.66    12     36.81      0.00      6.50
 1492961867.13     0     37.55      0.00      7.77    12     36.20      0.00      7.43
 1492961867.23     0     36.48      0.00      6.90    12     35.52      0.00      6.62
 1492961867.33     0     35.80      0.00      7.32    12     34.90      0.00      7.03
 1492961867.43     0     37.86      0.00      7.51    12     36.41      0.00      7.30
 1492961867.53     0     37.93      0.00      6.75    12     36.78      0.00      6.59
 1492961867.63     0     37.14      0.00      7.31    12     35.70      0.00      7.38
 1492961867.73     0     36.50      0.00      6.98    12     35.33      0.00      6.82
 1492961867.83     0     36.02      0.00      7.19    12     35.13      0.00      7.03
 1492961867.93     0     39.42      0.00      6.86    12     37.98      0.00      6.65
 1492961868.03     0     37.23      0.00      6.74    12     35.93      0.00      6.62
 1492961868.13     0     39.18      0.00      7.08    12     37.18      0.00      7.23
 1492961868.23     0     36.94      0.00      7.21    12     35.53      0.00      6.75
 1492961868.34     0     36.91      0.00      7.13    12     35.58      0.00      7.07
 1492961868.44     0     36.24      0.00      7.00    12     35.17      0.00      6.82
 1492961868.54     0     36.38      0.00      6.78    12     35.14      0.00      6.67
 1492961868.64     0     37.66      0.00      7.82    12     35.99      0.00      7.49
 1492961868.74     0     36.31      0.00      6.81    12     35.08      0.00      6.86
 1492961868.84     0     39.21      0.00      7.40    12     37.51      0.00      7.29
 1492961868.94     0     37.12      0.00      6.85    12     35.37      0.00      6.55
 1492961869.04     0     36.13      0.00      6.91    12     34.90      0.00      6.98
 1492961869.14     0     40.02      0.00      7.25    12     37.50      0.00      7.06
 1492961869.24     0     38.14      0.00      6.63    12     36.17      0.00      6.69
 1492961869.34     0     37.64      0.00      7.66    12     35.74      0.00      7.50
 1492961869.44     0     38.40      0.00      6.80    12     36.48      0.00      6.73
 1492961869.54     0     36.81      0.00      7.12    12     35.26      0.00      7.12
 1492961869.64     0     36.70      0.00      6.93    12     35.52      0.00      7.22
 1492961869.74     0     38.23      0.00      6.61    12     36.09      0.00      6.44
 1492961869.84     0     39.76      0.00      7.27    12     37.26      0.00      7.12
 1492961869.94     0     38.30      0.00      6.66    12     36.34      0.00      6.54
 1492961870.04     0     36.91      0.00      7.27    12     34.98      0.00      7.06
 1492961870.14     0     37.41      0.00      6.76    12     35.36      0.00      7.01
 1492961870.24     0     37.52      0.00      6.44    12     35.74      0.00      6.50
 1492961870.34     0     37.16      0.00      7.44    12     34.98      0.00      7.30
 1492961870.44     0     37.65      0.00      6.93    12     35.74      0.00      6.62
 1492961870.54     0     39.81      0.00      7.29    12     37.64      0.00      7.15
 1492961870.64     0     38.75      0.00      6.74    12     36.21      0.00      6.74
 1492961870.74     0     36.56      0.00      6.58    12     34.90      0.00      6.68
 1492961870.84     0     38.20      0.00      7.22    12     36.03      0.00      7.05
 1492961870.94     0     39.43      0.00      6.73    12     37.10      0.00      6.80
 1492961871.04     0     39.93      0.00      7.52    12     37.52      0.00      7.20
 1492961871.14     0     38.96      0.00      6.69    12     36.69      0.00      6.80
 1492961871.24     0     36.98      0.00      6.99    12     35.12      0.00      6.89
 1492961871.34     0     40.29      0.00      7.38    12     38.13      0.00      7.33
 1492961871.44     0     37.91      0.00      6.84    12     35.80      0.00      6.87
 1492961871.54     0     38.09      0.00      7.41    12     35.83      0.00      7.36
 1492961871.64     0     38.06      0.00      6.91    12     35.99      0.00      6.83
 1492961871.74     0     40.13      0.00      7.24    12     37.83      0.00      7.51
 1492961871.84     0     38.67      0.00      6.82    12     36.54      0.00      6.62
 1492961871.94     0     38.80      0.00      7.27    12     36.70      0.00      6.87
 1492961872.04     0     37.95      0.00      6.90    12     35.60      0.00      6.90
 1492961872.14     0     38.19      0.00      6.81    12     36.18      0.00      6.94
