         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492961863.92     0     22.23      0.00      5.13    12     23.76      0.00      4.93
 1492961864.02     0     30.63      0.00      6.52    12     30.25      0.00      5.73
 1492961864.12     0     36.33      0.00      7.50    12     36.84      0.00      6.69
 1492961864.22     0     35.01      0.00      7.01    12     35.37      0.00      6.29
 1492961864.32     0     34.78      0.00      6.96    12     34.80      0.00      6.04
 1492961864.42     0     36.73      0.00      7.36    12     37.20      0.00      6.58
 1492961864.53     0     35.52      0.00      7.07    12     35.60      0.00      6.17
 1492961864.63     0     34.55      0.00      6.76    12     34.79      0.00      6.19
 1492961864.73     0     37.30      0.00      7.92    12     37.26      0.00      6.95
 1492961864.83     0     36.98      0.00      6.60    12     36.97      0.00      6.05
 1492961864.93     0     36.41      0.00      6.45    12     36.64      0.00      5.87
 1492961865.03     0     38.00      0.00      7.48    12     37.86      0.00      6.43
 1492961865.13     0     36.45      0.00      6.69    12     36.55      0.00      6.01
 1492961865.23     0     36.69      0.00      6.98    12     36.73      0.00      6.10
 1492961865.33     0     38.52      0.00      7.20    12     38.30      0.00      6.63
 1492961865.43     0     36.90      0.00      6.85    12     37.06      0.00      6.14
 1492961865.53     0     37.92      0.00      6.97    12     37.79      0.00      6.12
 1492961865.63     0     39.05      0.00      7.28    12     38.37      0.00      6.44
 1492961865.73     0     37.81      0.00      7.01    12     38.11      0.00      6.29
 1492961865.83     0     38.05      0.00      6.98    12     38.03      0.00      6.16
 1492961865.93     0     38.14      0.00      7.16    12     37.58      0.00      6.23
 1492961866.03     0     36.49      0.00      6.56    12     36.37      0.00      5.87
 1492961866.13     0     36.14      0.00      7.35    12     36.19      0.00      6.75
 1492961866.23     0     38.37      0.00      7.22    12     38.03      0.00      6.22
 1492961866.33     0     38.25      0.00      7.04    12     38.15      0.00      6.39
 1492961866.43     0     36.16      0.00      7.17    12     36.23      0.00      6.44
 1492961866.53     0     36.72      0.00      6.99    12     36.65      0.00      6.08
 1492961866.63     0     38.65      0.00      7.09    12     38.04      0.00      6.50
 1492961866.73     0     37.66      0.00      6.42    12     37.11      0.00      5.69
 1492961866.83     0     36.97      0.00      6.72    12     37.70      0.00      6.07
 1492961866.93     0     35.74      0.00      6.66    12     36.31      0.00      6.33
 1492961867.03     0     37.20      0.00      6.15    12     36.85      0.00      5.78
 1492961867.13     0     38.76      0.00      7.32    12     38.79      0.00      6.81
 1492961867.23     0     35.98      0.00      6.74    12     36.16      0.00      6.23
 1492961867.33     0     37.40      0.00      6.92    12     37.82      0.00      6.60
 1492961867.43     0     38.50      0.00      7.27    12     38.41      0.00      6.47
 1492961867.53     0     36.33      0.00      6.81    12     35.90      0.00      6.32
 1492961867.63     0     36.76      0.00      7.28    12     37.38      0.00      7.02
 1492961867.73     0     37.57      0.00      6.75    12     37.88      0.00      6.34
 1492961867.83     0     35.98      0.00      6.90    12     36.18      0.00      6.58
 1492961867.93     0     36.09      0.00      7.16    12     36.25      0.00      6.73
 1492961868.03     0     35.30      0.00      6.68    12     35.60      0.00      6.20
 1492961868.13     0     36.32      0.00      7.35    12     36.53      0.00      7.10
 1492961868.23     0     35.41      0.00      6.64    12     35.67      0.00      6.25
 1492961868.33     0     36.18      0.00      7.54    12     36.61      0.00      7.19
 1492961868.43     0     35.95      0.00      6.83    12     35.79      0.00      6.36
 1492961868.53     0     36.97      0.00      6.80    12     37.32      0.00      6.25
 1492961868.63     0     38.32      0.00      6.92    12     38.52      0.00      6.89
 1492961868.73     0     35.70      0.00      6.86    12     35.99      0.00      6.27
 1492961868.83     0     36.45      0.00      7.16    12     36.40      0.00      6.78
 1492961868.93     0     35.57      0.00      6.81    12     35.71      0.00      6.36
 1492961869.03     0     37.37      0.00      6.85    12     37.53      0.00      6.37
 1492961869.13     0     37.87      0.00      6.87    12     37.66      0.00      6.36
 1492961869.23     0     36.92      0.00      6.73    12     37.37      0.00      6.26
 1492961869.33     0     36.41      0.00      7.02    12     36.44      0.00      6.87
 1492961869.43     0     35.68      0.00      6.84    12     35.79      0.00      6.46
 1492961869.53     0     35.74      0.00      7.16    12     36.09      0.00      6.86
 1492961869.63     0     36.12      0.00      7.11    12     35.89      0.00      6.55
 1492961869.73     0     35.40      0.00      6.75    12     35.67      0.00      6.21
 1492961869.84     0     36.84      0.00      7.33    12     36.96      0.00      6.93
 1492961869.94     0     36.89      0.00      6.71    12     36.75      0.00      6.27
 1492961870.04     0     36.02      0.00      7.20    12     36.22      0.00      6.94
 1492961870.14     0     35.89      0.00      7.04    12     35.22      0.00      6.41
 1492961870.24     0     35.48      0.00      6.55    12     35.40      0.00      6.18
 1492961870.34     0     36.17      0.00      7.57    12     35.93      0.00      7.02
 1492961870.44     0     35.08      0.00      6.61    12     35.13      0.00      6.38
 1492961870.54     0     36.27      0.00      7.08    12     36.62      0.00      6.65
 1492961870.64     0     37.36      0.00      6.55    12     37.20      0.00      6.19
 1492961870.74     0     36.57      0.00      6.22    12     36.50      0.00      5.98
 1492961870.84     0     36.97      0.00      7.38    12     36.82      0.00      7.06
 1492961870.94     0     35.52      0.00      6.69    12     35.23      0.00      6.16
 1492961871.04     0     36.39      0.00      7.35    12     36.29      0.00      6.94
 1492961871.14     0     35.65      0.00      6.62    12     35.28      0.00      6.06
 1492961871.24     0     35.96      0.00      6.78    12     36.04      0.00      6.55
 1492961871.34     0     35.87      0.00      7.15    12     35.76      0.00      6.77
 1492961871.44     0     36.94      0.00      6.65    12     36.91      0.00      6.22
 1492961871.54     0     38.62      0.00      7.21    12     38.19      0.00      6.75
 1492961871.64     0     35.83      0.00      6.74    12     35.79      0.00      6.35
 1492961871.74     0     36.91      0.00      7.65    12     36.43      0.00      7.04
 1492961871.84     0     38.37      0.00      6.74    12     37.88      0.00      5.99
 1492961871.94     0     37.17      0.00      6.88    12     37.76      0.00      6.56
 1492961872.04     0     36.52      0.00      6.99    12     36.50      0.00      6.47
 1492961872.14     0     36.06      0.00      6.60    12     36.01      0.00      6.15
 1492961872.24     0     38.77      0.00      7.43    12     38.66      0.00      6.89
 1492961872.34     0     36.10      0.00      6.73    12     36.09      0.00      6.23
 1492961872.44     0     36.44      0.00      7.41    12     36.46      0.00      6.98
 1492961872.54     0     35.81      0.00      6.68    12     35.79      0.00      6.27
 1492961872.64     0     37.29      0.00      7.27    12     37.74      0.00      6.46
 1492961872.74     0     37.36      0.00      6.50    12     37.02      0.00      6.70
 1492961872.84     0     36.72      0.00      6.75    12     36.97      0.00      6.23
 1492961872.94     0     36.56      0.00      7.24    12     36.79      0.00      7.03
 1492961873.04     0     35.34      0.00      6.82    12     35.64      0.00      6.19
 1492961873.14     0     36.34      0.00      7.16    12     36.51      0.00      6.85
 1492961873.24     0     36.05      0.00      6.69    12     35.74      0.00      6.06
 1492961873.34     0     35.75      0.00      6.99    12     36.53      0.00      6.87
 1492961873.44     0     35.92      0.00      7.13    12     36.12      0.00      6.62
 1492961873.54     0     37.21      0.00      6.72    12     37.30      0.00      6.35
 1492961873.64     0     37.17      0.00      7.48    12     37.49      0.00      7.07
 1492961873.74     0     36.67      0.00      7.00    12     37.28      0.00      6.40
 1492961873.84     0     36.80      0.00      7.60    12     36.67      0.00      6.93
 1492961873.94     0     35.48      0.00      6.72    12     35.21      0.00      6.13
 1492961874.04     0     37.21      0.00      6.86    12     37.14      0.00      6.56
 1492961874.14     0     36.36      0.00      7.24    12     35.86      0.00      6.76
 1492961874.24     0     36.48      0.00      6.44    12     36.48      0.00      6.37
 1492961874.34     0     38.61      0.00      7.39    12     38.05      0.00      6.80
 1492961874.44     0     37.54      0.00      6.75    12     37.84      0.00      6.26
 1492961874.54     0     37.51      0.00      7.01    12     37.26      0.00      6.67
 1492961874.64     0     37.61      0.00      6.80    12     37.97      0.00      6.17
 1492961874.74     0     38.35      0.00      7.31    12     38.32      0.00      6.71
 1492961874.84     0     35.95      0.00      6.76    12     35.28      0.00      6.03
 1492961874.94     0     35.64      0.00      6.94    12     35.07      0.00      6.13
 1492961875.04     0     36.11      0.00      7.33    12     36.05      0.00      7.24
 1492961875.14     0     35.66      0.00      6.62    12     35.55      0.00      6.28
 1492961875.24     0     35.77      0.00      7.17    12     35.48      0.00      6.64
 1492961875.35     0     38.57      0.00      7.16    12     38.81      0.00      6.74
 1492961875.45     0     36.61      0.00      6.54    12     36.30      0.00      6.24
 1492961875.55     0     36.91      0.00      7.61    12     36.31      0.00      6.59
 1492961875.65     0     35.43      0.00      6.92    12     35.43      0.00      6.35
 1492961875.75     0     36.33      0.00      7.61    12     36.18      0.00      7.01
 1492961875.85     0     35.48      0.00      6.66    12     35.11      0.00      6.39
 1492961875.95     0     35.78      0.00      7.22    12     35.67      0.00      6.57
 1492961876.05     0     37.08      0.00      7.18    12     36.33      0.00      6.41
 1492961876.15     0     37.86      0.00      6.43    12     37.90      0.00      6.22
 1492961876.25     0     37.73      0.00      7.39    12     37.43      0.00      7.00
 1492961876.35     0     37.46      0.00      6.59    12     37.28      0.00      6.35
 1492961876.45     0     38.36      0.00      7.39    12     37.94      0.00      6.81
 1492961876.55     0     37.20      0.00      6.60    12     36.80      0.00      6.17
 1492961876.65     0     38.51      0.00      7.20    12     38.18      0.00      6.15
 1492961876.75     0     37.07      0.00      7.03    12     36.88      0.00      6.69
 1492961876.85     0     35.20      0.00      6.69    12     35.50      0.00      6.17
 1492961876.95     0     38.67      0.00      7.43    12     38.33      0.00      6.65
 1492961877.05     0     36.12      0.00      7.02    12     36.19      0.00      6.13
 1492961877.15     0     38.48      0.00      7.77    12     38.42      0.00      6.76
 1492961877.25     0     36.48      0.00      6.77    12     36.36      0.00      6.39
 1492961877.35     0     38.13      0.00      7.00    12     38.55      0.00      7.17
 1492961877.45     0     39.29      0.00      6.98    12     38.86      0.00      6.31
 1492961877.55     0     37.25      0.00      6.69    12     37.37      0.00      6.66
 1492961877.65     0     36.65      0.00      7.37    12     36.39      0.00      6.34
 1492961877.75     0     35.48      0.00      6.87    12     35.88      0.00      6.25
 1492961877.85     0     36.92      0.00      7.42    12     36.74      0.00      6.91
 1492961877.95     0     35.71      0.00      6.81    12     35.67      0.00      6.28
 1492961878.05     0     36.20      0.00      7.51    12     36.14      0.00      7.27
 1492961878.15     0     36.53      0.00      6.75    12     36.33      0.00      6.29
 1492961878.25     0     37.13      0.00      7.08    12     37.09      0.00      6.59
 1492961878.35     0     36.26      0.00      7.10    12     35.47      0.00      6.80
 1492961878.45     0     35.78      0.00      7.05    12     35.69      0.00      6.43
 1492961878.55     0     37.12      0.00      7.54    12     36.84      0.00      6.89
 1492961878.65     0     38.25      0.00      6.49    12     37.99      0.00      6.45
 1492961878.75     0     37.65      0.00      7.73    12     37.44      0.00      6.74
 1492961878.85     0     35.83      0.00      6.82    12     35.58      0.00      6.17
 1492961878.95     0     38.43      0.00      7.51    12     38.08      0.00      6.61
 1492961879.05     0     38.54      0.00      6.97    12     37.93      0.00      6.36
 1492961879.15     0     37.09      0.00      7.00    12     37.63      0.00      6.58
 1492961879.25     0     38.86      0.00      7.04    12     38.63      0.00      6.64
 1492961879.35     0     38.14      0.00      6.66    12     37.88      0.00      6.22
 1492961879.45     0     38.22      0.00      7.30    12     38.76      0.00      6.95
 1492961879.55     0     36.97      0.00      6.37    12     36.87      0.00      6.22
 1492961879.65     0     39.27      0.00      7.12    12     38.52      0.00      6.95
 1492961879.75     0     37.48      0.00      6.59    12     37.56      0.00      6.20
 1492961879.85     0     36.71      0.00      7.27    12     36.64      0.00      7.28
 1492961879.95     0     36.93      0.00      6.62    12     36.52      0.00      6.15
 1492961880.05     0     39.14      0.00      7.21    12     38.65      0.00      6.68
 1492961880.15     0     38.39      0.00      6.94    12     37.96      0.00      6.61
 1492961880.25     0     36.10      0.00      6.75    12     36.43      0.00      6.42
 1492961880.35     0     38.55      0.00      7.65    12     38.22      0.00      6.52
 1492961880.45     0     37.23      0.00      6.83    12     37.27      0.00      6.33
 1492961880.55     0     38.09      0.00      7.01    12     37.64      0.00      7.34
 1492961880.65     0     37.96      0.00      6.33    12     37.96      0.00      6.57
 1492961880.75     0     38.97      0.00      7.11    12     38.89      0.00      6.95
 1492961880.86     0     38.10      0.00      6.70    12     37.97      0.00      6.07
 1492961880.96     0     36.89      0.00      7.59    12     36.93      0.00      7.10
 1492961881.06     0     35.71      0.00      6.64    12     35.46      0.00      6.33
 1492961881.16     0     35.75      0.00      6.96    12     35.69      0.00      6.24
 1492961881.26     0     36.35      0.00      7.20    12     36.57      0.00      6.95
 1492961881.36     0     35.54      0.00      6.56    12     35.51      0.00      6.30
 1492961881.46     0     36.62      0.00      7.47    12     36.48      0.00      7.25
 1492961881.56     0     37.12      0.00      6.80    12     36.91      0.00      6.50
 1492961881.66     0     38.85      0.00      7.18    12     38.68      0.00      6.94
 1492961881.76     0     37.13      0.00      6.76    12     36.91      0.00      6.11
 1492961881.86     0     38.19      0.00      6.95    12     38.19      0.00      6.47
 1492961881.96     0     36.61      0.00      7.03    12     35.90      0.00      6.59
 1492961882.06     0     35.53      0.00      6.71    12     34.94      0.00      6.09
 1492961882.16     0     36.78      0.00      7.73    12     36.11      0.00      7.03
