time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.35	1.97	14.25	2.39	
0.5	12.93	1.71	13.81	2.06	
1.0	13.02	1.63	13.86	2.00	
1.5	15.76	2.55	17.39	3.20	
2.0	18.85	3.97	21.54	4.67	
2.5	16.23	2.97	18.01	3.51	
3.0	14.13	1.92	15.25	2.39	
3.5	15.02	2.16	16.19	2.74	
4.0	15.59	2.28	16.87	2.91	
4.5	15.47	2.11	16.68	2.71	
5.0	-524272.55	2.28	16.64	2.78	
5.5	26.20	4.52	28.30	4.95	
6.0	58.79	8.30	58.52	9.26	
6.5	58.85	8.10	58.65	9.16	
7.0	63.06	10.53	62.41	11.07	
7.5	91.64	18.08	92.82	18.30	
8.0	78.73	15.25	79.44	15.88	
8.5	89.15	16.84	90.20	17.07	
9.0	91.61	18.58	93.13	18.98	
9.5	85.08	16.74	86.16	17.13	
10.0	90.40	17.91	91.62	18.19	
10.5	90.63	18.37	91.86	18.52	
11.0	80.91	15.50	81.62	16.12	
11.5	92.34	18.91	93.78	19.05	
12.0	84.07	16.42	84.68	16.71	
12.5	87.36	17.68	88.30	18.15	
13.0	90.53	17.92	91.73	18.22	
13.5	87.36	17.59	88.37	17.99	
14.0	90.93	18.53	92.24	18.82	
14.5	92.12	18.23	93.66	18.70	
15.0	91.33	18.47	92.64	18.77	
15.5	87.00	17.21	88.27	17.68	
16.0	93.21	19.08	94.72	19.30	
16.5	81.99	16.01	82.53	16.55	
17.0	93.64	19.25	95.24	19.54	
17.5	88.78	17.27	90.05	17.65	
18.0	93.67	18.77	95.21	19.03	
18.5	87.27	15.95	88.39	16.09	
19.0	88.36	16.42	89.25	16.69	
19.5	82.26	16.30	82.75	16.65	
20.0	88.53	16.37	89.88	16.55	
20.5	89.59	17.38	90.65	17.56	
21.0	87.32	16.20	88.39	16.47	
21.5	87.88	15.81	88.97	16.04	
22.0	90.09	17.38	91.33	17.55	
22.5	82.51	15.13	83.04	15.54	
23.0	91.28	17.68	92.77	17.84	
23.5	85.68	16.13	86.47	16.15	
24.0	83.31	14.34	83.79	14.61	
24.5	93.38	19.17	94.87	19.34	
25.0	82.25	14.00	82.37	14.35	
25.5	85.60	15.03	86.45	15.53	
26.0	71.65	10.62	72.73	11.18	
26.5	65.37	12.01	63.39	12.65	
27.0	89.14	16.20	90.33	16.45	
27.5	75.15	12.81	75.47	13.29	
28.0	81.40	14.14	81.70	14.31	
28.5	68.97	9.03	69.47	9.42	
29.0	76.58	12.63	76.81	13.22	
29.5	85.84	15.82	86.96	16.03	
30.0	76.34	12.90	76.65	13.21	
30.5	70.72	9.90	70.31	10.33	
31.0	80.38	13.09	80.48	13.45	
31.5	85.05	15.73	85.61	15.95	
32.0	75.91	12.97	75.45	13.50	
32.5	90.34	17.82	90.85	17.97	
33.0	90.19	17.10	91.18	17.21	
33.5	86.91	15.50	87.68	15.92	
34.0	87.67	16.90	89.04	17.04	
34.5	87.84	16.52	88.71	16.63	
35.0	91.18	17.65	92.43	17.90	
35.5	88.54	16.78	89.40	16.63	
36.0	87.84	16.94	88.99	17.15	
36.5	90.43	17.04	91.39	17.10	
37.0	87.25	17.13	88.35	17.24	
37.5	89.73	17.26	90.66	17.50	
38.0	91.11	17.92	92.36	17.87	
38.5	76.83	13.01	76.75	13.25	
39.0	84.71	15.43	85.29	15.94	
39.5	92.77	18.60	94.05	18.69	
40.0	72.65	10.67	72.64	11.25	
40.5	79.94	13.58	80.14	14.19	
41.0	67.81	10.21	67.35	10.90	
41.5	78.31	13.55	78.37	14.16	
42.0	80.86	13.69	81.07	14.11	
42.5	85.57	15.26	86.72	15.64	
43.0	77.72	13.55	77.79	13.97	
43.5	73.65	11.83	73.51	12.30	
44.0	81.57	14.57	81.89	14.90	
44.5	76.79	11.48	76.87	11.88	
45.0	82.57	14.47	83.22	14.67	
45.5	73.28	11.73	73.43	12.40	
46.0	70.32	8.71	69.91	9.40	
46.5	79.00	13.05	79.32	13.61	
47.0	86.25	16.84	87.23	17.12	
47.5	75.16	11.94	73.70	12.41	
48.0	78.03	12.16	78.11	12.43	
48.5	82.19	14.75	82.26	14.77	
49.0	78.84	13.33	79.14	13.57	
49.5	81.18	13.11	81.54	13.45	
50.0	82.43	14.28	79.90	14.83	
50.5	76.95	14.36	76.83	14.66	
51.0	74.03	11.27	73.35	11.52	
51.5	85.21	15.24	85.50	15.43	
52.0	78.52	11.76	78.92	11.99	
52.5	75.44	14.36	75.22	14.35	
53.0	79.06	14.82	79.62	15.16	
53.5	82.58	13.93	82.70	14.04	
54.0	83.89	16.24	84.09	16.33	
54.5	81.70	14.75	81.23	15.04	
