time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	1.96	16.09	2.54	
0.5	12.91	1.73	15.62	2.40	
1.0	13.01	1.88	15.66	2.47	
1.5	12.99	1.85	15.73	2.40	
2.0	12.85	1.79	15.57	2.48	
2.5	12.89	1.81	15.63	2.39	
3.0	12.86	1.81	15.52	2.42	
3.5	12.85	1.84	15.56	2.41	
4.0	13.02	1.78	15.66	2.45	
4.5	16.77	2.95	19.36	3.56	
5.0	18.54	3.70	21.60	4.33	
5.5	25.45	5.10	32.12	5.64	
6.0	58.68	8.34	59.19	9.35	
6.5	58.47	8.40	59.28	9.27	
7.0	62.61	9.93	63.21	10.75	
7.5	92.94	18.33	91.67	19.24	
8.0	78.95	15.25	78.44	15.97	
8.5	90.51	17.42	89.38	18.11	
9.0	92.44	18.19	91.37	18.77	
9.5	85.99	16.68	85.12	17.52	
10.0	91.96	17.92	90.71	18.49	
10.5	91.52	18.42	90.31	19.05	
11.0	82.54	15.86	82.02	16.50	
11.5	93.93	19.17	92.61	19.91	
12.0	84.99	16.49	84.11	17.08	
12.5	88.20	17.59	87.30	18.27	
13.0	91.70	18.01	90.51	18.54	
13.5	88.55	17.52	87.42	18.10	
14.0	92.00	18.69	90.71	19.27	
14.5	93.41	18.29	92.00	19.00	
15.0	92.86	18.43	91.58	19.26	
15.5	88.52	17.44	87.25	18.12	
16.0	94.44	19.20	92.98	19.75	
16.5	83.20	16.10	82.30	16.67	
17.0	94.79	19.15	93.11	19.92	
17.5	89.87	17.16	88.34	17.70	
18.0	95.50	19.25	93.49	19.94	
18.5	89.81	16.52	88.02	17.10	
19.0	90.22	16.75	88.88	17.33	
19.5	86.09	16.78	85.15	17.37	
20.0	91.66	17.46	90.10	18.09	
20.5	90.47	16.94	89.44	17.68	
21.0	90.00	17.29	88.73	17.96	
21.5	92.04	17.07	90.34	17.69	
22.0	92.10	17.85	90.56	18.43	
22.5	84.25	16.16	83.63	16.75	
23.0	92.41	17.68	90.93	18.29	
23.5	86.00	15.37	85.01	16.17	
24.0	87.25	16.30	86.08	16.95	
24.5	94.63	18.91	92.90	19.47	
25.0	80.43	14.65	79.86	15.28	
25.5	86.64	15.15	85.83	15.83	
26.0	68.87	10.11	69.81	10.80	
26.5	64.81	12.62	67.81	13.74	
27.0	87.39	15.19	86.34	15.90	
27.5	81.80	14.32	81.42	15.19	
28.0	79.61	13.92	79.27	14.96	
28.5	69.00	9.14	69.99	9.80	
29.0	79.78	13.36	79.78	14.28	
29.5	86.29	15.66	85.91	17.02	
30.0	78.37	12.43	78.26	13.65	
30.5	72.93	10.78	73.34	11.65	
31.0	79.86	12.71	80.30	14.13	
31.5	88.32	16.23	88.27	17.95	
32.0	74.86	11.87	75.90	13.11	
32.5	91.08	16.52	90.44	18.51	
33.0	88.92	16.11	88.20	17.93	
33.5	83.34	14.72	83.09	16.28	
34.0	86.06	15.89	85.96	17.50	
34.5	85.02	14.99	85.11	16.51	
35.0	87.06	15.87	86.86	17.58	
35.5	90.18	16.85	89.88	18.64	
36.0	88.34	15.35	87.84	17.09	
36.5	86.01	15.91	86.01	17.52	
37.0	86.98	15.45	86.99	17.34	
37.5	90.45	15.99	90.04	17.68	
38.0	92.17	17.48	91.45	19.37	
38.5	73.09	11.13	73.75	12.46	
39.0	85.55	15.19	85.44	16.86	
