time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.88	1.98	15.50	2.35	
0.5	13.46	1.82	15.09	2.29	
1.0	13.88	1.83	15.09	2.33	
1.5	13.60	1.84	15.08	2.34	
2.0	13.65	1.82	15.09	2.27	
2.5	16.47	2.88	18.70	3.45	
3.0	18.76	3.61	21.33	4.31	
3.5	15.91	2.79	17.78	3.25	
4.0	13.80	1.85	15.26	2.34	
4.5	13.56	1.84	15.20	2.28	
5.0	13.81	1.84	15.12	2.27	
5.5	26.20	4.58	29.77	4.80	
6.0	59.05	8.42	59.08	9.25	
6.5	59.35	8.52	59.20	9.21	
7.0	63.86	9.86	63.52	10.48	
7.5	94.95	18.62	92.67	18.91	
8.0	81.14	15.68	80.00	16.07	
8.5	91.68	17.23	89.75	17.64	
9.0	94.11	18.32	91.88	18.55	
9.5	87.93	17.14	85.99	17.28	
10.0	94.08	18.08	91.93	18.24	
10.5	93.66	18.59	91.01	18.72	
11.0	84.17	15.74	82.51	16.16	
11.5	95.89	19.40	93.07	19.44	
12.0	87.10	16.77	85.15	16.98	
12.5	90.42	17.89	88.19	18.11	
13.0	93.47	17.93	90.57	18.31	
13.5	90.40	17.68	88.18	17.84	
14.0	94.25	19.15	91.74	19.16	
14.5	95.45	18.22	92.42	18.35	
15.0	95.04	19.03	92.10	19.07	
15.5	90.72	17.49	88.17	17.57	
16.0	97.06	19.79	94.03	19.78	
16.5	84.56	16.00	82.79	16.29	
17.0	97.03	19.61	94.04	19.74	
17.5	91.64	17.39	88.91	17.47	
18.0	97.16	19.53	94.20	19.65	
18.5	90.44	16.06	88.03	16.29	
19.0	90.60	16.50	88.45	16.58	
19.5	84.31	16.19	82.75	16.66	
20.0	91.79	16.92	89.49	17.18	
20.5	91.60	17.27	89.11	17.75	
21.0	88.68	15.99	86.58	16.19	
21.5	91.79	16.78	89.46	17.10	
22.0	92.14	17.34	89.76	17.41	
22.5	85.09	15.33	83.49	15.82	
23.0	94.15	17.55	91.41	17.59	
23.5	86.28	16.14	84.36	16.35	
24.0	86.12	14.54	84.28	14.80	
24.5	96.76	19.69	93.97	19.59	
25.0	82.11	14.80	80.59	15.11	
25.5	88.21	15.70	86.51	15.82	
26.0	72.28	10.62	70.60	10.77	
26.5	68.64	12.86	66.57	13.03	
27.0	87.09	15.13	85.27	15.57	
27.5	84.59	16.09	83.14	16.41	
28.0	80.10	12.45	78.81	12.89	
28.5	69.51	8.71	68.61	9.07	
29.0	80.54	12.89	79.70	13.39	
29.5	87.42	15.30	85.48	15.49	
30.0	76.88	12.86	75.93	13.48	
30.5	73.94	10.65	73.27	10.80	
31.0	81.83	13.33	80.63	13.61	
31.5	89.79	16.39	87.74	16.89	
32.0	77.39	11.74	74.88	12.23	
32.5	93.52	17.35	90.93	17.50	
33.0	91.32	17.49	89.12	17.72	
33.5	86.32	14.22	84.56	14.54	
34.0	83.36	15.73	81.61	15.85	
34.5	90.81	16.44	88.49	16.78	
35.0	90.20	17.06	88.14	17.11	
35.5	91.81	17.25	89.52	17.41	
36.0	90.85	16.43	88.52	16.47	
36.5	90.49	16.46	88.09	16.92	
37.0	88.46	16.13	86.60	16.27	
37.5	92.57	16.93	90.32	17.17	
38.0	94.10	18.08	91.42	17.94	
