time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.28	1.91	16.10	2.49	
0.5	12.91	1.80	15.52	2.30	
1.0	12.87	1.83	15.54	2.30	
1.5	12.99	1.76	15.60	2.22	
2.0	12.99	1.83	15.64	2.37	
2.5	12.87	1.80	15.50	2.30	
3.0	12.81	1.76	15.48	2.37	
3.5	16.36	2.76	20.20	3.57	
4.0	17.90	3.14	22.60	4.30	
4.5	13.78	1.98	16.76	2.59	
5.0	12.95	1.85	15.57	2.35	
5.5	16.66	2.92	20.57	3.72	
6.0	17.95	3.26	22.54	4.34	
6.5	13.74	2.14	16.76	2.81	
7.0	12.95	1.80	15.57	2.32	
7.5	16.48	2.75	20.51	3.67	
8.0	18.04	3.18	22.64	4.25	
8.5	13.77	1.94	16.81	2.56	
9.0	16.34	2.75	19.06	3.38	
9.5	37.80	7.27	41.51	8.14	
10.0	44.61	8.36	48.53	9.36	
10.5	44.28	8.53	47.40	9.25	
11.0	57.76	13.46	61.55	14.15	
11.5	64.14	15.84	72.93	16.39	
12.0	68.90	15.16	75.55	15.76	
12.5	89.21	17.21	92.91	17.80	
13.0	70.78	14.91	70.31	15.50	
13.5	83.06	16.87	84.57	17.49	
14.0	81.59	14.13	84.78	14.85	
14.5	93.70	17.36	98.01	17.90	
15.0	91.89	17.20	95.79	17.76	
15.5	82.75	14.79	86.39	15.35	
16.0	89.26	16.88	93.05	17.60	
16.5	93.78	17.57	98.25	18.10	
17.0	92.41	16.73	96.62	17.43	
17.5	91.65	16.69	96.12	17.36	
18.0	85.15	16.52	88.65	17.07	
18.5	91.21	16.24	95.16	16.70	
19.0	91.78	17.21	95.58	17.66	
19.5	85.73	15.35	89.59	15.76	
20.0	88.74	16.80	93.10	17.37	
20.5	82.27	17.03	83.61	17.31	
21.0	85.87	14.97	89.45	15.46	
21.5	92.80	17.20	97.43	17.59	
22.0	94.66	18.20	100.16	18.64	
22.5	85.12	15.90	87.72	16.32	
23.0	69.72	15.58	73.68	16.20	
23.5	89.42	17.05	90.90	17.36	
24.0	88.83	16.42	89.99	16.88	
24.5	87.29	16.46	88.32	16.96	
25.0	88.85	16.22	89.49	16.33	
25.5	87.11	16.18	88.22	16.63	
26.0	88.35	16.70	77.83	16.76	
26.5	84.66	15.70	67.29	16.09	
27.0	87.20	16.68	70.68	16.74	
27.5	91.23	18.13	92.35	18.41	
28.0	83.86	15.23	86.96	15.66	
28.5	95.54	18.42	99.76	18.61	
29.0	91.73	17.53	95.86	17.79	
29.5	87.46	15.79	84.86	15.55	
30.0	90.55	17.47	86.54	17.13	
30.5	90.72	16.82	94.77	17.01	
31.0	93.34	17.55	97.32	17.44	
31.5	91.30	17.22	95.12	17.41	
32.0	88.05	16.36	93.50	16.33	
32.5	90.81	16.82	95.23	16.95	
33.0	94.18	17.92	99.60	18.14	
33.5	92.16	16.95	97.00	17.07	
34.0	92.55	17.51	96.02	17.49	
34.5	90.40	16.47	94.62	16.48	
35.0	90.73	16.75	95.18	16.96	
35.5	93.16	17.95	97.32	17.98	
36.0	84.62	15.48	88.68	15.72	
36.5	92.97	17.05	97.47	17.37	
37.0	92.57	17.64	96.61	17.93	
37.5	87.05	15.51	90.84	15.75	
38.0	91.33	17.80	99.14	18.52	
38.5	94.53	18.23	99.40	18.52	
39.0	86.17	14.45	90.54	14.95	
39.5	94.54	17.85	99.71	18.12	
40.0	89.89	16.99	95.10	17.43	
40.5	91.37	16.85	96.45	17.07	
41.0	87.37	16.26	92.06	16.94	
41.5	91.12	16.88	95.94	16.99	
42.0	93.34	17.46	97.91	17.60	
42.5	92.09	16.93	97.00	17.49	
43.0	91.82	16.82	96.51	17.24	
43.5	90.42	16.85	95.69	16.96	
44.0	92.38	17.65	97.21	18.01	
44.5	90.90	16.22	95.62	16.79	
45.0	93.03	16.99	97.89	17.52	
45.5	89.25	15.98	93.84	16.29	
46.0	90.96	16.74	95.66	17.16	
46.5	94.09	18.04	98.91	18.55	
47.0	85.80	15.62	89.95	16.20	
47.5	95.05	17.84	99.86	18.21	
48.0	90.29	16.92	95.42	17.65	
48.5	88.19	15.50	92.13	15.93	
49.0	94.22	17.84	99.17	18.43	
49.5	91.84	16.21	96.46	16.68	
50.0	90.76	16.43	94.93	16.89	
50.5	92.31	17.21	97.35	17.81	
51.0	89.52	16.14	94.06	16.70	
51.5	93.75	17.58	98.40	17.93	
52.0	93.20	17.56	99.04	18.04	
52.5	86.39	14.38	90.72	14.82	
53.0	92.04	16.86	96.54	17.53	
53.5	91.06	16.31	95.58	16.82	
54.0	89.08	16.44	94.12	16.96	
54.5	91.03	16.52	96.47	17.20	
55.0	93.07	17.53	98.66	18.02	
55.5	91.33	16.95	96.37	17.17	
