time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	1.75	15.84	2.05	
0.5	12.88	1.68	15.29	1.96	
1.0	12.90	1.67	15.31	1.97	
1.5	12.85	1.59	15.13	1.88	
2.0	12.95	1.66	15.46	2.00	
2.5	12.81	1.64	15.23	1.95	
3.0	12.93	1.64	15.32	1.97	
3.5	12.85	1.68	15.27	1.95	
4.0	13.02	1.73	15.41	2.04	
4.5	12.97	1.59	15.37	1.94	
5.0	12.86	1.61	15.26	1.91	
5.5	12.89	1.65	15.30	1.97	
6.0	12.98	1.59	15.38	1.95	
6.5	12.89	1.58	15.33	1.92	
7.0	12.89	1.63	15.31	2.00	
7.5	12.82	1.66	15.25	1.97	
8.0	14.92	2.18	17.69	2.65	
8.5	18.76	3.41	22.50	4.06	
9.0	16.02	2.57	19.03	3.05	
9.5	12.99	1.65	15.39	1.97	
10.0	15.12	2.24	17.98	2.69	
10.5	18.63	3.23	22.27	3.98	
11.0	15.91	2.45	18.91	3.01	
11.5	12.98	1.67	15.38	1.97	
12.0	13.81	1.94	16.40	2.20	
12.5	18.79	3.31	21.92	3.85	
13.0	19.58	3.50	23.35	4.29	
13.5	33.11	6.00	35.30	6.32	
14.0	54.82	11.56	58.52	11.91	
14.5	61.21	12.70	65.33	12.59	
15.0	54.80	10.76	59.00	11.01	
15.5	60.55	12.94	64.55	13.09	
16.0	68.39	11.20	70.60	12.03	
16.5	73.60	10.97	75.07	11.57	
17.0	70.44	11.41	71.75	11.02	
17.5	63.26	8.46	63.33	7.84	
18.0	79.49	14.19	81.51	14.09	
18.5	69.40	12.56	82.31	12.49	
19.0	59.21	10.96	59.13	10.45	
19.5	68.85	13.00	69.69	12.94	
20.0	74.28	11.77	75.61	11.50	
20.5	80.69	14.16	82.87	13.94	
21.0	81.07	13.93	82.96	13.76	
21.5	74.89	12.85	75.94	12.52	
22.0	87.31	15.29	88.95	14.45	
22.5	76.40	12.64	77.68	12.35	
23.0	86.93	15.58	89.40	15.69	
23.5	82.87	14.73	84.91	14.89	
24.0	81.30	14.31	83.46	14.32	
24.5	85.14	15.00	87.52	15.14	
25.0	84.33	15.07	86.59	14.87	
25.5	73.22	13.27	66.31	10.98	
26.0	64.58	11.28	64.54	11.28	
26.5	61.85	11.21	62.69	11.39	
27.0	64.85	12.67	65.88	12.82	
27.5	55.98	9.50	56.78	9.79	
28.0	62.99	11.98	63.97	12.24	
28.5	59.35	9.65	60.33	9.95	
29.0	57.61	10.04	58.36	10.28	
29.5	62.96	10.77	63.78	11.12	
30.0	63.12	11.71	64.00	11.93	
30.5	60.28	10.84	61.20	11.13	
31.0	63.39	11.57	64.53	11.81	
31.5	54.31	9.12	53.70	9.14	
32.0	60.70	10.52	61.21	10.87	
32.5	57.08	8.48	57.96	8.75	
33.0	62.10	11.63	62.60	11.85	
33.5	68.31	13.71	69.58	13.86	
34.0	60.50	10.81	61.42	11.23	
34.5	64.06	12.78	65.57	12.90	
35.0	55.13	8.69	56.12	8.96	
35.5	65.62	12.32	66.69	12.63	
36.0	59.29	10.21	60.26	10.39	
36.5	60.03	10.85	60.87	11.16	
37.0	63.67	11.88	64.83	11.98	
37.5	60.78	10.76	61.49	11.03	
38.0	66.02	12.47	67.06	12.76	
38.5	57.76	9.40	58.57	9.61	
39.0	62.27	11.49	63.29	11.62	
39.5	66.17	12.41	67.29	12.62	
40.0	54.01	8.64	53.67	8.72	
40.5	71.04	15.06	72.27	15.29	
41.0	57.03	9.10	58.11	9.41	
41.5	64.78	12.77	65.47	12.98	
42.0	62.75	11.74	63.74	11.66	
42.5	56.10	8.84	56.95	9.22	
43.0	64.25	12.06	65.41	12.29	
43.5	59.26	11.27	60.27	11.43	
44.0	64.87	12.44	66.35	12.84	
44.5	81.59	15.43	83.59	15.75	
45.0	79.43	13.41	80.36	13.72	
45.5	75.66	13.46	75.94	13.09	
46.0	59.08	11.29	59.64	11.97	
46.5	65.54	12.28	65.61	12.10	
47.0	65.89	11.20	67.11	11.76	
47.5	76.49	13.84	77.55	13.32	
48.0	66.27	11.81	67.78	12.02	
48.5	58.42	9.09	59.56	9.39	
49.0	72.88	12.54	74.54	12.83	
49.5	58.52	9.19	59.81	9.28	
50.0	66.00	12.88	67.38	13.06	
50.5	57.06	8.61	58.42	8.79	
51.0	62.79	12.45	64.25	12.68	
51.5	59.39	10.45	60.27	10.67	
52.0	59.39	10.39	60.38	10.55	
52.5	62.59	11.99	63.91	12.39	
53.0	59.52	9.65	60.86	9.80	
53.5	62.97	12.52	64.47	12.76	
54.0	64.89	12.05	66.60	12.17	
54.5	55.31	8.17	56.55	8.31	
55.0	66.46	13.41	68.18	13.45	
55.5	63.17	11.61	64.11	11.99	
56.0	57.38	9.35	58.63	9.65	
56.5	64.89	11.76	66.45	12.07	
57.0	59.14	9.75	60.45	10.06	
57.5	66.78	13.06	68.39	13.30	
58.0	61.01	10.19	62.34	10.38	
58.5	67.67	13.72	69.20	13.80	
59.0	82.84	14.67	87.14	15.37	
59.5	81.87	14.45	86.24	15.24	
60.0	85.82	15.04	90.29	15.63	
60.5	86.63	15.90	74.72	12.81	
61.0	87.59	16.08	90.22	15.92	
61.5	77.70	13.81	79.59	13.78	
62.0	87.40	14.69	87.09	14.30	
62.5	66.64	12.68	67.93	13.09	
63.0	82.35	14.45	84.82	14.89	
63.5	78.68	12.45	81.23	12.54	
64.0	82.12	13.51	84.24	13.61	
64.5	68.35	13.35	69.56	13.39	
65.0	62.25	12.97	62.94	12.17	
65.5	90.92	15.57	91.79	14.67	
66.0	86.33	14.04	87.46	13.41	
66.5	78.61	13.20	79.91	13.03	
67.0	87.45	14.19	87.31	12.82	
67.5	82.53	13.88	83.99	12.88	
68.0	90.36	17.32	91.05	15.63	
68.5	85.91	14.61	86.48	13.43	
69.0	73.54	9.50	74.48	9.75	
69.5	87.77	15.66	89.55	15.44	
70.0	85.31	14.97	87.38	15.10	
70.5	88.34	15.63	90.45	15.43	
71.0	80.29	13.47	81.93	13.42	
71.5	87.43	15.19	89.72	15.32	
72.0	83.30	13.87	84.69	13.68	
72.5	83.91	14.68	85.56	14.65	
73.0	88.35	15.15	90.38	15.13	
73.5	63.00	9.53	64.10	9.72	
74.0	77.00	14.35	78.14	14.33	
74.5	82.07	14.52	81.80	13.26	
75.0	61.80	9.89	61.64	8.85	
75.5	68.40	14.22	68.77	13.53	
76.0	55.33	9.83	54.56	8.66	
76.5	70.35	14.80	69.89	14.49	
