time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.46	1.98	14.27	2.26	
0.5	12.91	1.80	13.66	2.17	
1.0	12.91	1.73	13.58	2.15	
1.5	15.94	2.75	17.31	3.36	
2.0	18.68	3.79	20.90	4.41	
2.5	16.11	2.91	17.52	3.56	
3.0	14.32	2.10	15.04	2.51	
3.5	16.88	3.00	18.27	3.63	
4.0	19.26	4.25	21.68	4.73	
4.5	17.17	3.31	18.75	3.85	
5.0	15.48	2.31	16.45	2.90	
5.5	17.60	3.09	19.37	3.85	
6.0	19.68	4.34	22.25	4.97	
6.5	17.96	3.40	19.78	4.19	
7.0	16.50	2.66	17.69	3.46	
7.5	17.98	3.31	19.87	4.05	
8.0	19.74	4.31	22.69	4.97	
8.5	17.97	3.48	20.00	4.12	
9.0	18.28	3.45	19.66	4.01	
9.5	35.25	7.19	35.55	7.19	
10.0	46.22	9.23	45.65	8.87	
10.5	46.00	8.50	45.47	8.30	
11.0	58.43	13.55	57.24	12.69	
11.5	82.51	16.98	83.39	17.12	
12.0	83.63	15.36	82.62	15.55	
12.5	71.29	16.02	70.60	16.25	
13.0	66.92	15.56	67.00	15.86	
13.5	78.41	16.85	77.59	16.72	
14.0	83.94	14.41	83.25	14.92	
14.5	95.06	17.62	95.14	17.71	
15.0	92.44	17.09	93.14	17.40	
15.5	86.37	15.38	85.83	15.76	
16.0	90.95	17.04	90.90	17.38	
16.5	96.02	18.03	96.46	18.17	
17.0	92.96	16.76	93.48	17.13	
17.5	94.12	17.48	94.94	17.56	
18.0	90.19	17.01	88.45	16.96	
18.5	91.61	16.47	91.36	16.63	
19.0	92.45	17.19	92.19	17.49	
19.5	88.47	15.85	87.45	15.92	
20.0	90.93	16.44	90.64	16.54	
20.5	90.77	17.19	91.40	17.56	
21.0	87.02	15.62	86.62	15.60	
21.5	92.30	16.99	92.57	17.48	
22.0	96.54	18.42	97.21	18.39	
22.5	88.89	15.91	88.79	16.26	
23.0	72.84	16.62	71.82	16.64	
23.5	92.04	16.58	91.97	16.78	
24.0	93.28	17.23	93.82	17.36	
24.5	91.77	16.59	91.74	16.83	
25.0	94.86	18.03	95.72	18.26	
25.5	69.97	14.27	70.66	14.59	
26.0	73.29	16.72	73.61	16.77	
26.5	68.35	15.91	68.04	15.97	
27.0	69.86	15.95	69.99	16.27	
27.5	89.08	17.67	89.40	17.69	
28.0	90.55	16.05	90.43	16.29	
28.5	96.22	17.79	96.89	17.84	
29.0	95.46	18.11	96.49	18.38	
29.5	76.14	15.52	74.82	15.38	
30.0	80.98	16.86	81.44	17.19	
30.5	94.78	17.36	95.57	17.60	
31.0	94.98	17.36	95.16	17.49	
31.5	93.02	16.85	93.39	16.98	
32.0	87.52	16.28	83.64	16.37	
32.5	92.61	16.92	92.35	17.05	
33.0	96.26	18.28	96.48	18.11	
33.5	92.95	16.92	93.03	17.14	
34.0	95.23	17.42	95.94	17.75	
34.5	91.96	17.09	91.90	17.24	
35.0	91.02	16.15	91.13	16.14	
35.5	95.61	17.87	95.45	17.91	
36.0	88.34	16.16	88.12	16.33	
36.5	93.63	17.26	93.71	17.40	
37.0	93.84	17.66	93.71	17.42	
37.5	90.46	15.62	90.26	16.12	
38.0	93.06	17.85	92.68	17.87	
38.5	95.68	18.29	94.69	18.32	
39.0	87.37	14.69	87.32	15.04	
39.5	96.96	18.18	97.18	17.87	
40.0	93.36	17.41	93.46	17.42	
40.5	93.05	16.66	93.34	17.11	
41.0	94.13	17.31	93.86	17.24	
41.5	92.72	16.09	92.92	16.12	
42.0	95.23	18.17	94.80	18.18	
42.5	91.32	16.57	90.86	16.57	
43.0	93.43	16.82	93.21	16.77	
43.5	93.38	16.78	93.32	16.71	
44.0	95.61	18.01	95.81	18.30	
44.5	93.14	17.00	93.07	16.78	
45.0	96.16	17.63	96.26	17.51	
45.5	91.40	16.55	91.57	16.42	
46.0	91.79	16.70	91.66	17.08	
46.5	94.55	18.02	94.61	17.84	
47.0	91.36	16.26	91.35	16.07	
47.5	96.47	17.99	96.59	18.09	
48.0	94.92	17.75	94.58	17.70	
48.5	89.10	15.18	88.90	15.45	
49.0	96.51	17.85	96.32	17.43	
49.5	95.95	17.48	95.83	17.65	
50.0	91.11	15.97	90.67	16.19	
50.5	95.42	17.86	95.29	17.82	
51.0	92.62	16.48	92.17	16.13	
51.5	95.08	17.72	95.81	18.10	
52.0	96.27	18.08	95.82	17.93	
52.5	90.64	15.17	90.20	15.42	
53.0	96.97	18.17	96.60	17.55	
53.5	91.25	15.75	90.92	15.95	
54.0	91.32	16.35	90.43	16.28	
54.5	95.63	17.91	95.74	17.74	
55.0	95.49	17.70	95.65	17.46	
55.5	94.46	16.68	94.96	16.94	
56.0	94.09	17.49	93.83	17.66	
56.5	92.22	16.51	92.11	16.40	
57.0	95.18	18.04	94.76	18.00	
57.5	96.43	17.86	96.72	17.98	
58.0	90.94	16.25	90.67	16.63	
58.5	98.38	18.30	98.15	17.99	
59.0	93.43	17.19	93.06	17.38	
59.5	91.48	16.71	91.28	16.66	
60.0	93.68	17.21	93.38	17.23	
60.5	92.20	16.58	91.74	16.39	
61.0	95.32	17.12	95.13	17.25	
61.5	93.32	17.25	92.94	17.41	
62.0	90.49	15.84	90.31	15.75	
62.5	96.27	17.92	96.06	17.67	
63.0	97.48	18.41	97.44	18.08	
63.5	92.72	16.32	92.02	16.51	
64.0	96.18	17.73	95.99	17.45	
64.5	92.79	16.94	92.12	16.70	
65.0	93.80	16.79	93.16	16.93	
65.5	95.55	18.24	94.79	18.24	
66.0	89.33	14.53	88.75	14.59	
66.5	96.04	17.74	95.42	17.53	
67.0	95.43	17.57	95.19	17.86	
67.5	91.84	16.76	91.82	16.84	
68.0	96.13	18.26	95.96	18.27	
68.5	95.46	17.06	94.91	17.04	
69.0	94.76	16.99	94.33	17.20	
69.5	94.01	17.32	93.20	17.10	
70.0	93.82	17.39	93.30	17.39	
70.5	94.67	17.23	93.88	17.15	
71.0	96.99	18.20	96.98	18.46	
71.5	91.52	16.16	90.89	16.04	
72.0	98.07	18.42	97.92	18.46	
72.5	94.00	16.88	93.37	16.85	
73.0	95.11	17.28	95.24	17.62	
73.5	93.47	17.02	93.45	17.27	
74.0	92.64	17.04	92.60	17.14	
74.5	97.31	17.66	97.41	17.89	
75.0	95.24	17.50	95.68	17.77	
75.5	90.52	16.48	89.92	16.60	
76.0	94.75	17.35	94.56	17.51	
76.5	94.07	17.26	94.64	17.26	
77.0	93.61	16.85	93.09	16.93	
77.5	95.72	18.11	95.48	18.46	
78.0	91.97	16.30	91.49	16.41	
78.5	96.67	18.21	96.99	18.41	
79.0	95.71	17.83	95.68	18.06	
79.5	86.95	14.51	86.45	14.90	
80.0	98.26	18.07	98.39	18.19	
80.5	92.60	16.37	92.09	16.74	
81.0	91.67	16.11	91.30	16.38	
81.5	93.43	17.38	93.29	17.57	
82.0	93.88	17.18	93.86	17.23	
82.5	97.54	18.17	97.49	18.19	
83.0	95.44	17.72	95.64	17.98	
83.5	71.50	14.07	71.36	14.33	
84.0	72.41	16.50	72.17	16.44	
84.5	74.92	17.07	75.14	17.30	
85.0	91.49	16.79	91.38	17.10	
85.5	94.81	17.36	94.14	17.37	
86.0	92.01	16.30	91.46	16.24	
86.5	94.05	17.31	94.06	17.72	
87.0	77.68	16.84	78.31	16.88	
87.5	67.66	14.54	67.82	14.60	
88.0	80.88	17.70	80.83	17.83	
88.5	92.73	16.80	92.17	17.03	
89.0	94.69	17.28	94.31	17.30	
89.5	94.58	17.41	94.25	17.52	
90.0	87.96	15.98	87.85	15.95	
90.5	93.18	18.03	93.45	18.27	
91.0	95.34	17.66	95.09	17.59	
91.5	94.18	17.16	94.08	17.34	
92.0	95.30	17.56	95.52	17.78	
92.5	92.68	16.39	92.57	16.57	
93.0	92.16	16.32	91.85	16.32	
93.5	95.00	17.76	95.37	17.64	
94.0	89.83	16.47	89.72	16.71	
94.5	95.70	18.10	95.87	18.25	
95.0	98.09	18.59	98.26	18.43	
95.5	92.69	16.72	92.37	16.62	
96.0	95.60	17.59	95.93	17.95	
96.5	91.08	16.58	91.70	16.50	
97.0	94.23	17.28	94.14	17.41	
97.5	95.46	17.45	95.78	17.66	
98.0	91.73	16.39	90.67	16.85	
98.5	98.07	18.20	98.65	18.03	
99.0	94.30	17.45	94.39	17.47	
99.5	92.74	16.35	92.83	16.50	
100.0	94.48	18.05	95.31	18.32	
100.5	92.86	16.21	93.09	16.17	
101.0	94.78	17.55	94.88	17.54	
101.5	95.41	17.64	95.26	17.58	
102.0	87.21	16.54	87.25	17.06	
102.5	94.36	17.18	94.38	17.24	
103.0	96.46	18.09	96.59	17.69	
103.5	93.87	16.31	93.84	16.34	
104.0	93.83	17.15	93.70	17.50	
104.5	92.04	16.24	91.88	16.27	
105.0	94.56	17.52	93.98	17.59	
105.5	96.93	18.18	97.28	18.31	
106.0	88.55	15.14	88.26	15.51	
106.5	96.62	17.84	96.81	17.99	
107.0	95.66	17.90	95.67	17.51	
107.5	93.33	17.07	93.31	17.32	
108.0	93.34	17.55	93.46	17.73	
108.5	93.63	16.76	93.71	16.91	
109.0	96.33	18.32	96.51	18.04	
109.5	95.15	17.81	95.22	18.02	
110.0	91.88	16.55	91.60	16.76	
110.5	95.49	17.84	95.61	17.79	
111.0	95.64	17.85	95.54	17.59	
111.5	93.48	16.61	93.68	17.04	
112.0	92.85	16.83	93.11	16.86	
112.5	92.07	16.89	91.82	17.08	
113.0	95.00	17.56	94.87	17.61	
113.5	97.35	18.27	97.77	18.35	
114.0	91.90	16.53	91.72	16.99	
114.5	96.97	18.03	97.32	17.77	
115.0	93.66	17.28	93.10	17.11	
115.5	92.78	16.46	93.13	16.71	
116.0	94.85	18.14	94.87	18.05	
116.5	90.96	16.15	90.69	16.00	
117.0	98.26	18.73	98.41	18.50	
117.5	95.10	17.64	95.32	17.75	
118.0	92.07	16.43	92.44	16.87	
118.5	94.16	17.30	93.76	17.12	
119.0	93.15	16.87	93.10	16.83	
119.5	93.52	17.20	93.40	17.29	
120.0	93.80	17.48	93.60	17.76	
120.5	93.73	17.01	93.37	16.76	
121.0	95.73	18.16	96.33	18.00	
121.5	95.05	17.84	95.67	18.14	
122.0	91.68	16.22	91.84	16.39	
122.5	96.11	18.24	96.63	18.13	
123.0	92.20	16.35	92.95	16.39	
123.5	94.11	17.43	94.09	17.70	
124.0	96.65	18.22	97.38	18.12	
124.5	92.19	16.71	92.07	16.78	
125.0	97.65	18.44	98.44	18.40	
125.5	92.46	16.82	92.98	17.09	
126.0	92.95	16.88	93.18	16.73	
126.5	94.87	18.17	94.94	17.76	
