time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.09	2.27	15.29	2.64	
0.5	13.88	2.10	15.12	2.60	
1.0	13.71	2.15	14.89	2.60	
1.5	13.66	2.13	14.90	2.56	
2.0	13.66	2.13	15.02	2.63	
2.5	17.31	3.33	19.40	3.87	
3.0	19.49	4.34	22.17	4.92	
3.5	15.61	2.86	17.30	3.55	
4.0	13.81	2.00	15.01	2.51	
4.5	17.18	3.26	19.23	3.95	
5.0	18.73	3.89	21.34	4.61	
5.5	15.52	2.63	17.14	3.16	
6.0	13.89	2.15	15.04	2.55	
6.5	17.15	3.37	19.21	4.02	
7.0	18.69	4.00	21.25	4.66	
7.5	15.56	2.81	17.24	3.22	
8.0	13.97	2.18	15.08	2.64	
8.5	17.22	3.24	19.29	3.94	
9.0	20.37	4.39	22.71	4.91	
9.5	39.37	7.57	40.10	8.53	
10.0	46.20	8.58	46.03	9.70	
10.5	46.20	8.69	46.07	9.62	
11.0	60.78	14.09	59.12	14.39	
11.5	69.93	15.95	69.04	16.34	
12.0	74.42	15.77	73.57	16.02	
12.5	93.00	17.08	90.19	17.36	
13.0	68.19	15.40	70.76	15.62	
13.5	84.89	17.28	84.90	17.56	
14.0	84.56	14.70	83.29	14.99	
14.5	98.16	17.78	95.44	17.92	
15.0	95.63	17.34	93.03	17.76	
15.5	86.32	15.26	84.77	15.57	
16.0	93.29	16.99	90.78	17.39	
16.5	97.99	17.84	94.96	17.98	
17.0	96.35	17.20	93.40	17.51	
17.5	96.40	17.00	93.45	17.38	
18.0	88.28	16.60	86.17	17.05	
18.5	95.53	16.80	92.55	17.05	
19.0	94.80	17.09	92.03	17.32	
19.5	90.24	15.68	87.13	16.47	
20.0	93.65	17.09	91.30	17.68	
20.5	84.59	17.25	84.29	17.46	
21.0	88.80	15.14	85.66	15.59	
21.5	96.85	17.30	93.37	17.76	
22.0	99.59	18.04	96.23	18.68	
22.5	87.19	16.52	84.69	17.04	
23.0	73.48	15.90	71.06	16.42	
23.5	96.65	17.27	92.45	17.67	
24.0	95.67	16.90	92.10	17.24	
24.5	93.78	16.69	90.53	17.15	
25.0	96.93	17.33	93.73	17.73	
25.5	75.73	15.50	76.63	15.82	
26.0	74.79	17.09	72.25	17.32	
26.5	68.56	15.17	66.55	15.48	
27.0	73.38	16.58	70.79	16.88	
27.5	95.33	17.93	93.09	18.42	
28.0	89.85	15.50	87.22	16.07	
28.5	100.76	18.50	96.96	18.92	
29.0	98.07	18.14	94.13	18.25	
29.5	89.86	15.91	80.07	15.78	
30.0	86.85	17.31	83.82	17.22	
30.5	96.44	16.99	92.98	17.24	
31.0	98.43	17.51	94.85	18.00	
31.5	96.95	17.54	93.13	17.79	
32.0	88.53	16.25	85.78	16.49	
32.5	95.40	16.89	91.63	17.12	
33.0	100.68	18.33	96.43	18.40	
33.5	96.91	17.45	92.84	17.62	
34.0	96.99	17.39	93.48	17.89	
34.5	93.81	16.62	90.56	16.83	
35.0	95.09	16.52	91.89	16.93	
35.5	98.51	18.27	94.70	18.50	
36.0	89.37	15.79	86.67	16.18	
36.5	98.62	17.43	94.35	17.45	
37.0	97.83	18.10	94.43	18.33	
37.5	92.31	15.68	88.82	16.00	
38.0	95.96	18.18	93.55	18.35	
38.5	100.70	18.53	96.61	18.63	
39.0	90.27	14.88	87.43	15.33	
39.5	100.41	18.06	96.37	18.24	
40.0	94.78	17.25	91.51	17.55	
40.5	96.76	16.97	93.16	17.00	
41.0	95.64	16.77	91.93	17.22	
41.5	95.83	16.67	92.03	16.99	
