time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.19	2.12	15.85	2.71	
0.5	13.20	2.07	15.58	2.61	
1.0	12.94	2.04	15.45	2.54	
1.5	12.96	1.99	15.46	2.72	
2.0	12.88	2.00	15.53	2.55	
2.5	13.04	1.94	15.41	2.64	
3.0	12.96	1.97	15.46	2.62	
3.5	12.91	1.93	15.42	2.61	
4.0	12.98	1.94	15.46	2.68	
4.5	17.62	3.51	21.48	4.51	
5.0	17.92	3.40	22.09	4.55	
5.5	13.29	2.03	15.74	2.63	
6.0	12.91	1.92	15.57	2.64	
6.5	17.93	3.42	21.60	4.56	
7.0	17.78	3.35	21.88	4.54	
7.5	13.27	2.08	15.67	2.73	
8.0	13.04	2.01	15.53	2.69	
8.5	17.73	3.45	21.56	4.58	
9.0	19.33	4.07	23.51	5.22	
9.5	38.84	7.42	40.04	8.43	
10.0	45.78	8.47	46.57	9.81	
10.5	46.24	8.54	47.83	9.75	
11.0	60.38	13.93	61.30	14.74	
11.5	68.67	15.77	69.82	16.57	
12.0	65.48	15.35	64.73	16.20	
12.5	70.70	16.09	71.35	16.68	
13.0	85.74	16.13	85.32	16.94	
13.5	94.11	17.45	92.13	18.32	
14.0	83.44	14.62	82.51	15.57	
14.5	96.52	17.56	94.47	18.21	
15.0	94.55	17.67	92.27	18.50	
15.5	84.29	14.80	82.96	15.70	
16.0	91.39	16.78	89.54	17.73	
16.5	96.26	17.78	94.10	18.56	
17.0	94.82	17.16	92.69	17.81	
17.5	94.25	17.01	92.45	17.88	
18.0	89.29	16.84	87.56	17.55	
18.5	93.28	16.59	91.65	17.33	
19.0	93.72	16.95	91.49	17.69	
19.5	88.18	15.88	86.69	16.78	
20.0	92.63	17.11	90.37	17.77	
20.5	84.83	17.10	84.55	17.76	
21.0	87.78	15.15	85.53	16.02	
21.5	93.99	17.40	91.62	18.26	
22.0	97.08	17.93	94.67	18.78	
22.5	91.47	16.67	89.94	17.68	
23.0	83.41	16.23	84.20	17.22	
23.5	93.05	17.13	91.16	17.73	
24.0	94.36	17.15	92.58	17.75	
24.5	91.64	16.57	90.01	17.53	
25.0	94.66	17.19	91.84	17.77	
25.5	77.55	15.68	71.76	15.96	
26.0	73.84	17.04	72.87	17.62	
26.5	67.09	15.01	66.44	15.55	
27.0	72.17	16.67	71.11	17.46	
27.5	95.22	17.98	93.26	18.61	
28.0	89.50	15.86	88.11	16.36	
28.5	98.85	18.29	96.29	18.72	
29.0	96.56	18.24	94.43	18.91	
29.5	78.25	15.03	75.57	15.64	
30.0	85.30	17.33	83.47	17.88	
30.5	94.54	16.80	92.19	17.63	
31.0	96.64	17.86	94.28	18.41	
31.5	94.14	16.91	92.12	17.57	
32.0	89.02	16.38	87.89	17.23	
32.5	93.63	16.93	91.85	17.76	
33.0	97.96	17.99	95.57	18.61	
33.5	94.70	17.15	92.63	17.97	
34.0	95.03	17.59	92.80	18.07	
34.5	91.85	16.32	90.56	17.24	
35.0	92.98	16.69	91.34	17.17	
35.5	95.96	18.00	94.29	18.73	
36.0	87.86	15.44	86.41	16.40	
36.5	95.90	17.36	93.95	17.87	
37.0	95.57	17.62	93.50	18.40	
37.5	90.01	15.76	88.46	16.50	
38.0	94.97	18.04	93.72	18.80	
38.5	98.05	18.48	95.71	19.06	
39.0	88.12	14.53	86.72	15.17	
39.5	97.92	18.23	95.88	18.94	
40.0	92.94	16.96	91.36	17.49	
40.5	94.62	17.05	92.50	17.72	
41.0	93.18	16.30	91.44	17.07	
41.5	91.90	16.71	90.29	17.37	
42.0	96.19	17.41	93.44	18.10	
42.5	94.65	17.41	92.90	18.01	
43.0	94.94	17.49	92.59	17.82	
43.5	94.42	16.98	92.34	17.92	
44.0	96.40	18.16	93.37	18.58	
44.5	93.92	16.20	91.68	16.82	
45.0	95.58	17.65	93.36	18.36	
45.5	92.92	16.33	91.02	16.90	
46.0	94.27	17.35	92.07	18.10	
46.5	97.41	17.98	94.81	18.39	
47.0	91.82	15.94	89.74	16.67	
47.5	99.02	18.00	96.56	18.66	
48.0	95.68	17.89	93.30	18.39	
48.5	88.38	15.19	86.94	15.82	
49.0	97.01	18.07	94.59	18.61	
49.5	94.89	17.13	92.53	17.91	
50.0	93.47	16.92	91.48	17.47	
50.5	95.71	17.54	93.46	18.39	
51.0	93.13	16.67	91.20	17.28	
51.5	97.09	17.88	95.39	18.70	
52.0	97.26	18.11	94.84	18.52	
52.5	87.70	14.72	86.28	15.48	
53.0	98.42	17.91	96.29	18.52	
53.5	90.47	15.68	89.48	16.43	
54.0	92.71	16.73	90.87	17.43	
54.5	94.80	17.83	93.03	18.30	
55.0	94.39	16.88	92.95	17.54	
55.5	95.78	17.57	94.08	18.34	
56.0	94.28	16.92	92.83	17.52	
56.5	93.80	17.05	92.21	17.76	
57.0	96.38	17.41	94.33	18.16	
57.5	97.26	18.13	95.47	18.95	
58.0	93.64	16.36	92.34	17.04	
58.5	97.27	17.89	95.61	18.67	
59.0	93.43	16.53	91.46	17.22	
59.5	93.99	17.16	92.37	17.91	
60.0	94.31	17.29	93.09	18.15	
60.5	92.09	16.27	90.59	16.86	
61.0	96.73	17.43	95.08	18.14	
61.5	95.77	17.57	93.65	18.27	
62.0	91.35	15.68	90.57	16.71	
62.5	97.31	17.85	94.98	18.29	
63.0	96.20	17.89	94.85	18.75	
63.5	94.45	17.34	92.55	17.89	
64.0	96.30	17.74	94.66	18.52	
64.5	91.98	16.22	90.38	17.10	
65.0	96.13	17.73	94.50	18.40	
65.5	97.52	17.85	95.19	18.45	
66.0	87.56	14.08	86.41	14.93	
66.5	97.48	17.76	95.85	18.45	
67.0	96.30	17.79	94.91	18.69	
67.5	92.96	16.75	91.31	17.56	
68.0	96.55	17.97	94.83	18.81	
68.5	93.69	16.23	92.71	16.98	
69.0	95.56	17.79	94.43	18.52	
