time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.41	2.39	16.92	2.63	
0.5	13.16	2.35	16.33	2.51	
1.0	13.07	2.30	16.40	2.44	
1.5	12.99	2.29	16.38	2.53	
2.0	12.95	2.35	16.31	2.47	
2.5	12.94	2.32	16.33	2.49	
3.0	12.98	2.33	16.34	2.51	
3.5	12.84	2.34	16.27	2.53	
4.0	13.04	2.39	16.27	2.57	
4.5	13.01	2.34	16.32	2.50	
5.0	13.43	2.43	16.80	2.57	
5.5	18.52	3.74	22.63	4.31	
6.0	18.11	3.54	22.16	4.06	
6.5	13.04	2.32	16.36	2.57	
7.0	13.48	2.52	16.88	2.73	
7.5	18.58	3.59	22.70	4.25	
8.0	18.23	3.53	22.36	4.14	
8.5	12.86	2.27	16.33	2.57	
9.0	13.71	2.45	16.88	2.63	
9.5	18.48	3.68	22.60	4.30	
10.0	18.66	3.67	22.21	4.16	
10.5	13.19	2.31	16.49	2.51	
11.0	13.00	2.34	16.32	2.53	
11.5	17.31	3.33	21.11	3.80	
12.0	18.79	3.86	23.05	4.40	
12.5	14.49	2.63	18.01	2.83	
13.0	15.48	2.98	18.94	3.32	
13.5	33.11	6.59	34.53	6.77	
14.0	56.06	12.19	55.61	12.50	
14.5	64.09	13.58	62.12	13.54	
15.0	56.84	11.18	55.76	11.32	
15.5	63.61	13.92	62.51	14.17	
16.0	56.05	8.85	53.29	9.10	
16.5	64.15	13.87	60.03	13.97	
17.0	57.50	9.84	53.79	10.13	
17.5	56.51	9.06	53.10	9.33	
18.0	66.41	14.33	61.99	14.61	
18.5	60.38	10.36	56.58	10.35	
19.0	63.36	12.45	59.15	12.73	
19.5	62.62	12.39	58.61	12.58	
20.0	57.77	9.39	53.81	9.81	
20.5	62.10	12.41	58.02	12.64	
21.0	63.03	11.15	59.15	11.34	
21.5	61.47	11.60	57.48	11.81	
22.0	66.06	13.03	61.55	13.07	
22.5	60.16	10.60	56.20	10.80	
23.0	60.72	12.77	55.47	12.77	
23.5	61.01	10.93	57.18	11.15	
24.0	56.41	8.93	52.96	9.17	
24.5	69.09	14.31	64.43	14.50	
25.0	60.39	10.66	56.52	11.16	
25.5	63.15	12.20	59.24	12.46	
26.0	80.48	13.60	79.09	13.32	
26.5	71.61	12.02	67.23	11.56	
27.0	83.68	15.18	75.42	14.68	
27.5	71.74	11.42	66.45	11.04	
28.0	70.92	13.62	67.01	13.25	
28.5	68.51	11.96	64.81	11.46	
29.0	63.13	12.99	58.14	12.33	
29.5	81.67	15.29	78.94	15.11	
30.0	77.96	13.67	75.94	13.36	
30.5	78.51	14.42	76.87	14.19	
31.0	82.76	15.02	80.40	14.58	
31.5	77.18	13.89	75.45	13.48	
32.0	80.36	13.99	78.28	12.91	
32.5	82.52	15.97	81.21	15.82	
33.0	76.36	13.95	75.35	14.03	
33.5	93.08	17.83	90.90	17.76	
34.0	79.51	14.54	78.61	14.39	
34.5	88.37	16.38	86.79	16.10	
35.0	86.96	16.48	83.58	14.91	
35.5	76.98	14.02	62.32	12.35	
36.0	62.20	11.13	58.89	11.29	
36.5	61.23	11.61	57.84	11.53	
37.0	66.85	13.50	63.11	13.72	
37.5	58.62	10.31	55.23	10.52	
38.0	65.56	14.08	61.01	14.49	
38.5	59.50	10.11	56.45	10.11	
39.0	64.02	12.87	60.31	12.85	
39.5	67.59	13.55	63.71	13.60	
40.0	63.15	11.80	59.04	12.20	
40.5	63.36	11.13	59.90	11.29	
41.0	63.61	12.59	59.69	12.50	
41.5	67.21	13.61	63.36	13.64	
42.0	65.59	12.40	61.67	12.66	
42.5	57.55	9.35	54.18	9.40	
43.0	66.39	12.51	62.70	12.86	
43.5	62.74	12.39	58.82	12.53	
44.0	64.59	11.49	60.97	11.37	
44.5	84.19	18.03	81.25	17.98	
45.0	78.35	14.52	76.06	14.29	
45.5	75.11	14.17	71.28	13.72	
46.0	63.14	12.30	58.87	12.54	
46.5	68.07	13.94	63.01	13.57	
47.0	64.10	13.12	60.39	13.20	
47.5	65.81	11.87	62.49	12.35	
48.0	75.02	14.07	71.95	13.16	
48.5	66.66	10.61	67.71	10.62	
49.0	87.04	17.06	84.20	16.68	
49.5	84.00	16.02	81.82	15.68	
50.0	90.19	17.32	87.86	16.97	
50.5	86.84	16.76	83.99	16.06	
51.0	81.81	15.36	79.85	14.92	
51.5	80.27	13.93	78.09	13.40	
52.0	66.42	12.71	61.50	12.95	
52.5	85.12	15.20	83.15	15.56	
53.0	84.18	15.64	82.23	15.58	
53.5	75.67	12.87	74.26	12.98	
54.0	75.94	13.54	73.04	13.59	
54.5	54.92	8.86	51.02	8.78	
55.0	68.22	14.06	63.43	14.24	
55.5	58.67	9.86	55.33	9.84	
56.0	64.44	12.45	60.43	12.51	
56.5	66.69	12.91	62.70	12.89	
57.0	58.13	10.90	54.27	10.83	
57.5	72.20	14.96	67.48	15.29	
58.0	58.20	9.78	55.07	10.08	
58.5	65.75	13.94	61.44	13.83	
59.0	64.43	12.49	60.29	12.80	
59.5	58.60	11.39	54.42	11.35	
60.0	64.89	12.10	60.78	12.27	
60.5	63.42	13.04	59.65	13.06	
61.0	67.35	13.22	63.20	13.28	
61.5	59.01	9.82	55.91	9.89	
62.0	71.01	15.52	66.70	15.50	
62.5	59.39	10.60	56.03	10.48	
63.0	66.49	13.08	62.60	13.30	
63.5	65.80	13.24	62.09	13.39	
64.0	57.15	9.83	52.83	9.60	
64.5	69.09	13.99	64.34	14.63	
65.0	58.89	11.44	54.06	10.60	
65.5	95.39	18.17	90.91	17.13	
66.0	85.76	15.36	83.05	14.05	
66.5	81.54	14.72	82.70	14.68	
67.0	87.68	15.58	83.90	14.07	
67.5	80.91	15.44	78.87	14.12	
68.0	93.85	18.39	89.60	16.30	
68.5	79.13	12.35	76.76	11.11	
69.0	78.56	13.30	76.32	13.24	
69.5	87.93	16.30	85.84	16.06	
70.0	77.27	14.17	75.59	13.95	
70.5	89.19	16.78	87.30	16.57	
71.0	86.18	15.94	84.52	15.93	
71.5	83.79	15.98	81.92	15.71	
72.0	86.26	15.66	84.43	15.60	
72.5	77.97	14.30	76.82	14.21	
73.0	90.34	15.89	88.16	16.09	
73.5	62.51	10.30	60.07	10.62	
74.0	78.53	15.18	75.16	15.29	
74.5	74.40	12.47	71.63	10.67	
75.0	71.33	13.46	68.04	12.63	
75.5	69.31	14.71	64.65	14.12	
76.0	58.65	11.25	54.87	10.13	
76.5	74.36	16.80	68.23	16.15	
77.0	61.88	12.11	56.97	11.60	
77.5	68.65	14.40	63.21	13.74	
78.0	67.55	14.10	62.18	13.57	
78.5	59.36	12.00	53.87	11.45	
79.0	71.18	14.64	65.81	14.89	
79.5	59.18	11.18	55.55	12.08	
80.0	64.68	12.27	61.37	12.55	
80.5	60.54	9.98	57.29	10.34	
81.0	65.63	13.68	61.83	14.18	
81.5	70.37	14.44	66.12	15.17	
82.0	57.97	12.14	53.30	11.11	
82.5	71.14	15.07	65.79	14.73	
83.0	65.36	13.34	60.38	12.33	
83.5	66.47	15.15	61.06	14.90	
84.0	65.19	13.47	61.00	12.99	
84.5	58.18	11.07	54.08	10.73	
85.0	68.04	14.20	63.57	13.46	
85.5	55.86	10.73	51.88	10.47	
86.0	74.61	16.95	69.27	16.44	
86.5	59.08	11.29	55.69	10.97	
87.0	63.09	13.62	58.34	13.15	
87.5	70.19	14.87	66.13	15.15	
88.0	58.48	11.06	54.53	11.31	
88.5	87.47	16.27	83.58	14.38	
89.0	77.23	14.15	73.48	12.16	
89.5	93.22	18.31	89.09	17.03	
90.0	67.63	11.76	66.98	9.17	
90.5	83.11	15.91	78.92	14.12	
91.0	89.64	16.89	86.06	15.52	
91.5	78.02	14.18	76.47	12.37	
92.0	88.64	17.33	83.79	14.68	
92.5	81.25	15.92	79.21	13.76	
93.0	73.02	12.88	71.76	12.49	
93.5	85.25	15.51	83.31	15.18	
94.0	78.97	13.12	77.55	13.03	
94.5	87.53	16.29	85.54	15.89	
95.0	79.56	14.57	75.77	13.98	
95.5	74.65	14.61	72.60	14.10	
96.0	71.93	14.29	73.30	14.29	
96.5	63.56	11.65	62.56	11.37	
97.0	66.78	14.59	74.94	14.96	
97.5	56.09	10.05	65.33	10.83	
98.0	71.17	16.26	77.68	16.47	
98.5	79.38	14.11	77.58	13.66	
99.0	75.85	13.84	74.42	13.62	
99.5	87.62	15.92	85.30	16.06	
100.0	78.90	12.98	77.55	12.82	
100.5	91.14	17.14	88.28	17.19	
101.0	83.88	15.33	81.78	14.95	
101.5	81.16	14.23	79.76	14.20	
102.0	81.73	14.64	79.03	13.86	
102.5	71.75	13.08	71.58	13.19	
103.0	69.14	12.81	62.33	12.73	
103.5	61.26	11.34	57.74	11.50	
104.0	66.76	14.36	62.05	14.31	
104.5	65.53	12.41	61.45	12.54	
105.0	82.23	15.53	80.42	15.00	
105.5	83.86	16.14	81.51	15.02	
106.0	70.02	12.35	66.10	11.85	
106.5	77.40	14.20	75.88	13.81	
107.0	60.61	11.88	57.67	12.05	
107.5	68.59	13.55	64.59	13.67	
108.0	59.82	10.15	55.97	10.40	
108.5	74.19	13.94	71.66	13.84	
109.0	73.76	12.67	71.40	12.73	
109.5	85.25	14.80	83.81	14.53	
110.0	91.14	15.79	89.23	15.89	
110.5	78.80	12.92	78.16	12.80	
111.0	89.01	15.26	87.86	15.94	
111.5	87.86	15.13	86.38	15.03	
112.0	78.33	12.96	77.20	13.44	
112.5	96.96	17.38	94.77	17.41	
113.0	81.98	13.40	81.46	13.84	
113.5	86.53	15.05	89.11	15.69	
114.0	82.96	16.15	82.01	16.17	
114.5	78.90	14.47	78.57	14.33	
115.0	88.66	16.99	87.14	17.10	
115.5	85.44	14.32	83.96	14.13	
116.0	77.33	9.97	76.62	9.72	
116.5	74.65	14.44	71.87	14.18	
117.0	53.89	9.02	50.99	8.81	
117.5	68.41	14.16	64.23	14.34	
118.0	68.47	13.73	65.21	13.37	
118.5	78.47	13.94	76.87	13.63	
119.0	85.81	15.70	84.75	15.30	
119.5	73.92	11.05	73.11	11.16	
120.0	87.95	14.71	86.27	14.42	
120.5	93.26	16.80	92.32	18.05	
121.0	80.67	13.21	79.81	13.24	
121.5	93.45	16.10	92.23	17.18	
122.0	88.02	15.98	84.14	15.90	
122.5	83.68	15.43	80.62	16.66	
123.0	91.81	15.91	91.67	17.05	
123.5	87.41	13.93	87.66	15.70	
124.0	81.34	16.00	79.40	16.08	
124.5	94.43	16.10	93.54	17.23	
125.0	91.78	16.65	90.56	17.57	
125.5	96.19	16.70	95.41	18.10	
126.0	89.62	15.69	88.70	16.65	
126.5	93.57	15.47	92.97	16.67	
127.0	95.89	18.14	92.77	18.98	
127.5	91.24	14.83	92.21	17.23	
128.0	82.56	13.72	80.33	13.96	
128.5	101.16	18.92	98.92	19.48	
129.0	86.22	15.05	86.54	16.60	
129.5	88.78	14.92	88.43	15.52	
130.0	90.66	15.76	91.25	17.29	
130.5	80.09	14.55	79.05	14.14	
131.0	94.91	16.33	95.14	18.11	
131.5	94.58	16.07	94.58	17.61	
132.0	87.87	13.54	88.74	15.28	
132.5	89.36	16.28	87.31	16.09	
133.0	93.18	16.10	93.33	17.54	
133.5	94.54	16.92	94.76	18.12	
134.0	96.86	16.59	96.84	17.95	
134.5	86.09	14.89	82.57	14.88	
135.0	86.91	14.62	87.06	16.10	
135.5	98.93	18.35	97.83	19.39	
136.0	88.96	14.13	89.30	15.31	
136.5	79.26	14.41	78.20	14.11	
137.0	96.67	17.63	95.45	18.40	
137.5	91.46	16.66	91.08	17.26	
138.0	83.54	13.66	83.91	14.91	
138.5	94.31	17.06	95.14	18.52	
139.0	84.95	15.08	83.32	15.13	
139.5	77.68	11.72	78.07	13.61	
140.0	98.15	18.25	97.21	19.09	
140.5	91.73	15.66	92.52	17.49	
141.0	82.73	14.60	80.82	14.76	
141.5	95.75	17.02	95.95	18.37	
142.0	88.97	13.97	89.33	15.75	
142.5	95.96	17.71	95.69	18.97	
143.0	92.02	16.83	90.65	16.94	
143.5	93.16	15.30	94.02	17.20	
144.0	96.69	17.37	95.80	18.61	
144.5	83.67	13.83	83.32	14.82	
145.0	79.63	13.12	79.30	12.95	
145.5	95.31	16.87	94.63	17.37	
146.0	86.70	15.16	86.33	16.33	
146.5	90.21	15.15	90.57	16.34	
147.0	92.41	16.95	92.15	18.78	
147.5	88.78	16.17	87.15	15.97	
148.0	89.96	15.14	90.82	16.70	
148.5	96.76	17.13	96.60	18.32	
149.0	87.48	14.77	88.43	16.32	
149.5	87.73	16.16	87.37	16.04	
150.0	84.55	11.88	85.21	13.33	
150.5	95.68	17.45	95.42	18.82	
151.0	92.44	16.11	92.76	17.74	
151.5	86.74	15.68	85.21	15.34	
152.0	90.87	15.13	91.49	16.37	
152.5	93.91	16.53	94.38	18.38	
153.0	96.01	16.64	96.24	18.12	
153.5	79.92	14.37	77.51	13.83	
154.0	95.91	16.95	96.00	18.44	
154.5	90.61	15.76	88.46	16.30	
155.0	90.85	15.68	90.98	16.79	
155.5	81.56	12.57	82.00	14.27	
156.0	94.74	18.76	91.13	18.68	
156.5	90.91	16.19	90.61	17.31	
157.0	77.43	12.31	77.74	13.77	
157.5	99.14	18.03	98.15	19.33	
158.0	93.87	16.41	92.29	15.90	
158.5	90.13	15.71	88.43	16.75	
159.0	95.57	16.72	95.47	17.74	
159.5	90.34	14.37	90.94	15.67	
160.0	87.36	17.50	84.47	16.75	
160.5	96.93	17.21	96.05	18.05	
161.0	96.00	17.24	95.84	18.41	
161.5	81.42	13.44	82.52	14.74	
162.0	98.03	17.89	97.69	18.21	
162.5	92.04	17.05	90.14	17.34	
163.0	80.08	14.03	80.00	14.95	
163.5	98.44	18.36	98.20	19.19	
164.0	90.68	16.54	89.80	16.20	
164.5	85.84	15.19	85.75	15.56	
165.0	98.00	17.50	98.10	19.10	
165.5	89.04	14.89	89.30	15.57	
166.0	90.23	17.02	88.42	17.56	
166.5	78.32	14.37	77.93	14.82	
167.0	89.27	14.83	90.41	15.69	
167.5	72.57	15.10	69.98	14.81	
168.0	63.15	13.63	60.32	13.82	
168.5	77.45	14.00	76.14	13.60	
169.0	83.26	15.00	83.02	15.21	
169.5	58.97	12.18	56.39	11.93	
170.0	73.74	15.70	67.89	15.06	
170.5	92.58	16.24	91.88	16.25	
171.0	86.22	16.75	84.57	16.72	
171.5	101.00	19.00	98.56	18.77	
172.0	86.99	14.80	86.10	14.68	
172.5	85.02	15.12	83.39	15.12	
173.0	90.45	18.31	88.90	18.07	
173.5	89.85	15.55	88.08	15.70	
174.0	81.15	14.88	79.61	14.28	
174.5	97.79	18.84	95.38	18.45	
175.0	90.85	16.55	89.31	16.22	
175.5	96.71	17.10	94.49	16.82	
176.0	74.69	12.77	74.83	13.06	
176.5	95.38	17.33	93.20	16.91	
177.0	80.79	14.64	80.90	14.62	
177.5	98.92	18.83	96.11	18.52	
178.0	62.22	11.04	64.35	11.30	
178.5	62.21	13.96	65.44	14.87	
179.0	80.83	15.91	81.65	16.07	
179.5	78.09	12.92	77.59	12.77	
180.0	99.63	18.75	98.06	19.29	
180.5	90.51	16.36	89.89	16.78	
181.0	92.04	16.55	91.25	17.41	
181.5	76.82	14.08	75.62	13.82	
182.0	99.46	19.09	97.70	19.40	
182.5	89.00	15.34	89.25	15.55	
183.0	92.94	16.11	91.74	16.08	
183.5	91.53	16.19	89.90	16.17	
184.0	88.04	16.74	85.95	16.99	
