time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.29	1.26	15.55	1.99	
0.5	13.90	1.26	14.94	1.97	
1.0	13.94	1.32	15.04	2.09	
1.5	13.80	1.26	14.92	2.02	
2.0	13.78	1.27	14.96	1.98	
2.5	13.79	1.27	14.85	2.01	
3.0	13.81	1.27	14.96	2.05	
3.5	13.89	1.23	15.03	2.02	
4.0	13.90	1.25	14.93	1.89	
4.5	13.83	1.26	15.01	2.06	
5.0	13.77	1.21	14.93	2.01	
5.5	13.83	1.29	14.93	2.03	
6.0	13.78	1.26	14.98	2.02	
6.5	13.90	1.30	15.02	2.07	
7.0	15.02	1.66	16.26	2.45	
7.5	19.39	2.87	21.60	3.94	
8.0	17.61	2.65	19.82	3.59	
8.5	14.30	1.30	15.24	2.00	
9.0	15.03	1.62	16.42	2.40	
9.5	19.51	3.03	21.30	3.98	
10.0	17.55	2.32	19.52	3.18	
10.5	13.86	1.28	15.05	1.95	
11.0	14.79	1.58	16.23	2.35	
11.5	18.92	2.70	21.10	3.77	
12.0	18.06	2.51	20.17	3.45	
12.5	14.15	1.32	15.36	2.05	
13.0	16.29	2.03	17.81	2.98	
13.5	34.88	6.10	35.37	7.08	
14.0	57.66	11.28	54.82	11.77	
14.5	62.61	12.65	58.78	12.86	
15.0	56.18	10.42	52.85	10.77	
15.5	63.13	13.03	59.51	13.36	
16.0	61.07	10.52	55.12	11.05	
16.5	60.44	10.20	54.24	10.87	
17.0	58.29	10.25	52.54	11.03	
17.5	59.75	9.48	53.44	10.22	
18.0	61.23	10.19	54.38	10.94	
18.5	63.95	11.79	57.22	12.38	
19.0	56.66	9.61	50.16	10.07	
19.5	63.40	11.51	56.69	12.11	
20.0	58.06	9.44	51.65	10.06	
20.5	62.50	10.60	56.00	11.02	
21.0	64.21	11.23	57.47	11.70	
21.5	56.98	9.21	50.27	9.48	
22.0	69.93	12.93	62.39	13.42	
22.5	58.83	10.25	52.41	10.86	
23.0	63.66	11.16	56.74	11.65	
23.5	61.10	9.78	54.58	10.43	
24.0	61.37	10.92	54.92	11.50	
24.5	63.10	9.92	56.34	10.68	
25.0	65.41	11.68	58.25	11.72	
25.5	58.03	10.03	50.89	10.52	
26.0	65.62	11.39	58.68	11.73	
26.5	63.91	10.79	56.95	11.24	
27.0	61.98	10.32	55.23	10.60	
27.5	61.87	11.71	55.29	12.11	
28.0	65.71	11.76	59.07	12.38	
28.5	61.74	10.75	55.15	11.30	
29.0	58.75	9.17	52.42	9.63	
29.5	63.72	10.83	56.96	11.42	
30.0	60.97	10.50	54.24	10.79	
30.5	65.60	11.92	58.31	12.30	
31.0	65.46	11.60	58.63	11.95	
31.5	62.16	9.86	55.27	10.24	
