time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.35	2.36	16.77	2.49	
0.5	13.07	2.36	16.46	2.41	
1.0	13.13	2.30	16.53	2.48	
1.5	13.01	2.32	16.41	2.43	
2.0	12.97	2.33	16.39	2.42	
2.5	12.99	2.36	16.38	2.40	
3.0	13.04	2.36	16.45	2.48	
3.5	13.22	2.36	16.60	2.49	
4.0	12.96	2.24	16.36	2.45	
4.5	13.10	2.37	16.44	2.40	
5.0	13.08	2.30	16.48	2.42	
5.5	18.57	3.73	22.23	4.26	
6.0	18.94	3.67	22.68	4.21	
6.5	13.32	2.38	16.66	2.48	
7.0	12.84	2.24	16.41	2.41	
7.5	18.53	3.66	22.06	4.09	
8.0	18.97	3.86	22.63	4.40	
8.5	13.20	2.34	16.60	2.54	
9.0	13.29	2.34	16.60	2.48	
9.5	13.28	2.40	16.63	2.47	
10.0	13.16	2.38	16.47	2.48	
10.5	13.04	2.32	16.49	2.48	
11.0	13.29	2.39	16.72	2.52	
11.5	27.38	4.46	29.51	4.44	
12.0	65.58	5.72	64.94	6.01	
12.5	42.32	5.41	43.40	5.60	
13.0	79.14	5.96	78.38	6.35	
13.5	78.08	6.55	76.68	6.65	
14.0	64.69	6.30	65.27	6.38	
14.5	64.41	6.28	64.31	6.42	
15.0	64.34	5.87	64.47	6.23	
15.5	64.43	6.20	64.38	6.51	
16.0	64.28	6.29	64.28	6.63	
16.5	64.39	6.10	64.41	6.48	
17.0	64.34	6.35	64.36	6.59	
17.5	64.48	5.84	64.39	6.29	
18.0	64.24	6.28	64.32	6.67	
18.5	64.40	5.87	64.40	6.14	
19.0	64.14	6.23	64.15	6.54	
19.5	64.64	6.08	64.52	6.55	
20.0	64.28	6.00	64.39	6.52	
20.5	64.39	6.22	64.40	6.47	
21.0	64.40	6.03	64.41	6.40	
21.5	64.40	6.37	64.25	6.73	
22.0	64.27	6.01	64.42	6.35	
22.5	64.40	6.57	64.38	6.47	
23.0	64.38	6.00	64.39	6.26	
23.5	64.30	6.45	64.28	6.61	
24.0	64.35	5.58	64.43	6.29	
24.5	64.26	6.24	64.13	6.37	
25.0	64.67	5.46	64.68	5.64	
25.5	64.06	6.29	63.87	6.51	
26.0	64.32	6.19	62.31	5.92	
26.5	64.37	5.59	66.04	6.15	
27.0	64.28	6.25	64.31	6.49	
27.5	64.40	5.57	64.28	6.37	
28.0	64.39	5.97	64.37	6.43	
28.5	64.41	6.29	64.42	6.34	
29.0	64.41	6.01	64.39	6.19	
29.5	64.25	6.35	64.29	6.57	
30.0	64.39	5.83	64.38	6.09	
30.5	64.44	6.23	64.41	6.44	
31.0	64.36	5.97	64.42	6.24	
31.5	64.13	6.27	64.01	6.47	
32.0	64.54	5.92	64.66	6.40	
32.5	64.40	6.30	64.38	6.31	
33.0	64.40	6.24	64.41	6.41	
33.5	64.25	5.71	64.26	6.42	
34.0	64.40	6.13	64.38	6.40	
34.5	64.38	5.84	64.39	6.22	
35.0	64.42	6.24	64.41	6.44	
35.5	64.30	5.83	64.29	6.08	
36.0	64.38	6.24	64.39	6.60	
36.5	64.40	5.82	64.38	6.28	
37.0	64.23	6.25	64.18	6.39	
37.5	64.44	5.81	64.54	6.07	
38.0	64.40	6.13	64.34	6.44	
38.5	64.42	6.17	64.45	6.16	
39.0	64.38	5.83	64.36	6.43	
39.5	64.28	6.23	64.26	6.26	
40.0	64.35	5.95	64.42	6.38	
40.5	64.43	6.20	64.38	6.42	
41.0	64.39	5.95	64.38	6.41	
41.5	64.27	6.27	64.29	6.54	
42.0	64.41	5.96	64.39	6.35	
42.5	64.23	6.41	64.23	6.58	
43.0	64.55	5.92	64.59	6.13	
43.5	64.27	6.28	64.25	6.53	
44.0	64.41	5.89	64.42	6.35	
44.5	64.39	5.86	64.38	6.71	
45.0	63.70	5.70	63.56	5.94	
45.5	64.79	5.89	64.84	6.53	
46.0	64.38	6.36	64.33	6.46	
46.5	64.39	5.98	64.50	6.27	
47.0	64.38	6.07	64.40	6.40	
47.5	64.30	6.05	64.29	6.29	
48.0	64.40	6.08	64.36	6.55	
48.5	64.39	6.21	64.40	6.36	
49.0	64.27	6.01	64.39	6.53	
49.5	64.40	6.12	64.28	6.31	
50.0	64.38	5.74	64.36	6.39	
50.5	64.41	6.28	64.43	6.51	
51.0	64.41	5.88	64.39	6.22	
51.5	64.31	6.34	64.29	6.40	
52.0	64.36	5.98	64.41	6.30	
52.5	64.40	6.16	64.34	6.55	
53.0	64.39	6.28	64.46	6.22	
53.5	64.27	6.03	64.24	6.37	
54.0	64.40	6.37	64.39	6.53	
54.5	64.42	5.82	64.41	6.61	
55.0	64.39	6.43	64.39	6.27	
55.5	64.27	5.81	64.30	6.29	
56.0	64.40	6.38	64.37	6.47	
56.5	64.39	5.99	64.41	6.23	
57.0	64.42	6.44	64.41	6.61	
57.5	64.26	5.86	64.27	6.00	
58.0	64.17	6.26	64.16	6.65	
58.5	64.63	5.67	64.65	6.32	
59.0	64.40	6.07	64.41	6.58	
59.5	64.27	6.18	64.25	6.06	
60.0	64.38	5.85	64.41	6.47	
60.5	64.42	6.14	64.40	6.13	
61.0	64.38	5.96	64.38	6.55	
61.5	64.27	6.15	64.28	6.41	
62.0	64.42	5.78	64.39	6.29	
62.5	64.39	6.32	64.40	6.56	
63.0	64.40	5.73	64.39	6.21	
63.5	64.27	6.37	64.25	6.43	
64.0	64.37	5.79	64.45	6.33	
64.5	64.44	6.35	64.38	6.34	
65.0	64.37	5.96	64.43	6.39	
65.5	64.26	6.16	64.25	6.28	
66.0	64.40	6.32	64.38	6.32	
66.5	64.37	5.92	64.41	6.38	
67.0	64.43	6.32	64.39	6.09	
67.5	64.26	5.91	64.29	6.22	
68.0	64.42	6.52	64.38	6.19	
68.5	64.38	5.77	64.41	6.14	
69.0	64.29	6.37	64.38	6.44	
69.5	64.37	5.87	64.28	6.16	
70.0	64.28	6.46	64.25	6.40	
70.5	64.53	6.21	64.56	5.91	
71.0	64.29	6.06	64.37	6.15	
71.5	64.37	5.96	64.27	6.22	
72.0	64.43	6.07	64.40	6.20	
72.5	64.37	6.24	64.40	6.14	
73.0	64.37	5.92	64.40	6.31	
73.5	64.30	6.25	64.26	6.35	
74.0	64.40	5.87	64.41	6.46	
74.5	64.39	6.23	64.39	6.33	
75.0	64.38	5.83	64.39	6.11	
75.5	64.26	6.38	64.18	6.26	
76.0	64.41	5.59	64.50	6.02	
76.5	64.41	6.13	64.42	6.36	
77.0	64.39	6.27	64.40	6.12	
77.5	64.28	6.05	64.24	6.19	
78.0	64.40	6.18	64.37	6.37	
78.5	64.40	6.11	64.45	6.22	
79.0	64.38	6.34	64.35	6.18	
79.5	64.27	5.76	64.24	6.10	
80.0	64.41	6.31	64.45	6.61	
80.5	64.39	5.77	64.40	6.08	
81.0	64.42	6.26	64.37	6.34	
81.5	64.25	5.64	64.29	6.20	
82.0	64.21	6.34	64.26	6.53	
82.5	64.59	5.95	64.56	6.13	
83.0	64.38	6.02	64.25	6.23	
83.5	64.28	5.98	64.40	6.18	
84.0	64.41	5.99	64.39	6.33	
84.5	64.39	6.33	64.38	6.26	
85.0	64.26	5.82	64.44	6.22	
85.5	64.40	6.25	64.28	6.30	
86.0	64.40	5.94	64.39	5.80	
86.5	64.40	6.32	64.38	6.33	
87.0	64.26	5.80	64.27	6.12	
87.5	64.38	6.29	64.34	6.44	
88.0	64.41	5.41	64.49	5.93	
88.5	64.39	6.14	64.37	6.29	
89.0	64.27	6.15	64.40	6.33	
89.5	64.39	5.91	64.26	6.41	
90.0	64.41	5.84	64.41	6.26	
90.5	64.38	5.91	64.38	6.30	
91.0	64.30	6.02	64.28	6.04	
91.5	64.38	5.84	64.41	6.37	
92.0	64.40	6.09	64.38	6.20	
92.5	64.40	5.57	64.39	6.36	
93.0	64.41	6.26	64.26	6.28	
93.5	64.25	5.67	64.41	5.93	
94.0	64.21	6.14	64.24	6.21	
94.5	64.58	5.77	64.57	5.99	
95.0	64.38	6.21	64.39	6.31	
95.5	64.30	6.03	64.28	6.01	
96.0	64.39	5.94	64.37	6.20	
96.5	64.41	6.09	64.42	6.39	
97.0	64.38	5.86	64.38	6.33	
97.5	64.29	6.01	64.31	6.15	
98.0	64.38	5.83	64.37	6.18	
98.5	64.42	6.17	64.38	6.24	
99.0	64.39	5.73	64.39	6.39	
99.5	64.06	6.12	64.08	6.43	
100.0	64.60	5.79	64.59	6.19	
100.5	64.39	6.03	64.40	6.33	
