time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.09	1.80	15.81	2.32	
0.5	13.69	1.76	15.36	2.32	
1.0	13.63	1.80	15.35	2.30	
1.5	13.74	1.83	15.35	2.28	
2.0	13.72	1.81	15.37	2.32	
2.5	16.63	2.82	19.10	3.56	
3.0	18.75	3.52	21.63	4.34	
3.5	15.74	2.49	17.97	3.09	
4.0	13.60	1.79	15.34	2.29	
4.5	16.59	2.71	19.07	3.45	
5.0	18.67	3.38	21.55	4.13	
5.5	16.18	2.88	18.43	3.48	
6.0	13.71	1.81	15.39	2.33	
6.5	13.81	1.78	15.55	2.33	
7.0	13.68	1.79	15.39	2.31	
7.5	13.60	1.79	15.32	2.19	
8.0	13.62	1.82	15.37	2.35	
8.5	13.57	1.83	15.31	2.30	
9.0	16.05	2.60	17.57	2.90	
9.5	41.56	6.93	50.07	7.81	
10.0	60.15	8.35	59.92	9.58	
10.5	59.08	8.41	59.46	9.38	
11.0	77.73	13.61	77.21	14.39	
11.5	87.71	16.84	86.18	17.51	
12.0	85.87	16.75	84.70	17.06	
12.5	94.73	18.37	92.23	18.58	
13.0	92.78	18.29	90.95	18.48	
13.5	84.36	15.50	82.84	15.94	
14.0	96.22	19.14	93.33	18.91	
14.5	84.51	16.39	82.79	16.60	
15.0	93.53	18.49	91.43	18.38	
15.5	95.71	19.38	92.43	19.38	
16.0	90.94	17.71	88.32	17.75	
16.5	89.00	17.77	86.64	17.95	
17.0	95.45	18.38	91.92	18.31	
17.5	89.60	17.65	86.80	17.61	
18.0	95.26	18.78	91.67	18.66	
18.5	94.60	18.66	91.29	18.86	
19.0	89.29	17.15	86.53	17.18	
19.5	97.44	19.64	93.88	19.59	
20.0	90.23	17.62	87.27	17.90	
20.5	92.05	18.32	89.29	18.45	
21.0	94.56	18.62	91.74	18.73	
21.5	89.81	17.73	87.23	17.95	
22.0	96.40	19.22	92.96	19.26	
22.5	93.91	17.45	90.51	17.50	
23.0	88.43	17.68	85.90	17.92	
23.5	96.02	18.59	92.53	18.69	
24.0	95.23	18.44	92.06	18.63	
24.5	93.90	17.99	91.37	17.96	
25.0	95.76	18.58	92.36	18.70	
25.5	95.07	18.28	91.62	18.36	
26.0	78.34	14.77	79.45	14.87	
26.5	91.86	17.10	88.85	17.05	
27.0	89.28	16.68	86.11	16.68	
27.5	78.06	13.36	77.15	13.76	
28.0	92.34	17.70	89.42	17.98	
28.5	90.94	17.38	87.96	17.61	
29.0	83.56	14.45	81.52	14.76	
29.5	78.51	13.16	76.23	13.61	
30.0	84.65	14.93	82.13	15.16	
30.5	91.71	17.26	88.04	17.37	
31.0	83.06	14.58	81.03	14.64	
31.5	80.98	14.20	79.21	14.46	
32.0	94.37	17.62	90.93	17.70	
32.5	85.12	14.54	82.74	15.16	
33.0	83.29	14.87	81.43	15.25	
33.5	72.79	11.00	71.79	11.58	
34.0	76.96	12.17	75.98	12.84	
34.5	87.13	16.49	84.86	16.83	
35.0	79.20	12.91	77.57	13.54	
35.5	81.52	13.87	80.17	14.12	
36.0	96.35	18.80	93.17	19.38	
36.5	85.79	14.58	83.27	14.63	
37.0	87.30	16.88	85.00	17.57	
37.5	89.73	17.31	87.41	17.30	
38.0	95.20	18.23	92.10	18.67	
38.5	90.49	17.12	87.75	17.55	
39.0	92.95	17.47	89.79	17.78	
39.5	95.59	18.24	92.71	18.90	
40.0	89.73	16.11	86.95	16.39	
40.5	89.28	15.94	86.80	16.27	
41.0	93.36	17.78	90.46	17.86	
41.5	87.25	16.14	84.97	16.87	
42.0	94.59	17.75	91.57	17.99	
42.5	86.69	16.17	84.42	16.83	
43.0	85.69	14.92	83.58	15.50	
43.5	96.43	19.02	93.22	19.28	
44.0	89.39	16.22	87.57	16.56	
44.5	92.74	17.51	91.37	17.82	
45.0	88.82	15.78	86.12	15.98	
45.5	90.64	16.89	89.51	17.22	
46.0	80.20	14.97	79.78	15.46	
46.5	88.63	15.89	86.62	16.49	
47.0	87.92	15.37	86.23	15.92	
47.5	82.39	16.26	81.09	16.86	
48.0	78.71	13.96	77.48	14.54	
48.5	87.09	15.60	85.46	16.14	
49.0	89.93	16.36	87.24	16.91	
49.5	63.78	8.76	63.55	8.77	
50.0	64.68	13.01	71.16	12.96	
50.5	70.29	11.61	72.17	11.68	
51.0	75.44	13.84	74.68	14.47	
51.5	80.06	13.74	78.76	14.20	
52.0	83.50	14.03	81.79	14.47	
52.5	67.34	8.55	66.73	9.03	
53.0	79.16	12.53	77.77	12.92	
53.5	86.56	16.54	84.84	16.88	
54.0	77.67	13.13	76.19	13.62	
54.5	88.82	14.51	86.32	15.04	
55.0	88.86	17.28	87.01	17.73	
55.5	79.80	12.63	77.86	13.18	
56.0	84.01	13.57	82.10	13.85	
56.5	90.56	16.58	88.09	17.31	
57.0	80.56	13.48	78.68	13.89	
