time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.31	1.93	14.26	2.36	
0.5	12.87	1.64	13.80	2.08	
1.0	12.75	1.62	13.75	2.05	
1.5	15.79	2.68	17.21	3.22	
2.0	18.58	3.82	21.23	4.42	
2.5	16.32	2.88	17.96	3.55	
3.0	14.31	1.88	15.57	2.44	
3.5	16.67	2.86	18.37	3.49	
4.0	19.07	3.71	21.78	4.51	
4.5	17.51	3.09	19.27	3.69	
5.0	15.49	2.08	16.51	2.69	
5.5	15.52	2.16	16.90	2.79	
6.0	15.61	2.20	16.86	2.82	
6.5	15.42	2.23	16.64	2.79	
7.0	15.62	2.25	16.83	2.86	
7.5	15.57	2.39	16.68	2.85	
8.0	15.65	2.21	16.91	2.79	
8.5	15.67	2.31	16.92	2.88	
9.0	17.15	2.81	18.40	3.34	
9.5	45.10	6.87	47.96	7.54	
10.0	59.46	8.46	58.94	9.38	
10.5	59.60	7.93	59.14	8.82	
11.0	77.05	13.31	77.16	13.87	
11.5	86.47	17.25	87.38	17.75	
12.0	83.78	15.97	83.98	16.27	
12.5	91.73	18.20	93.11	18.53	
13.0	90.39	18.06	91.45	18.39	
13.5	82.45	14.91	82.87	15.36	
14.0	93.41	19.11	94.81	19.33	
14.5	83.25	15.79	83.84	15.99	
15.0	90.56	18.16	92.02	18.53	
15.5	92.62	19.13	94.17	19.38	
16.0	88.18	17.12	89.59	17.52	
16.5	86.49	17.46	87.46	17.74	
17.0	91.96	18.15	93.63	18.34	
17.5	87.74	17.68	88.81	17.94	
18.0	91.00	18.01	92.59	18.24	
18.5	92.11	18.65	93.71	19.12	
19.0	86.11	16.56	87.25	16.67	
19.5	93.59	19.26	95.55	19.45	
20.0	87.62	17.71	89.27	17.65	
20.5	88.74	17.79	90.14	18.17	
21.0	91.98	18.52	92.75	18.68	
21.5	86.53	17.24	87.55	17.69	
22.0	92.56	19.12	94.38	19.19	
22.5	89.68	17.01	91.31	17.32	
23.0	88.41	17.78	89.76	17.96	
23.5	91.18	17.83	92.88	18.19	
24.0	90.96	18.51	92.62	18.68	
24.5	89.77	17.16	91.38	17.56	
25.0	91.34	18.01	93.09	18.30	
25.5	89.54	17.79	91.14	17.75	
26.0	79.82	14.49	80.79	14.77	
26.5	88.84	16.65	90.42	16.79	
27.0	80.92	14.86	81.93	15.06	
27.5	80.43	12.92	80.26	13.19	
28.0	85.52	15.68	86.78	15.78	
28.5	86.34	16.32	88.10	16.61	
29.0	79.97	13.05	80.82	13.37	
29.5	86.81	16.24	88.10	16.27	
30.0	76.78	12.46	77.48	12.65	
30.5	82.73	13.52	83.82	13.65	
31.0	75.51	12.00	76.11	12.53	
31.5	82.63	14.91	83.58	15.07	
32.0	89.88	16.91	91.69	17.28	
32.5	83.07	14.35	84.08	14.39	
33.0	83.18	14.51	84.32	14.74	
33.5	59.96	7.78	58.86	7.92	
34.0	77.27	11.16	77.77	11.59	
34.5	85.53	16.11	86.51	16.37	
35.0	79.02	12.61	79.85	12.76	
35.5	72.64	11.96	72.82	12.18	
36.0	93.44	18.84	95.41	19.06	
36.5	82.11	14.64	82.99	15.01	
37.0	87.48	15.98	88.85	15.90	
37.5	86.25	16.59	89.04	16.74	
38.0	92.19	18.20	94.11	18.23	
38.5	91.69	17.95	93.54	18.45	
39.0	89.38	17.00	91.10	16.87	
39.5	89.39	17.32	91.11	17.86	
40.0	90.00	18.09	91.79	18.29	
40.5	86.96	15.37	88.47	15.63	
41.0	90.62	17.68	92.52	17.93	
41.5	87.04	15.83	88.27	16.08	
42.0	90.94	17.91	92.79	18.09	
42.5	86.74	17.03	88.17	17.22	
43.0	82.97	14.37	84.04	14.62	
43.5	93.17	18.64	95.02	18.79	
44.0	85.34	16.92	86.71	17.37	
44.5	90.94	17.50	92.64	17.77	
45.0	82.76	15.04	83.76	15.48	
45.5	88.51	15.77	89.60	15.84	
46.0	87.90	15.42	87.07	16.05	
46.5	79.71	13.04	80.52	13.17	
47.0	83.01	14.85	84.09	15.31	
47.5	84.72	15.18	85.48	15.25	
48.0	80.60	13.73	81.12	14.19	
48.5	82.57	13.72	83.78	14.08	
49.0	74.64	11.89	75.11	12.47	
49.5	78.35	13.79	78.91	14.31	
50.0	76.81	11.32	77.84	11.54	
50.5	57.99	8.53	56.66	8.66	
51.0	76.45	11.72	76.32	11.94	
51.5	76.52	13.37	77.09	13.84	
52.0	78.93	13.75	79.25	14.02	
52.5	72.53	10.82	72.67	11.46	
53.0	75.68	12.56	75.93	12.99	
53.5	90.89	17.45	92.38	17.86	
54.0	78.17	12.33	78.95	12.39	
54.5	82.97	14.22	83.82	14.65	
55.0	88.47	16.50	89.98	16.63	
55.5	79.61	14.07	80.12	14.54	
56.0	80.74	13.80	81.68	14.00	
56.5	87.85	16.88	88.94	17.31	
57.0	77.38	12.12	79.12	12.49	
57.5	68.92	9.81	68.84	10.27	
58.0	79.50	13.30	79.93	13.55	
