         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493096715.78     0     22.08      0.00      4.99    12     24.16      0.00      5.01
 1493096715.88     0     26.89      0.00      6.22    12     26.33      0.00      4.24
 1493096715.98     0     29.06      0.00      6.65    12     28.14      0.00      4.00
 1493096716.08     0     29.04      0.00      6.60    12     28.13      0.00      4.04
 1493096716.18     0     29.02      0.00      6.59    12     28.43      0.00      4.03
 1493096716.28     0     29.03      0.00      6.56    12     28.17      0.00      3.95
 1493096716.38     0     29.32      0.00      6.65    12     28.12      0.00      4.07
 1493096716.48     0     29.00      0.00      6.66    12     28.15      0.00      3.80
 1493096716.58     0     29.03      0.00      6.53    12     28.16      0.00      4.01
 1493096716.68     0     29.04      0.00      6.59    12     28.14      0.00      4.01
 1493096716.78     0     29.07      0.00      6.59    12     28.14      0.00      3.83
 1493096716.88     0     29.06      0.00      6.54    12     28.15      0.00      4.08
 1493096716.98     0     29.03      0.00      6.78    12     28.13      0.00      4.03
 1493096717.08     0     29.13      0.00      6.45    12     28.15      0.00      4.08
 1493096717.18     0     29.12      0.00      6.52    12     28.15      0.00      4.01
 1493096717.28     0     29.80      0.00      7.21    12     28.16      0.00      4.05
 1493096717.38     0     31.39      0.00      9.73    12     28.33      0.00      3.93
 1493096717.48     0     29.65      0.00      4.33    12     28.30      0.00      3.98
 1493096717.58     0     29.85      0.00      5.14    12     28.08      0.00      3.95
 1493096717.68     0     32.06      0.00      8.41    12     28.26      0.00      4.06
 1493096717.78     0     32.46      0.00     10.12    12     28.33      0.00      3.79
 1493096717.88     0     31.68      0.00      9.09    12     28.22      0.00      3.93
 1493096717.98     0     32.93      0.00      9.74    12     28.36      0.00      4.01
 1493096718.08     0     39.67      0.00     13.78    12     43.73      0.00      5.17
 1493096718.18     0     42.61      0.00     15.14    12     59.59      0.00      5.06
 1493096718.28     0     46.58      0.00     15.39    12     62.36      0.00      4.87
 1493096718.38     0     49.54      0.00     15.19    12     62.56      0.00      5.08
 1493096718.48     0     48.59      0.00     13.46    12     61.07      0.00      9.81
