time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.82	2.08	14.59	2.66	
0.5	12.99	1.77	13.65	2.25	
1.0	13.00	1.80	13.74	2.23	
1.5	16.15	2.76	17.57	3.50	
2.0	18.77	3.77	21.07	4.58	
2.5	16.15	2.84	17.57	3.56	
3.0	14.47	2.03	15.36	2.63	
3.5	15.44	2.38	16.38	3.07	
4.0	15.44	2.20	16.53	2.92	
4.5	15.52	2.34	16.57	3.03	
5.0	15.32	2.19	16.39	2.88	
5.5	20.21	3.96	25.74	4.61	
6.0	57.80	8.18	58.26	9.35	
6.5	59.23	8.27	58.63	9.36	
7.0	60.48	9.14	59.77	10.20	
7.5	90.18	17.43	90.54	17.83	
8.0	80.77	15.93	80.59	16.46	
8.5	89.58	17.20	90.21	17.58	
9.0	92.20	18.41	93.11	18.80	
9.5	87.09	17.01	87.75	17.46	
10.0	89.45	17.14	89.65	17.54	
10.5	92.14	18.74	93.12	19.10	
11.0	79.72	14.71	79.58	15.39	
11.5	94.49	19.69	95.32	20.03	
12.0	84.45	16.24	84.62	16.62	
12.5	89.39	18.22	89.79	18.61	
13.0	89.08	17.69	89.54	17.90	
13.5	88.53	17.27	89.14	17.85	
14.0	89.89	18.06	90.40	18.29	
14.5	92.08	18.20	92.76	18.63	
15.0	91.94	18.61	92.51	18.94	
15.5	86.37	16.55	86.85	16.79	
16.0	94.00	19.21	94.69	19.64	
16.5	83.36	16.28	83.45	16.67	
17.0	93.89	19.11	94.45	19.52	
17.5	90.21	17.90	90.84	18.19	
18.0	94.23	19.29	94.85	19.58	
18.5	90.57	17.25	91.06	17.55	
19.0	92.62	18.48	93.17	18.62	
19.5	82.85	16.52	82.78	16.82	
20.0	93.20	18.87	93.96	19.29	
20.5	88.58	17.78	89.51	18.13	
21.0	72.41	12.26	79.93	12.50	
21.5	82.85	15.84	85.42	16.26	
22.0	92.65	18.54	93.33	18.93	
22.5	87.38	16.79	87.77	17.30	
23.0	94.21	18.65	95.14	19.08	
23.5	88.26	17.31	88.85	17.58	
24.0	92.03	17.64	92.72	18.04	
24.5	90.15	17.84	90.83	18.28	
25.0	90.02	16.77	90.46	17.04	
25.5	92.44	18.92	93.24	19.09	
26.0	92.57	17.27	93.16	17.79	
26.5	86.27	16.78	86.06	17.25	
27.0	91.62	17.51	91.90	17.68	
27.5	90.01	17.48	90.29	17.67	
28.0	90.41	17.47	90.58	17.73	
28.5	91.71	17.72	92.03	17.94	
29.0	86.85	17.11	87.06	17.57	
29.5	88.82	17.40	88.73	17.62	
30.0	93.42	19.15	93.83	19.27	
30.5	86.11	15.39	85.86	15.76	
31.0	93.95	19.10	94.47	19.19	
31.5	81.81	14.40	81.76	14.75	
32.0	89.80	18.44	89.70	18.70	
32.5	92.30	18.61	92.48	18.75	
33.0	92.87	17.89	93.17	18.17	
33.5	92.46	18.26	92.73	18.33	
34.0	93.00	18.34	93.43	18.65	
34.5	91.38	17.80	91.55	17.87	
35.0	92.73	18.63	93.37	18.90	
35.5	91.80	18.28	91.91	18.32	
36.0	88.42	17.39	88.56	17.64	
36.5	93.02	18.15	93.43	18.19	
