time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.11	2.30	15.46	2.62	
0.5	13.57	2.22	14.94	2.56	
1.0	13.69	2.18	14.94	2.58	
1.5	13.69	2.24	15.06	2.51	
2.0	13.57	2.13	14.86	2.54	
2.5	17.46	3.32	19.31	3.68	
3.0	19.31	3.92	21.11	4.42	
3.5	15.39	2.59	17.15	3.06	
4.0	13.94	2.29	15.07	2.66	
4.5	13.65	2.21	15.01	2.59	
5.0	13.66	2.18	14.89	2.57	
5.5	27.21	5.22	32.46	5.53	
6.0	59.83	8.58	59.46	9.72	
6.5	60.06	8.57	59.79	9.75	
7.0	63.78	9.85	63.28	10.70	
7.5	94.39	18.24	90.86	18.51	
8.0	82.38	15.95	80.43	16.41	
8.5	92.71	17.67	89.30	17.97	
9.0	94.54	18.29	91.49	18.58	
9.5	87.74	16.92	85.13	17.36	
10.0	94.02	18.03	90.88	18.11	
10.5	94.13	18.72	90.91	18.98	
11.0	84.25	15.75	81.89	16.10	
11.5	96.13	19.20	92.91	19.58	
12.0	87.12	16.66	84.37	16.72	
12.5	91.08	18.18	88.07	18.57	
13.0	92.92	17.72	89.90	18.09	
13.5	89.94	17.28	87.45	17.61	
14.0	95.27	18.98	92.04	19.23	
14.5	95.29	18.17	91.98	18.24	
15.0	94.83	18.60	91.70	18.87	
15.5	89.85	16.94	87.06	17.25	
16.0	96.89	19.34	93.37	19.46	
16.5	85.26	16.07	82.87	16.66	
17.0	97.55	19.38	93.94	19.64	
17.5	93.10	17.91	89.83	18.31	
18.0	97.53	19.47	93.60	19.64	
18.5	92.61	16.94	89.15	17.20	
19.0	91.81	17.39	88.44	17.88	
19.5	89.73	17.71	86.65	18.16	
20.0	93.70	17.97	90.13	18.33	
20.5	95.53	18.74	91.58	18.95	
21.0	72.68	9.93	71.15	10.37	
21.5	89.44	16.43	86.51	16.85	
22.0	95.98	18.96	92.21	19.20	
22.5	89.64	16.70	86.40	17.16	
23.0	96.33	18.77	92.56	18.82	
23.5	91.35	17.84	87.94	18.12	
24.0	93.87	17.50	90.24	17.77	
24.5	89.88	16.39	86.46	16.65	
25.0	96.47	18.62	92.67	18.76	
25.5	93.70	17.76	89.82	17.87	
26.0	94.17	17.37	90.48	17.67	
26.5	89.98	18.10	86.71	18.49	
27.0	94.16	17.25	90.35	17.51	
27.5	89.98	17.56	87.09	17.90	
28.0	94.69	17.79	91.11	18.04	
28.5	93.83	17.87	90.09	18.42	
29.0	88.28	16.27	85.23	16.65	
29.5	95.22	18.10	91.54	18.44	
30.0	94.84	18.58	91.02	18.83	
30.5	87.66	16.42	84.52	16.82	
31.0	96.34	18.95	92.50	19.43	
31.5	85.81	14.20	82.73	14.51	
32.0	97.24	19.07	93.12	19.19	
32.5	92.17	16.49	88.59	16.95	
33.0	94.25	18.49	90.49	18.76	
33.5	96.05	19.06	92.14	19.22	
34.0	96.44	18.40	92.60	18.61	
34.5	95.25	18.45	91.23	18.76	
35.0	96.84	18.45	92.81	18.79	
35.5	93.90	18.09	90.32	18.57	
36.0	93.14	16.81	89.45	17.23	
36.5	94.42	18.01	90.64	18.37	
37.0	87.96	15.99	85.10	16.30	
37.5	97.29	18.91	93.07	19.33	
38.0	90.97	17.69	87.47	18.14	
38.5	95.67	18.56	91.80	18.71	
39.0	96.12	18.69	92.23	19.05	
39.5	90.17	15.43	86.91	15.92	
40.0	97.19	18.74	93.33	19.40	
40.5	94.09	17.14	90.14	17.32	
41.0	94.92	17.35	91.11	17.79	
41.5	90.08	16.60	86.64	16.89	
42.0	94.77	18.38	91.05	18.66	
42.5	94.44	17.99	90.68	18.20	
43.0	97.07	18.86	93.05	19.28	
43.5	95.88	19.24	92.24	19.37	
44.0	90.65	15.83	87.61	15.96	
44.5	96.43	19.21	93.15	19.33	
45.0	91.21	16.55	88.08	16.79	
45.5	96.39	18.41	92.73	18.76	
46.0	89.36	16.05	86.56	16.29	
46.5	97.43	18.88	93.51	19.03	
47.0	91.94	17.34	88.59	17.76	
47.5	93.33	16.78	89.96	17.14	
48.0	96.61	19.28	92.91	19.36	
48.5	91.46	17.53	88.25	18.03	
49.0	96.39	19.30	92.76	19.51	
49.5	95.08	17.41	91.10	17.90	
50.0	96.35	18.83	92.57	19.04	
50.5	93.20	16.81	89.61	17.24	
51.0	97.50	19.11	93.57	19.38	
51.5	91.63	16.58	88.15	16.94	
52.0	97.75	18.79	93.66	18.98	
52.5	93.03	17.06	89.42	17.25	
53.0	94.70	18.10	91.18	18.53	
53.5	96.72	19.47	92.95	19.49	
54.0	97.01	17.84	92.91	18.23	
54.5	97.76	19.47	93.86	19.70	
55.0	97.07	18.09	93.10	18.31	
55.5	97.64	19.10	93.50	19.55	
56.0	97.05	18.17	93.01	18.50	
56.5	91.10	16.83	88.25	17.05	
57.0	96.49	17.88	92.48	18.20	
57.5	96.99	18.64	93.06	18.98	
58.0	94.44	17.32	90.33	17.47	
58.5	96.72	18.18	92.62	18.55	
59.0	95.61	18.49	91.61	18.81	
59.5	97.73	18.35	93.37	18.63	
60.0	92.81	16.92	89.06	17.18	
60.5	92.86	17.60	89.49	17.93	
61.0	96.78	18.64	92.67	18.89	
61.5	95.25	17.56	91.36	17.89	
62.0	97.75	18.57	93.45	18.93	
62.5	89.36	15.88	85.95	16.18	
63.0	97.20	18.48	93.20	18.79	
63.5	97.30	18.96	93.34	19.20	
64.0	91.38	16.05	88.41	16.54	
64.5	96.65	18.96	92.62	19.03	
65.0	95.09	17.55	91.50	17.85	
65.5	92.03	17.91	88.83	18.31	
66.0	90.99	15.91	87.85	16.29	
66.5	95.63	18.21	92.14	18.36	
67.0	96.10	18.32	92.48	18.51	
67.5	93.38	17.96	89.95	18.23	
68.0	95.60	18.22	91.83	18.32	
68.5	96.70	18.19	92.94	18.56	
69.0	96.07	18.39	92.44	18.69	
69.5	92.99	16.52	89.60	16.87	
70.0	94.29	17.58	90.81	17.66	
70.5	94.10	17.62	90.62	17.87	
71.0	96.60	18.16	92.86	18.28	
71.5	85.07	15.24	82.41	15.60	
72.0	95.81	18.05	91.93	18.06	
72.5	94.55	18.21	91.07	18.68	
73.0	93.91	17.42	90.28	17.61	
73.5	96.55	18.60	92.66	18.71	
74.0	89.98	15.68	86.85	15.96	
74.5	96.25	17.88	92.37	18.05	
75.0	87.38	15.39	83.94	15.76	
75.5	95.15	17.16	89.68	17.29	
76.0	87.61	14.64	82.17	15.17	
76.5	82.39	13.48	79.02	13.87	
77.0	81.70	14.13	77.84	14.45	
77.5	84.84	15.68	82.87	15.80	
78.0	76.30	11.50	74.43	11.97	
78.5	83.63	16.37	81.22	16.57	
79.0	82.73	15.75	80.16	16.10	
79.5	84.64	15.97	82.16	16.19	
80.0	86.20	16.38	83.40	16.68	
80.5	82.97	14.23	80.46	14.54	
81.0	88.49	16.51	85.79	16.77	
81.5	88.39	16.14	85.55	16.44	
82.0	88.63	16.36	85.57	16.66	
82.5	85.86	15.56	83.08	15.77	
83.0	82.17	15.59	79.98	15.90	
83.5	81.58	15.17	78.95	15.40	
84.0	86.19	16.33	83.24	16.58	
84.5	78.29	12.88	76.20	13.15	
85.0	78.45	12.99	76.32	13.34	
85.5	94.13	17.19	90.07	17.55	
86.0	88.88	15.18	85.57	15.25	
86.5	90.33	15.44	86.99	15.83	
87.0	97.16	18.74	93.14	18.74	
87.5	93.46	16.48	90.10	16.93	
88.0	87.17	14.88	84.62	15.22	
88.5	95.19	17.58	91.56	17.99	
89.0	94.57	17.19	91.31	17.80	
89.5	86.02	14.59	83.44	15.69	
90.0	92.05	16.22	88.81	16.74	
90.5	81.54	13.32	79.46	14.02	
91.0	84.50	14.19	82.56	16.19	
91.5	89.04	15.46	86.56	16.46	
92.0	77.72	11.78	76.05	12.66	
92.5	89.56	15.04	88.22	17.51	
93.0	82.60	13.37	81.73	15.93	
