time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.36	1.82	16.01	2.40	
0.5	13.01	1.76	15.66	2.33	
1.0	12.89	1.82	15.52	2.35	
1.5	12.94	1.78	15.64	2.30	
2.0	12.91	1.85	15.58	2.31	
2.5	12.85	1.85	15.49	2.30	
3.0	12.90	1.77	15.57	2.28	
3.5	17.39	3.01	19.92	3.54	
4.0	19.37	3.76	21.41	4.23	
4.5	14.24	2.11	16.72	2.61	
5.0	12.86	1.80	15.49	2.22	
5.5	27.69	4.92	32.37	5.13	
6.0	58.22	8.68	60.51	8.80	
6.5	57.82	8.69	60.20	8.85	
7.0	62.54	8.93	65.07	9.36	
7.5	89.06	17.51	93.66	18.16	
8.0	79.71	16.03	83.04	16.55	
8.5	86.14	16.56	90.67	17.14	
9.0	88.97	17.70	93.51	18.39	
9.5	83.57	16.55	88.12	17.15	
10.0	88.41	17.41	93.44	18.26	
10.5	88.54	18.19	93.57	18.57	
11.0	79.97	15.13	84.08	15.84	
11.5	90.81	19.08	96.09	19.58	
12.0	83.27	15.75	87.79	16.37	
12.5	86.69	17.70	91.55	18.40	
13.0	87.66	16.96	92.74	17.55	
13.5	85.58	17.36	90.30	17.84	
14.0	89.90	18.32	94.98	18.95	
14.5	89.61	17.52	94.92	18.37	
15.0	87.48	17.78	92.42	18.16	
15.5	86.29	16.86	91.42	17.66	
16.0	91.06	19.04	96.48	19.68	
16.5	80.71	15.83	85.37	16.42	
17.0	91.90	19.01	97.35	19.64	
17.5	87.33	17.62	92.55	18.17	
18.0	91.75	19.00	97.11	19.66	
18.5	87.78	16.65	92.96	17.24	
19.0	88.36	17.90	93.75	18.50	
19.5	84.51	16.33	89.60	17.05	
20.0	89.67	18.25	95.41	18.77	
20.5	89.48	17.78	94.73	18.24	
21.0	66.26	9.64	71.07	10.29	
21.5	85.44	16.24	90.09	16.87	
22.0	89.97	18.31	95.53	19.15	
22.5	84.57	16.11	89.12	16.58	
23.0	90.52	18.25	96.15	19.07	
23.5	86.37	17.30	91.22	17.70	
24.0	88.70	17.34	93.68	17.96	
24.5	84.27	15.71	89.09	16.13	
25.0	90.70	18.28	95.98	18.88	
25.5	87.72	17.10	93.03	17.57	
26.0	90.44	18.04	95.63	18.67	
26.5	83.52	15.83	87.83	16.42	
27.0	89.52	17.31	94.98	17.88	
27.5	85.89	16.94	90.59	17.42	
28.0	87.76	17.35	92.93	18.03	
28.5	88.84	17.69	94.08	18.07	
29.0	83.16	15.50	87.73	16.05	
29.5	88.19	17.88	93.73	18.47	
30.0	88.37	18.33	93.73	18.64	
30.5	85.01	15.60	89.87	16.35	
31.0	90.51	18.79	96.07	19.25	
31.5	78.09	14.25	82.31	14.60	
32.0	90.71	18.75	96.32	19.05	
32.5	85.41	16.73	90.44	17.40	
33.0	90.85	18.49	96.25	18.92	
33.5	88.60	17.53	94.03	18.09	
34.0	90.23	17.78	95.65	18.39	
34.5	89.18	17.72	94.63	18.17	
35.0	90.13	18.07	95.76	18.59	
35.5	88.33	17.36	93.46	18.08	
36.0	87.67	16.76	93.02	17.43	
36.5	86.53	16.87	91.27	17.48	
37.0	84.40	15.71	89.37	16.41	
37.5	91.07	18.46	96.77	19.09	
