time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.32	2.12	15.90	2.82	
0.5	12.94	2.03	15.51	2.66	
1.0	12.91	2.00	15.39	2.66	
1.5	13.02	1.98	15.51	2.68	
2.0	13.01	2.03	15.52	2.61	
2.5	12.84	2.01	15.39	2.65	
3.0	12.89	2.01	15.40	2.64	
3.5	12.77	2.05	15.37	2.63	
4.0	13.33	2.09	15.87	2.75	
4.5	18.50	3.88	21.19	4.64	
5.0	18.77	3.68	21.33	4.44	
5.5	30.15	5.76	36.98	6.03	
6.0	59.60	9.06	59.08	9.02	
6.5	58.90	9.21	58.81	8.99	
7.0	66.36	10.89	66.00	11.31	
7.5	93.39	18.00	91.16	18.80	
8.0	79.58	15.32	78.33	16.03	
8.5	93.04	18.36	90.82	19.06	
9.0	92.58	18.10	90.27	18.86	
9.5	84.91	16.28	83.05	17.07	
10.0	94.05	18.18	91.67	18.93	
10.5	89.96	18.02	87.91	18.63	
11.0	84.62	16.34	83.19	17.01	
11.5	95.22	19.40	92.79	20.12	
12.0	85.68	16.64	83.99	17.28	
12.5	90.65	18.35	88.45	18.92	
13.0	90.76	17.01	88.82	17.65	
13.5	88.75	17.60	86.82	18.22	
14.0	92.44	18.23	90.40	18.73	
14.5	93.09	18.26	90.64	19.08	
15.0	92.43	18.27	90.13	18.63	
15.5	88.94	17.26	86.67	18.10	
16.0	95.10	19.10	92.59	19.87	
16.5	84.41	16.61	82.76	17.02	
17.0	94.55	18.99	92.03	19.58	
17.5	92.77	18.32	90.35	19.02	
18.0	95.79	19.16	93.21	19.90	
18.5	90.65	16.91	88.66	17.67	
19.0	89.11	17.67	86.69	18.20	
19.5	89.99	17.90	87.79	18.62	
20.0	93.04	17.99	90.56	18.81	
20.5	94.90	18.78	92.34	19.37	
21.0	68.28	8.89	68.31	9.55	
21.5	90.73	17.53	88.53	18.28	
22.0	93.05	18.78	90.63	19.42	
22.5	89.86	16.84	87.55	17.51	
23.0	95.04	18.94	92.59	19.66	
23.5	90.43	16.94	88.19	17.48	
24.0	92.15	18.05	90.03	18.77	
24.5	86.16	16.54	84.32	17.12	
25.0	94.90	18.96	92.52	19.73	
25.5	90.13	17.29	87.79	17.89	
26.0	94.10	18.46	91.74	19.11	
26.5	86.52	16.23	84.60	16.79	
27.0	94.64	18.49	92.13	19.11	
27.5	90.44	16.79	88.44	17.57	
28.0	93.55	17.56	90.94	18.20	
28.5	91.06	18.13	88.71	18.90	
29.0	87.22	15.58	85.60	15.99	
29.5	93.45	18.08	91.25	18.84	
30.0	91.35	18.29	89.50	18.95	
30.5	89.37	16.19	87.65	16.86	
31.0	94.62	18.73	92.67	19.49	
31.5	82.83	14.51	81.79	14.98	
32.0	95.82	18.98	93.54	19.57	
32.5	88.58	16.53	87.17	17.10	
33.0	95.31	18.91	93.31	19.56	
33.5	91.99	17.67	90.28	18.29	
34.0	94.51	18.54	92.42	19.29	
34.5	92.47	18.25	90.77	18.95	
35.0	94.03	17.78	92.05	18.54	
35.5	92.78	18.83	90.94	19.42	
36.0	89.97	15.96	88.32	16.95	
36.5	90.25	17.56	88.76	18.16	
37.0	88.07	15.81	86.66	16.45	
37.5	95.69	18.82	93.62	19.50	
38.0	90.96	17.17	89.20	17.89	
38.5	94.19	18.22	92.32	18.85	
39.0	91.68	18.43	89.97	19.08	
39.5	90.06	16.22	88.50	16.97	
40.0	94.98	18.88	92.94	19.67	
40.5	90.75	17.14	89.18	17.78	
41.0	91.29	17.35	89.67	18.21	
41.5	89.76	16.44	88.35	17.07	
42.0	96.10	19.12	93.95	19.85	
42.5	88.52	16.96	87.27	17.44	
43.0	96.03	19.08	93.93	19.74	
43.5	91.51	17.07	89.88	18.02	
44.0	89.20	17.76	87.69	18.24	
44.5	94.02	18.32	92.22	19.29	
45.0	89.64	16.39	88.34	16.88	
45.5	86.95	17.58	85.15	18.25	
46.0	92.45	17.72	90.69	18.25	
46.5	95.12	19.01	93.19	19.84	
47.0	88.87	15.59	87.39	16.17	
47.5	93.93	18.23	92.06	19.12	
48.0	92.83	17.96	91.14	18.52	
48.5	93.58	17.88	91.94	18.57	
49.0	94.70	18.79	92.69	19.44	
49.5	93.42	17.78	91.70	18.26	
50.0	93.79	18.15	92.02	19.13	
50.5	88.67	17.71	87.42	18.29	
51.0	94.93	19.00	93.00	19.58	
51.5	87.49	17.34	86.40	17.82	
52.0	95.42	18.72	93.80	19.41	
52.5	88.34	16.50	87.19	17.10	
53.0	96.33	19.31	94.40	20.10	
53.5	91.80	17.48	90.19	18.00	
54.0	94.72	18.51	92.95	19.58	
54.5	94.16	18.54	92.21	18.96	
55.0	95.32	18.50	93.28	19.40	
55.5	95.01	19.01	93.01	19.40	
56.0	94.56	18.16	92.53	19.06	
56.5	87.34	16.68	85.89	17.19	
57.0	93.83	17.96	92.01	18.74	
57.5	93.13	17.85	91.22	18.51	
58.0	91.58	17.18	89.86	17.92	
58.5	95.22	18.61	93.17	19.23	
59.0	91.50	17.00	89.83	17.85	
59.5	95.75	18.38	93.68	19.14	
60.0	89.20	16.77	87.78	17.54	
60.5	90.72	16.00	89.01	16.66	
61.0	94.07	18.23	92.22	18.97	
61.5	91.09	17.44	89.25	18.07	
62.0	94.09	18.13	92.18	18.83	
62.5	85.65	16.48	84.10	17.24	
63.0	95.23	18.74	93.12	19.41	
63.5	91.74	17.74	90.07	18.36	
64.0	93.13	17.40	91.29	18.13	
64.5	93.61	18.53	92.40	19.31	
65.0	94.85	18.24	92.76	18.90	
65.5	94.16	18.07	92.15	18.89	
66.0	90.45	16.25	88.83	17.00	
66.5	95.27	18.50	93.42	19.40	
67.0	93.97	17.86	91.97	18.72	
67.5	94.10	18.21	92.47	18.94	
68.0	93.72	17.95	92.02	18.75	
68.5	95.77	18.79	93.91	19.55	
69.0	92.91	17.66	91.41	18.54	
69.5	93.48	17.32	91.96	18.29	
70.0	90.94	17.61	89.79	18.47	
70.5	93.81	17.88	92.19	18.65	
71.0	93.72	18.01	92.14	18.95	
71.5	88.58	15.84	87.40	16.45	
72.0	94.53	18.16	92.58	19.14	
72.5	91.93	17.79	90.60	18.39	
73.0	94.43	17.95	92.89	18.96	
73.5	94.43	18.43	92.81	19.10	
74.0	87.28	16.78	85.78	17.48	
74.5	94.33	18.24	92.71	19.08	
75.0	87.70	15.64	86.73	16.44	
75.5	89.77	16.86	90.85	17.53	
76.0	83.76	15.62	86.99	16.04	
76.5	76.59	12.07	76.15	12.74	
77.0	83.12	14.35	82.54	15.49	
77.5	71.48	11.65	71.42	12.27	
78.0	83.62	14.60	83.22	16.00	
