         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492986446.30     0     22.56      0.00      5.58    12     24.31      0.00      5.70
 1492986446.40     0     24.91      0.00      6.38    12     23.90      0.00      4.66
 1492986446.50     0     29.89      0.00      6.65    12     26.86      0.00      3.87
 1492986446.60     0     32.26      0.00      7.39    12     28.19      0.00      4.06
 1492986446.70     0     32.52      0.00      7.61    12     28.13      0.00      4.10
 1492986446.80     0     32.40      0.00      7.92    12     28.20      0.00      4.02
 1492986446.90     0     32.15      0.00      8.26    12     28.24      0.00      3.89
 1492986447.00     0     32.12      0.00      8.24    12     28.19      0.00      3.97
 1492986447.10     0     31.82      0.00      7.41    12     28.20      0.00      4.06
 1492986447.20     0     31.52      0.00      6.95    12     28.19      0.00      4.08
 1492986447.30     0     31.54      0.00      6.91    12     28.20      0.00      3.90
 1492986447.40     0     31.59      0.00      6.91    12     28.49      0.00      4.04
 1492986447.50     0     31.52      0.00      6.89    12     28.20      0.00      4.02
 1492986447.60     0     31.91      0.00      6.71    12     28.18      0.00      4.09
 1492986447.70     0     31.53      0.00      6.95    12     28.20      0.00      4.02
 1492986447.81     0     31.54      0.00      6.97    12     28.28      0.00      4.00
 1492986447.91     0     31.50      0.00      6.82    12     28.17      0.00      3.99
 1492986448.01     0     31.51      0.00      6.84    12     28.21      0.00      3.99
 1492986448.11     0     31.52      0.00      6.98    12     28.18      0.00      3.99
 1492986448.21     0     31.57      0.00      6.96    12     28.18      0.00      3.89
 1492986448.31     0     31.65      0.00      6.96    12     28.22      0.00      4.14
 1492986448.41     0     31.53      0.00      7.05    12     28.21      0.00      4.00
 1492986448.51     0     31.59      0.00      6.94    12     28.21      0.00      4.09
 1492986448.61     0     31.52      0.00      6.87    12     28.17      0.00      4.11
 1492986448.71     0     31.52      0.00      6.92    12     28.49      0.00      4.16
 1492986448.81     0     31.57      0.00      6.95    12     28.21      0.00      3.99
 1492986448.91     0     31.88      0.00      6.90    12     28.22      0.00      4.06
 1492986449.01     0     31.52      0.00      7.02    12     28.18      0.00      4.04
 1492986449.11     0     31.53      0.00      6.91    12     28.19      0.00      4.09
 1492986449.21     0     31.55      0.00      6.84    12     28.21      0.00      4.08
 1492986449.31     0     31.56      0.00      6.89    12     28.19      0.00      4.00
 1492986449.41     0     31.55      0.00      7.01    12     28.21      0.00      3.85
 1492986449.51     0     31.57      0.00      7.00    12     28.19      0.00      3.97
 1492986449.61     0     31.61      0.00      6.91    12     28.20      0.00      3.86
 1492986449.71     0     31.52      0.00      6.69    12     28.23      0.00      4.05
 1492986449.81     0     31.58      0.00      6.80    12     28.20      0.00      4.07
 1492986449.91     0     31.56      0.00      6.86    12     28.52      0.00      4.07
 1492986450.01     0     31.57      0.00      6.96    12     28.25      0.00      4.05
 1492986450.11     0     31.54      0.00      6.85    12     28.18      0.00      4.13
 1492986450.21     0     31.48      0.00      6.84    12     28.22      0.00      3.92
 1492986450.31     0     31.79      0.00      6.99    12     28.17      0.00      4.03
 1492986450.41     0     31.49      0.00      6.92    12     28.18      0.00      3.95
 1492986450.51     0     31.56      0.00      6.97    12     28.19      0.00      4.05
 1492986450.61     0     31.50      0.00      7.09    12     28.20      0.00      4.08
 1492986450.71     0     31.50      0.00      6.90    12     28.20      0.00      4.01
 1492986450.81     0     31.60      0.00      6.90    12     28.21      0.00      3.93
 1492986450.91     0     31.56      0.00      6.75    12     28.21      0.00      4.13
 1492986451.01     0     31.52      0.00      6.96    12     28.20      0.00      3.99
 1492986451.11     0     31.53      0.00      6.85    12     28.28      0.00      4.04
 1492986451.21     0     31.93      0.00      7.64    12     28.49      0.00      4.17
 1492986451.31     0     32.08      0.00      8.10    12     28.24      0.00      4.10
 1492986451.41     0     32.18      0.00      8.14    12     28.23      0.00      4.01
 1492986451.51     0     31.37      0.00      7.36    12     28.19      0.00      4.00
 1492986451.61     0     31.46      0.00      7.06    12     28.19      0.00      4.03
 1492986451.71     0     31.18      0.00      7.09    12     28.21      0.00      3.98
 1492986451.81     0     31.15      0.00      7.08    12     28.18      0.00      3.94
 1492986451.91     0     31.18      0.00      6.98    12     28.18      0.00      4.10
 1492986452.01     0     31.17      0.00      6.92    12     28.20      0.00      4.16
 1492986452.11     0     31.19      0.00      7.05    12     28.17      0.00      4.09
 1492986452.21     0     31.14      0.00      7.00    12     28.18      0.00      4.11
 1492986452.31     0     31.16      0.00      7.00    12     28.44      0.00      4.08
 1492986452.41     0     31.19      0.00      7.06    12     27.92      0.00      4.06
 1492986452.51     0     31.15      0.00      7.04    12     28.44      0.00      4.06
 1492986452.61     0     31.18      0.00      6.96    12     28.18      0.00      3.98
 1492986452.71     0     31.15      0.00      7.00    12     28.17      0.00      4.04
 1492986452.81     0     31.17      0.00      6.99    12     28.14      0.00      4.09
 1492986452.91     0     31.17      0.00      6.96    12     28.17      0.00      4.08
 1492986453.01     0     31.46      0.00      7.01    12     28.17      0.00      3.92
 1492986453.11     0     31.17      0.00      6.86    12     28.18      0.00      4.07
 1492986453.21     0     31.12      0.00      7.08    12     28.15      0.00      4.05
 1492986453.31     0     31.13      0.00      7.02    12     28.18      0.00      3.90
 1492986453.41     0     31.17      0.00      7.10    12     28.16      0.00      4.06
 1492986453.51     0     31.15      0.00      7.03    12     28.16      0.00      4.08
 1492986453.61     0     31.16      0.00      7.02    12     28.15      0.00      4.07
 1492986453.71     0     31.17      0.00      7.07    12     28.42      0.00      4.05
 1492986453.82     0     31.18      0.00      6.97    12     28.18      0.00      4.03
 1492986453.92     0     31.15      0.00      6.97    12     28.16      0.00      4.04
 1492986454.02     0     31.18      0.00      6.92    12     28.25      0.00      4.07
 1492986454.12     0     31.24      0.00      6.94    12     28.18      0.00      4.02
 1492986454.22     0     31.17      0.00      7.07    12     28.15      0.00      4.04
 1492986454.32     0     31.13      0.00      6.93    12     28.15      0.00      4.00
