         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492747980.54     0     22.34      0.00      4.90    12     23.91      0.00      4.71
 1492747980.64     0     27.73      0.00      6.44    12     26.57      0.00      3.78
 1492747980.74     0     30.11      0.00      6.59    12     28.52      0.00      3.49
 1492747980.84     0     30.12      0.00      6.58    12     28.54      0.00      3.41
 1492747980.94     0     30.87      0.00      7.01    12     28.60      0.00      3.44
 1492747981.04     0     33.38      0.00      7.13    12     28.80      0.00      3.56
 1492747981.14     0     42.05      0.00     11.90    12     39.94      0.00      4.42
 1492747981.24     0     50.03      0.00     13.69    12     52.70      0.00      4.78
 1492747981.34     0     53.95      0.00     13.82    12     60.49      0.00      4.77
 1492747981.44     0     55.06      0.00     13.37    12     60.96      0.00      4.78
 1492747981.54     0     54.79      0.00     13.95    12     61.10      0.00      4.84
 1492747981.64     0     54.44      0.00     14.09    12     60.90      0.00      4.96
 1492747981.74     0     54.24      0.00     14.06    12     61.09      0.00      4.67
 1492747981.84     0     54.18      0.00     13.55    12     61.08      0.00      4.72
 1492747981.94     0     56.00      0.00     14.20    12     61.13      0.00      4.73
 1492747982.04     0     54.26      0.00     12.12    12     59.42      0.00      6.03
 1492747982.14     0     58.85      0.00     14.09    12     61.71      0.00      7.34
 1492747982.24     0     58.66      0.00     13.83    12     61.63      0.00      7.34
 1492747982.34     0     56.78      0.00     13.36    12     61.11      0.00      7.55
 1492747982.44     0     57.37      0.00      9.37    12     56.60      0.00      8.54
 1492747982.54     0     57.33      0.00     10.63    12     56.94      0.00      8.64
 1492747982.64     0     58.76      0.00     10.26    12     57.03      0.00      8.48
 1492747982.74     0     57.31      0.00     10.15    12     57.16      0.00      8.72
 1492747982.84     0     57.43      0.00     10.09    12     56.51      0.00      8.89
 1492747982.94     0     64.59      0.00     11.81    12     63.51      0.00      9.70
 1492747983.04     0     76.53      0.00     14.21    12     75.11      0.00     11.72
 1492747983.14     0     79.97      0.00     13.93    12     78.54      0.00     11.58
 1492747983.24     0     79.94      0.00     14.30    12     79.11      0.00     11.32
 1492747983.34     0     80.76      0.00     14.20    12     78.23      0.00     11.61
 1492747983.44     0     78.56      0.00     13.37    12     77.23      0.00     11.28
 1492747983.54     0     80.05      0.00     14.29    12     78.45      0.00     11.68
 1492747983.64     0     79.90      0.00     14.17    12     78.64      0.00     11.18
 1492747983.74     0     80.01      0.00     14.41    12     78.23      0.00     11.79
 1492747983.85     0     79.97      0.00     14.03    12     78.33      0.00     11.46
 1492747983.95     0     80.40      0.00     14.42    12     78.75      0.00     11.55
 1492747984.05     0     80.04      0.00     13.94    12     78.09      0.00     11.41
 1492747984.15     0     80.26      0.00     14.14    12     77.24      0.00     11.86
 1492747984.25     0     81.19      0.00     14.22    12     78.90      0.00     11.41
 1492747984.35     0     80.83      0.00     14.34    12     78.29      0.00     11.91
 1492747984.45     0     80.39      0.00     13.97    12     78.52      0.00     11.71
 1492747984.55     0     80.89      0.00     13.77    12     78.59      0.00     11.44
 1492747984.65     0     80.40      0.00     14.25    12     78.52      0.00     11.30
 1492747984.75     0     80.49      0.00     14.37    12     78.99      0.00     11.74
 1492747984.85     0     79.95      0.00     13.72    12     77.55      0.00     11.66
 1492747984.95     0     79.99      0.00     14.36    12     77.69      0.00     11.41
 1492747985.05     0     79.48      0.00     13.86    12     78.61      0.00     11.84
 1492747985.15     0     79.58      0.00     13.95    12     77.61      0.00     11.17
 1492747985.25     0     80.57      0.00     14.45    12     78.01      0.00     11.97
 1492747985.35     0     79.52      0.00     13.91    12     77.91      0.00     11.75
 1492747985.45     0     79.75      0.00     14.10    12     78.04      0.00     11.43
 1492747985.55     0     79.59      0.00     14.25    12     77.65      0.00     11.32
 1492747985.65     0     79.52      0.00     13.74    12     78.07      0.00     11.29
 1492747985.75     0     79.19      0.00     14.21    12     77.69      0.00     11.23
 1492747985.85     0     79.82      0.00     13.80    12     78.59      0.00     11.81
 1492747985.95     0     79.89      0.00     14.35    12     79.33      0.00     12.04
 1492747986.05     0     80.18      0.00     14.11    12     78.51      0.00     11.72
 1492747986.15     0     80.58      0.00     14.74    12     78.46      0.00     11.79
 1492747986.25     0     79.94      0.00     13.81    12     77.66      0.00     11.57
 1492747986.35     0     80.10      0.00     13.76    12     78.36      0.00     11.53
 1492747986.45     0     77.34      0.00     13.04    12     76.57      0.00     12.26
 1492747986.55     0     77.09      0.00     12.27    12     73.58      0.00     12.57
 1492747986.65     0     77.04      0.00     12.51    12     72.16      0.00     12.93
 1492747986.75     0     77.33      0.00     12.22    12     71.47      0.00     13.10
 1492747986.85     0     76.91      0.00     12.33    12     71.79      0.00     13.00
 1492747986.95     0     77.09      0.00     12.43    12     70.09      0.00     12.91
 1492747987.05     0     77.20      0.00     12.28    12     72.07      0.00     13.19
 1492747987.15     0     76.96      0.00     12.13    12     68.90      0.00     13.10
 1492747987.25     0     77.38      0.00     12.23    12     67.89      0.00     13.11
 1492747987.35     0     76.89      0.00     11.89    12     70.32      0.00     12.90
 1492747987.45     0     77.34      0.00     12.22    12     69.62      0.00     13.03
 1492747987.55     0     76.94      0.00     12.56    12     68.61      0.00     12.59
 1492747987.65     0     76.53      0.00     12.22    12     67.66      0.00     12.75
 1492747987.75     0     76.74      0.00     12.26    12     66.19      0.00     12.30
 1492747987.85     0     75.67      0.00     11.59    12     66.12      0.00     12.75
 1492747987.95     0     75.57      0.00     11.59    12     67.11      0.00     12.43
 1492747988.05     0     76.55      0.00     12.04    12     68.64      0.00     12.41
 1492747988.15     0     76.88      0.00     11.62    12     71.09      0.00     12.62
 1492747988.25     0     76.75      0.00     11.66    12     69.70      0.00     12.36
 1492747988.35     0     76.75      0.00     11.97    12     67.64      0.00     12.61
 1492747988.45     0     76.66      0.00     11.75    12     67.45      0.00     12.60
 1492747988.55     0     76.66      0.00     11.67    12     68.35      0.00     12.29
 1492747988.65     0     76.62      0.00     11.78    12     68.00      0.00     11.57
 1492747988.75     0     76.61      0.00     12.03    12     68.18      0.00     12.66
 1492747988.85     0     75.36      0.00     11.99    12     68.76      0.00     13.61
 1492747988.95     0     74.80      0.00     11.60    12     69.25      0.00     12.44
 1492747989.05     0     74.23      0.00     11.83    12     66.93      0.00     12.34
 1492747989.15     0     76.92      0.00     12.03    12     71.61      0.00     13.73
 1492747989.26     0     79.17      0.00     11.18    12     80.61      0.00     13.85
 1492747989.36     0     79.50      0.00     11.88    12     82.56      0.00     13.28
 1492747989.46     0     80.45      0.00     12.72    12     81.18      0.00     13.12
