         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493961817.56     0     23.86      0.00      3.91    12     20.65      0.00      3.99
 1493961817.66     0     45.46      0.00      8.17    12     39.99      0.00      8.09
 1493961817.76     0     60.20      0.00     11.43    12     55.58      0.00     11.52
 1493961817.86     0     62.02      0.00     10.88    12     57.02      0.00     11.06
 1493961817.96     0     60.87      0.00     11.08    12     56.38      0.00     11.30
 1493961818.06     0     61.17      0.00     11.02    12     56.80      0.00     11.47
 1493961818.16     0     61.71      0.00     11.84    12     57.01      0.00     11.43
 1493961818.26     0     61.74      0.00     11.48    12     56.95      0.00     11.37
 1493961818.36     0     60.10      0.00     10.49    12     55.33      0.00     10.97
 1493961818.46     0     60.96      0.00     11.03    12     56.41      0.00     11.35
 1493961818.56     0     63.29      0.00     11.47    12     58.77      0.00     11.96
 1493961818.66     0     61.16      0.00     11.43    12     57.70      0.00     12.01
 1493961818.76     0     62.76      0.00     11.76    12     58.02      0.00     11.66
 1493961818.86     0     60.23      0.00     10.91    12     56.34      0.00     11.27
 1493961818.96     0     61.06      0.00     10.26    12     56.92      0.00     11.50
 1493961819.06     0     62.90      0.00     11.35    12     59.49      0.00     11.45
 1493961819.16     0     62.38      0.00     11.27    12     58.15      0.00     11.81
 1493961819.26     0     61.79      0.00     11.62    12     57.65      0.00     12.11
 1493961819.36     0     62.93      0.00     11.77    12     58.65      0.00     11.89
 1493961819.46     0     61.39      0.00     11.21    12     57.66      0.00     11.55
 1493961819.56     0     64.01      0.00     12.42    12     59.78      0.00     12.31
 1493961819.66     0     61.34      0.00     11.98    12     57.79      0.00     11.87
 1493961819.76     0     62.89      0.00     11.84    12     59.21      0.00     12.39
 1493961819.86     0     61.85      0.00     11.57    12     57.97      0.00     12.14
 1493961819.96     0     62.88      0.00     11.50    12     57.55      0.00     11.81
 1493961820.06     0     62.65      0.00     11.80    12     58.06      0.00     11.81
 1493961820.16     0     61.78      0.00     11.60    12     57.43      0.00     10.91
 1493961820.26     0     63.85      0.00     12.41    12     58.79      0.00     12.67
 1493961820.36     0     60.97      0.00     12.00    12     56.98      0.00     12.10
 1493961820.46     0     64.00      0.00     11.98    12     59.32      0.00     11.75
