         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493962030.41     0     25.54      0.00      6.74    12     27.47      0.00      6.72
 1493962030.51     0     43.15      0.00      9.98    12     44.09      0.00      9.83
 1493962030.61     0     47.44      0.00     11.64    12     48.23      0.00     11.31
 1493962030.71     0     46.92      0.00     12.50    12     48.01      0.00     12.29
 1493962030.81     0     49.97      0.00     12.31    12     49.41      0.00     12.33
 1493962030.91     0     50.52      0.00     12.70    12     50.20      0.00     12.44
 1493962031.01     0     50.51      0.00     11.75    12     50.34      0.00     12.34
 1493962031.11     0     51.79      0.00     12.21    12     50.82      0.00     12.63
 1493962031.21     0     50.16      0.00     12.22    12     50.74      0.00     12.31
 1493962031.31     0     50.62      0.00     12.43    12     50.76      0.00     11.70
 1493962031.41     0     51.94      0.00     11.94    12     51.39      0.00     12.72
 1493962031.51     0     50.57      0.00     11.23    12     50.05      0.00     11.81
 1493962031.61     0     52.12      0.00     11.95    12     51.97      0.00     11.28
 1493962031.71     0     52.08      0.00     12.01    12     52.53      0.00     12.72
 1493962031.81     0     52.93      0.00     12.36    12     52.53      0.00     12.15
 1493962031.91     0     53.68      0.00     12.34    12     53.16      0.00     12.54
 1493962032.01     0     53.05      0.00     12.59    12     52.50      0.00     12.07
 1493962032.11     0     52.35      0.00     12.30    12     52.08      0.00     13.10
 1493962032.21     0     51.99      0.00     11.87    12     51.08      0.00     12.78
 1493962032.32     0     52.25      0.00     12.43    12     51.04      0.00     12.79
 1493962032.42     0     51.93      0.00     12.02    12     51.31      0.00     12.28
 1493962032.52     0     52.52      0.00     12.63    12     51.55      0.00     12.74
 1493962032.62     0     51.93      0.00     12.56    12     51.09      0.00     11.64
 1493962032.72     0     52.97      0.00     12.47    12     51.26      0.00     12.27
 1493962032.82     0     51.87      0.00     12.25    12     50.72      0.00     13.05
 1493962032.92     0     52.56      0.00     12.96    12     51.54      0.00     12.93
 1493962033.02     0     52.37      0.00     12.66    12     51.75      0.00     12.38
 1493962033.12     0     52.45      0.00     12.94    12     51.93      0.00     12.69
 1493962033.22     0     52.80      0.00     12.92    12     52.39      0.00     12.97
 1493962033.32     0     52.31      0.00     12.28    12     51.65      0.00     12.73
 1493962033.42     0     53.96      0.00     12.04    12     53.21      0.00     13.40
 1493962033.52     0     51.52      0.00     12.34    12     51.81      0.00     12.60
 1493962033.62     0     52.69      0.00     12.88    12     52.60      0.00     12.77
 1493962033.72     0     52.63      0.00     12.72    12     52.15      0.00     12.55
 1493962033.82     0     52.01      0.00     12.35    12     51.50      0.00     12.03
 1493962033.92     0     53.99      0.00     12.83    12     53.13      0.00     13.63
 1493962034.02     0     52.69      0.00     12.78    12     52.97      0.00     12.46
 1493962034.12     0     52.59      0.00     12.57    12     53.23      0.00     13.09
 1493962034.22     0     53.46      0.00     12.87    12     53.83      0.00     13.13
 1493962034.32     0     52.37      0.00     12.32    12     53.14      0.00     12.97
 1493962034.42     0     53.17      0.00     12.10    12     54.02      0.00     12.23
 1493962034.52     0     53.52      0.00     12.02    12     54.57      0.00     12.86
 1493962034.62     0     52.85      0.00     12.64    12     53.40      0.00     12.78
 1493962034.72     0     52.28      0.00     12.34    12     53.20      0.00     12.08
 1493962034.82     0     53.27      0.00     13.22    12     54.25      0.00     13.05
 1493962034.92     0     54.03      0.00     13.01    12     54.42      0.00     12.98
 1493962035.02     0     52.79      0.00     12.60    12     53.91      0.00     12.93
 1493962035.12     0     53.69      0.00     12.22    12     54.65      0.00     13.04
 1493962035.22     0     54.96      0.00     12.97    12     55.70      0.00     13.55
 1493962035.32     0     53.10      0.00     11.78    12     54.15      0.00     12.52
 1493962035.42     0     54.92      0.00     12.76    12     56.32      0.00     13.52
