         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493962690.61     0     24.68      0.00      5.72    12     25.04      0.00      6.08
 1493962690.71     0     37.95      0.00      9.60    12     37.99      0.00     10.06
 1493962690.81     0     43.37      0.00     10.66    12     42.45      0.00     11.64
 1493962690.91     0     44.93      0.00     10.90    12     43.01      0.00     11.56
 1493962691.01     0     47.65      0.00     11.85    12     44.13      0.00     12.04
 1493962691.11     0     48.22      0.00     11.46    12     45.92      0.00     12.29
 1493962691.21     0     48.04      0.00     11.46    12     45.21      0.00     12.38
 1493962691.31     0     48.46      0.00     11.86    12     46.30      0.00     12.50
 1493962691.41     0     49.85      0.00     11.94    12     47.73      0.00     12.56
 1493962691.51     0     50.99      0.00     12.09    12     49.53      0.00     12.74
 1493962691.61     0     50.60      0.00     11.20    12     50.27      0.00     12.11
 1493962691.71     0     50.54      0.00     11.53    12     49.50      0.00     12.05
 1493962691.81     0     51.27      0.00     12.44    12     50.00      0.00     12.88
 1493962691.91     0     51.16      0.00     11.79    12     50.40      0.00     12.44
 1493962692.01     0     51.53      0.00     12.17    12     50.52      0.00     12.81
 1493962692.11     0     52.22      0.00     11.74    12     51.04      0.00     12.25
 1493962692.21     0     52.90      0.00     11.04    12     50.73      0.00     12.11
 1493962692.31     0     52.70      0.00     11.81    12     51.02      0.00     12.35
 1493962692.41     0     52.51      0.00     11.87    12     50.83      0.00     12.92
 1493962692.51     0     54.46      0.00     12.07    12     50.63      0.00     12.06
 1493962692.61     0     54.84      0.00     12.73    12     51.70      0.00     12.92
 1493962692.71     0     55.09      0.00     12.19    12     51.91      0.00     12.04
 1493962692.81     0     54.89      0.00     12.38    12     52.02      0.00     12.47
 1493962692.91     0     55.54      0.00     12.63    12     52.93      0.00     12.87
 1493962693.01     0     55.15      0.00     12.39    12     52.27      0.00     12.52
 1493962693.11     0     56.06      0.00     11.64    12     53.48      0.00     12.21
 1493962693.21     0     56.69      0.00     12.99    12     54.03      0.00     12.59
 1493962693.31     0     54.70      0.00     12.31    12     53.81      0.00     12.73
 1493962693.41     0     56.92      0.00     12.35    12     53.16      0.00     12.57
 1493962693.51     0     55.37      0.00     12.12    12     53.45      0.00     11.94
 1493962693.61     0     56.07      0.00     12.12    12     53.63      0.00     11.47
 1493962693.71     0     56.12      0.00     11.78    12     53.95      0.00     12.48
 1493962693.81     0     55.01      0.00     12.08    12     52.96      0.00     12.57
 1493962693.91     0     55.88      0.00     12.67    12     53.43      0.00     13.04
 1493962694.01     0     55.75      0.00     11.68    12     53.06      0.00     12.03
 1493962694.11     0     55.64      0.00     11.80    12     53.40      0.00     12.49
 1493962694.21     0     55.44      0.00     11.97    12     53.95      0.00     12.20
 1493962694.31     0     55.08      0.00     12.29    12     52.30      0.00     11.91
 1493962694.41     0     56.55      0.00     11.66    12     54.24      0.00     12.56
 1493962694.51     0     55.20      0.00     11.18    12     52.25      0.00     11.58
 1493962694.61     0     55.47      0.00     12.26    12     53.56      0.00     11.97
 1493962694.71     0     55.18      0.00     11.71    12     52.56      0.00     12.22
 1493962694.81     0     56.19      0.00     12.22    12     53.88      0.00     13.07
 1493962694.92     0     54.66      0.00     12.09    12     52.64      0.00     12.33
 1493962695.02     0     55.33      0.00     11.70    12     53.36      0.00     12.51
 1493962695.12     0     56.78      0.00     11.84    12     53.55      0.00     12.06
 1493962695.22     0     54.39      0.00     11.97    12     52.54      0.00     11.86
 1493962695.32     0     55.84      0.00     13.07    12     53.80      0.00     12.19
 1493962695.42     0     55.01      0.00     12.16    12     53.03      0.00     12.81
 1493962695.52     0     55.80      0.00     12.46    12     53.21      0.00     12.40
 1493962695.62     0     54.74      0.00     11.68    12     52.81      0.00     12.36
 1493962695.72     0     55.74      0.00     11.84    12     52.93      0.00     11.62
 1493962695.82     0     56.82      0.00     12.56    12     54.41      0.00     13.46
 1493962695.92     0     54.88      0.00     12.01    12     52.74      0.00     12.02
 1493962696.02     0     56.88      0.00     11.87    12     53.41      0.00     12.08
 1493962696.12     0     54.55      0.00     11.11    12     52.05      0.00     11.76
 1493962696.22     0     56.26      0.00     12.45    12     53.84      0.00     12.55
 1493962696.32     0     54.69      0.00     11.64    12     52.47      0.00     11.24
 1493962696.42     0     55.54      0.00     12.28    12     53.09      0.00     12.31
