         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493961817.59     0     24.03      0.00      4.82    12     22.77      0.00      5.02
 1493961817.69     0     45.09      0.00     10.00    12     41.17      0.00     10.36
 1493961817.79     0     57.88      0.00     10.44    12     53.74      0.00     10.96
 1493961817.89     0     60.98      0.00     10.50    12     56.38      0.00     10.79
 1493961817.99     0     62.43      0.00     11.19    12     57.63      0.00     11.75
 1493961818.09     0     63.06      0.00     10.88    12     58.08      0.00     11.54
 1493961818.19     0     62.14      0.00     10.65    12     57.20      0.00     11.47
 1493961818.29     0     60.56      0.00     10.54    12     55.83      0.00     11.41
 1493961818.39     0     61.68      0.00     10.94    12     57.11      0.00     11.45
 1493961818.49     0     63.11      0.00     11.74    12     57.43      0.00     12.19
 1493961818.59     0     62.60      0.00      9.99    12     57.86      0.00     10.50
 1493961818.69     0     62.56      0.00     11.04    12     58.91      0.00     11.39
 1493961818.79     0     62.92      0.00     10.76    12     57.94      0.00     11.86
 1493961818.89     0     60.39      0.00      9.92    12     54.81      0.00     10.70
 1493961818.99     0     63.77      0.00     11.16    12     58.49      0.00     11.78
 1493961819.09     0     63.00      0.00     10.83    12     58.01      0.00     11.92
 1493961819.19     0     63.17      0.00     10.72    12     58.24      0.00     11.90
 1493961819.29     0     63.39      0.00     10.95    12     58.63      0.00     11.25
 1493961819.40     0     61.77      0.00     11.35    12     56.67      0.00     11.75
 1493961819.50     0     64.17      0.00     12.11    12     58.60      0.00     12.30
 1493961819.60     0     62.53      0.00     11.13    12     57.42      0.00     11.99
 1493961819.70     0     63.37      0.00     11.46    12     59.35      0.00     11.16
 1493961819.80     0     62.91      0.00     11.65    12     58.55      0.00     11.70
 1493961819.90     0     63.72      0.00     11.02    12     59.04      0.00     11.64
 1493961820.00     0     63.56      0.00     11.10    12     58.53      0.00     11.53
 1493961820.10     0     63.09      0.00     10.84    12     58.57      0.00     11.40
 1493961820.20     0     64.73      0.00     10.82    12     59.57      0.00     11.66
 1493961820.30     0     63.25      0.00     10.38    12     58.69      0.00     10.96
 1493961820.40     0     64.47      0.00     11.53    12     60.30      0.00     11.95
 1493961820.50     0     62.13      0.00     10.79    12     57.66      0.00     11.00
 1493961820.60     0     64.24      0.00     11.14    12     59.63      0.00     12.07
 1493961820.70     0     62.32      0.00     11.14    12     57.41      0.00     10.73
 1493961820.80     0     63.45      0.00     10.95    12     58.32      0.00     12.12
 1493961820.90     0     64.06      0.00     11.27    12     59.17      0.00     11.67
 1493961821.00     0     64.31      0.00     11.41    12     59.98      0.00     11.68
 1493961821.10     0     63.63      0.00     11.61    12     58.55      0.00     11.89
 1493961821.20     0     63.63      0.00     11.64    12     58.58      0.00     12.16
 1493961821.30     0     64.11      0.00     11.12    12     58.76      0.00     12.14
 1493961821.40     0     64.10      0.00     10.62    12     58.66      0.00     11.27
 1493961821.50     0     63.34      0.00     11.17    12     57.99      0.00     11.41
 1493961821.60     0     63.20      0.00     10.89    12     58.85      0.00     11.55
 1493961821.70     0     63.90      0.00     11.38    12     59.60      0.00     11.89
 1493961821.80     0     64.26      0.00     11.78    12     58.39      0.00     11.29
 1493961821.90     0     64.41      0.00     11.48    12     59.62      0.00     11.61
 1493961822.00     0     64.98      0.00     11.26    12     59.57      0.00     12.74
 1493961822.10     0     63.92      0.00     11.28    12     58.84      0.00     11.35
 1493961822.20     0     63.99      0.00     11.82    12     59.63      0.00     12.17
 1493961822.30     0     64.56      0.00     11.47    12     59.55      0.00     12.05
 1493961822.40     0     63.66      0.00     10.67    12     59.09      0.00     11.77
 1493961822.50     0     64.36      0.00     11.82    12     60.04      0.00     12.86
 1493961822.60     0     63.96      0.00     11.18    12     58.53      0.00     12.06
 1493961822.70     0     63.89      0.00     11.86    12     59.86      0.00     12.15
 1493961822.80     0     62.87      0.00     10.96    12     59.03      0.00     10.70
 1493961822.90     0     63.45      0.00     10.60    12     58.73      0.00     10.41
 1493961823.00     0     64.90      0.00     10.88    12     60.72      0.00     12.61
 1493961823.10     0     62.60      0.00     11.23    12     57.40      0.00     10.69
 1493961823.20     0     63.89      0.00     12.12    12     59.01      0.00     12.26
 1493961823.30     0     64.09      0.00     11.44    12     59.54      0.00     10.90
 1493961823.40     0     63.83      0.00     11.20    12     58.99      0.00     11.93
 1493961823.50     0     63.30      0.00     10.29    12     59.01      0.00     11.03
 1493961823.60     0     64.14      0.00     11.37    12     58.63      0.00     11.29
 1493961823.71     0     64.58      0.00     11.34    12     60.63      0.00     11.92
 1493961823.81     0     63.72      0.00     10.89    12     57.95      0.00     11.29
 1493961823.91     0     64.76      0.00     11.86    12     58.87      0.00     10.97
 1493961824.01     0     63.78      0.00     11.56    12     58.88      0.00     11.78
 1493961824.11     0     63.77      0.00     11.06    12     58.18      0.00     10.96
 1493961824.21     0     64.80      0.00     11.89    12     59.65      0.00     11.38
 1493961824.31     0     65.46      0.00     11.38    12     60.00      0.00     11.92
 1493961824.41     0     63.68      0.00     11.19    12     59.43      0.00     10.76
 1493961824.51     0     64.04      0.00     11.02    12     58.58      0.00     11.43
 1493961824.61     0     63.80      0.00     11.22    12     58.46      0.00     12.04
 1493961824.71     0     65.55      0.00     11.84    12     59.69      0.00     12.15
 1493961824.81     0     65.58      0.00     12.18    12     60.11      0.00     11.88
 1493961824.91     0     64.04      0.00     11.02    12     58.44      0.00     11.18
 1493961825.01     0     64.53      0.00     11.57    12     60.06      0.00     11.80
 1493961825.11     0     65.29      0.00     11.88    12     59.52      0.00     12.14
 1493961825.21     0     63.37      0.00     11.45    12     59.10      0.00     11.58
 1493961825.31     0     64.96      0.00     11.51    12     60.31      0.00     11.58
 1493961825.41     0     64.03      0.00     11.61    12     59.89      0.00     11.75
 1493961825.51     0     65.13      0.00     11.30    12     59.92      0.00     11.98
 1493961825.61     0     64.88      0.00     11.64    12     60.58      0.00     11.64
 1493961825.71     0     64.50      0.00     11.55    12     60.51      0.00     12.34
 1493961825.81     0     64.31      0.00     12.18    12     58.86      0.00     11.32
 1493961825.91     0     63.81      0.00     11.05    12     59.64      0.00     11.31
 1493961826.01     0     65.45      0.00     11.82    12     59.95      0.00     12.21
