         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492924264.68     0     22.47      0.00      5.54    12     23.87      0.00      5.29
 1492924264.78     0     26.17      0.00      6.75    12     24.96      0.00      4.23
 1492924264.88     0     30.56      0.00      7.19    12     27.80      0.00      3.88
 1492924264.98     0     31.22      0.00      7.21    12     28.29      0.00      3.90
 1492924265.08     0     31.29      0.00      7.09    12     28.29      0.00      3.96
 1492924265.18     0     31.20      0.00      7.36    12     28.30      0.00      3.85
 1492924265.28     0     31.23      0.00      7.18    12     28.57      0.00      3.87
 1492924265.38     0     31.21      0.00      7.14    12     28.29      0.00      4.03
 1492924265.48     0     31.57      0.00      7.29    12     28.32      0.00      3.82
 1492924265.58     0     31.22      0.00      7.14    12     28.28      0.00      3.97
 1492924265.68     0     31.24      0.00      7.27    12     28.28      0.00      3.77
 1492924265.78     0     31.26      0.00      7.07    12     28.28      0.00      3.93
 1492924265.88     0     31.23      0.00      7.22    12     28.29      0.00      3.97
 1492924265.98     0     31.25      0.00      7.19    12     28.30      0.00      3.97
 1492924266.08     0     31.28      0.00      7.00    12     28.29      0.00      3.80
 1492924266.18     0     31.84      0.00      7.90    12     28.58      0.00      3.83
 1492924266.28     0     33.30      0.00     10.04    12     28.39      0.00      3.83
 1492924266.38     0     32.42      0.00      5.47    12     28.27      0.00      3.86
 1492924266.48     0     32.28      0.00      5.57    12     28.26      0.00      3.86
 1492924266.58     0     34.67      0.00      7.54    12     30.44      0.00      4.23
 1492924266.68     0     37.96      0.00     10.15    12     32.43      0.00      4.44
 1492924266.78     0     33.84      0.00      9.51    12     28.35      0.00      3.89
 1492924266.88     0     37.07      0.00     10.62    12     31.88      0.00      4.48
 1492924266.98     0     39.93      0.00     11.91    12     39.92      0.00      5.28
 1492924267.08     0     44.21      0.00     13.23    12     51.19      0.00      5.09
 1492924267.18     0     45.57      0.00     13.68    12     60.04      0.00      5.82
 1492924267.28     0     45.14      0.00     11.66    12     53.16      0.00      8.54
 1492924267.38     0     44.95      0.00     11.24    12     53.64      0.00      8.02
