         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492924264.68     0     21.27      0.00      4.23    12     20.84      0.00      4.31
 1492924264.78     0     24.26      0.00      6.18    12     22.42      0.00      4.13
 1492924264.88     0     30.08      0.00      6.92    12     25.79      0.00      3.89
 1492924264.98     0     39.49      0.00      6.96    12     32.95      0.00      3.74
 1492924265.08     0     41.02      0.00      7.05    12     34.69      0.00      3.84
 1492924265.18     0     40.99      0.00      6.82    12     34.04      0.00      3.84
 1492924265.28     0     41.41      0.00      6.80    12     34.38      0.00      3.91
 1492924265.38     0     41.02      0.00      6.76    12     34.71      0.00      3.94
 1492924265.48     0     40.96      0.00      7.04    12     34.34      0.00      3.92
 1492924265.58     0     41.22      0.00      7.32    12     34.55      0.00      3.90
 1492924265.68     0     42.97      0.00      8.48    12     36.26      0.00      3.90
 1492924265.78     0     42.89      0.00      8.31    12     36.26      0.00      3.78
 1492924265.88     0     43.76      0.00      8.70    12     36.33      0.00      3.86
 1492924265.98     0     46.17      0.00     10.37    12     36.41      0.00      3.91
 1492924266.08     0     45.91      0.00      7.58    12     36.23      0.00      3.82
 1492924266.18     0     45.80      0.00      7.44    12     36.36      0.00      3.90
 1492924266.29     0     44.46      0.00      5.69    12     36.14      0.00      3.95
 1492924266.39     0     44.42      0.00      5.56    12     36.19      0.00      3.89
 1492924266.49     0     44.47      0.00      5.60    12     36.15      0.00      3.93
 1492924266.59     0     47.04      0.00      7.97    12     36.73      0.00      4.01
 1492924266.69     0     47.33      0.00      9.86    12     36.49      0.00      3.96
 1492924266.79     0     47.75      0.00     10.91    12     36.38      0.00      3.89
 1492924266.89     0     47.91      0.00      8.70    12     39.08      0.00      4.67
 1492924266.99     0     51.66      0.00     11.45    12     46.67      0.00      4.78
 1492924267.09     0     52.93      0.00     13.36    12     57.21      0.00      4.98
 1492924267.19     0     54.11      0.00     13.04    12     59.58      0.00      4.96
 1492924267.29     0     55.28      0.00     13.78    12     59.57      0.00      4.96
 1492924267.39     0     53.85      0.00     13.90    12     60.32      0.00      5.03
 1492924267.49     0     54.87      0.00     13.30    12     59.92      0.00      5.02
 1492924267.59     0     56.04      0.00     13.68    12     60.58      0.00      5.11
 1492924267.69     0     56.03      0.00     13.50    12     60.05      0.00      4.97
 1492924267.79     0     53.92      0.00     13.40    12     60.48      0.00      6.03
 1492924267.89     0     53.53      0.00     13.70    12     61.45      0.00      7.56
 1492924267.99     0     55.18      0.00     13.92    12     61.92      0.00      7.70
 1492924268.09     0     55.56      0.00     13.60    12     61.56      0.00      7.63
 1492924268.19     0     55.82      0.00     13.53    12     60.56      0.00      7.61
 1492924268.29     0     55.04      0.00     13.72    12     62.00      0.00      7.65
 1492924268.39     0     55.08      0.00     13.42    12     60.84      0.00      7.61
 1492924268.49     0     55.16      0.00     13.48    12     61.44      0.00      7.61
 1492924268.59     0     55.66      0.00     13.83    12     60.69      0.00      7.67
 1492924268.69     0     56.25      0.00     13.84    12     61.16      0.00      7.61
